time,$T_1$,$T_2$,$T_{wall}$,$T_{out}$,u_0
82080.0,297.4527997462238,297.4419383515826,297.45779243324756,297.4469315650286,0.0
82140.0,297.1717883827263,297.1745895311544,297.11204137875717,296.9644931509886,0.0
82200.0,296.7277559894387,296.7334945161118,296.6490879249198,296.39097419193513,0.0
82260.0,296.19105478355874,296.1930688798316,296.09801367069997,295.8143543738653,0.0
82320.0,295.67149325562195,295.6686440638078,295.6439495168393,295.49391008192873,0.0
82380.0,295.6002999516236,295.5994439904867,295.58623702397404,295.6205520183569,0.0
82440.0,295.78563404478575,295.7820744975348,295.8296394206089,295.942708404179,0.0
82500.0,296.11225168582064,296.12085912796226,296.14473673537873,296.30429304924183,0.0
82560.0,296.5799137538926,296.5810403000278,296.66395457569877,296.91047024185934,0.0
82620.0,297.02752585300505,297.0321595964672,297.09601190967174,297.31184891432514,0.0
82680.0,297.30752966034004,297.30031282454337,297.3269882653748,297.3921449251059,0.0
82740.0,297.2840460640496,297.2793188225834,297.2119468571089,297.0935731978901,0.0
82800.0,296.86956367238986,296.87176372560504,296.805944506406,296.5977178533977,0.0
82860.0,296.3966083388957,296.40134939211623,296.32658559444604,296.09037691199245,0.0
82920.0,295.9159160710782,295.9014693153451,295.84493290205285,295.65377301492015,0.0
82980.0,295.5996980381534,295.6017479180327,295.5886139346601,295.49001132347917,0.0
83040.0,295.613615636662,295.6124649421323,295.6287545749198,295.6397735258821,0.0
83100.0,295.91190349532155,295.908482949942,295.9605663556828,296.20919892909023,0.0
83160.0,296.3379774205433,296.34383348232836,296.44688068921675,296.75614377799207,0.0
83220.0,296.8687633768615,296.86624376684546,296.9321441900659,297.1936982658202,0.0
83280.0,297.2157200101436,297.20716366191,297.2195709894674,297.34687124487493,0.0
83340.0,297.2629381225569,297.25857556038045,297.231290518912,297.22213430674617,0.0
83400.0,297.0173181755833,297.00891140928275,297.00130084552137,296.88986380293426,0.0
83460.0,296.5962862275774,296.59994194674016,296.5140405102505,296.2776475230612,0.0
83520.0,296.09056452216635,296.09805945579444,296.0351228439909,295.8331144496735,0.0
83580.0,295.76935696570524,295.76422088146546,295.6938699739757,295.49243060432093,0.0
83640.0,295.5780095711417,295.588395551019,295.5775840030636,295.61092945737926,0.0
83700.0,295.91675235033824,295.9150424017329,295.9596846523009,296.1363959776081,0.0
83760.0,296.30007758303924,296.3124297176479,296.39044135438866,296.6624098041657,0.0
83820.0,296.8548145995882,296.84815202822887,296.944816831948,297.23640029017514,0.0
83880.0,297.2166551860498,297.231365919298,297.27688211624354,297.4448033323977,0.0
83940.0,297.38409183278225,297.38119158129166,297.3959151877866,297.4247237673598,0.0
84000.0,297.2095461643121,297.20969599471937,297.1730575740757,297.0533016223562,0.0
84060.0,296.7414584328703,296.749168167918,296.6394489237282,296.4398984365017,0.0
84120.0,296.17125022425057,296.1786639974824,296.0805356942002,295.8041988696901,0.0
84180.0,295.6675868014012,295.6779485512787,295.6146432339433,295.38197437273044,0.0
84240.0,295.3714104418187,295.38025069494955,295.2945050149999,295.10095024608415,0.0
84300.0,295.2392562539054,295.23339009120014,295.2499184861745,295.32040321998477,0.0
84360.0,295.5573228340425,295.5510101870295,295.6439128822134,295.8039967828254,0.0
84420.0,296.0481620229912,296.03513776083884,296.11067342619333,296.40179635161047,0.0
84480.0,296.55956674670017,296.5578754280917,296.62485131835876,296.88313554652484,0.0
84540.0,296.8948213233855,296.88967802763943,296.9199758137675,297.0608805793588,0.0
84600.0,296.84842082106917,296.85892522651693,296.79454441842404,296.6619833179798,0.0
84660.0,296.53044189040446,296.5335951499933,296.4625368322898,296.28635254180733,0.0
84720.0,296.119683453146,296.12995060298897,296.0373454293656,295.78526752936415,0.0
84780.0,295.64090276428635,295.6487523337511,295.58065011305274,295.37857028781804,0.0
84840.0,295.3041947272984,295.2992780793578,295.2675852415072,295.1909522018357,0.0
84900.0,295.246863060617,295.23810445041846,295.24217214557825,295.2774037181044,0.0
84960.0,295.40551670526025,295.4163728981567,295.44834846116447,295.54945316509793,0.0
85020.0,295.7786197812052,295.77614727750193,295.82647887448087,296.0730652980369,0.0
85080.0,296.3176451458543,296.3101003106484,296.43671400174,296.75396241175514,0.0
85140.0,296.86095471823285,296.870422310192,296.9367440882961,297.17358416550314,0.0
85200.0,297.2166344966994,297.2190919645821,297.22745321474207,297.2720856732522,0.0
85260.0,297.10608995704314,297.10837696935175,297.0556853141451,296.95005407033176,0.0
85320.0,296.75391589070574,296.76095905874564,296.68376733217025,296.44000758580233,0.0
85380.0,296.2626995344828,296.2557451644478,296.166821553796,295.89599179476386,0.0
85440.0,295.7401105463403,295.73666203549857,295.6745889452372,295.4878073248848,0.0
85500.0,295.5289698622413,295.53297850165,295.49243768177166,295.4207253047944,0.0
85560.0,295.5677547603892,295.5700745311818,295.62239841209094,295.7553641564285,0.0
85620.0,296.031786000988,296.0217727127799,296.1225992872737,296.33757562790373,0.0
85680.0,296.5856010992689,296.58791374461924,296.70402083596025,297.0042586002926,0.0
85740.0,297.1941237238729,297.1838603068777,297.2539680317535,297.4848371616676,0.0
85800.0,297.4396126569126,297.4385414267049,297.43345207983026,297.4987734022303,0.0
85860.0,297.3813586272354,297.3819480214186,297.3543954685449,297.2502860694131,0.0
85920.0,297.0281048662443,297.0286629600872,296.9390799383932,296.684245971857,0.0
85980.0,296.4628199322943,296.45853557828804,296.3473919182219,296.02451907047845,0.0
86040.0,295.90729333683504,295.90993037321533,295.8197293593516,295.6167132786551,0.0
86100.0,295.5309872994102,295.5383357329803,295.4706298084781,295.26629873881836,0.0
86160.0,295.4491534015464,295.44920870867884,295.41178575737445,295.3456565112773,0.0
86220.0,295.50193666984626,295.5029410490937,295.5819601259998,295.74700752709094,0.0
86280.0,295.9376968776589,295.94313089396115,296.05452655011294,296.28047902890023,0.0
86340.0,296.5365499051288,296.5225191668156,296.64286258145387,296.93273614939267,0.0
