time,$T_1$,$T_2$,$T_{wall}$,$T_{out}$,u_0
61500.0,375.95046194076355,373.31743770566175,349.5508628711815,299.31504000606424,1.0
61560.0,375.4869244273156,372.8463938396026,349.0520373087889,298.82929425956945,1.0
61620.0,375.1605783761566,372.5336415651519,348.8229584104873,298.73867299296217,1.0
61680.0,375.199962845452,372.5604544442633,348.9236741133447,299.0467895750301,1.0
61740.0,375.49296381622185,372.86757420241304,349.2367099785644,299.40185603431195,1.0
61800.0,375.9971811352874,373.3663519259561,349.75486733467807,300.06059168428925,1.0
61860.0,376.60164497537346,373.9736438913719,350.35231044065904,300.54057332006374,1.0
61920.0,376.88085500250037,374.25994521706696,350.60127260201654,300.7423989361005,1.0
61980.0,376.89780780152944,374.27087670884725,350.57259599372134,300.5260690847412,1.0
62040.0,376.66715940344386,374.0374257293802,350.2747465190412,300.05621452083216,1.0
62100.0,376.14890588660046,373.51054360960444,349.74820761921524,299.48801793223555,1.0
62160.0,375.6371953900663,373.00040133483384,349.2418442646716,298.99958791437257,1.0
62220.0,375.2572272425707,372.6213107180917,348.92030505449486,298.85400733720576,1.0
62280.0,375.15858226540587,372.5379151306497,348.85693676503564,298.79367808862077,1.0
62340.0,375.29670537010634,372.66300309128087,349.0421869676086,299.23849656851144,1.0
62400.0,375.78805850443916,373.16722076938794,349.56758491124947,299.7967628592031,1.0
62460.0,376.3275617578018,373.7062158784676,350.0749876529734,300.2753965380379,1.0
62520.0,376.7144268508496,374.0928797208969,350.44127358727394,300.6193125684198,1.0
62580.0,376.8703817654243,374.23623932825166,350.5476609315434,300.5798433108877,1.0
62640.0,376.6934582474235,374.0717921187464,350.36170708294105,300.2190722736761,1.0
62700.0,376.2725303071137,373.6377315255839,349.8665767902264,299.62715890944537,1.0
62760.0,375.79558400900066,373.16335391624256,349.38023120413663,299.11621910075036,1.0
62820.0,375.26510504639674,372.6400108142729,348.87428074871036,298.59973218853395,1.0
62880.0,374.918614863867,372.2885032248903,348.5770833468452,298.4477015106651,1.0
62940.0,375.0025451831611,372.38032167327066,348.72176057051144,298.87138831644694,1.0
63000.0,375.30097738964935,372.66625517569423,349.0420315707683,299.24710683457437,1.0
63060.0,375.77234888720346,373.133291415719,349.54272674454836,299.8151546822301,1.0
63120.0,376.3360981926701,373.7013543017812,350.107360022334,300.3852478184404,1.0
63180.0,376.749004552334,374.11956687793594,350.4836683097018,300.5838197708561,1.0
63240.0,376.700358806259,374.0632961615772,350.34473874531574,300.2373212012624,1.0
63300.0,376.39292092431697,373.76132519068057,349.965197803382,299.6560674264752,1.0
63360.0,375.7450757040426,373.11890988446925,349.29644768069164,298.90306616024003,1.0
63420.0,375.15800056626586,372.5257636316741,348.72490464858316,298.4293310192454,1.0
63480.0,374.70952835888664,372.08340398721674,348.35577389575076,298.2323633484682,1.0
63540.0,374.6619525408227,372.0447065457551,348.34103536454194,298.3214766617016,1.0
63600.0,374.93940278100945,372.31059073666404,348.67680392426405,298.8512516784641,1.0
63660.0,375.40426214530163,372.7651834586342,349.1757019772251,299.4185654573659,1.0
63720.0,375.8895491183975,373.254804576423,349.63447184042536,299.902863661039,1.0
63780.0,376.2880809774739,373.65811247006394,350.0472769980121,300.256529022839,1.0
63840.0,376.4701564620933,373.85260715950767,350.20168462175195,300.24138369977805,1.0
63900.0,376.4034900721735,373.7574560489564,350.0480213036765,299.90534398811724,1.0
63960.0,376.0152843832477,373.3884091511974,349.63145014895304,299.48702722453874,1.0
64020.0,375.5599763828493,372.9513334802279,349.17281475295675,298.9206777288631,1.0
64080.0,375.03164033499775,372.3893975893644,348.63399171115907,298.3767696510045,1.0
64140.0,374.7563267526194,372.12614053928024,348.42054934795675,298.43651428051027,1.0
64200.0,374.844655441759,372.22001282718225,348.55541602964496,298.66863547939147,1.0
64260.0,375.21469039236877,372.5915313834174,349.01281063457407,299.2107514280728,1.0
64320.0,375.6467600667694,372.99492326226556,349.4069887686199,299.74290174460066,1.0
64380.0,376.25020275002527,373.60651319406185,350.03286859261533,300.3148481040633,1.0
64440.0,376.5848122712111,373.94572899548666,350.3064172377414,300.4116533048542,1.0
64500.0,376.64869602061634,374.0149493723128,350.3340495043602,300.2685874707872,1.0
64560.0,376.40873129307676,373.77846782339685,350.0381107245647,299.812267468329,1.0
64620.0,375.8897214823823,373.2556910791099,349.4633201353485,299.133542764931,1.0
64680.0,375.2852283669516,372.6633864307491,348.88938331012133,298.60958367328453,1.0
64740.0,374.94112347188997,372.3076643697999,348.5806021546165,298.42617824919097,1.0
64800.0,374.8518441159529,372.209934844516,348.5171003507726,298.5262746446779,1.0
64860.0,374.9960089869023,372.3662236663597,348.7631860278097,298.95176508997486,1.0
64920.0,375.5139588124581,372.88803339003334,349.31437385871567,299.5909771359177,1.0
64980.0,375.97051949655696,373.3344694056791,349.7604034317925,300.059596847809,1.0
65040.0,376.4651788532532,373.8269485912982,350.17129265823337,300.3618370555765,1.0
65100.0,376.5753914392491,373.9425244471552,350.25338297777114,300.26311702645376,1.0
65160.0,376.4928063205018,373.84232864880374,350.1101502776353,300.00538111439243,1.0
65220.0,376.03931331710936,373.4137980541742,349.6324242337329,299.35976464738883,1.0
65280.0,375.4547517035627,372.8275916113338,349.03971662651065,298.74147315487147,1.0
65340.0,375.0079835273231,372.3770002541999,348.63014013421395,298.4209449825138,1.0
65400.0,374.77366269882145,372.13740228690244,348.4479390193634,298.3904051986691,1.0
65460.0,374.90459786548047,372.2753074497273,348.61702937331074,298.708587545289,1.0
65520.0,375.21487915098345,372.58263576569914,348.9438100000852,299.1857730602292,1.0
65580.0,375.7613469927492,373.1251145702744,349.506575735019,299.7976676697787,1.0
65640.0,376.13667199703406,373.5035499343591,349.87238758388565,300.0393264491774,1.0
65700.0,376.41264622085515,373.77747865665776,350.1265086537588,300.250529019543,1.0
65760.0,376.38842377743623,373.75621535391775,350.01276631522296,299.87364174306583,1.0
65820.0,375.9938427075068,373.3541338878668,349.64529939202237,299.4776464993999,0.0
65880.0,313.9786863634787,313.98027369433845,309.9549095212486,298.9299988418014,0.0
65940.0,301.63466592522167,301.6337864403142,300.7735594290332,298.3835043877161,0.0
66000.0,299.0127438300019,299.0030700463737,298.830078528956,298.33470216823383,0.0
66060.0,298.52486137559856,298.5151378320966,298.5074836745849,298.47428648096763,0.0
66120.0,298.66385746679555,298.661762179782,298.72155528855495,298.8931987872732,0.0
66180.0,299.196131554077,299.2126903115103,299.3058080166485,299.6071239285429,0.0
66240.0,299.78646168233143,299.78600685670676,299.9024588868418,300.17846736863515,0.0
66300.0,300.25761997263476,300.26648632695054,300.30951819461205,300.4860172208011,0.0
66360.0,300.388304372314,300.39128312595454,300.38714729000475,300.39727305873015,0.0
66420.0,300.2044085914372,300.2155652551995,300.17595303604014,300.0950627932994,0.0
66480.0,299.80996377093305,299.8006149192534,299.7395854082463,299.4974792528515,0.0
66540.0,299.3417904360078,299.3306738750163,299.269213614724,299.00750455777404,0.0
66600.0,298.94479297359084,298.9349852849415,298.87023468041934,298.60191436920235,0.0
66660.0,298.6244515148769,298.6201673777088,298.610008630521,298.5280305719397,0.0
66720.0,298.692922393947,298.6937990665434,298.7390484045198,298.8656841641338,0.0
66780.0,299.07048593991516,299.0803496325715,299.14717323143304,299.46319072326304,0.0
66840.0,299.60844409532734,299.60429697811435,299.7151265295065,299.9728093439032,0.0
66900.0,300.0406873616132,300.0578220898472,300.1458835101399,300.3555230804384,0.0
66960.0,300.3877725870722,300.3870169101018,300.3724962601413,300.4251833768622,0.0
67020.0,300.2561888115957,300.270094758727,300.23687292460016,300.0811998825684,0.0
67080.0,299.86075298072416,299.8590512260142,299.77007549083186,299.54508121012157,0.0
67140.0,299.42542828816323,299.4264166408553,299.3473134632858,299.143878715648,0.0
67200.0,299.04669388828717,299.0494627247675,299.0170929661488,298.76314951326617,0.0
67260.0,298.69996250729207,298.704119338584,298.62145293101077,298.4175728079765,0.0
67320.0,298.6106515627683,298.6107207253831,298.6018250966824,298.6217644323999,0.0
67380.0,298.8187725579004,298.82046426549914,298.89021418280316,299.0748911641027,0.0
67440.0,299.2625010089815,299.269334336398,299.35181019580864,299.6681602246849,0.0
67500.0,299.87099334720756,299.87869755129907,299.9534244957887,300.2726907594494,0.0
67560.0,300.36198985452427,300.34239485995425,300.42241118815775,300.5966926950854,0.0
67620.0,300.5355491733146,300.5383146559523,300.5215867004225,300.5402594275676,0.0
67680.0,300.40003410425413,300.40119677029793,300.37605000154076,300.1962250857296,0.0
67740.0,299.92363936052107,299.9277510440111,299.86063646072233,299.60884251385386,0.0
67800.0,299.34121727997723,299.34188107868704,299.25504420514926,299.03527121109147,0.0
67860.0,298.89665139776974,298.89405086718403,298.8609920232091,298.6719166297475,0.0
67920.0,298.68742915696765,298.69225256623383,298.69099580424205,298.68595847323206,0.0
67980.0,298.80002894251646,298.77753143136243,298.83203623876466,298.9753399982221,0.0
68040.0,299.1521074986837,299.14933613115505,299.23008725385824,299.42578699881443,0.0
68100.0,299.56575422472133,299.5621743182182,299.64427487947654,299.9167442461163,0.0
68160.0,300.0284751586211,300.0230095160988,300.0949600369072,300.26429438154435,0.0
68220.0,300.2084670123243,300.2036645244174,300.2351451593808,300.25451961755664,0.0
68280.0,300.0543461909447,300.05420191888646,300.0124781541667,299.9163031509501,0.0
68340.0,299.7575649583397,299.7607112251698,299.70722570129846,299.5532779253465,0.0
68400.0,299.3113742555189,299.3173255070879,299.2270397411604,298.9515927429711,0.0
68460.0,298.8011196463044,298.7945892100036,298.713882688247,298.45800048613853,0.0
68520.0,298.3458104692571,298.3619399130219,298.30587239642466,298.16475179993233,0.0
68580.0,298.2220626720685,298.22433393344636,298.25705842028026,298.27787676661217,0.0
68640.0,298.420179512815,298.42489431506806,298.51492549698975,298.70310656591886,0.0
68700.0,299.01122699315016,299.00963275911437,299.096923430881,299.3378534066691,0.0
68760.0,299.4605033716157,299.46050583055137,299.51838685010097,299.747171439222,0.0
68820.0,299.78302095538584,299.78685666823833,299.7940061785138,299.83946853459963,0.0
68880.0,299.7551100157495,299.7560445712377,299.7437395916354,299.66018825524867,0.0
68940.0,299.4429966396885,299.43872147581953,299.3444140781909,299.0885578070153,0.0
69000.0,298.83675286886233,298.8400680290291,298.7394705644453,298.40655918901456,0.0
69060.0,298.2841610471645,298.2769512537048,298.1607686538053,297.87930717014973,0.0
69120.0,297.7924984860812,297.80134008120376,297.7037262789647,297.5715625013813,0.0
69180.0,297.51998920651545,297.52278535428314,297.5137668447739,297.4788508903344,0.0
69240.0,297.61515095578454,297.6191309419745,297.64363885204364,297.8169808170759,0.0
69300.0,298.0927262398648,298.09272236281987,298.1818895924776,298.4663615645048,0.0
69360.0,298.65138651095185,298.6356747748418,298.758712036516,299.0779187487073,0.0
69420.0,299.09596309210946,299.0931825384006,299.1427162063642,299.3387852988917,0.0
69480.0,299.288025841103,299.2784577818418,299.3125766292459,299.3499829841232,0.0
69540.0,299.1590941743707,299.1503014608207,299.10060007291696,298.95065596351316,0.0
69600.0,298.78860645115503,298.78102526519433,298.7029921216093,298.4817831888154,0.0
69660.0,298.21644197119775,298.2032508169377,298.1244884415311,297.82832315443335,0.0
69720.0,297.7004301075872,297.7072535239506,297.61908957455057,297.40374702879666,0.0
69780.0,297.44936434335307,297.45517440011344,297.4342028316994,297.37481508690144,0.0
69840.0,297.51627398498533,297.5061908761278,297.52294617431426,297.56380960441396,0.0
69900.0,297.7578896310292,297.75446767545463,297.82628305481944,298.1021211398228,0.0
69960.0,298.28307315551274,298.28637124213753,298.3988637603972,298.77160629127053,0.0
70020.0,298.9695989564698,298.96142965310594,299.0364235373805,299.33229836438244,0.0
70080.0,299.37408418978424,299.37476603128204,299.419164408829,299.5352335246028,0.0
70140.0,299.43235277496245,299.44912007263196,299.4256679395706,299.3584419073238,0.0
70200.0,299.15684200925523,299.1693166812567,299.102752496875,298.9635630818903,0.0
70260.0,298.69781488783383,298.70434493132467,298.62569414391226,298.36778670144673,0.0
70320.0,298.19034797899246,298.1796111594936,298.09356238090083,297.7964512112145,0.0
70380.0,297.76998757154473,297.77751020576596,297.7086944455966,297.5085108765991,0.0
70440.0,297.55198127593866,297.56206351072444,297.5454235596803,297.486256104034,0.0
70500.0,297.7195790459027,297.72092188803447,297.75389708174225,297.8800066981808,0.0
70560.0,298.08921408999305,298.08915528262224,298.1580404873997,298.39090908040436,0.0
70620.0,298.60019769799084,298.5879819556147,298.6742466003409,298.9478462278804,0.0
70680.0,299.0391383795502,299.053586365382,299.1000693193484,299.33931515799145,0.0
70740.0,299.3127210530051,299.31740102892496,299.34124764838486,299.3573287388735,0.0
70800.0,299.1759593326416,299.1785112027912,299.16183901259905,299.02066784233875,0.0
70860.0,298.7317902857552,298.73913350534633,298.65439337611707,298.38673991448724,0.0
70920.0,298.13709187277203,298.14523087183596,298.0618710507915,297.75451876257085,0.0
70980.0,297.62451025482943,297.6169257025145,297.5975061824893,297.3969483316653,0.0
71040.0,297.3504251439527,297.34849703912704,297.3482269597094,297.328646618354,0.0
71100.0,297.4024611946149,297.4162920841697,297.4306095204647,297.53857614533774,0.0
71160.0,297.7130428745354,297.71203216674,297.78191584867193,297.99972678417384,0.0
71220.0,298.20199010713293,298.1967282077236,298.3106009434765,298.6283711708685,0.0
71280.0,298.78968392324185,298.7846350105427,298.8832147789147,299.15560258498124,0.0
71340.0,299.19686469072155,299.187607949307,299.24111197311254,299.3632800859285,0.0
71400.0,299.25684240877956,299.25427788866807,299.2670447761904,299.2430801767129,0.0
71460.0,298.99617999662263,298.9920103341242,298.9387743602896,298.76129933644575,0.0
71520.0,298.5673608594771,298.5613866659699,298.4573732017888,298.17212901081587,0.0
71580.0,297.9614191652009,297.9678728086728,297.8612527754895,297.56125368983624,0.0
71640.0,297.5310007201828,297.53825151903015,297.49500284884044,297.36427036953836,0.0
71700.0,297.52418609783945,297.5107569175481,297.50731139025567,297.5035243492891,0.0
71760.0,297.6452935426152,297.6300828370369,297.66534305110554,297.84163344153507,0.0
71820.0,298.01385132098375,298.01802942933205,298.1210433405587,298.4180600015147,0.0
71880.0,298.7164728442756,298.7318146626246,298.84658558717433,299.1793342612747,0.0
71940.0,299.19596944021805,299.1859871534365,299.27428980928653,299.4474765410116,0.0
72000.0,299.40653474822483,299.4088626228159,299.425200423167,299.4380157485379,0.0
72060.0,299.265526433431,299.2726626356679,299.220168401542,299.14702001048505,0.0
72120.0,298.9193186148383,298.9209839736006,298.8198018715144,298.53567845685376,0.0
72180.0,298.31618784391577,298.31583262816457,298.2270337863665,297.9135315877471,0.0
72240.0,297.820330758929,297.8095330840946,297.72392601593833,297.4898383251856,0.0
72300.0,297.45667246753885,297.4560625256538,297.4235766289925,297.33973077682873,0.0
72360.0,297.4541751323781,297.45942716449235,297.51069003563543,297.616644173946,0.0
72420.0,297.82380976353477,297.82379978336354,297.86667227779566,298.0500750732135,0.0
72480.0,298.34135368665295,298.3331214310196,298.41115581989703,298.64541468241987,0.0
72540.0,298.77871827391164,298.7745562116434,298.87395835461325,299.1591145896869,0.0
72600.0,299.21651996244265,299.2153882913181,299.29459294297664,299.49012376336964,0.0
72660.0,299.3621153894857,299.3545712309899,299.3447887554209,299.2594840296922,0.0
72720.0,298.98633877036235,298.9957785043695,298.906847666123,298.7565727874978,0.0
72780.0,298.4339575341526,298.44708546340325,298.3623513339299,298.08465817457676,0.0
72840.0,297.9545495801012,297.955466670881,297.8794010776757,297.65699253391904,0.0
72900.0,297.58392548496323,297.5684654601956,297.5218999190285,297.3933398586149,0.0
72960.0,297.49906791463997,297.4971949159833,297.4890598100345,297.4974260593624,0.0
73020.0,297.7367087402017,297.74015954031995,297.81341754730494,297.909130880253,0.0
73080.0,298.1124724746756,298.09807680976076,298.1987567508766,298.46605407840775,0.0
73140.0,298.6961679566205,298.6997493511399,298.7663292902402,298.9927468295841,0.0
73200.0,299.1436112420868,299.12962195773497,299.1816042198436,299.38182378490274,0.0
73260.0,299.3026555318594,299.30119733965523,299.27135509794266,299.3218313528096,0.0
73320.0,299.13490312392315,299.13498625172457,299.07560101076945,298.92676778578885,0.0
73380.0,298.77348815465996,298.7710179878381,298.71100358181457,298.4079723686119,0.0
73440.0,298.29159495405264,298.29422524374195,298.1582383144392,297.8422063033635,0.0
73500.0,297.7375710143988,297.742734084625,297.6651624621846,297.4635993372226,0.0
73560.0,297.43991118763205,297.44584892994993,297.43475288801534,297.3781279248544,0.0
73620.0,297.4735975320422,297.4776120307015,297.48637926122177,297.4956054395916,0.0
73680.0,297.69915341862844,297.6968164144093,297.8126546520215,298.0664634689518,0.0
73740.0,298.3827106210037,298.38509487253776,298.5093065246421,298.8795748473161,0.0
73800.0,299.0127997316862,299.0153831547815,299.1252653664268,299.432396824307,0.0
73860.0,299.3899438345845,299.38984346488974,299.44616902234213,299.5564764308645,0.0
73920.0,299.3520288657818,299.34271748397,299.3179318683157,299.240640028165,0.0
73980.0,299.0326141763528,299.02787520677003,298.97733448210573,298.80930440776507,0.0
74040.0,298.6225824131031,298.6286764650043,298.54699034260204,298.32074953944516,0.0
74100.0,298.1579986271408,298.1524288577268,298.08101997781347,297.85635908921597,0.0
74160.0,297.77243778417505,297.76737719324643,297.7109593843464,297.5585158296312,0.0
74220.0,297.587552450279,297.59330271751514,297.57730259984095,297.60119887094874,0.0
74280.0,297.85061170381357,297.8508604631594,297.931167695872,298.1803950194196,0.0
74340.0,298.35509696690207,298.35618419328813,298.44862223880506,298.73790914146366,0.0
74400.0,298.8904284739648,298.88365031728824,298.983673832055,299.20173992000605,0.0
74460.0,299.2912062955937,299.2950104158544,299.33136551149,299.5163507502274,0.0
74520.0,299.4869886926027,299.48012051440986,299.487383240452,299.5173930886776,0.0
74580.0,299.2943398330082,299.284723590784,299.22656199755806,299.0567378617229,0.0
74640.0,298.88038121309427,298.88141552427214,298.80114457854086,298.5306867503275,0.0
74700.0,298.3536499979907,298.3529389105243,298.2421544477008,298.0176127956203,0.0
74760.0,297.9830033927724,297.9674848018852,297.9026729988676,297.7071300584135,0.0
74820.0,297.68543940886366,297.700197027735,297.65215554305087,297.4909675616193,0.0
74880.0,297.7284899849292,297.73580092418274,297.728307091911,297.7976121443836,0.0
74940.0,298.0080111017344,298.0164390098671,298.0636668801142,298.22426491849984,0.0
75000.0,298.49120519765074,298.4953310723522,298.58468295612334,298.8560265095708,0.0
75060.0,298.9952817035619,298.99277888762583,299.06531788393255,299.3129971037824,0.0
75120.0,299.19487344447583,299.1808420334839,299.20185176141644,299.2799803507399,0.0
75180.0,299.06496056687325,299.0743922985625,299.017671370078,298.9403342470103,0.0
75240.0,298.69179934094666,298.6974708454446,298.63424264702144,298.40496818336027,0.0
75300.0,298.2250424716994,298.2151168812037,298.1116597262372,297.8137114481613,0.0
75360.0,297.66873725617097,297.6719035427221,297.57194915863505,297.3010068387951,0.0
75420.0,297.3041604713003,297.3034457795356,297.23306402569966,297.0771825405878,0.0
75480.0,297.11203993233437,297.107257319975,297.1160230151159,297.1383352435934,0.0
75540.0,297.38604650534216,297.3870225771483,297.39904714989046,297.59262889441857,0.0
75600.0,297.7992075884149,297.79992457893235,297.89192698217477,298.17426336668024,0.0
75660.0,298.2557318253108,298.2532130388374,298.3230340214768,298.5482979501299,0.0
75720.0,298.6482484536192,298.6453989715478,298.73137879590524,298.9724106422634,0.0
75780.0,298.9376716043451,298.9393181124387,298.90855886634347,298.8637850742396,0.0
75840.0,298.6733081567097,298.66822898610127,298.58849994156003,298.4416204892489,0.0
75900.0,298.31159667900084,298.3084214945095,298.21558555705667,297.96135320330563,0.0
75960.0,297.7797435598121,297.77685648620894,297.7129197149871,297.54495281213497,0.0
76020.0,297.4496909699788,297.4339052994192,297.37441351491753,297.1693588100306,0.0
76080.0,297.1637980649091,297.16932594084653,297.1473240582971,297.1135680466117,0.0
76140.0,297.2247086979159,297.233385323338,297.234697573826,297.3473727773163,0.0
76200.0,297.55924457418234,297.54483710597583,297.57986197080845,297.7142220497491,0.0
76260.0,297.9759162169091,297.96543224906503,298.0463622927326,298.30000253071813,0.0
76320.0,298.41491740167226,298.4317942477148,298.5050623193231,298.7276160770245,0.0
76380.0,298.7687967049372,298.77012816537894,298.7717799124544,298.8300421774662,0.0
76440.0,298.71561294251376,298.71853952785773,298.72197477786284,298.6671939583549,0.0
76500.0,298.4454673451685,298.43801558983535,298.3945696892958,298.2003069564412,0.0
76560.0,297.9506273586442,297.94582486733265,297.8598212984215,297.59793299563034,0.0
76620.0,297.4130051818266,297.42385689156777,297.34430575161934,297.1256238877063,0.0
76680.0,297.14260848674866,297.1480623224598,297.129004876692,296.960333098678,0.0
76740.0,297.1400464437625,297.14334903707146,297.1596169864036,297.212913865607,0.0
76800.0,297.3823409912427,297.37579777470063,297.4506276463218,297.6379487565295,0.0
76860.0,297.9378086697511,297.9526366736244,298.0453640424708,298.3053732126048,0.0
76920.0,298.446502801672,298.448726507075,298.5199649025675,298.7291093880556,0.0
76980.0,298.73561854261595,298.7313188471028,298.7841174223362,298.8971568704494,0.0
77040.0,298.9237753811193,298.9233271489744,298.92031806649834,298.9169074463761,0.0
77100.0,298.6693039926697,298.6753125957715,298.61115797981563,298.40479455864363,0.0
77160.0,298.2087375856436,298.22618367247367,298.1438346811286,297.93004719523265,0.0
77220.0,297.8283633199166,297.81302693532285,297.75456420738476,297.589062183624,0.0
77280.0,297.4509656637009,297.4503096694845,297.4025023135151,297.2058837610352,0.0
77340.0,297.2236234536272,297.2299104345398,297.2002579151822,297.16952029140367,0.0
77400.0,297.3844410743611,297.38609067526903,297.47205662645206,297.6716956944198,0.0
77460.0,297.84403695598945,297.8518725888863,297.9131362379415,298.11493770907504,0.0
77520.0,298.2269513216812,298.24328191691643,298.32047272345227,298.5727348281161,0.0
77580.0,298.7018589364419,298.70033100868574,298.739004216248,298.9150647397911,0.0
77640.0,298.83595018364764,298.8392390985095,298.8267528525196,298.86324909415725,0.0
77700.0,298.7265745043727,298.7380363099673,298.69228540913264,298.6382160821614,0.0
77760.0,298.41419088404905,298.4173948203839,298.33041461249536,298.08878579243617,0.0
77820.0,297.88555387467375,297.8792440555189,297.7758785050562,297.5356679844659,0.0
77880.0,297.3837902467814,297.38925440668044,297.2904504205788,297.07113373284005,0.0
77940.0,296.886030777698,296.88748371658374,296.8380917284942,296.689183860601,0.0
78000.0,296.7436866744777,296.7464408916618,296.75327464643425,296.7940648311756,0.0
78060.0,296.97607289487627,296.97568239145903,297.037228196873,297.20509700082886,0.0
78120.0,297.4033238269954,297.40019981115773,297.4980834418867,297.7418968713721,0.0
78180.0,297.8173526348162,297.81956574923777,297.91651075727407,298.20599392661455,0.0
78240.0,298.23918463253597,298.24413768602506,298.2504768601838,298.3714262624154,0.0
78300.0,298.30751634407784,298.30292789326614,298.3071664823477,298.26902357672054,0.0
78360.0,298.1157901809523,298.11373318328685,298.0262949404846,297.8702531394375,0.0
78420.0,297.6968428367913,297.6980440659043,297.59760221219216,297.34057009364153,0.0
78480.0,297.23514926499416,297.2236330219776,297.1659725227283,296.9008405890211,0.0
78540.0,296.87958887533694,296.89480195795136,296.797069391546,296.4926185582744,0.0
78600.0,296.6429766206294,296.6303804762634,296.6034345823178,296.5209956197031,0.0
78660.0,296.7908844549225,296.79779450143434,296.8229181856058,296.905578521781,0.0
78720.0,297.2103032308348,297.20940845029685,297.2700413416953,297.48959746569057,0.0
78780.0,297.5836080764944,297.5888795052348,297.6850598023076,297.91702821462445,0.0
78840.0,298.11725079093173,298.11486758546255,298.1866653654129,298.4121369663509,0.0
78900.0,298.3445984434996,298.3588230848241,298.3541473265193,298.4194758255634,0.0
78960.0,298.26796801365276,298.2736229668236,298.2344143567833,298.07318601114713,0.0
79020.0,297.8267495480963,297.8347909581922,297.706246799257,297.4354278927484,0.0
79080.0,297.2063578774934,297.20148927852637,297.11341370735374,296.77962026127017,0.0
79140.0,296.63943362694954,296.6437601110894,296.5491119408806,296.2577197358084,0.0
79200.0,296.2643372654455,296.2696839861893,296.24385812837915,296.13957701675764,0.0
79260.0,296.33686122646503,296.32640858604503,296.3713712899328,296.42170598370575,0.0
79320.0,296.66467114209877,296.6651801903448,296.71585048979506,296.93568458687463,0.0
79380.0,297.1545620646477,297.15210845629167,297.22858298227334,297.4969420827614,0.0
79440.0,297.7820386489909,297.7942700186383,297.8815309495647,298.09847643926105,0.0
79500.0,298.23825348680634,298.24755988270107,298.3051959926965,298.47855198950464,0.0
79560.0,298.3568649430512,298.35393506709624,298.3372840566763,298.3356946884489,0.0
79620.0,298.14039677617956,298.1423774245309,298.0815586773816,297.94707989873007,0.0
79680.0,297.7061352437221,297.7167739518946,297.62454227720895,297.37060807808683,0.0
79740.0,297.133092333696,297.1292983568962,297.004576048296,296.67679893405403,0.0
79800.0,296.6072888202755,296.6167967875703,296.5486991325787,296.34307145035757,0.0
79860.0,296.4038429279027,296.4033172840852,296.40864649914766,296.40148978544926,0.0
79920.0,296.5265791688113,296.5343120550741,296.57512008734625,296.65223062317074,0.0
79980.0,296.84210099494953,296.83710138135945,296.9201928441388,297.19578049538416,0.0
80040.0,297.33718335455677,297.33812001956073,297.44739899022136,297.7579587873552,0.0
80100.0,297.7908261685544,297.7910000600487,297.85149163098816,298.03920328124485,0.0
80160.0,298.1361579286564,298.1330400762321,298.1905993774275,298.25211701416885,0.0
80220.0,298.0173626597108,298.01711236302674,297.9601048059229,297.81942973418467,0.0
80280.0,297.67951203069646,297.6894452454044,297.61390048766094,297.42303377645135,0.0
80340.0,297.216949469967,297.21580174197186,297.11940010767535,296.8079399555369,0.0
80400.0,296.5873280489436,296.5933007680201,296.49832329657687,296.24015125857085,0.0
80460.0,296.2669744478584,296.258586717505,296.21458331189046,296.11806720786126,0.0
80520.0,296.2474375799381,296.2618237275332,296.2849783881736,296.3388890841752,0.0
80580.0,296.5401344883718,296.5449752922172,296.61928287899445,296.83672751318545,0.0
80640.0,297.1165969047602,297.1162883976758,297.18674397874446,297.4701972456457,0.0
80700.0,297.6728336298803,297.6746553568965,297.7764468574839,298.0879162511696,0.0
80760.0,298.1312652325598,298.120779024215,298.159841324321,298.349474901505,0.0
80820.0,298.2618262419106,298.2486527583304,298.25533295658727,298.3010066322097,0.0
80880.0,298.0956562009435,298.0955598117588,298.03423398735447,297.83808042347687,0.0
80940.0,297.64764452564975,297.6575460271994,297.5648358644221,297.3041655477556,0.0
81000.0,297.1790304231586,297.17862234491497,297.0641916852398,296.8008544350314,0.0
81060.0,296.6972854035953,296.6875802244103,296.6203035637552,296.4551609285758,0.0
81120.0,296.46789037093936,296.46797470208037,296.47577552538985,296.4740225761479,0.0
81180.0,296.69640931427665,296.7011308587952,296.7317436907375,296.79889650511666,0.0
81240.0,297.0680685797066,297.0663256352882,297.1128771549586,297.28823053635836,0.0
81300.0,297.5684390304296,297.56921568826016,297.65435840125167,297.9406403895944,0.0
81360.0,298.02150123529805,298.02493521577617,298.0707954776877,298.2625017385712,0.0
81420.0,298.3061144680071,298.3140384715068,298.3284387063661,298.4191161339294,0.0
81480.0,298.22957649716534,298.23088571276304,298.1727357173607,298.0518671860815,0.0
81540.0,297.75334676682024,297.75448713783834,297.679223161345,297.3898738145665,0.0
81600.0,297.2568700458103,297.26004390396093,297.157946482012,296.86965537508934,0.0
81660.0,296.81789830389016,296.82140902395764,296.7569055786264,296.5998185827385,0.0
81720.0,296.60801314618783,296.6060173640348,296.5791238263434,296.4952253409096,0.0
81780.0,296.5770720719529,296.57069504821317,296.60029538836216,296.6742877470114,0.0
81840.0,296.87096828263975,296.8762708809548,296.91569854922477,297.1083789929174,0.0
81900.0,297.26992230634306,297.27304147605514,297.30761641070325,297.5189768800911,0.0
81960.0,297.7892884182893,297.78948270365095,297.91788237611246,298.23475034128643,0.0
