time,$T_1$,$T_2$,$T_{wall}$,$T_{out}$,u_0
61500.0,293.16656938784706,293.1537854057709,293.08917927843237,292.86725501395085,0.0
61560.0,292.66439480824044,292.65491913077005,292.5944226215925,292.40166314340644,0.0
61620.0,292.4380880641139,292.43971164131494,292.4008027995367,292.33038736131476,0.0
61680.0,292.45226376109747,292.44636831346145,292.5016027558464,292.6247259485148,0.0
61740.0,292.85959041052,292.8550234370418,292.9344666469768,293.1557675748859,0.0
61800.0,293.39330709563757,293.38885882024266,293.44910497162454,293.63091524262796,0.0
61860.0,293.886147069931,293.8850053349068,293.97135425628846,294.2570592962697,0.0
61920.0,294.23389885395005,294.24740778207934,294.290230529263,294.41612047184316,0.0
61980.0,294.3054750152311,294.30621180058466,294.2863304206326,294.2270229075611,0.0
62040.0,294.0479976239698,294.056316333875,293.98506125950064,293.6863124929692,0.0
62100.0,293.50791710669995,293.5075151648664,293.3916380764419,293.06916954162006,0.0
62160.0,292.8693781872326,292.8686533803422,292.77564695919426,292.5061619541049,0.0
62220.0,292.5142689181053,292.5149627054867,292.4401257217211,292.3008692849099,0.0
62280.0,292.4604780035758,292.46702323581377,292.4582513014729,292.4283057991631,0.0
62340.0,292.6893547382007,292.68980266474483,292.7131208198545,292.86995444906734,0.0
62400.0,293.1549876336035,293.15645600635366,293.22479911431486,293.45905078878786,0.0
62460.0,293.60202537574685,293.60707069560726,293.6524226945448,293.9053649037285,0.0
62520.0,294.10663512635983,294.10497658260084,294.17300978577384,294.44415025942016,0.0
62580.0,294.39801066911093,294.41264200943976,294.43722171928493,294.4693251482616,0.0
62640.0,294.3468091028908,294.3496088911662,294.3368917242546,294.20807824292484,0.0
62700.0,293.9749810812418,293.9828329502331,293.8884327246972,293.5958451250291,0.0
62760.0,293.43937989556605,293.4344706971066,293.34180528515606,293.04693654824564,0.0
62820.0,292.89522099969406,292.8891522807996,292.8226271341235,292.5857163618372,0.0
62880.0,292.5817700251986,292.59722528571535,292.5738846995254,292.45618084391305,0.0
62940.0,292.646701869541,292.653529776043,292.6689822964748,292.7764407300435,0.0
63000.0,293.0603742499857,293.0708668216364,293.12720264688534,293.3442209516912,0.0
63060.0,293.5146664194258,293.5046330959606,293.5841480580523,293.8464780797059,0.0
63120.0,294.03863723751505,294.04454310041325,294.12774850866657,294.30106302049455,0.0
63180.0,294.3383057701459,294.34451899408697,294.3823465224731,294.514204562614,0.0
63240.0,294.3810725462052,294.3923275810572,294.36371491692756,294.3121861068923,0.0
63300.0,294.0895516516923,294.079645965407,294.0231840036589,293.87399417934415,0.0
63360.0,293.62438714535557,293.6398957154566,293.55960027861,293.3447521429964,0.0
63420.0,293.11842015109715,293.122880893357,293.0391102033419,292.81532763250783,0.0
63480.0,292.7870026319398,292.7940248221219,292.76149918770415,292.6829213754651,0.0
63540.0,292.79541398167856,292.81113929356314,292.82945814831817,292.9122028607484,0.0
63600.0,293.0683104618025,293.066303330186,293.1505724395193,293.33459329007036,0.0
63660.0,293.47350589227,293.47738319465907,293.58412671627605,293.840979192316,0.0
63720.0,294.0360555598118,294.04035284165,294.11731534880965,294.41732944661334,0.0
63780.0,294.4653076803528,294.46366443808813,294.5098531531422,294.6863386040001,0.0
63840.0,294.72794398936037,294.72600818378805,294.72546075290427,294.79981725938904,0.0
63900.0,294.58132204286295,294.5929444207938,294.56929733160644,294.43830750798895,0.0
63960.0,294.2287552718158,294.23978650813956,294.1363668157725,293.8981839589838,0.0
64020.0,293.7253999306431,293.7183809633602,293.64338174303424,293.40776865019666,0.0
64080.0,293.3664919941715,293.35769243881487,293.2967107598249,293.09622970949977,0.0
64140.0,293.1521279926444,293.1507019708764,293.12269908006704,293.04916124688515,0.0
64200.0,293.2599706281701,293.2670640821442,293.325382950645,293.5125176574083,0.0
64260.0,293.7724462312454,293.76988860720803,293.85884037727817,294.06880058570573,0.0
64320.0,294.2885244710254,294.29952131847665,294.3932532933077,294.72174736061527,0.0
64380.0,294.82672444762864,294.82067833725165,294.915003933782,295.1476914128188,0.0
64440.0,295.1602571081859,295.1497057697505,295.1843844832259,295.29284426128356,0.0
64500.0,295.1904413901481,295.1914001313254,295.16595992194243,295.1283858417038,0.0
64560.0,294.9259909972051,294.92503929649297,294.8577828955044,294.6581069060818,0.0
64620.0,294.3859856828012,294.3815730473538,294.26363260582855,293.89959546092564,0.0
64680.0,293.73921612641533,293.7434351768726,293.6041933638733,293.30991065774816,0.0
64740.0,293.24062142918774,293.23227479087467,293.20132692831777,293.01894840248355,0.0
64800.0,293.12593354205023,293.130071444664,293.14257289915787,293.1718767505327,0.0
64860.0,293.3058193823256,293.31316290777505,293.3521718347505,293.5812191450693,0.0
64920.0,293.9261331639911,293.9259221660643,294.04010487868175,294.35004049741843,0.0
64980.0,294.51976134074766,294.52530752318387,294.66696642477274,294.94929181873476,0.0
65040.0,294.90735650556724,294.9130932493439,294.94857073105163,295.08663158190933,0.0
65100.0,295.0663831295276,295.0641336575299,295.03220749886685,295.03434194663515,0.0
65160.0,294.8785214254707,294.86299053870687,294.84268576300263,294.701416251433,0.0
65220.0,294.4402089180521,294.44225200671167,294.37235565029573,294.11750264512517,0.0
65280.0,293.9215553201512,293.9338702610824,293.83625564965627,293.5326645564412,0.0
65340.0,293.4523593998487,293.4555139986278,293.40088854463926,293.2139540748634,0.0
65400.0,293.25195629906244,293.2382550164403,293.2052455592366,293.13367274951423,0.0
65460.0,293.2679832288439,293.27395694466884,293.2979724922876,293.4248859312148,0.0
65520.0,293.6508587804138,293.6394403140762,293.72908996488695,294.04365772408374,0.0
65580.0,294.30514848495307,294.3082935649183,294.40727725208296,294.701832677145,0.0
65640.0,294.9132690101842,294.90664217081826,295.0067158020189,295.22912116155373,0.0
65700.0,295.2003705716109,295.20929852918243,295.21530899939967,295.3266473316015,0.0
65760.0,295.2725996997459,295.2697599856688,295.25303511549026,295.16770437542846,0.0
65820.0,294.9625218519914,294.94834783770426,294.86604905594874,294.6184316192134,0.0
65880.0,294.38565048164384,294.3890653111708,294.29493644730087,293.9744605969184,0.0
65940.0,293.82413378379704,293.83324705323014,293.7607526365368,293.51896246690296,0.0
66000.0,293.50832170258667,293.5094900598025,293.45578235392617,293.3191079336906,0.0
66060.0,293.4181431748013,293.4243054417452,293.46525275486493,293.527728379302,0.0
66120.0,293.6792017085878,293.6871622516155,293.7366335701374,293.87448721295044,0.0
66180.0,294.08913535068154,294.09093250232536,294.187987689346,294.47939392245405,0.0
66240.0,294.6019357499086,294.6132038881309,294.70881513701886,295.04159163032097,0.0
66300.0,295.1710153018093,295.16362573759346,295.245195634168,295.50435613005556,0.0
66360.0,295.3522700783161,295.35071758039356,295.3797687782162,295.437435254881,0.0
66420.0,295.13519480057414,295.12871495407575,295.08604253212434,294.89490580550915,0.0
66480.0,294.6487427490643,294.6514295105439,294.54380879902703,294.32975253197395,0.0
66540.0,294.2013958980229,294.19557336754553,294.1147449253128,293.8938383621035,0.0
66600.0,293.74230626607437,293.7324438533583,293.6780250554761,293.44659906699,0.0
66660.0,293.51860813909025,293.5243342843557,293.50434742394475,293.4187412068265,0.0
66720.0,293.5861051543724,293.58161203662166,293.6148069599317,293.7333182657573,0.0
66780.0,293.91782410629463,293.89980827586857,293.9752828552906,294.21423065048225,0.0
66840.0,294.3809730916418,294.38826422305254,294.4894485200098,294.7602778920534,0.0
66900.0,294.89233736688345,294.89825874127104,294.92383503715433,295.0715578209457,0.0
66960.0,295.0860055146848,295.10159897284257,295.12126157991224,295.232309134351,0.0
67020.0,295.05717304144287,295.0501390895797,295.02737108807014,294.93034187786645,0.0
67080.0,294.66110795479216,294.66463377811795,294.57755711143676,294.32865226704115,0.0
67140.0,294.17267542408996,294.1707084929713,294.0733816452889,293.8527392134841,0.0
67200.0,293.6464843108621,293.6543831002568,293.5866642651224,293.323614806375,0.0
67260.0,293.4249623716443,293.4435208334659,293.40229942673665,293.3256471893579,0.0
67320.0,293.36075736066783,293.36984003118425,293.41481828569135,293.45324600901483,0.0
67380.0,293.6732040910187,293.6771357275017,293.747961237219,293.92171510246715,0.0
67440.0,294.16918508829633,294.16738218150596,294.24063643637857,294.53658594170025,0.0
67500.0,294.69681189903247,294.69291236886164,294.7906884807565,295.00997507440394,0.0
67560.0,295.0478015345591,295.03924713148496,295.06243095679974,295.15106550510467,0.0
67620.0,295.2137686100586,295.20852581396764,295.18837413805807,295.166186581713,0.0
67680.0,294.97964555718056,294.9870637138644,294.875247718923,294.7648539142753,0.0
67740.0,294.59694485952195,294.6073305796866,294.5365454164565,294.30504972912763,0.0
67800.0,294.17780322474056,294.1828387375204,294.1057186831251,293.89253545157067,0.0
67860.0,293.8269079168525,293.83685767610785,293.78242966483657,293.6184642269577,0.0
67920.0,293.6930054022215,293.6881353900016,293.6768932081705,293.6408802420255,0.0
67980.0,293.9090840217138,293.90101824971595,293.9826698364876,294.13592744769727,0.0
68040.0,294.3661718429216,294.3742260941699,294.4837254351187,294.74030766496844,0.0
68100.0,294.82063946690766,294.8126017170511,294.9088297694891,295.26834666461076,0.0
68160.0,295.4204089799355,295.4246670480243,295.4904770516153,295.73794454613335,0.0
68220.0,295.6950811384666,295.6818632530948,295.72835358941563,295.85227435566463,0.0
68280.0,295.66893238611044,295.6792745442866,295.64496996182254,295.5734839823007,0.0
68340.0,295.2835873576054,295.2944037960426,295.2330614616034,295.05662923891947,0.0
68400.0,294.8164528504953,294.80871366668805,294.73849533333464,294.5222673026105,0.0
68460.0,294.38946792938077,294.3871409988161,294.31720899701196,294.0851984279876,0.0
68520.0,294.14427569475725,294.14104715501793,294.1282639066811,294.03909401970645,0.0
68580.0,294.22005244678496,294.2151316797045,294.2000233619323,294.2352783570539,0.0
68640.0,294.43092197939666,294.4400899439003,294.53120758405305,294.7666327795929,0.0
68700.0,295.0088310551192,295.0034389947931,295.0878453743838,295.4072087863187,0.0
68760.0,295.52529524576306,295.52401506974553,295.6326492452469,295.88426906969164,0.0
68820.0,295.83865903929313,295.85837893759356,295.88582588987816,296.01126353993783,0.0
68880.0,295.8947749561881,295.88295205486435,295.8892183716842,295.8731610431859,0.0
68940.0,295.7181279339819,295.7156218624714,295.6763504244799,295.5500408537014,0.0
69000.0,295.32353531550325,295.32488979123053,295.2544616700212,295.0026599829686,0.0
69060.0,294.76533850349995,294.76281884719043,294.6596268747095,294.3250321774957,0.0
69120.0,294.2018336130567,294.19688511828144,294.1245849755436,293.97167773038836,0.0
69180.0,294.0437750136522,294.0515832837789,294.0228403881273,293.97065829451896,0.0
69240.0,294.1550735292803,294.1507478124579,294.2228184612671,294.4066329659066,0.0
69300.0,294.6412785129109,294.63488242488364,294.71940299335085,294.95073461971833,0.0
69360.0,295.171757770964,295.1659986168579,295.27358594311573,295.4857313276565,0.0
69420.0,295.615593642336,295.62848203051647,295.6972781927004,295.86084210136835,0.0
69480.0,295.8756200080807,295.8650583730766,295.8947306442044,295.96814893542455,0.0
69540.0,295.80010564828035,295.7996498423974,295.7644943432107,295.6339162700055,0.0
69600.0,295.48770756916997,295.48118273635123,295.38612044668974,295.07901954214213,0.0
69660.0,294.87725277511254,294.8717156970913,294.78531219463395,294.4893794008776,0.0
69720.0,294.3051722167983,294.3019040884404,294.20436341090607,293.9346374467378,0.0
69780.0,293.9036930557391,293.91485474882955,293.86226971221737,293.7908671803863,0.0
69840.0,293.9487192263592,293.9421257078682,293.97635232748263,294.0841735749329,0.0
69900.0,294.2350050374039,294.24193860906246,294.3432945280586,294.47426116281537,0.0
69960.0,294.735344243849,294.73533326061164,294.8533463350468,295.1462426532264,0.0
70020.0,295.24778315749785,295.23791704985075,295.3102219641576,295.58033158346956,0.0
70080.0,295.73971440899004,295.73393893686995,295.7649707533095,295.9017729083063,0.0
70140.0,295.806381256066,295.81904584646384,295.81483537440744,295.84007409149916,0.0
70200.0,295.62148655996214,295.61778469627626,295.54599958055496,295.42833015607783,0.0
70260.0,295.16578864207827,295.171380194777,295.0450361461282,294.75427735367384,0.0
70320.0,294.67711569602005,294.6743842102752,294.5646325435453,294.226481490158,0.0
70380.0,294.21153844870247,294.2088417205758,294.1268636276331,293.9046658223055,0.0
70440.0,293.97359629678533,293.98685776852074,293.9917682368294,293.99468689483354,0.0
70500.0,294.1477136877428,294.1517153972785,294.1620327442963,294.3382384239281,0.0
70560.0,294.5459698720307,294.5389731003025,294.6318981950959,294.8429811164271,0.0
70620.0,295.0285135829429,295.0232534810433,295.10354531171083,295.34564034563795,0.0
70680.0,295.3660408346521,295.36742605362474,295.41476124621346,295.5308631536939,0.0
70740.0,295.51497389968694,295.51890228901374,295.5463783462255,295.5862201851516,0.0
70800.0,295.5022082998243,295.48925029821254,295.5156436641851,295.44433302185263,0.0
70860.0,295.161663346646,295.1670724653287,295.08417154245546,294.8888957963228,0.0
70920.0,294.6416442685626,294.63705105177274,294.5831175884008,294.3029479328993,0.0
70980.0,294.1655649066724,294.16220323767385,294.0856636313975,293.8657070261402,0.0
71040.0,293.8547758265743,293.85155707998706,293.8185325126585,293.68403560823555,0.0
71100.0,293.81145061958017,293.8091383406793,293.7885155170048,293.8144028454258,0.0
71160.0,294.10116133029385,294.0954737029717,294.1591702441611,294.36208450329747,0.0
71220.0,294.57862958122803,294.5699494437094,294.6914068760913,294.99826877979007,0.0
71280.0,295.186808826758,295.19369043785184,295.28901729809246,295.51697369127066,0.0
71340.0,295.5741456533615,295.57668833417347,295.6373256831757,295.8829517153923,0.0
71400.0,295.8154911390555,295.8030631384171,295.79665433162023,295.77200866264917,0.0
71460.0,295.56287467899034,295.5635656337539,295.50243781583526,295.33408040306296,0.0
71520.0,295.03274760105285,295.032147152591,294.9577004084313,294.6178585615645,0.0
71580.0,294.4799145357246,294.4812524785753,294.4084251847745,294.16545961390875,0.0
71640.0,294.1168499359297,294.11475707297296,294.0666163092961,293.94251572512604,0.0
71700.0,293.9585267520367,293.95362491395997,293.96628454027297,293.9861327912757,0.0
71760.0,294.15489087822556,294.1537367760797,294.2172263905121,294.4071370880285,0.0
71820.0,294.61627480291753,294.61068844272336,294.7163275397821,294.95617050129977,0.0
71880.0,295.1775992206944,295.1797399088964,295.29557464188923,295.635053231327,0.0
71940.0,295.770293881332,295.7713151092447,295.85456866421595,296.1221104896638,0.0
72000.0,296.1134817702731,296.1181564946934,296.1404288304888,296.2305547479549,0.0
72060.0,296.05632715568197,296.0487252737478,295.96472456477915,295.787167822977,0.0
72120.0,295.5244436323908,295.5197905132798,295.47566871088816,295.2089241672321,0.0
72180.0,295.07313345881283,295.05684589748023,294.9744825894928,294.71429284155334,0.0
72240.0,294.54425240303226,294.54276746413757,294.47696452829217,294.2576334314128,0.0
72300.0,294.32542456919305,294.3438966734778,294.28411934170856,294.1704860434953,0.0
72360.0,294.30277877793026,294.2984312977576,294.3137802067352,294.39496393601814,0.0
72420.0,294.60230984845106,294.61471185869016,294.66532401133776,294.91342553131364,0.0
72480.0,295.06647125741597,295.06297132693635,295.1536283217206,295.39360725957505,0.0
72540.0,295.5027303478351,295.5056975521878,295.573502964322,295.75403433416574,0.0
72600.0,295.83028755681767,295.8202690580285,295.85860911765855,295.91450474627254,0.0
72660.0,295.8335194174912,295.83210553053544,295.81399703886365,295.71589894547134,0.0
72720.0,295.4540008112246,295.44530956124316,295.3813577421333,295.1630700848617,0.0
72780.0,294.89627512474084,294.8966394717044,294.783970407348,294.46522433001866,0.0
72840.0,294.33028170509596,294.32721230492945,294.22620710191984,294.01819464408374,0.0
72900.0,294.00958135124097,294.0148472281059,293.96180173958095,293.8881025190583,0.0
72960.0,293.8755560043546,293.88201499932524,293.91138518638746,293.93724564780905,0.0
73020.0,294.1479113228708,294.14251822537864,294.1942313339073,294.2843953454942,0.0
73080.0,294.49136087957515,294.4811119440463,294.5581749647153,294.79071386538135,0.0
73140.0,294.9649260958329,294.97010690757867,295.0675112426601,295.31985831792963,0.0
73200.0,295.5196350744425,295.51461873387734,295.6260895952844,295.9021038874488,0.0
73260.0,295.72388768527657,295.72721703322696,295.7882269702507,295.91509951111294,0.0
73320.0,295.65875011229934,295.65997600457,295.6174973864435,295.46870383936357,0.0
73380.0,295.2189067300392,295.2221751872069,295.11704019680417,294.8094219950053,0.0
73440.0,294.61358970874693,294.61221112945185,294.4913729266593,294.1675110565874,0.0
73500.0,294.0218165587957,294.01714719029513,293.94245507919953,293.6849773520373,0.0
73560.0,293.7535277852426,293.7595271888442,293.7085415356744,293.60049631858374,0.0
73620.0,293.78114832015893,293.77934556727683,293.82592190917774,293.9044436907807,0.0
73680.0,294.15545189485636,294.1653768954426,294.2488170690536,294.53941135639764,0.0
73740.0,294.71605888045804,294.7206916198811,294.7995745028326,295.03657973933815,0.0
73800.0,295.2329519569117,295.2332487669873,295.3412404574989,295.60402560515155,0.0
73860.0,295.60092050987936,295.61230942524736,295.64356482220194,295.7735785813948,0.0
73920.0,295.59374774830127,295.59774238142955,295.5597815680378,295.4893320543549,0.0
73980.0,295.34657261660846,295.3563146407502,295.2682526911804,295.08016757608885,0.0
74040.0,294.8975283083473,294.8850272202057,294.8579314668868,294.6772679301221,0.0
74100.0,294.5871677773143,294.58735088119306,294.5286938406252,294.2497607656947,0.0
74160.0,294.1258506673828,294.1239809388142,294.07113744831855,293.919097897693,0.0
74220.0,294.0429738539921,294.0493549332942,294.02675278155897,294.0998373102385,0.0
74280.0,294.4292781329488,294.4220002380169,294.48018131928774,294.6181310984517,0.0
74340.0,294.7953380278902,294.8068141406503,294.8826828969442,295.1535878079785,0.0
74400.0,295.421177585761,295.41729498284127,295.5065986741462,295.82606523818686,0.0
74460.0,295.86946410321474,295.8760073485884,295.95850400088966,296.1915982256251,0.0
74520.0,296.08083638409613,296.08714308581733,296.1071878733196,296.1096342808433,0.0
74580.0,295.96978259325454,295.9694833930778,295.94012992698555,295.80741199933277,0.0
74640.0,295.6179005530024,295.627642436717,295.53177571426346,295.3514577229462,0.0
74700.0,295.0758199801809,295.0826919663373,294.9930453400548,294.7470863410708,0.0
74760.0,294.6352028609193,294.6340620208322,294.58022456849227,294.35696780323815,0.0
74820.0,294.3712013369505,294.36605555625994,294.34046869492136,294.30953638801475,0.0
74880.0,294.50748072754294,294.5050291076479,294.554324205231,294.6570752683769,0.0
74940.0,294.7967612978628,294.78713565199075,294.88964574388115,295.0978199301996,0.0
75000.0,295.35541283669016,295.35986427479406,295.4328080492288,295.6701555146084,0.0
75060.0,295.8317175745037,295.82653492593727,295.898762280347,296.13332754670665,0.0
75120.0,296.08795861242066,296.0918677140161,296.11524254581474,296.1687221270681,0.0
75180.0,296.0960538335536,296.09207841877355,296.0509416483412,296.0046951363473,0.0
75240.0,295.7669615952798,295.76946251450795,295.6721060605328,295.3852360404796,0.0
75300.0,295.16386548555283,295.1636858096969,295.062544769341,294.80515033724646,0.0
75360.0,294.66012320506286,294.65869594510576,294.55819612002745,294.27456211563975,0.0
75420.0,294.26563698393045,294.2603122359052,294.2167267082172,294.06975607020536,0.0
75480.0,294.2589975566178,294.26458604433293,294.28259596592164,294.2938218128683,0.0
75540.0,294.4905900442931,294.4985415357624,294.56784391599524,294.77813376069895,0.0
75600.0,295.04331866772935,295.03910749116,295.15555897799254,295.4866477633853,0.0
75660.0,295.68687256963534,295.6880029154806,295.7781798225087,296.0422456021476,0.0
75720.0,296.12920299880557,296.1378830380173,296.18443873053894,296.3681635476495,0.0
75780.0,296.2510762139079,296.2551677377929,296.28926729299815,296.34144338339604,0.0
75840.0,296.10348469783827,296.0923778716418,296.05904920768126,295.91034945575245,0.0
75900.0,295.59018996857606,295.5994454268905,295.521602876747,295.28453189099287,0.0
75960.0,295.12476287548975,295.13143530562553,295.0393313921656,294.7371089741285,0.0
76020.0,294.62556274076013,294.6340195998041,294.52226369678834,294.2687669876047,0.0
76080.0,294.381116620053,294.3842807632855,294.39479552018383,294.32920943661,0.0
76140.0,294.44969596561873,294.44182678826843,294.49579633806974,294.6036406537524,0.0
76200.0,294.84065977960114,294.8454124641044,294.89956951754874,295.1820310694654,0.0
76260.0,295.36246153494176,295.36796529665764,295.47494185970294,295.779636749985,0.0
76320.0,295.9296130197748,295.9256632194441,296.02588989902426,296.30099920578715,0.0
76380.0,296.33303085713595,296.33288846002586,296.3670801180844,296.49015889399277,0.0
76440.0,296.39212084689615,296.3985604404741,296.3834328828121,296.38603555598394,0.0
76500.0,296.1742978922341,296.16741212188003,296.08422340904497,295.9007479991001,0.0
76560.0,295.68321512456436,295.6728951632644,295.6082570168108,295.36264296034267,0.0
76620.0,295.22605411966947,295.2307477918832,295.1526497579451,294.95573693196854,0.0
76680.0,294.9780282539839,294.9971946162517,294.9652739377158,294.87267285320195,0.0
76740.0,294.9308745555874,294.91771460771224,294.9132231311444,294.96241172041374,0.0
76800.0,295.07633032857757,295.085720012567,295.13335055867424,295.32174142212165,0.0
76860.0,295.52500837542624,295.5366662379573,295.5943392590142,295.8282360729752,0.0
76920.0,296.0388292433318,296.043509715584,296.1486500204535,296.3468073412982,0.0
76980.0,296.41334496243286,296.40778711702586,296.47605942519925,296.5960894740708,0.0
77040.0,296.5499783384213,296.55731605935785,296.5478587051978,296.4911798612009,0.0
77100.0,296.2917658869871,296.2880783368037,296.238895148026,296.07485275656376,0.0
77160.0,295.76958964330635,295.76981020839145,295.6704044436529,295.34083777921177,0.0
77220.0,295.16071383584824,295.1685924122336,295.0371546591466,294.7192894044538,0.0
77280.0,294.49548598766756,294.50380551686675,294.4249636158305,294.15304934481463,0.0
77340.0,294.12637467089723,294.1218608767502,294.1082490957255,294.04560296280914,0.0
77400.0,294.13491721550736,294.13759291459564,294.1868355653246,294.3094250879765,0.0
77460.0,294.47589326928613,294.4738700805598,294.515797176447,294.76157977491835,0.0
77520.0,294.9657417756901,294.9714725497165,295.0340751853933,295.2638356915275,0.0
77580.0,295.3501799932713,295.3392862516458,295.4209928605528,295.58242073712915,0.0
77640.0,295.476042064366,295.4632337326453,295.50207210131106,295.56409322094174,0.0
77700.0,295.40229612647465,295.4114939455637,295.3867779316517,295.3095189103334,0.0
77760.0,295.0918211168334,295.0848324736761,295.02392382334256,294.7727876000505,0.0
77820.0,294.57080297633905,294.55932015847054,294.4719759766223,294.2010228201076,0.0
77880.0,293.9901849125903,294.0049704580855,293.8985414686747,293.66594843822065,0.0
77940.0,293.62848229800284,293.6305109267171,293.59135825775564,293.475647591344,0.0
78000.0,293.65132761037785,293.6554993763855,293.64067394779903,293.66370540209647,0.0
78060.0,293.74811847571345,293.7526715308901,293.8175517411792,293.9287101477569,0.0
78120.0,294.3003514222363,294.30113782606054,294.3965735244086,294.6296211182514,0.0
78180.0,294.8167819720562,294.81956857717864,294.87909042737516,295.0993188115285,0.0
78240.0,295.07946411788413,295.0825040073383,295.1290010242808,295.25829786269964,0.0
78300.0,295.19021715138064,295.1749306576694,295.187250609039,295.15399669902564,0.0
78360.0,295.00162907865104,295.0076032507228,294.94992686754557,294.7991342800208,0.0
78420.0,294.57944464603884,294.58233143927987,294.5085348652338,294.2243413637046,0.0
78480.0,294.02404215194065,294.01704530273264,293.9364644490712,293.64775595217105,0.0
78540.0,293.5867179567835,293.58151535138416,293.52138540883465,293.3145665591281,0.0
78600.0,293.34473860064554,293.3514273977876,293.3232814844651,293.2978554215307,0.0
78660.0,293.56083753623284,293.55458174035823,293.634414165272,293.8005553345709,0.0
78720.0,294.0539123307415,294.0492095984461,294.1440847937583,294.36002833079596,0.0
78780.0,294.5431572674919,294.5174544785378,294.6300492537982,294.90698509223864,0.0
78840.0,294.9873067859157,294.99746397158685,295.07250417608145,295.24909778712305,0.0
78900.0,295.22723073276904,295.22270599267364,295.22839441968864,295.25667715674234,0.0
78960.0,295.130626775834,295.12450662284084,295.10104599427314,295.05143149994524,0.0
79020.0,294.90887128449106,294.9007500681718,294.8308354396526,294.64914722325744,0.0
79080.0,294.2871598316565,294.2865410961079,294.2080344911947,293.95334896412083,0.0
79140.0,293.8129497241676,293.8121974690901,293.7268147073634,293.506222101922,0.0
79200.0,293.5298482514679,293.5215158109954,293.4726624813014,293.3373758380983,0.0
79260.0,293.4420903612433,293.44925374393756,293.42869343151625,293.4645949824397,0.0
79320.0,293.65700778486064,293.65987227636083,293.7553204974019,293.97422262225564,0.0
79380.0,294.2123661042751,294.21218304623943,294.3089474396294,294.63180102895757,0.0
79440.0,294.7697959140793,294.7762239158824,294.855180351628,295.17511633665373,0.0
79500.0,295.2343927287722,295.23396030548224,295.2993577229277,295.49130781280445,0.0
79560.0,295.4039436356427,295.4100356629376,295.41783487864603,295.3490520711491,0.0
79620.0,295.1258975480178,295.12973859147786,295.0253793850615,294.7825346751481,0.0
79680.0,294.5311841364943,294.5381349083552,294.4172943474134,294.00180412349994,0.0
79740.0,293.81323709150564,293.80400405673214,293.71454920424367,293.3999638317581,0.0
79800.0,293.27504659407657,293.2876269662269,293.2327697014743,293.0185379055876,1.0
79860.0,354.64204746185857,352.0147799731457,332.24173505503967,293.009006682341,1.0
79920.0,366.58651911918395,363.9545712810331,341.06926691800084,293.34547937993534,1.0
79980.0,369.31327507679987,366.68156563017726,343.27135572612775,294.00684911761573,1.0
80040.0,370.4446185494617,367.83887919094235,344.2856341049888,294.72968060665204,1.0
80100.0,371.02624957725516,368.39367015211633,344.76657826127814,294.95327018815766,1.0
80160.0,371.3177487260763,368.70450062981223,345.0619196414375,295.18304195164546,1.0
80220.0,371.3987773991017,368.77818540210694,345.05415778915506,294.99171570312035,1.0
80280.0,371.18203641248044,368.5534660258022,344.8256769630016,294.64639547805564,1.0
80340.0,370.7139632506274,368.07907220708904,344.32203301768726,294.0426821651882,1.0
80400.0,370.2137988249064,367.58859730871,343.86433635163445,293.6090879265168,1.0
80460.0,369.9387413233671,367.2930568174796,343.5690316148051,293.4134685965392,1.0
80520.0,369.86569206850294,367.23205807616915,343.53951568225403,293.5195740723766,1.0
80580.0,370.1383964843619,367.4979871164516,343.8951401348192,294.1177756750067,1.0
80640.0,370.7416282803302,368.1169308829829,344.5273872008292,294.85290343587036,1.0
80700.0,371.2783971018351,368.6417962338078,345.0521240773177,295.2515431178049,1.0
80760.0,371.6415361283642,369.0125716889056,345.3674019638534,295.4568047748155,1.0
80820.0,371.6892397059587,369.04843858834425,345.37574313785046,295.3687323781045,1.0
80880.0,371.49588561634164,368.8749887416257,345.1479590832123,294.9799710004732,1.0
80940.0,371.0407144533266,368.4038575758972,344.61626493008555,294.3603291285946,1.0
81000.0,370.51588072489767,367.8958477633741,344.08854425526994,293.81267603405354,1.0
81060.0,370.11688642546943,367.4907091386312,343.72226061003613,293.53145332405825,1.0
81120.0,369.92942284334544,367.30768372684827,343.62155665796905,293.60867030299016,1.0
81180.0,370.032909136676,367.4005703487505,343.7764883473603,293.896654859223,1.0
81240.0,370.4134286344552,367.7711299458667,344.18312695355286,294.4759841514666,1.0
81300.0,371.0440427802775,368.39623674333296,344.7960774927916,294.99090922430366,1.0
81360.0,371.403600320522,368.78071694118154,345.158485342694,295.34456722963876,1.0
81420.0,371.6099681913433,368.97928222021045,345.28718465193623,295.3269503837497,1.0
81480.0,371.4642158095202,368.83347925322016,345.1089752739638,294.9940363827799,1.0
81540.0,371.05615535131165,368.42434839259613,344.63936949852945,294.35399248015665,1.0
81600.0,370.50668280865915,367.8890399239278,344.1048823224479,293.7777189518418,1.0
81660.0,369.92915254047716,367.29652603853845,343.5630076234235,293.3182948170429,1.0
81720.0,369.636074696094,366.99781772736384,343.2855848298512,293.1599288287721,1.0
81780.0,369.62174005317615,366.988385848965,343.317376022964,293.38286972868576,1.0
81840.0,369.9480750803815,367.31675537804847,343.721373470547,293.94993175114337,1.0
81900.0,370.5321013016928,367.89916548695487,344.3010101059027,294.60435113982084,1.0
81960.0,371.02205486350607,368.37640348954335,344.7849611535169,295.0512850715043,1.0
