time,$T_1$,$T_2$,$T_{wall}$,$T_{out}$,u_0
61560.0,373.0793998446413,370.4413179100024,346.6908953001351,296.47046947572005,1.0
61620.0,372.81085224246107,370.1674958002432,346.46822731143106,296.3921901394518,1.0
61680.0,372.8543372315599,370.2242973520683,346.5914457529403,296.74536508837343,1.0
61740.0,373.2858734291603,370.6524862166956,347.0252975398922,297.2551041462988,1.0
61800.0,373.7130668768668,371.08631358843894,347.4881952020488,297.75236087880813,1.0
61860.0,374.26557004176874,371.62710252172707,348.054958519725,298.216627345556,1.0
61920.0,374.51886221454606,371.8800407564206,348.2084606801081,298.2691615113434,1.0
61980.0,374.5645731663357,371.92464694787463,348.24718124644886,298.2664263582899,1.0
62040.0,374.4005772412598,371.76432994544507,348.01934347773397,297.90609527978256,1.0
62100.0,373.98604986221494,371.3477429290404,347.57165936805944,297.25578622489036,1.0
62160.0,373.4410492311909,370.7986755572754,347.03396791945244,296.82026133883994,1.0
62220.0,373.01625853271565,370.38930386127714,346.6387413935578,296.49307167710185,1.0
62280.0,372.8290855673767,370.1924628428074,346.5186577248786,296.530982026803,1.0
62340.0,373.075074222112,370.4517733506408,346.8420958900238,297.0358039747289,1.0
62400.0,373.56457649884527,370.9411410173334,347.3700248548105,297.63480672680845,1.0
62460.0,374.0879834563167,371.45215071361554,347.84461698411087,298.0434155231436,1.0
62520.0,374.43058988611125,371.80772211717493,348.19776750094803,298.4122133425253,1.0
62580.0,374.62013109197676,371.99022091582714,348.31521932287217,298.3475430593121,1.0
62640.0,374.5096340693946,371.86494754164926,348.1064741647367,297.9569811383966,1.0
62700.0,374.0257265261692,371.39056091762757,347.6039656401228,297.303936081563,1.0
62760.0,373.4393697893176,370.8211769770646,347.0438272814514,296.7398991652785,1.0
62820.0,372.9646853348205,370.33019427258193,346.5728422101164,296.3583055538529,1.0
62880.0,372.7629297174679,370.1260438550131,346.42835397170734,296.3622780025969,1.0
62940.0,372.8577164003424,370.22258824574834,346.5700530952181,296.71065219783833,1.0
63000.0,373.19976601586285,370.5702061515346,346.9684015715393,297.2230175601495,1.0
63060.0,373.7730415295131,371.1383332785681,347.5661479527894,297.901488259062,1.0
63120.0,374.4169956290729,371.7765886198693,348.17195411642064,298.34712130063167,1.0
63180.0,374.7185718893495,372.0969732964809,348.4471478996184,298.5890218873732,1.0
63240.0,374.77036219920166,372.14888270773946,348.47508316828606,298.401739558277,1.0
63300.0,374.409715484836,371.7778356026279,348.00223959728567,297.8548977767159,1.0
63360.0,373.9422029544013,371.30785064437566,347.5536166867532,297.340364347113,1.0
63420.0,373.5337967985514,370.90011115269124,347.13036057863945,296.9766115079326,1.0
63480.0,373.21011699607556,370.57177755712576,346.8486470344659,296.6696564042444,1.0
63540.0,373.07852041503884,370.45508497265035,346.7624334799571,296.7623281497618,1.0
63600.0,373.26763606614713,370.6210187570593,347.01959147514805,297.22531388653965,1.0
63660.0,373.8680652118175,371.2312597855315,347.65804970986716,297.9343589973335,1.0
63720.0,374.28105474471397,371.6512154049705,348.04076726203215,298.3031861258869,1.0
63780.0,374.75326915730375,372.1075345400776,348.4850514540706,298.6607783750852,1.0
63840.0,374.8724325105402,372.23881627082613,348.5616094307767,298.61603315244463,1.0
63900.0,374.75645036256395,372.13769588571586,348.37514021762814,298.2054522291822,1.0
63960.0,374.3696094299313,371.7307568951152,347.97776216330067,297.7436595466897,1.0
64020.0,373.84994447629197,371.2013079535501,347.4031830861253,297.1564880062985,1.0
64080.0,373.4491412449539,370.82165136217594,347.0994134506516,296.969897063191,1.0
64140.0,373.3324228090484,370.70291250243474,347.02465624386934,297.01150415308075,1.0
64200.0,373.43866873824635,370.8023259868542,347.1656797311265,297.268109441902,1.0
64260.0,373.8413558492552,371.2087385090023,347.59198001684587,297.8219187691603,1.0
64320.0,374.3377008829528,371.69958808588143,348.1146436931634,298.38961187991106,1.0
64380.0,374.7475605833172,372.1074137023985,348.51552168779574,298.7424122231633,1.0
64440.0,375.1310854257683,372.50373677366485,348.8675084193144,298.9889986021175,1.0
64500.0,375.16936984789305,372.54874024766144,348.84474971496235,298.7878790556657,1.0
64560.0,374.8333402650468,372.21049204765626,348.44599088729984,298.2439787202484,1.0
64620.0,374.2723554389157,371.6496629889677,347.88546140525654,297.62084159329066,1.0
64680.0,373.81495860887014,371.18938303324194,347.44972984323823,297.25721016738277,1.0
64740.0,373.53755516669935,370.9074132314796,347.16185069232523,297.0135971615049,1.0
64800.0,373.3781325002657,370.75716752763356,347.0420371345365,297.0274075384013,1.0
64860.0,373.52481988798024,370.8853910489441,347.3004855585711,297.51657542425664,1.0
64920.0,374.06887105976796,371.4397827253165,347.81356273880374,298.05046943091435,1.0
64980.0,374.464561124259,371.8213248024057,348.238483967544,298.511955369274,1.0
65040.0,374.9240797174434,372.2877957289001,348.6902566157288,298.8446811048774,1.0
65100.0,375.0420358730241,372.4132583437784,348.7234548789409,298.6942780348499,1.0
65160.0,374.7380787048965,372.1065503743607,348.3276589085323,298.1450008482572,1.0
65220.0,374.2846048097977,371.66076321758874,347.8468146710906,297.51210091863913,1.0
65280.0,373.5904027134978,370.9598592128765,347.173191742808,296.7930733254625,1.0
65340.0,373.0383628982489,370.4069726575425,346.61622579298944,296.31528414006164,1.0
65400.0,372.70267691061053,370.05244113281833,346.36156741319627,296.29120150625903,1.0
65460.0,372.795608692971,370.1689323310496,346.5303084944583,296.64982960320896,1.0
65520.0,373.1635696726708,370.52496694427884,346.9066187107856,297.1503694519495,1.0
65580.0,373.72273391626703,371.10813392711077,347.51803307972466,297.86629848519397,1.0
65640.0,374.2529854645099,371.5969380728695,348.0009103833787,298.19409453008586,1.0
65700.0,374.47687329309116,371.8381582171953,348.1815413828052,298.23615309148494,1.0
65760.0,374.43441422762083,371.80973549584536,348.11566914215234,298.0840992615218,1.0
65820.0,374.1002488516958,371.46907443662263,347.7191949703462,297.4895916215062,1.0
65880.0,373.5472610728896,370.9222253443262,347.12070515198207,296.8063877621592,1.0
65940.0,372.9724878225212,370.34268355342743,346.5483517272498,296.25672966942506,1.0
66000.0,372.5453018961102,369.91080451063317,346.17519195537744,296.0283043037841,1.0
66060.0,372.3810934866999,369.75639749870356,346.0782957490237,296.1200356325501,1.0
66120.0,372.69283884413375,370.0637087710591,346.46690587221434,296.6688886428105,1.0
66180.0,373.07235279031073,370.445779150551,346.86630220661675,297.1130122970378,1.0
66240.0,373.6392620423841,371.0020363477006,347.40069919593583,297.6570266360527,1.0
66300.0,374.093304496251,371.46479529264826,347.8004818050436,297.98387848702714,1.0
66360.0,374.23792430943115,371.60619370863014,347.91326135353904,297.89427696608914,1.0
66420.0,373.9773806382095,371.35691793449917,347.62426302175504,297.454585671137,1.0
66480.0,373.5725540595829,370.95166179675954,347.1815223352609,296.91650314139093,1.0
66540.0,373.10584360592475,370.47141009210856,346.72381178397603,296.44843237623024,1.0
66600.0,372.65489829515025,370.0159189451827,346.2851148947442,296.1213608713552,1.0
66660.0,372.466043328508,369.83974445458716,346.12807565572865,296.11876240819083,1.0
66720.0,372.57224193460127,369.9290128534153,346.2882299204069,296.38281621130153,1.0
66780.0,372.92779764924813,370.2948467504089,346.6973484716442,296.9790566113501,1.0
66840.0,373.52945886370424,370.8932624968749,347.3390566351676,297.69846888831904,1.0
66900.0,374.12213961553283,371.495146748237,347.90079837041094,298.1793690932509,1.0
66960.0,374.33652217344206,371.7253465834624,348.00024268375097,298.04323345680075,1.0
67020.0,374.2148166274166,371.57547488321444,347.8849231474864,297.8103662042661,1.0
67080.0,373.93586010225044,371.30635497497633,347.58768337238416,297.4049574932658,1.0
67140.0,373.4176165674328,370.78219608754864,347.0409358522099,296.7714681255839,0.0
67200.0,311.342895149523,311.33623410871337,307.3263929357359,296.27934114099645,0.0
67260.0,299.2128161043138,299.21299733351896,298.3601950297086,296.08356048488474,0.0
67320.0,296.74888157294157,296.74236212833586,296.5993432175627,296.2345093365032,0.0
67380.0,296.5294581957987,296.52627300351764,296.54929934712186,296.66155702336,0.0
67440.0,296.90869248456767,296.92301610594586,296.9889093288086,297.24669985304007,0.0
67500.0,297.42383233111525,297.4365796324796,297.50277651276895,297.7381165767088,0.0
67560.0,297.78857448991386,297.80453183865274,297.8515322992825,298.0786965515094,0.0
67620.0,297.95456906255106,297.9503911403399,297.94307078027254,297.9866213782665,0.0
67680.0,297.76784153343385,297.7761939442434,297.6916787465563,297.49067273347555,0.0
67740.0,297.32237728667724,297.31540220395027,297.23212004092863,296.8996525969763,0.0
67800.0,296.7032314159342,296.7021132338076,296.61469917635435,296.3478500705293,0.0
67860.0,296.2824945358434,296.2811883841787,296.19481865885984,296.0096299688663,0.0
67920.0,295.9978685074315,296.0019359152108,295.99497637192826,295.9584545422906,0.0
67980.0,296.1127035318772,296.11339501631727,296.1426768449589,296.2787747599826,0.0
68040.0,296.57275517842675,296.5746024014139,296.643968568068,296.9431264630049,0.0
68100.0,297.1039015745799,297.11389965238,297.2102395009462,297.46188561394933,0.0
68160.0,297.581815782662,297.5802717032993,297.6999821855281,297.9743609181783,0.0
68220.0,297.92743489213166,297.92392533829144,297.93719155117566,297.97609331385996,0.0
68280.0,297.78318201901607,297.7949110269886,297.7544955367435,297.60315165865785,0.0
68340.0,297.3793058327854,297.385536945295,297.3053917574669,297.05484329072135,0.0
68400.0,296.80798757358247,296.81511740688296,296.74527658076096,296.48519660199275,0.0
68460.0,296.37476980689416,296.37015095706647,296.2827220710265,296.00638380225655,0.0
68520.0,296.06582165874613,296.07157810950923,296.0225794528999,295.87657625418257,0.0
68580.0,295.95988746350645,295.9655608200309,295.9699290056763,295.9426631589215,0.0
68640.0,296.16267883411217,296.1626109726882,296.2315007766599,296.3675919511497,0.0
68700.0,296.63692786014116,296.6304612269973,296.7211356908771,297.03648105879716,0.0
68760.0,297.2479142948543,297.25401613202524,297.3903984243171,297.68515553502044,0.0
68820.0,297.64130637609395,297.64749888998074,297.7070079830005,297.89835178242953,0.0
68880.0,297.8333826380443,297.83582106249787,297.84811648826343,297.8039595331419,0.0
68940.0,297.7253067773,297.71957321341745,297.6396769789794,297.43593144976444,0.0
69000.0,297.2387096350469,297.24911770635686,297.1084726518691,296.8104681774501,0.0
69060.0,296.6802588228737,296.6804135600318,296.5866267864931,296.2462851843773,0.0
69120.0,296.1535198586216,296.154513892103,296.0910177703415,295.9112414621946,0.0
69180.0,296.00594585277855,296.0072148495476,295.99602866819396,295.9539580774296,0.0
69240.0,296.2228543996233,296.21271624592436,296.23254250743275,296.33896725596077,0.0
69300.0,296.56900480795514,296.5699062409168,296.6448937551206,296.90715841466033,0.0
69360.0,297.16180507354204,297.17456528963754,297.24058735579206,297.5084581789923,0.0
69420.0,297.58821347656567,297.5858279257021,297.6274560714039,297.76629602075354,0.0
69480.0,297.7291683627209,297.73380866919354,297.7452186497263,297.8182191048375,0.0
69540.0,297.6394271882528,297.631964129306,297.61609148117765,297.45770823112707,0.0
69600.0,297.22435142438445,297.21927860161406,297.1285975301399,296.7783832031621,0.0
69660.0,296.6558671746573,296.6505186205265,296.57241099777156,296.3222987145954,0.0
69720.0,296.127058343081,296.12357626559213,296.0410574591452,295.8479291869132,0.0
69780.0,295.86439740276137,295.87224956944453,295.81580475079113,295.6842664660426,0.0
69840.0,295.8289802622913,295.83452329115175,295.88286903725515,295.9663392440995,0.0
69900.0,296.11938937307735,296.1123747465646,296.1363374762177,296.37282471455933,0.0
69960.0,296.62512081491104,296.6213542069527,296.72857674990655,297.0194269188868,0.0
70020.0,297.17770929424836,297.16684179568125,297.2294152169676,297.4415327593951,0.0
70080.0,297.5194200883754,297.5209727845055,297.5820223346911,297.663057874017,0.0
70140.0,297.5370764692474,297.53600720600144,297.54864455883904,297.5905031472776,0.0
70200.0,297.35869870493246,297.3589743187523,297.3219562513067,297.2099042888391,0.0
70260.0,296.91514680079524,296.9074745123888,296.8316070307509,296.6039273583549,0.0
70320.0,296.38701237633563,296.38118659416466,296.27637178079027,295.9539666704151,0.0
70380.0,295.8751087004914,295.8725464579954,295.8191664633234,295.6230538547339,0.0
70440.0,295.64494681956256,295.6462216058977,295.62814242032954,295.57602724126184,0.0
70500.0,295.7983620294179,295.7928783119145,295.81921136080473,295.91238322773876,0.0
70560.0,296.1596274787798,296.1660426090187,296.26964873084665,296.5685824571742,0.0
70620.0,296.71839480423733,296.72135360353104,296.79958233566106,297.09027380955064,0.0
70680.0,297.16065123364695,297.16239052304036,297.27307420866947,297.52199143649057,0.0
70740.0,297.58723300612553,297.5688401273127,297.62153373577405,297.7241490462534,0.0
70800.0,297.4333927091566,297.4349299095665,297.3905089196125,297.3200063740134,0.0
70860.0,297.1311065739767,297.123133444051,297.069111074095,296.8578559164877,0.0
70920.0,296.6705023412795,296.67058256941004,296.616706058275,296.4166245124335,0.0
70980.0,296.26061912402247,296.2581205985237,296.18352898231825,295.95201997442564,0.0
71040.0,296.01785327212366,296.0166000692827,295.9802025148138,295.8917691712853,0.0
71100.0,295.9769127584778,295.9848205450916,296.00039781141476,296.0652948842337,0.0
71160.0,296.18659111334495,296.20608189683986,296.2666175846462,296.4670443425287,0.0
71220.0,296.58942197445566,296.59152536628943,296.6743079486571,296.9492863186466,0.0
71280.0,297.09336430891113,297.0912395187003,297.1759728794128,297.38970257617416,0.0
71340.0,297.4490967767706,297.43850593300436,297.50188898017467,297.65026910089534,0.0
71400.0,297.53475914686055,297.5363352096061,297.508362841868,297.4405036462795,0.0
71460.0,297.3072786206248,297.31150378428265,297.2400760547081,297.12289937274295,0.0
71520.0,296.8959334341892,296.90533103631435,296.82121428483555,296.59015114839724,0.0
71580.0,296.43004840726917,296.43049356644866,296.3720291615941,296.2045287666568,0.0
71640.0,296.1560246618919,296.16215137040103,296.0860670494729,295.8869751304295,0.0
71700.0,295.9322190319564,295.9358938237127,295.9350459376563,295.9393308546835,0.0
71760.0,296.07764756529554,296.07821965250486,296.1004742655497,296.21803909747734,0.0
71820.0,296.41997445647064,296.4346076225789,296.5302250193495,296.87230040849823,0.0
71880.0,297.01038364986607,297.014299861533,297.0760430717904,297.29654287688385,0.0
71940.0,297.41932935423455,297.41624648955246,297.5021318093039,297.71266306873486,0.0
72000.0,297.6688556334158,297.65244598460146,297.68996201437176,297.8382059306288,0.0
72060.0,297.6669226051599,297.6641638783919,297.6387570236924,297.5744147085379,0.0
72120.0,297.3635767387119,297.37256945275954,297.28109262993786,297.04085710724473,0.0
72180.0,296.9039173845246,296.89421931553346,296.7969005440698,296.51973977596583,0.0
72240.0,296.4028528933639,296.39720124280143,296.33910197789896,296.12093463008927,0.0
72300.0,296.1671460008497,296.17208014018644,296.11443689608643,296.0335422335431,0.0
72360.0,296.19222713682603,296.1811486690312,296.21021905446344,296.26164215862843,0.0
72420.0,296.4842717895917,296.48184869989876,296.55507111865995,296.75307410040017,0.0
72480.0,296.9202846376471,296.91131651917476,297.01469351834777,297.22742246000365,0.0
72540.0,297.356347083205,297.35907548194683,297.45637012660785,297.67129670642765,0.0
72600.0,297.74171768358053,297.74215581739327,297.7840060362686,297.89545107843907,0.0
72660.0,297.75960522052344,297.7521127019377,297.71954673272216,297.61914844373695,0.0
72720.0,297.4105280385511,297.3928629267583,297.33226101152155,297.0966204218078,0.0
72780.0,296.94765253656175,296.94461823476047,296.86888225920154,296.60941886572937,0.0
72840.0,296.4272071426679,296.43840622598196,296.3100451431322,296.0276569224845,0.0
72900.0,295.9752598007127,295.9741521872262,295.9121819036503,295.7586342530083,0.0
72960.0,295.8139110528609,295.8156380214677,295.8299164074481,295.8642924759998,0.0
73020.0,296.0143122159168,296.0095266673787,296.0757483091,296.2376084566245,0.0
73080.0,296.4937343623502,296.49981910672966,296.58330482053645,296.7976939709361,0.0
73140.0,296.92885837076574,296.93549534017905,297.0255259493,297.3148003447816,0.0
73200.0,297.37378826279394,297.3755300263757,297.4685331735595,297.6968065895872,0.0
73260.0,297.6375121827459,297.6366737814987,297.65835472761034,297.68620887416625,0.0
73320.0,297.51911533206174,297.5143226711894,297.4693283443728,297.379761742786,0.0
73380.0,297.1317198285137,297.12008783393975,297.07685398037137,296.8819033747861,0.0
73440.0,296.65783460615336,296.66862391010324,296.55139218337644,296.2179098688155,0.0
73500.0,296.1800569228606,296.1750306679362,296.1191479583994,295.8405786909787,0.0
73560.0,295.8186589454955,295.817205115114,295.80781164261856,295.77957069944534,0.0
73620.0,295.9079127053846,295.9169916405324,295.95366331990874,296.07107643248975,0.0
73680.0,296.3351881267521,296.3271438474043,296.4131905006139,296.7252395675139,0.0
73740.0,296.84270280310625,296.82869969112375,296.9270216158444,297.2451863532772,0.0
73800.0,297.443339958712,297.4483721399694,297.5431091432893,297.77617803914376,0.0
73860.0,297.74700032201423,297.7508362491909,297.76612038716434,297.79091064385443,0.0
73920.0,297.72193455652194,297.72617637660727,297.717235416981,297.61095608172093,0.0
73980.0,297.4280200571447,297.424618544089,297.3704651141103,297.17305814747345,0.0
74040.0,297.04003535391007,297.0436119346523,296.9943198172408,296.82002398866643,0.0
74100.0,296.62995058307246,296.6158476140671,296.5114699800474,296.1831303828208,0.0
74160.0,296.15450748650903,296.14496840703424,296.114777462957,296.00327219339863,0.0
74220.0,296.04407289100794,296.0377470400567,296.0444500152472,296.0811334519584,0.0
74280.0,296.31032692153417,296.31882822094565,296.3544666967162,296.4863126856776,0.0
74340.0,296.7530506117591,296.7516281358346,296.8498560669897,297.1656860062377,0.0
74400.0,297.38983038800154,297.3919262481403,297.51540419506637,297.8034018131289,0.0
74460.0,297.7610252145698,297.7702951233586,297.828234726924,298.08136280999344,0.0
74520.0,297.9463656304452,297.94414656523713,297.95831941575784,297.9800422151336,0.0
74580.0,297.7767129122521,297.7719918360484,297.7427313608348,297.61372968209133,0.0
74640.0,297.34393787640573,297.3439705743593,297.2697512620833,297.0624736897325,0.0
74700.0,296.8525711705234,296.85490616146353,296.70890390618155,296.35646541485727,0.0
74760.0,296.2542978726942,296.2526454524013,296.19245336695354,295.9448221613557,0.0
74820.0,295.9424127451881,295.947505964912,295.91209391225715,295.86734132749274,0.0
74880.0,295.9483518354238,295.94423499253884,295.98994635497496,296.0870691250125,0.0
74940.0,296.3433090608916,296.36602411698374,296.4297868331245,296.66862779589104,0.0
75000.0,296.86759130933154,296.86623574281884,296.9426354305809,297.1842439586518,0.0
75060.0,297.39964246479553,297.4053727529478,297.498680174256,297.78834692159546,0.0
75120.0,297.7097408217793,297.70338177166803,297.7309296103828,297.82735044085297,0.0
75180.0,297.67727962024276,297.67734303792844,297.6489580096879,297.57724378443964,0.0
75240.0,297.38657758769824,297.3932358383079,297.34293718190685,297.1830960871061,0.0
75300.0,296.984536201404,296.9777455911653,296.87649830845095,296.56729475319077,0.0
75360.0,296.44308166861623,296.4318126711152,296.3636249280921,296.1307646615786,0.0
75420.0,296.08699944687413,296.09107296381194,296.0381990208011,295.929467960546,0.0
75480.0,296.09108697207506,296.0754745123014,296.0848888681866,296.11458587454723,0.0
75540.0,296.3207001916025,296.3203858149746,296.39682682738317,296.6487738720001,0.0
75600.0,296.7909091344198,296.8063539067704,296.88098965252783,297.04841895556905,0.0
75660.0,297.35198206494795,297.36832724390644,297.44658402952814,297.67929665844645,0.0
75720.0,297.7434176001305,297.7496372888012,297.7627703370866,297.835007265163,0.0
75780.0,297.85942235318134,297.85077684597684,297.8600239362084,297.890811212518,0.0
75840.0,297.6972258448124,297.69388422866814,297.64723470178257,297.4956022674877,0.0
75900.0,297.23599531864744,297.22756202609594,297.16986305719973,296.8986765346231,0.0
75960.0,296.6659279685594,296.679256160039,296.5561023221165,296.2381175584638,0.0
76020.0,296.0852943702248,296.10501344318357,296.02240988191033,295.82801396287954,0.0
76080.0,295.8996722700693,295.89663939402385,295.8801145847048,295.8558343729235,0.0
76140.0,295.990634362251,295.9846790489998,296.0390007331922,296.18179127414436,0.0
76200.0,296.3543241951188,296.3505591886136,296.4336885120721,296.71660831679424,0.0
76260.0,296.8849557184467,296.87326883757794,297.00051177547766,297.2892993997295,0.0
76320.0,297.42345329223167,297.4247786719855,297.5355008101921,297.7942414371045,0.0
76380.0,297.8048463713487,297.78957885084657,297.81777817380765,297.86068683091867,0.0
76440.0,297.7972135172848,297.79771014877014,297.7776593823744,297.69050044585407,0.0
76500.0,297.49119094742065,297.5155956095373,297.3806804950268,297.04635954807554,0.0
76560.0,296.9039588217363,296.9039340486758,296.7922439527308,296.5147160797228,0.0
76620.0,296.3458795197114,296.3434319358625,296.29324827002927,296.0763295654834,0.0
76680.0,296.037721242938,296.0325162195866,295.95828655143663,295.79236697804225,0.0
76740.0,295.8366964380381,295.8451545464935,295.824190024623,295.81658017014956,0.0
76800.0,296.062852042727,296.05272479329943,296.14886392886694,296.304012802676,0.0
76860.0,296.5082953016579,296.5009150591846,296.58465748544893,296.8283249545305,0.0
76920.0,297.03639341630264,297.03190412238297,297.1054811425831,297.4210680674204,0.0
76980.0,297.5755220220493,297.5646768153919,297.6377739288188,297.83091407683804,0.0
77040.0,297.72943431633746,297.7326552789594,297.7205487982286,297.73990532263525,0.0
77100.0,297.6105462550672,297.598830608084,297.5578867105358,297.4124642667947,0.0
77160.0,297.22555718406073,297.2299085662438,297.1297649522745,296.920559445491,0.0
77220.0,296.7127671907029,296.72127833491703,296.64136460840604,296.37190232365435,0.0
77280.0,296.3692158759993,296.3680785852358,296.29185155807613,296.0920371215704,0.0
77340.0,296.0735676431368,296.073195471058,296.0539227484953,296.0830766146395,0.0
77400.0,296.22945459256437,296.22860149584466,296.2840991658129,296.4510956067238,0.0
77460.0,296.646669804941,296.65975435062353,296.7294271135885,296.972107894497,0.0
77520.0,297.1362742016126,297.1367083878409,297.26782237314757,297.604275891744,0.0
77580.0,297.7217521432566,297.72485223169616,297.8273727491398,298.1233666042835,0.0
77640.0,298.1360107607539,298.13243465959437,298.1899163408876,298.364441928668,0.0
77700.0,298.25054233197085,298.25450561717196,298.22359942413163,298.14011553774463,0.0
77760.0,297.9578044007184,297.95556837013714,297.8846875342406,297.66107272724804,0.0
77820.0,297.4019893310685,297.4048629427634,297.3067220625571,296.992503676418,0.0
77880.0,296.88826339672613,296.87929804455223,296.76540115428423,296.4938124265261,0.0
77940.0,296.4621400971571,296.4624148118063,296.418872067654,296.253196833591,0.0
78000.0,296.37502224483205,296.3717731303762,296.399182258766,296.5264812216639,0.0
78060.0,296.69329797212725,296.70015072244104,296.7994455198299,297.02476640870236,0.0
78120.0,297.2116997456056,297.22608145089833,297.3353021528489,297.6400015339072,0.0
78180.0,297.86156646977906,297.8740961434861,297.9500468417516,298.24826467973776,0.0
78240.0,298.3542440341,298.3523254699215,298.3944756741395,298.5570685225914,0.0
78300.0,298.5244625532432,298.5240925630396,298.5415085139573,298.56239398973423,0.0
78360.0,298.3700673103274,298.36779173985616,298.3389697624019,298.1616493582574,0.0
78420.0,297.8738870015118,297.87194072133093,297.7770358613496,297.49930359120145,0.0
78480.0,297.32904940981484,297.3402046435764,297.245896138069,297.07235248859484,0.0
78540.0,296.95042773448364,296.9572911684807,296.9176477885545,296.75015156646015,0.0
78600.0,296.76268941146077,296.75781026139566,296.7159794429487,296.62569020045817,0.0
78660.0,296.8771881951911,296.8789387220075,296.9316285031709,297.10238760735143,0.0
78720.0,297.310019432227,297.29368011442466,297.3696584810987,297.6257462187389,0.0
78780.0,297.82150097377865,297.83072354016167,297.89345668816696,298.1735667630405,0.0
78840.0,298.4026053129197,298.4024357640711,298.4824053002311,298.74355137882145,0.0
78900.0,298.6359530813539,298.6305753151397,298.66656344639773,298.75621613435624,0.0
78960.0,298.5994299494833,298.60087043458117,298.58232722252365,298.51270139277653,0.0
79020.0,298.21757403435294,298.2248141632634,298.1309507528721,297.9385470282144,0.0
79080.0,297.7246077022541,297.72537562204764,297.6197631515099,297.29099163611824,0.0
79140.0,297.15250597552273,297.15271698715065,297.0884048799814,296.8504965833389,0.0
79200.0,296.808830602244,296.8146706633804,296.76180730740316,296.5469961107014,0.0
79260.0,296.62424328904603,296.61525758088584,296.6647393034282,296.77092231243125,0.0
79320.0,297.00376973062095,297.01407367117014,297.0796766041031,297.32152973951224,0.0
79380.0,297.54754174861984,297.5500707821373,297.654348205474,297.9443520157464,0.0
79440.0,298.06658070644914,298.06003035423424,298.128492445465,298.309088352713,0.0
79500.0,298.28491467976187,298.2727800308863,298.29068257215516,298.36599472851555,0.0
79560.0,298.2350802335526,298.2222847129938,298.2237883843451,298.2017495641522,0.0
79620.0,298.043220276183,298.04394385346933,297.9601647853354,297.7052920694443,0.0
79680.0,297.5071552734686,297.50652278894887,297.3985361451465,297.1066145286069,0.0
79740.0,296.92720055067116,296.9360204771204,296.85451629413996,296.55046190307905,0.0
79800.0,296.54995837740324,296.5452239122946,296.4746147763474,296.2418493415149,0.0
79860.0,296.27930341403265,296.2816732508171,296.2649680969042,296.22328705134964,0.0
79920.0,296.39304769625056,296.3859271859871,296.41560346862,296.6154505663275,0.0
79980.0,296.8657499290845,296.8581786978792,296.947217194261,297.2234037454488,0.0
80040.0,297.41738211233843,297.4196833128228,297.5385054204769,297.8399237734655,0.0
80100.0,297.95684319037616,297.97090930755115,298.0771056703549,298.2588276226635,0.0
80160.0,298.23711730268934,298.2411357737312,298.2726164329231,298.42731658156663,0.0
80220.0,298.2420802383671,298.24366532823626,298.2017558070415,298.11515868178145,0.0
80280.0,297.92726315572975,297.9264043940047,297.8628111054862,297.68089765510143,0.0
80340.0,297.4116823464899,297.4035164459563,297.3162512700105,297.0373186875413,0.0
80400.0,297.00605384954986,297.0112528275221,296.92227498547754,296.6681740140522,0.0
80460.0,296.6796591551602,296.67865610185703,296.62488498652607,296.51386398423347,0.0
80520.0,296.64030866554407,296.6496807378413,296.67207263320887,296.73253820903665,0.0
80580.0,296.8653982959773,296.8656169710893,296.9502852172664,297.1722506569995,0.0
80640.0,297.4046468185744,297.40671211409455,297.5167077070705,297.7693234844447,0.0
80700.0,297.8617401195718,297.86321402268277,297.9356226573402,298.17631620910186,0.0
80760.0,298.1368098828574,298.1296420657499,298.178323718713,298.2818603645733,0.0
80820.0,298.234015967693,298.2276235508903,298.2199414176718,298.20712709836016,0.0
80880.0,297.95066253137395,297.9572023509501,297.878458095617,297.6958191639837,0.0
80940.0,297.43254130967426,297.4321650538181,297.3592668794399,297.10849221019737,0.0
81000.0,296.94237321357394,296.9478521862072,296.8390581714418,296.5225835925776,0.0
81060.0,296.50883010821457,296.4956458090408,296.44416054117727,296.2841545178969,0.0
81120.0,296.4039353823081,296.42008180703687,296.3938024412672,296.44578223162523,0.0
81180.0,296.5766668943406,296.58289200993266,296.63141458915766,296.7255275846938,0.0
81240.0,296.8699460721458,296.85651923137976,296.9274067415942,297.1436295788671,0.0
81300.0,297.3453771852934,297.3454650051284,297.4357020695843,297.68085749823365,0.0
81360.0,297.7683828874584,297.7668232569763,297.8309268326374,298.06844775842046,0.0
81420.0,297.99980220237796,298.0122624858132,298.04026168720026,298.0549322643643,0.0
81480.0,297.9816195868539,297.9773590933785,297.9626234429134,297.79762439961905,0.0
81540.0,297.5296680230153,297.53390005581537,297.44601356869447,297.16068660195447,0.0
81600.0,297.0128919162347,297.01856062469795,296.93998455875425,296.65824312714915,0.0
81660.0,296.5454555792917,296.5522921117901,296.4592317020875,296.21276513621723,0.0
81720.0,296.2280050756082,296.23545042095907,296.2087889113763,296.1700034404394,0.0
81780.0,296.4161700627266,296.39822926834836,296.43599268350897,296.5358262239962,0.0
81840.0,296.77475092764143,296.76669643593834,296.86453754861043,297.06774088867274,0.0
81900.0,297.33728110228674,297.3252563549775,297.44401903267243,297.6762587355005,0.0
81960.0,297.83361018174986,297.83833271213757,297.90267270055034,298.15345472096675,0.0
82020.0,298.2512277821419,298.24678575746685,298.3108039976348,298.4506267971662,0.0
