time,$T_1$,$T_2$,$T_{wall}$,$T_{out}$,u_0
61500.0,296.2858657653693,296.28411764691174,296.17949185284664,295.900449228796,0.0
61560.0,295.6549325107103,295.6657561163258,295.5763282603458,295.3709659333163,0.0
61620.0,295.41944944429804,295.41871688665026,295.3984803976609,295.37279347321675,0.0
61680.0,295.57583500529313,295.5688317625759,295.59119333301595,295.67797678056604,0.0
61740.0,295.80473704746674,295.8142599752036,295.8622976609742,296.03103991431016,0.0
61800.0,296.2866201202467,296.28131746610444,296.3770171909972,296.6987619608265,0.0
61860.0,296.80964275024127,296.8085265174321,296.8695461148714,297.0725911346502,0.0
61920.0,297.03329178305495,297.0496803019591,297.08865970727027,297.225850574426,0.0
61980.0,297.0633708011279,297.0634419684426,297.05535546190487,297.0344418530843,0.0
62040.0,296.86652685103513,296.8778096811126,296.77671963044713,296.5743546693844,0.0
62100.0,296.38540021406834,296.3904595041305,296.27061370914254,295.9920793410035,0.0
62160.0,295.90930823722476,295.91667040816054,295.8342841953084,295.57606649200915,0.0
62220.0,295.5657572460847,295.55061915589084,295.51691244667813,295.4182559100311,0.0
62280.0,295.4926253180824,295.47742829629925,295.51897831736056,295.5370661082937,0.0
62340.0,295.6649283866969,295.66749475747366,295.71347552150246,295.85777062941867,0.0
62400.0,296.0997524484583,296.11652106907377,296.19211504794885,296.3904917289375,0.0
62460.0,296.5500859245085,296.5531269413322,296.61318059256075,296.767477248957,0.0
62520.0,296.92874026608627,296.93425212266436,296.95875754789694,297.05293688445346,0.0
62580.0,297.0016507377326,297.0111709446216,297.02096946585243,297.0256694389893,0.0
62640.0,296.81958670938945,296.8156242393108,296.77382454523945,296.6297826240064,0.0
62700.0,296.3453347278793,296.3477241357499,296.26342422661764,295.9934754775665,0.0
62760.0,295.7706100138417,295.7584234893375,295.6737197524713,295.3783962618985,0.0
62820.0,295.34562123146503,295.3473897995192,295.3115214477882,295.14841517002685,0.0
62880.0,295.15450309356584,295.15075337903846,295.1216277104716,295.02964230435094,0.0
62940.0,295.24929748987745,295.24685002668826,295.3052625144157,295.49389160972254,0.0
63000.0,295.691732135862,295.69103067481484,295.73573257479336,295.9271914012961,0.0
63060.0,296.2364681164345,296.22803066108344,296.3584633073163,296.69068345558225,0.0
63120.0,296.86469994768186,296.8534172830165,296.9299353170459,297.14697354790917,0.0
63180.0,297.1240701025899,297.11944852116767,297.17194622868556,297.3080369769477,0.0
63240.0,297.1642761410178,297.16880193316854,297.1279602053391,297.07410598925776,0.0
63300.0,296.8452517387144,296.8421149989469,296.76557365644095,296.465302228697,0.0
63360.0,296.2762767541777,296.2815085950959,296.16458301158616,295.8705498867218,0.0
63420.0,295.6798862166195,295.68100982371305,295.555380280729,295.2675722146897,0.0
63480.0,295.19933300771623,295.1933507616831,295.1447246211167,294.96606422688865,0.0
63540.0,295.0302061382089,295.04115365420955,295.04943557818024,295.02410009697934,0.0
63600.0,295.2510077212337,295.25573983653794,295.30584318330114,295.50276512509464,0.0
63660.0,295.7809715985045,295.78256245754227,295.86538244433376,296.13979936184546,0.0
63720.0,296.3341484158467,296.33586741608883,296.43484089602924,296.7377863736057,0.0
63780.0,296.859482596092,296.85322282743397,296.9178257344636,297.13201525355834,0.0
63840.0,297.0739322652362,297.08009398049506,297.09294387664335,297.2180653291761,0.0
63900.0,297.03357794197603,297.0350205098317,297.0508760310702,296.9880776151943,0.0
63960.0,296.75280571334235,296.75756066990874,296.7114272735726,296.4954633731436,0.0
64020.0,296.34915973424916,296.3486748567563,296.2375284002462,295.9862443554944,0.0
64080.0,295.941150446866,295.9422441008655,295.8621360754683,295.6370821928346,0.0
64140.0,295.6780038838396,295.6815456862732,295.6755704520909,295.64011049590977,0.0
64200.0,295.741191459986,295.74027807353605,295.78007521536676,295.88300588068546,0.0
64260.0,296.068312922813,296.0642332935563,296.1350914950082,296.31323900343585,0.0
64320.0,296.5456948472198,296.55306951254215,296.6291349219263,296.8880308612331,0.0
64380.0,297.02950414073223,297.01566067261615,297.12039209544866,297.38361255299213,0.0
64440.0,297.36127369966573,297.3706160349933,297.39615714123386,297.44063792310567,0.0
64500.0,297.269330836335,297.2660028221976,297.2452399702777,297.18002645363777,0.0
64560.0,296.9340178102783,296.9442317367661,296.8200146211059,296.5254056228141,0.0
64620.0,296.31207161053504,296.31216910785724,296.1871639039768,295.8598745013536,0.0
64680.0,295.66378272003163,295.65755893964587,295.5602050513514,295.3190025721196,0.0
64740.0,295.35056417986686,295.35599542718614,295.3379045053677,295.2347029222114,0.0
64800.0,295.3100633272324,295.30675235551763,295.3076950973397,295.37094447608155,0.0
64860.0,295.6559606827392,295.6506009459636,295.7290247005229,295.9763648653487,0.0
64920.0,296.1803906580048,296.1719188447395,296.2467954740144,296.5340809314272,0.0
64980.0,296.72925610619825,296.7195245645057,296.79016693893146,297.05319118863514,0.0
65040.0,297.0266449590073,297.01818776916576,297.09105490347685,297.2381254429567,0.0
65100.0,297.11694265267147,297.11405818525066,297.12235775151856,297.08215312927575,0.0
65160.0,296.902619596631,296.90362938267214,296.8455176420495,296.6994896698035,0.0
65220.0,296.4697414125476,296.4625904033672,296.34849460521605,296.0948869889034,0.0
65280.0,295.98088070289134,295.9736874949463,295.89159080406347,295.6042000266585,0.0
65340.0,295.5329046871945,295.54188263978625,295.46419829145435,295.2497939381219,0.0
65400.0,295.2767046703039,295.28882724198206,295.23406091104516,295.1621367569658,0.0
65460.0,295.37869506505956,295.3756203874938,295.4400016280481,295.5571142466578,0.0
65520.0,295.75451432813765,295.745323762649,295.85294743807407,296.1179754220309,0.0
65580.0,296.26792007833245,296.27750930342023,296.3846769888783,296.71506877057755,0.0
65640.0,296.8602760017653,296.8604127380178,296.9286525753038,297.0788659627012,0.0
65700.0,297.04285654577757,297.0510569047445,297.10159750638473,297.2271205234977,0.0
65760.0,297.04846968312245,297.04483539788316,297.0103773220523,296.88693676464175,0.0
65820.0,296.6037737095638,296.6133583308873,296.5316074231208,296.2585999306248,0.0
65880.0,295.9970623026819,295.9988701565365,295.95120417450164,295.6776184770925,0.0
65940.0,295.5270588580755,295.5198814596486,295.4210065341194,295.15474460353335,0.0
66000.0,295.1214392420143,295.14328482435985,295.07728450675165,294.8893389002876,0.0
66060.0,295.0691484931388,295.07929207045447,295.0749506505395,295.1026570380725,0.0
66120.0,295.3005381465801,295.30497065854394,295.3368937271236,295.4541192353922,0.0
66180.0,295.72149187664706,295.71113520362644,295.8100016362281,296.1372817538177,0.0
66240.0,296.2819395270062,296.27478128122,296.3760434321635,296.71075048815794,0.0
66300.0,296.6946048891769,296.68724320762,296.7247560155393,296.8546227987984,0.0
66360.0,296.7590928527579,296.77207411276635,296.76960968514027,296.76771733107296,0.0
66420.0,296.4995056758034,296.4869800502953,296.4749389519954,296.35536677143796,0.0
66480.0,296.1346158151567,296.13735753777144,296.01392855151016,295.715031719405,0.0
66540.0,295.5598503549224,295.5435311876747,295.47487149838406,295.2425473338941,0.0
66600.0,295.14819064462495,295.14119769072056,295.05457920389085,294.8210613202085,0.0
66660.0,294.89696080155153,294.88462928960496,294.86980486349734,294.74829500749627,0.0
66720.0,294.8996855706185,294.8978966954894,294.9376792455962,295.0372156017094,0.0
66780.0,295.25470834183756,295.25082801870616,295.32819744588716,295.5819714128665,0.0
66840.0,295.82672004512307,295.81377357656703,295.90542205914755,296.16260812839386,0.0
66900.0,296.1779679628834,296.18559527268155,296.2309338947398,296.3405766238343,0.0
66960.0,296.3312084905129,296.3367245559539,296.3732419761562,296.4361956622042,0.0
67020.0,296.2006394919386,296.2116150574005,296.1494106549955,296.0492427752706,0.0
67080.0,295.76426929915584,295.7690537125376,295.66769814887505,295.48053334954193,0.0
67140.0,295.33948992636596,295.3406667063102,295.25121445557437,294.9668321549293,0.0
67200.0,294.8770699214299,294.8804915584636,294.79744398440664,294.56794511551453,0.0
67260.0,294.5743689802428,294.5675670545502,294.5265174635216,294.3896155697758,0.0
67320.0,294.5508055962496,294.5683398969807,294.5749006409912,294.6091288504152,0.0
67380.0,294.8549131463507,294.8572517482971,294.919369809229,295.13704372284303,0.0
67440.0,295.30989277029823,295.2990175101422,295.40089119016324,295.6943902462713,0.0
67500.0,295.9051377954364,295.90270061621175,296.0259093720829,296.37640047583125,0.0
67560.0,296.4189400134661,296.42783325711235,296.4756366819015,296.6688792638801,0.0
67620.0,296.5534257832389,296.5476990967021,296.5299019947459,296.437125030832,0.0
67680.0,296.1858403065624,296.1968730376886,296.1131618093206,295.8794191562554,0.0
67740.0,295.63128685951506,295.6259095450447,295.5385879840025,295.25635506382855,0.0
67800.0,295.0704194475184,295.07408615705106,294.97314974873325,294.6687914948252,0.0
67860.0,294.60684575792095,294.60841317985745,294.54666704858573,294.35945459411926,0.0
67920.0,294.5036238991948,294.4974222549227,294.5174815111102,294.5322083237278,0.0
67980.0,294.68291175467505,294.68736406866856,294.7586921003769,294.9082819492613,0.0
68040.0,295.1788175173701,295.19376215048027,295.27660360285387,295.49981899269295,0.0
68100.0,295.69864891983343,295.69927592960124,295.78314053975475,296.1007064405125,0.0
68160.0,296.2599652599018,296.2646193254413,296.33198157627396,296.5151584273235,0.0
68220.0,296.5180956181754,296.50244437466614,296.5252744639351,296.67280757644875,0.0
68280.0,296.3887996857851,296.40194548193574,296.3460575720375,296.2071395065299,0.0
68340.0,296.0267634754091,296.0405972582585,295.95959645268573,295.71597695738467,0.0
68400.0,295.52034320253887,295.512969348979,295.4159790704831,295.13486344185435,0.0
68460.0,295.0226739526012,295.02086147132144,294.95661600058537,294.76436603217854,0.0
68520.0,294.7195860223967,294.70325878673424,294.6832053606534,294.56389217623786,0.0
68580.0,294.7028273777369,294.693250461173,294.67829740883656,294.7348365478128,0.0
68640.0,295.0450551945004,295.04611497109374,295.0858039847794,295.28604821836535,0.0
68700.0,295.5275670643551,295.52549893256605,295.6413704066191,295.96352079909525,0.0
68760.0,296.1025108322234,296.10719486850724,296.2028201681294,296.4984013842728,0.0
68820.0,296.5133306200599,296.5161852683874,296.54870125127115,296.68623966481795,0.0
68880.0,296.5295768696721,296.53868736782937,296.552555416524,296.516328481882,0.0
68940.0,296.3749477218649,296.3784534253557,296.30772257791403,296.20675015681206,0.0
69000.0,296.05135383891025,296.0566309676565,295.9669207727846,295.7348865430069,0.0
69060.0,295.5057824995473,295.50992645596045,295.41057008579804,295.1523051141975,0.0
69120.0,295.074083148981,295.0783205684788,294.97382219102735,294.698802799438,0.0
69180.0,294.7287904855627,294.7260474491778,294.69818097940646,294.6456711174169,0.0
69240.0,294.7639899364367,294.7600744668021,294.76412203138847,294.8689498968424,0.0
69300.0,295.01683776138293,295.02302870731063,295.1202907493423,295.34350436890804,0.0
69360.0,295.5829165037713,295.5898277520139,295.6989494117861,295.941583931482,0.0
69420.0,296.02831354976684,296.0245730000742,296.0855754655704,296.2961649109724,0.0
69480.0,296.30859258853485,296.2940203443902,296.3058565096599,296.3788841454911,0.0
69540.0,296.2826938346625,296.2830445647913,296.2300119302235,296.1311456376081,0.0
69600.0,295.9828946747801,295.9796247675458,295.90558649000627,295.6410727134007,0.0
69660.0,295.5198859872215,295.52000878120504,295.42178440415137,295.11375187571787,0.0
69720.0,295.0335537645128,295.02697524901237,294.9466552220193,294.69090593065613,0.0
69780.0,294.71598483949947,294.7190473411418,294.6958969853803,294.56907637473296,0.0
69840.0,294.7831290533627,294.7911279403199,294.80393075970716,294.91207894432483,0.0
69900.0,295.19871532329466,295.1888880568229,295.2718448634869,295.5066852666214,0.0
69960.0,295.71076251348165,295.7020884325793,295.80106429930635,296.06688795956813,0.0
70020.0,296.22672159634175,296.22102753288016,296.32695394856233,296.6470029731476,0.0
70080.0,296.67022399547875,296.6730120557329,296.70470383837966,296.8190063035775,0.0
70140.0,296.77518636898157,296.78874274715423,296.76588277061904,296.74789845821516,0.0
70200.0,296.61766562201217,296.6237925814944,296.58610058964257,296.4567208381007,0.0
70260.0,296.15655856032856,296.14836554781533,296.0644645459241,295.7947518366794,0.0
70320.0,295.70745213868,295.69956053159393,295.59785520418234,295.32374864039826,0.0
70380.0,295.25177647512794,295.24914502947007,295.20906402824016,295.0536992960868,0.0
70440.0,295.1076770689402,295.12023507844316,295.1018847163527,295.10400059137504,0.0
70500.0,295.2262404847862,295.22412201665855,295.268743553668,295.45861982016396,0.0
70560.0,295.7199959758683,295.7102388108496,295.77497681960176,296.05099580943886,0.0
70620.0,296.23016183246307,296.22275630446967,296.32981728169347,296.5684259141582,0.0
70680.0,296.71507547211513,296.71197147422816,296.8110333197172,297.01279993073996,0.0
70740.0,297.02581820715034,297.0129789646196,297.0149111132708,297.09215852485715,0.0
70800.0,296.9828989550454,296.97870674684157,296.9402025631182,296.84712310508996,0.0
70860.0,296.6125411118111,296.6103361238638,296.52578060911935,296.2817934109709,0.0
70920.0,296.02330911696174,296.0289318069188,295.9270054405441,295.6113340947792,0.0
70980.0,295.5411536371939,295.54015299377903,295.47052627132905,295.2323362417675,0.0
71040.0,295.2389577556908,295.24658560785485,295.1782674905261,295.04322903735226,0.0
71100.0,295.2050902050617,295.19949397076573,295.2163089081171,295.35345361367195,0.0
71160.0,295.53071767081497,295.5256965877853,295.59014505870533,295.8192112793394,0.0
71220.0,296.03870415717927,296.03112953848677,296.15231470776064,296.4210508051062,0.0
71280.0,296.6192687832255,296.61602213416444,296.6790075155838,296.87099844328736,0.0
71340.0,296.83633513183895,296.82653234807793,296.88085382866757,297.01165268671673,0.0
71400.0,296.9600882139566,296.97466205298264,296.9580572107679,296.9544658197892,0.0
71460.0,296.74777953167086,296.7492544235707,296.66948191070094,296.48119057930296,0.0
71520.0,296.25739529146927,296.25741413142106,296.1473300418468,295.88954070474495,0.0
71580.0,295.64491282805363,295.6514867960979,295.54210914052993,295.30072806838086,0.0
71640.0,295.2052213568853,295.20170470314224,295.14381547821716,294.9512996978314,0.0
71700.0,295.0395450986341,295.0310428904342,295.05793206408924,295.09225769046884,0.0
71760.0,295.18698714734586,295.185573968002,295.2178130983343,295.2962773839439,0.0
71820.0,295.5230196249857,295.5320335921518,295.6190081735772,295.8646450304429,0.0
71880.0,296.0333953173314,296.0215721533644,296.1232288712672,296.4008870673545,0.0
71940.0,296.4979453287234,296.4918590800055,296.58305600845745,296.7770595310307,0.0
72000.0,296.7311716961599,296.7283529871901,296.7588302912953,296.85940006214383,0.0
72060.0,296.6561056421759,296.6576491976663,296.6395322195115,296.54675034381887,0.0
72120.0,296.31347924915076,296.30073067388304,296.2378899495002,296.0193970132008,0.0
72180.0,295.74995549545446,295.7529190712236,295.6590586377784,295.3614258676587,0.0
72240.0,295.22063106242445,295.2145813999443,295.17972437489664,294.9882771734308,0.0
72300.0,294.92327213731863,294.91702621439237,294.89746176724526,294.84104031801115,0.0
72360.0,294.8719868708063,294.8807875587568,294.94761846010266,295.09881242882255,0.0
72420.0,295.2827183731072,295.28562214126816,295.33781993184806,295.52188510650666,0.0
72480.0,295.68610131217935,295.67668852172704,295.74974859709897,295.9491896009848,0.0
72540.0,296.07432933168707,296.0685814256299,296.1498663972764,296.38230695649384,0.0
72600.0,296.44128086634385,296.4360417532026,296.45789078645777,296.57466307453774,0.0
72660.0,296.4157406856336,296.4246703616035,296.385448096011,296.32839474012485,0.0
72720.0,296.16897608249184,296.1739970149576,296.09824448410353,295.9200731731665,0.0
72780.0,295.6270672296552,295.61598363687165,295.5664366193164,295.282809370615,0.0
72840.0,295.14967162694995,295.1337425269394,295.0632198561645,294.8415760988538,0.0
72900.0,294.81280207793213,294.7997922215256,294.7330603355701,294.5105373198824,0.0
72960.0,294.5959060885297,294.59017339451293,294.57536362557636,294.58339049958204,0.0
73020.0,294.8278175445739,294.8117295008887,294.9194930903087,295.1394701517563,0.0
73080.0,295.28218150938955,295.27237939510456,295.37760870781636,295.5955066114654,0.0
73140.0,295.80208393953774,295.81167093340565,295.9094862272058,296.1634511697012,0.0
73200.0,296.15322618570605,296.16095292068746,296.1998217492901,296.3015100080486,0.0
73260.0,296.2549415730765,296.26327018673607,296.2759234047829,296.3204414510642,0.0
73320.0,296.20391376654067,296.19959302878163,296.1211966790822,295.9608288403566,0.0
73380.0,295.72797683402615,295.706987659885,295.6268411346284,295.3389536770564,0.0
73440.0,295.12944716245505,295.12737815852495,295.04082418272554,294.75597863688984,0.0
73500.0,294.6929096198087,294.6884513077904,294.6448422172422,294.4061075759561,0.0
73560.0,294.3882110394342,294.3895846784733,294.35056195674497,294.268775788281,0.0
73620.0,294.47430012127745,294.47324065764275,294.48336447121886,294.5536544309404,0.0
73680.0,294.80458405090525,294.81099112711286,294.8679490189814,295.0988601060444,0.0
73740.0,295.29701232585364,295.2984792227545,295.3718868813133,295.60938229744505,0.0
73800.0,295.7747847665905,295.7867956798545,295.88908135194106,296.1882403171449,0.0
73860.0,296.225185017469,296.2271258324023,296.25302751043813,296.38524578656563,0.0
73920.0,296.2586716790753,296.2665019787901,296.2670988267801,296.221848917926,0.0
73980.0,296.0663385637882,296.07167255788386,295.9928932316808,295.7970341196281,0.0
74040.0,295.5651747780329,295.54549213969324,295.45782352599224,295.19077954070076,0.0
74100.0,295.0066152225498,295.01969663358955,294.89744347495116,294.5845530932102,0.0
74160.0,294.59434225822235,294.60174112042523,294.5235250266181,294.3447934428136,0.0
74220.0,294.36770282569927,294.37536591127486,294.37656195554905,294.35383181607546,0.0
74280.0,294.55661856455635,294.55877999068997,294.64585675041985,294.81153120734194,0.0
74340.0,295.0763844092066,295.06320741108425,295.17998079308757,295.457587149086,0.0
74400.0,295.62723507574975,295.63759549667327,295.67801959392654,295.9633383481904,0.0
74460.0,295.9310125585991,295.93165323801287,295.9926568401023,296.1386027945958,0.0
74520.0,296.12154258510066,296.12065922502285,296.1300635122045,296.10293291296045,0.0
74580.0,295.9645596189151,295.97029970726226,295.9523329314488,295.8389731111762,0.0
74640.0,295.59653936938304,295.5877489880867,295.50838166399956,295.25095474745325,0.0
74700.0,294.9549106839899,294.95206121807996,294.84212012747787,294.4904879108276,0.0
74760.0,294.45377364312384,294.4520661354498,294.403680675863,294.22495811535356,0.0
74820.0,294.2406009162154,294.2449906365016,294.2182512921082,294.1911177342067,0.0
74880.0,294.2881667619793,294.28581721728256,294.32466665513385,294.4550234801417,0.0
74940.0,294.68360417288295,294.669768260385,294.74824375948526,295.0046715420349,0.0
75000.0,295.18824208790954,295.1926782826156,295.2975797387367,295.58011509714,0.0
75060.0,295.7312513149384,295.74132290155444,295.77930604240396,296.057242261592,0.0
75120.0,296.07391894626994,296.0669788570819,296.1339608969694,296.24158301819625,0.0
75180.0,296.1522501947511,296.16397636999795,296.12072530805347,296.0539937713675,0.0
75240.0,295.8372649787658,295.8474985221476,295.7406499150655,295.5090505997154,0.0
75300.0,295.28306209236575,295.28122918618647,295.19386192573216,294.8816601882195,0.0
75360.0,294.7358045419933,294.73970054617524,294.66759593123464,294.44680310737505,0.0
75420.0,294.4075336902443,294.3874253587308,294.3232575656151,294.1060910848736,0.0
75480.0,294.2481167560772,294.26254750998555,294.25184649262735,294.3070033786576,0.0
75540.0,294.4995732524491,294.49881059025273,294.5641528116983,294.7360078361998,0.0
75600.0,294.9425729692151,294.9436787068324,295.0190005972982,295.2961398396918,0.0
75660.0,295.5629971755133,295.58331631191635,295.66361838646526,295.9345358435444,0.0
75720.0,296.07160672822795,296.0807675851921,296.1558491619785,296.34806349040053,0.0
75780.0,296.2473733964503,296.25493360839516,296.22276965700024,296.1984339580948,0.0
75840.0,296.0266626320163,296.02032481519655,295.97799179930774,295.8526095263335,0.0
75900.0,295.68846356449296,295.69461533449254,295.5534679139314,295.22048198208637,0.0
75960.0,295.03018378476753,295.02513151821876,294.96265185252304,294.6984900427432,0.0
76020.0,294.6169845477423,294.6171823312429,294.5601452352193,294.32690709280257,0.0
76080.0,294.3330042740913,294.33245331581367,294.29576616958656,294.24405302682356,0.0
76140.0,294.3984623281225,294.4111040305759,294.4315170376897,294.5608886286252,0.0
76200.0,294.71445792817605,294.715547361471,294.76990122284417,295.0726126406725,0.0
76260.0,295.27159694997033,295.27704716921124,295.3653633398408,295.6964838789294,0.0
76320.0,295.84207843493994,295.8470095665003,295.9112539528331,296.18169021028035,0.0
76380.0,296.15250714250624,296.15725147233934,296.1501405604847,296.19693860907853,0.0
76440.0,296.1335996608495,296.1338026649382,296.11872029548346,295.9914321836972,0.0
76500.0,295.82676363881245,295.82744321914964,295.77098635290025,295.50368628918926,0.0
76560.0,295.35438927049984,295.3594491244326,295.2726583097615,295.0015123952026,0.0
76620.0,294.8914361223727,294.8891448064607,294.7932407358566,294.5483130005902,0.0
76680.0,294.4546403408878,294.4557221171761,294.41579796296884,294.30423317323505,0.0
76740.0,294.3494007243365,294.3475688753547,294.39035647915625,294.3977845935004,0.0
76800.0,294.59528328228424,294.6078237041621,294.64061513995284,294.75573186183516,0.0
76860.0,295.073444600464,295.0799177632471,295.2101632291253,295.5459128882272,0.0
76920.0,295.7325531154613,295.72429782193836,295.8091999911591,296.0847345810843,0.0
76980.0,296.1352680955809,296.12896679317083,296.1806227718527,296.32088328659574,0.0
77040.0,296.25808040134734,296.26144390730207,296.2528556852834,296.2062918004712,0.0
77100.0,295.9853666704979,295.9936776893818,295.9020101086985,295.6988333715931,0.0
77160.0,295.46678071880734,295.4663588138692,295.36988049566673,295.0974015495066,0.0
77220.0,294.8164303387542,294.8114297696514,294.69731313924086,294.42148317801116,0.0
77280.0,294.381015727524,294.3842368271103,294.3324879989933,294.16243575685337,0.0
77340.0,294.2083729279145,294.1999423153387,294.1884424572471,294.1026762958654,0.0
77400.0,294.2357839212385,294.2379025193749,294.2905648784275,294.41011848974387,0.0
77460.0,294.6311417093099,294.6364295763647,294.71336380324567,295.0631469539269,0.0
77520.0,295.14943856582033,295.1492932292526,295.2410627906795,295.51922495781275,0.0
77580.0,295.7020919828288,295.69530182321967,295.7547432733972,296.01150964981895,0.0
77640.0,295.95743460106553,295.96380031136806,295.95530832726524,296.0086977209754,0.0
77700.0,295.95460427722037,295.9529817948168,295.9328384406161,295.8544388934087,0.0
77760.0,295.60726002722754,295.6072172374476,295.55488877111213,295.36382713396586,0.0
77820.0,295.1681287048344,295.1681376408834,295.0939073537075,294.8156791695231,0.0
77880.0,294.76270966779975,294.76588915165354,294.70015889573426,294.48891774962357,0.0
77940.0,294.4713115824057,294.4722044560074,294.42504647860784,294.2729162667579,0.0
78000.0,294.42315143241353,294.4387520677279,294.4416856290529,294.488754308779,0.0
78060.0,294.7442839017351,294.74773233793024,294.78971840545086,294.97389852271584,0.0
78120.0,295.2579663968928,295.2569328556617,295.32938644393084,295.59224835004716,0.0
78180.0,295.78759683998015,295.79560964471295,295.83855153687153,296.09349775686576,0.0
78240.0,296.177947660716,296.1818836100304,296.24847096580197,296.4052224451478,0.0
78300.0,296.34802266857486,296.3492050809864,296.32733254733995,296.289805969145,0.0
78360.0,296.0918231142178,296.09218889729925,295.996269445672,295.82720251410075,0.0
78420.0,295.59247280749105,295.6014325748144,295.5273789206538,295.271185800747,0.0
78480.0,295.1224909620145,295.1249815219058,295.05958003056327,294.77242266419836,0.0
78540.0,294.703979378428,294.70452136239686,294.635050325059,294.47252387698376,0.0
78600.0,294.47622423957273,294.4778794457512,294.4413810441819,294.34541814003103,0.0
78660.0,294.4888600107274,294.48668788133784,294.52401181412597,294.64125366202404,0.0
78720.0,294.8686859158567,294.8542828833548,294.9653717352591,295.1855345138579,0.0
78780.0,295.4087781617092,295.4067321521304,295.49474671300976,295.75475817964127,0.0
78840.0,295.7486254200513,295.7648450754698,295.84545566091595,296.0078503993204,0.0
78900.0,295.9386536329679,295.9308403882793,295.95109172308963,296.0644898487023,0.0
78960.0,295.9618740245025,295.95528595915073,295.9161969513336,295.89042445295354,0.0
79020.0,295.6077221773415,295.622387112751,295.581548903066,295.42164824291564,0.0
79080.0,295.19447039241635,295.1913211928186,295.0976880787875,294.85144175889127,0.0
79140.0,294.75821714524545,294.7483701031976,294.6701000650149,294.4475068340147,0.0
79200.0,294.41726423706416,294.419276572695,294.35981514358275,294.2478641855875,0.0
79260.0,294.3850867802501,294.393450224638,294.41394106640644,294.48872477503267,0.0
79320.0,294.7140624901303,294.70664815834,294.7663376065001,294.96693915090447,0.0
79380.0,295.26842656842433,295.2624631024333,295.3619711061228,295.61565549302924,0.0
79440.0,295.85825461339334,295.8613818985787,295.9253287980984,296.11529262844624,0.0
79500.0,296.16928469132097,296.16733299519694,296.19442773923276,296.23862067334835,0.0
79560.0,296.0992345420229,296.1087649426116,296.1033658583869,296.04816394331016,0.0
79620.0,295.853898745618,295.86409877522675,295.7791333624433,295.57581581013176,0.0
79680.0,295.28024767950075,295.28664471107516,295.2120730221516,294.9976459370122,0.0
79740.0,294.7737950008478,294.7680243056385,294.71761697390076,294.5039401461304,0.0
79800.0,294.35513329172596,294.34848729114617,294.3372942958455,294.2781776345595,0.0
79860.0,294.2722338479911,294.27788896686354,294.2596849197945,294.2098470851295,0.0
79920.0,294.332558014494,294.33686558655825,294.41036572881217,294.5661023309441,0.0
79980.0,294.8017283028714,294.80863713557125,294.90315772512145,295.16098198530915,0.0
80040.0,295.41755257570077,295.41589359624635,295.51039395090766,295.76719606574477,0.0
80100.0,295.89609294378255,295.90330508060924,295.99171898953114,296.2141473223219,0.0
80160.0,296.2350840412696,296.2314317933924,296.2844960862688,296.3682312964948,0.0
80220.0,296.1698893026038,296.16080527348635,296.119439963084,295.9793104796407,0.0
80280.0,295.72571622495474,295.7200246937151,295.6285274382655,295.39563654433385,0.0
80340.0,295.14265482849805,295.1516786234028,295.037908008128,294.70795450333185,0.0
80400.0,294.5685909978386,294.56635312828615,294.51657113203237,294.3161458302062,0.0
80460.0,294.2733987016423,294.2713243130541,294.2533925489511,294.20590972432865,0.0
80520.0,294.3850130108695,294.39579522816354,294.42323476476145,294.63468576004544,0.0
80580.0,294.855455170235,294.85915835224057,294.9364027265227,295.2052104815397,0.0
80640.0,295.35791503450065,295.35404731162714,295.43929641444373,295.74186028619533,0.0
80700.0,295.90049796241027,295.8895709596413,296.00238285575745,296.2490414474889,0.0
80760.0,296.3414161496803,296.3464832479349,296.3950807630887,296.451428129415,0.0
80820.0,296.30945596037776,296.308528060098,296.2852055076096,296.24271202451035,0.0
80880.0,296.0743946135576,296.0931925707447,296.0376826717308,295.8112380977594,0.0
80940.0,295.63961367703655,295.6408192036521,295.5577214014107,295.2434329852712,0.0
81000.0,295.05079567160186,295.04591664053737,294.9774334758886,294.74089697018917,0.0
81060.0,294.65324154270303,294.65668863451384,294.5946869810601,294.4378904657184,0.0
81120.0,294.48111557907123,294.4858498181019,294.4744238855667,294.4914479782284,0.0
81180.0,294.65362580882834,294.6488116521443,294.72923519238856,294.8880998020894,0.0
81240.0,295.17068047432156,295.1572232744093,295.2528871251972,295.44944558012867,0.0
81300.0,295.6033210305232,295.62020480695185,295.68947458677957,295.92604809051414,0.0
81360.0,296.066812607771,296.07020774155035,296.14851504858075,296.31673760732446,0.0
81420.0,296.182122283752,296.18715912858437,296.19691602777266,296.2419690724648,0.0
81480.0,296.0684444857926,296.07647244729117,296.03639789858613,295.92680180579015,0.0
81540.0,295.8271703631608,295.8327860206088,295.7861318212746,295.58271793395187,0.0
81600.0,295.3262165986061,295.3193713260165,295.22558732604364,294.9008397044084,0.0
81660.0,294.7479908835599,294.7558490864356,294.62752357260604,294.3360049020814,0.0
81720.0,294.378192892082,294.3813811177434,294.3214078718039,294.2079815447144,0.0
81780.0,294.34585887271385,294.3385671166765,294.37027221750463,294.4554441638926,0.0
81840.0,294.67400638639225,294.6778997055592,294.74786018276257,294.95687763587085,0.0
81900.0,295.14886314684446,295.15212282211695,295.2579429927887,295.57480739961056,0.0
81960.0,295.7731126011748,295.7646808799276,295.8843297212421,296.19181867820873,0.0
