time,$T_1$,$T_2$,$T_{wall}$,$T_{out}$,u_0
61620.0,292.5297464665266,292.5184147413019,292.50472848981246,292.48334497184806,0.0
61680.0,292.5663977410569,292.5629019147191,292.56699044402393,292.6508654029673,0.0
61740.0,292.82133001832705,292.8167791021839,292.88657956556415,292.9884527241995,0.0
61800.0,293.22603101038726,293.2450154493506,293.3265915921333,293.6559657402214,0.0
61860.0,293.78079146050635,293.789003397512,293.89404151358235,294.14375021431505,0.0
61920.0,294.13390554961614,294.140157745962,294.1862773556259,294.26891403803666,0.0
61980.0,294.2303990077161,294.23649338582663,294.2322491643815,294.27677246244633,0.0
62040.0,294.10714730470215,294.106221484219,294.018484799806,293.78984727619985,0.0
62100.0,293.6544668074346,293.643639788241,293.53315327987724,293.2116047454802,0.0
62160.0,293.1514480139457,293.14245585275575,293.0624124928934,292.81538705072586,0.0
62220.0,292.76850465191075,292.7530974182523,292.7073966386119,292.54043027728517,0.0
62280.0,292.53667662392024,292.5369933343901,292.5508223257248,292.5145627995605,0.0
62340.0,292.69333331708424,292.6992528787285,292.7553163031782,292.9513640375332,0.0
62400.0,293.215901977264,293.2275681688662,293.3222477564656,293.6198583683509,0.0
62460.0,293.79461522120437,293.80971478781584,293.8969073963055,294.1578840170463,0.0
62520.0,294.24735430863933,294.2475102225087,294.29330939748905,294.4087221899782,0.0
62580.0,294.39391217663103,294.3911561345791,294.385443298045,294.5041710756143,0.0
62640.0,294.3994773877657,294.3931856813478,294.3375663682101,294.16975613542587,0.0
62700.0,294.01265826750534,294.0183127337819,293.97041033109934,293.6967060882654,0.0
62760.0,293.5022461418859,293.49824088119465,293.41117248849395,293.078666736028,0.0
62820.0,292.97760414427194,292.967722215587,292.9033322725521,292.68146971325524,0.0
62880.0,292.7596534350161,292.7584396594872,292.73347891931644,292.7012505012594,0.0
62940.0,292.83095820106234,292.83532894848895,292.86780552536976,292.9947052229727,0.0
63000.0,293.1923595133416,293.198711419913,293.26715621824286,293.49853668244674,0.0
63060.0,293.77141979700997,293.76186865505656,293.8639144275717,294.15064507487983,0.0
63120.0,294.31100990641903,294.31213833984816,294.3899670830603,294.5907712265241,0.0
63180.0,294.5696276493136,294.5821410559956,294.6364474793662,294.7354996235482,0.0
63240.0,294.65364084505933,294.64464402150526,294.6224188635867,294.5769420780232,0.0
63300.0,294.3061927687897,294.3077458769743,294.22515966824614,294.0037420713534,0.0
63360.0,293.7947115540091,293.7990338275578,293.6948005286597,293.38660508998606,0.0
63420.0,293.2185671849633,293.2086976536277,293.1304792309272,292.90610430774245,0.0
63480.0,292.80918218733234,292.8151473753544,292.7692973588358,292.5557804495393,0.0
63540.0,292.6213042000737,292.6151464472954,292.6513778403705,292.6371298906519,0.0
63600.0,292.7577865076036,292.7547977007105,292.8314733957454,292.9605092633029,0.0
63660.0,293.17281855181756,293.18147991219763,293.23520367734534,293.4307405182957,0.0
63720.0,293.61218683121785,293.61011323799534,293.7062944474183,293.96861479982954,0.0
63780.0,294.0973405862653,294.0872786214537,294.12169939900883,294.28798691761733,0.0
63840.0,294.21188407756296,294.21822296356777,294.2199163887578,294.2164582529734,0.0
63900.0,294.0505711999516,294.0504293891898,294.0196875287566,293.9116084111634,0.0
63960.0,293.6654320109304,293.66454986705065,293.5919743321569,293.34130361328505,0.0
64020.0,293.08046581881723,293.0906401147446,293.00291772372435,292.74396037196044,0.0
64080.0,292.60885823227005,292.61246731097526,292.5375465228173,292.301683264513,0.0
64140.0,292.3029369783376,292.3013974957375,292.29130459973715,292.22520449229705,0.0
64200.0,292.38635669450605,292.393496350843,292.41149302743065,292.4763411428969,0.0
64260.0,292.72320965166284,292.716728320895,292.8130247642955,293.0482101107881,0.0
64320.0,293.2956605030928,293.30579576847947,293.40543862285307,293.7019354938096,0.0
64380.0,293.78718112027906,293.7917893962554,293.8745375234826,294.1023981538845,0.0
64440.0,294.08619053294933,294.0748592906982,294.14614446219906,294.29603844332513,0.0
64500.0,294.15638833851517,294.16605859342815,294.15074728129935,294.1298061252939,0.0
64560.0,293.89266507367756,293.8933191050403,293.8395179182686,293.5745390043263,0.0
64620.0,293.36241992604465,293.36362788790615,293.2620355722129,292.95454345570914,0.0
64680.0,292.71788490691614,292.7284598720762,292.6059732411991,292.29443284255325,0.0
64740.0,292.2639469370226,292.25518706970684,292.2057220315275,292.0193000183976,0.0
64800.0,292.1117145627888,292.1038977706116,292.166485209694,292.22286979391447,0.0
64860.0,292.42607352529,292.43426135638737,292.5061569218902,292.72153622073427,0.0
64920.0,292.9751922935756,292.9703066898212,293.05929618213287,293.3548749562033,0.0
64980.0,293.54855293917996,293.5471898821789,293.6080136997212,293.9289294257313,0.0
65040.0,293.96797971069356,293.95775614420813,294.0409303039972,294.23299658681566,0.0
65100.0,294.11785869283153,294.1339554935514,294.10741708257774,294.06152619293823,0.0
65160.0,293.9660437542276,293.9637528367732,293.9112553025585,293.78441591658833,0.0
65220.0,293.58952078655653,293.59176618147836,293.48946658670974,293.21308810880174,0.0
65280.0,293.02600724863794,293.03575584472003,292.94319748374625,292.6849166876212,0.0
65340.0,292.61523690409774,292.6225976758327,292.5787936077354,292.4721079794646,0.0
65400.0,292.45862711116115,292.4552410437078,292.443599179874,292.46131562129085,0.0
65460.0,292.6585382894319,292.657320926925,292.70022952640204,292.78680252424294,0.0
65520.0,292.9957885456691,292.99400947134546,293.0704545464633,293.25957393191175,0.0
65580.0,293.453140424848,293.4548100418363,293.53028109045823,293.7073320290689,0.0
65640.0,293.90783472827115,293.89985094392574,293.970874504495,294.1374969543028,0.0
65700.0,294.204578354392,294.19127508614014,294.22806152085656,294.33005652562144,0.0
65760.0,294.20988653763067,294.2112807433951,294.16967314600305,294.08470489546136,0.0
65820.0,293.87558125582274,293.8823956268149,293.80140698258924,293.63366757483965,0.0
65880.0,293.41988911607785,293.42061874991407,293.33269523868256,292.99639221463264,0.0
65940.0,292.76582762728367,292.7545847237741,292.68448903028815,292.4119632108266,0.0
66000.0,292.40267328130614,292.40246222418733,292.3351511399227,292.1345628247332,0.0
66060.0,292.2389526022212,292.2326859839948,292.2638464117306,292.28373417205023,0.0
66120.0,292.5020396836718,292.49796046461347,292.5756646351579,292.7797444169933,0.0
66180.0,292.99449115156176,292.9914752915652,293.10180925922157,293.47812061995637,0.0
66240.0,293.56718377994315,293.56859170102285,293.64316617781105,293.9584382323755,0.0
66300.0,293.92827061302586,293.9365409953632,294.003393370606,294.22075413165675,0.0
66360.0,294.133877350763,294.1406916578775,294.1594406467421,294.2149729144272,0.0
66420.0,293.9294040550299,293.94276952691064,293.884605442011,293.72728157756893,0.0
66480.0,293.5294136386534,293.5303113296763,293.42209340090966,293.10845861633584,0.0
66540.0,292.843991709501,292.8405333178229,292.76901520073545,292.4305334922206,0.0
66600.0,292.3734570661065,292.3617523779258,292.28079830073347,292.03229048951914,0.0
66660.0,292.01703921305784,292.0271445941592,291.9950697402793,292.0145722866534,0.0
66720.0,292.11701758735177,292.1238317019769,292.135908409054,292.22662967224807,0.0
66780.0,292.4368659217715,292.4324950162996,292.52999992072984,292.7706200209737,0.0
66840.0,293.0092210198761,293.00489949853915,293.08880258092455,293.3569881472589,0.0
66900.0,293.4952732744898,293.4972761065549,293.57433354835644,293.7970968517628,0.0
66960.0,293.7421051007388,293.73113467008113,293.7525842148132,293.74434577172815,0.0
67020.0,293.6791567677416,293.6903355382844,293.65381923359973,293.58347848039585,0.0
67080.0,293.3075270024831,293.3068832454737,293.1942654627587,292.9125316092597,0.0
67140.0,292.76220694421625,292.76336992921995,292.68648101097097,292.4318045982376,0.0
67200.0,292.2417548553851,292.2406541984557,292.1555654095278,291.9727139943572,0.0
67260.0,291.9361289493995,291.935945555885,291.8747868645894,291.733851714339,0.0
67320.0,291.7703298739361,291.7501564422931,291.76073155184,291.80700094538145,0.0
67380.0,291.95929634080585,291.95801702321864,292.0250607037606,292.22413113024214,0.0
67440.0,292.4808390189973,292.4691493417644,292.58189277904773,292.9331977624195,0.0
67500.0,293.1336792606848,293.1317676627857,293.2364611657067,293.54773197596705,0.0
67560.0,293.62185549986424,293.6276855851251,293.6965714150976,293.87777113160263,0.0
67620.0,293.733300580957,293.72783494573446,293.7130698777052,293.68115571289593,0.0
67680.0,293.51312162940275,293.5114880321572,293.4872041182832,293.35111769146147,0.0
67740.0,292.98498129307995,292.98922691275493,292.9102927902374,292.65739417771925,0.0
67800.0,292.4169171836452,292.42512102529224,292.3255678074608,292.02029484397417,0.0
67860.0,291.9526675631465,291.96502316823194,291.9087682043385,291.7641313314009,0.0
67920.0,291.88877609491533,291.8843800313594,291.8723131942566,291.8528779536187,0.0
67980.0,292.02191315545684,292.01478031929184,292.0678596831471,292.18840915702754,0.0
68040.0,292.42059015848696,292.4196725918227,292.5114315661122,292.7999093378044,0.0
68100.0,292.96426530760186,292.96677519753996,293.05697463189625,293.38414350376047,0.0
68160.0,293.5578911896449,293.55966807774547,293.632170390805,293.82184589232264,0.0
68220.0,293.7922222600704,293.79615502874606,293.8231077726203,293.89948795367206,0.0
68280.0,293.7351196584229,293.7487196164098,293.7088394287163,293.5570668638547,0.0
68340.0,293.39582015769906,293.4050788818137,293.3189424371851,293.1307295816486,0.0
68400.0,292.9253436864682,292.9246127515934,292.7736187753522,292.4825690929993,0.0
68460.0,292.4644373255573,292.4627690998248,292.3659831273926,292.10038024756597,0.0
68520.0,292.12011786852526,292.12476312605384,292.0949417862582,292.03631279853937,0.0
68580.0,292.1834183541045,292.1879663202408,292.2244986684187,292.34987937345795,0.0
68640.0,292.5538021395036,292.55570686313706,292.63085971580716,292.8998653203405,0.0
68700.0,293.0977309351601,293.0985762231275,293.1838323630027,293.4321452506561,0.0
68760.0,293.5046010423824,293.49753960427097,293.55240853817537,293.77806839336415,0.0
68820.0,293.8748781191341,293.89180910841736,293.9174757693056,294.0389593034391,0.0
68880.0,293.95239082712817,293.9486394244272,293.93771632368157,293.88017473197294,0.0
68940.0,293.74374791714433,293.74512895954604,293.68615102206803,293.4456021583612,0.0
69000.0,293.1886250510583,293.1885375664676,293.08574745629994,292.7936073998375,0.0
69060.0,292.5661937244418,292.5536427906921,292.46977922724636,292.17919513531393,0.0
69120.0,292.12186553197796,292.12150450749124,292.06469848016815,291.91973230060773,0.0
69180.0,291.97827168810136,291.98097581859,291.96557847775404,291.9244181837413,0.0
69240.0,292.1913794579999,292.2002944870197,292.23832171662775,292.38375320964457,0.0
69300.0,292.6508488652399,292.6616306733152,292.76282899077313,293.0367011956581,0.0
69360.0,293.21029026143003,293.2160943038046,293.3232448880926,293.6468732904666,0.0
69420.0,293.78074944663786,293.7814228503862,293.8361692953763,294.0517887436998,0.0
69480.0,294.0345173439281,294.0297869260607,294.08078406741555,294.11828155500035,0.0
69540.0,294.0292215557443,294.02616241372834,293.9952367659102,293.90566439091515,0.0
69600.0,293.6054731282706,293.60073061445496,293.50087512679323,293.2537083017022,0.0
69660.0,293.16896676311296,293.17944836370447,293.08918704750766,292.8302466320348,0.0
69720.0,292.6861337249377,292.68857914254585,292.58749581362144,292.2805812120962,0.0
69780.0,292.26337886632115,292.24772375637366,292.23315580854387,292.08551350569513,0.0
69840.0,292.16635845073,292.1772773764828,292.2033595640589,292.23094520733827,0.0
69900.0,292.4158823112431,292.4028033178231,292.47704037880504,292.59455395814626,0.0
69960.0,292.82689507415273,292.83230605643337,292.9436488941074,293.2621581441716,0.0
70020.0,293.47101610888143,293.46501102811226,293.5420167341142,293.7335402923399,0.0
70080.0,293.72574635959353,293.720739311426,293.7715661064174,293.8626450112118,0.0
70140.0,293.73000425285943,293.7414727632813,293.72891527002037,293.69600927410266,0.0
70200.0,293.44942712949,293.4478902079738,293.38675333632875,293.1065354760312,0.0
70260.0,292.98602376839625,292.9907614473531,292.90804911390376,292.6676677913989,0.0
70320.0,292.4363543973204,292.4297955827634,292.3490998838779,292.124123954321,0.0
70380.0,292.08908787119003,292.0899625907302,292.0262567344325,291.93811608767476,0.0
70440.0,291.96802101769515,291.97485420871766,291.9705343460997,291.91683613985435,0.0
70500.0,292.0979409812155,292.09414426923144,292.12858673356953,292.2225146105331,0.0
70560.0,292.48185108275203,292.4766458280071,292.572672679505,292.8062978215795,0.0
70620.0,293.07872271070244,293.05415868005156,293.1264752372513,293.35273667050535,0.0
70680.0,293.4707331483268,293.4633849176873,293.52671476444493,293.6772248442538,0.0
70740.0,293.61452472933127,293.6270219791423,293.6116811426268,293.5495071756184,0.0
70800.0,293.49905882778864,293.4943650737414,293.44877636872735,293.33967836463813,0.0
70860.0,293.1060957633863,293.11963841769284,293.0177821634221,292.7117887575494,0.0
70920.0,292.59118276870504,292.593690458961,292.52470623258057,292.29563543184196,0.0
70980.0,292.13702613533394,292.1386505574461,292.0647529362478,291.84429117938936,0.0
71040.0,291.8233231110901,291.8210114276413,291.76789394833344,291.65252395420794,0.0
71100.0,291.7215257894151,291.71895085702795,291.75736112803696,291.8294113528369,0.0
71160.0,292.06419772495263,292.0467544964142,292.16217063922966,292.4210032354577,0.0
71220.0,292.56141015079055,292.57313836473287,292.64463491931025,292.9383435590582,0.0
71280.0,293.1149164579008,293.1095629815461,293.21708251779455,293.50390979658556,0.0
71340.0,293.50315660526115,293.49544594321577,293.49517511823166,293.58435618227327,0.0
71400.0,293.4820671501167,293.4798206390499,293.4731905376269,293.43164800340617,0.0
71460.0,293.20559131727885,293.2139708821106,293.1395862862295,292.9721585658188,0.0
71520.0,292.70806804690574,292.71757842465297,292.5963082855367,292.2948572986561,0.0
71580.0,292.15087797933495,292.157935160913,292.0757325133516,291.78357344369897,0.0
71640.0,291.69862410503765,291.7058447598797,291.63820701663604,291.4788144503739,0.0
71700.0,291.6498367863648,291.6419387402563,291.6719201705639,291.69959776396394,0.0
71760.0,291.8187879161816,291.82017565493294,291.8524832243885,291.950988479833,0.0
71820.0,292.16741558358314,292.181462468745,292.2686983685239,292.4921818561942,0.0
71880.0,292.7200567440886,292.70829781490977,292.8302351733081,293.14971946613167,0.0
71940.0,293.22343448977244,293.21983518318893,293.3003865284812,293.52633777934597,0.0
72000.0,293.50944102828714,293.5032639651091,293.54497400968677,293.6087361792541,0.0
72060.0,293.39391345001474,293.3916888905078,293.3650923312253,293.22430400943887,0.0
72120.0,293.0208664564796,293.00649854543485,292.94132034667297,292.714533724138,0.0
72180.0,292.51042156524306,292.50904717589884,292.4037862621462,292.1917798240317,0.0
72240.0,291.9945691781485,291.98314035845834,291.94571833682807,291.8145070010409,0.0
72300.0,291.7790393296409,291.7697831787086,291.7390803140741,291.6823200440792,0.0
72360.0,291.75291094607513,291.76113459384106,291.769065964595,291.8433687728589,0.0
72420.0,292.0829413297097,292.0957700107795,292.1785213639451,292.4665427437743,0.0
72480.0,292.7512853271418,292.75002694879356,292.8506097391328,293.2038788065685,0.0
72540.0,293.2980612473828,293.28251687965883,293.3897338815453,293.68602183670936,0.0
72600.0,293.7289123410063,293.73229764397524,293.805740998788,293.9563493902687,0.0
72660.0,293.8560800754551,293.8551658329803,293.8406271180031,293.7710719734196,0.0
72720.0,293.5920892669149,293.5759605505533,293.49871166344315,293.27952464752167,0.0
72780.0,293.10118667660197,293.1049623607892,292.99484008903147,292.6789380512307,0.0
72840.0,292.53829625198824,292.53996376549645,292.47907824625884,292.2270474253565,0.0
72900.0,292.178458021967,292.17991748076753,292.1061577621058,291.9439741174331,0.0
72960.0,292.0055562036329,291.9947339194195,291.9571002487354,291.9712151670298,0.0
73020.0,292.191437493917,292.1995211133552,292.24957482055135,292.46457938967166,0.0
73080.0,292.6684388716891,292.670689695769,292.75371293122686,293.05431944813535,0.0
73140.0,293.3133856367635,293.305174962113,293.40865844552513,293.6827770547583,0.0
73200.0,293.70674120426065,293.7038769694927,293.7421963205732,293.9382689275612,0.0
73260.0,293.91247078922464,293.92087784412814,293.9435578604242,294.11569699884404,0.0
73320.0,293.91854960355846,293.90716450545057,293.9001688385274,293.8467660156588,0.0
73380.0,293.56365252680644,293.55352186008435,293.4591731780713,293.23956326566696,0.0
73440.0,293.0086239142146,293.0110660028308,292.9118089082561,292.6361369873745,0.0
73500.0,292.52634439470245,292.5237879237121,292.4498047482777,292.23547145569034,0.0
73560.0,292.3440923763781,292.33454414783864,292.34309123332423,292.2667746518412,0.0
73620.0,292.37257144904004,292.37475649190196,292.40482094845976,292.527103958524,0.0
73680.0,292.7117747128691,292.71334737477974,292.7775093945312,293.06332737611586,0.0
73740.0,293.23236500957717,293.2392987085532,293.3627516501939,293.64462696380167,0.0
73800.0,293.8461082668562,293.8439917003553,293.8994989481808,294.1500514950059,0.0
73860.0,294.2455550382572,294.254764727787,294.2761911038413,294.3727154996115,0.0
73920.0,294.3127816619675,294.3118292175396,294.3051395334449,294.2987981476226,0.0
73980.0,293.97780611767155,293.9685232113771,293.8964845965835,293.68677369964996,0.0
74040.0,293.46094095923445,293.4512383480697,293.3760371915064,293.10946237551155,0.0
74100.0,292.9251329972686,292.9268502435749,292.8336752384832,292.58310854410234,0.0
74160.0,292.50101124269116,292.50947974665615,292.46293484138494,292.3414404928615,0.0
74220.0,292.51549347178843,292.5231531528089,292.5535456979004,292.6572873856404,0.0
74280.0,292.74957434147177,292.7625707543963,292.8155819813046,292.96090881200706,0.0
74340.0,293.17793709906965,293.19012400146966,293.2715079939669,293.5274702295906,0.0
74400.0,293.73317166195187,293.7272707270594,293.8222316189375,294.11012933934785,0.0
74460.0,294.22688749015765,294.2260033466122,294.2900048122213,294.50579906647994,0.0
74520.0,294.46953045860073,294.47643719853727,294.5251221948046,294.56112222110625,0.0
74580.0,294.3921240876521,294.38294646162024,294.37819476523134,294.3405650348561,0.0
74640.0,294.05083876997287,294.0578326168934,293.96361884644676,293.68751629479766,0.0
74700.0,293.51653496709093,293.51385843021086,293.4485520794727,293.2285728145136,0.0
74760.0,293.1252124215839,293.12215629803086,293.0588773158239,292.881114626283,0.0
74820.0,292.9829138696969,292.9626011164394,292.97803082969415,292.9663942451109,0.0
74880.0,293.18839475366246,293.1776569883936,293.2188061424019,293.35361709169115,0.0
74940.0,293.4988786974676,293.50979626807094,293.5702512537597,293.7811442494947,0.0
75000.0,293.9824702606358,293.99020802365925,294.07758994279374,294.3078499869109,0.0
75060.0,294.55446821616454,294.543211650916,294.6343068024563,294.89213508532214,0.0
75120.0,294.97374687310975,294.9638169535082,295.0193428333926,295.1906945266467,0.0
75180.0,294.98978774747826,294.9972394244085,294.9850462879846,294.9086343372992,0.0
75240.0,294.6802596516461,294.6659059633602,294.63324055906935,294.4217654352336,0.0
75300.0,294.24144736429514,294.2368449968132,294.118538833737,293.8613412910071,0.0
75360.0,293.73195695548804,293.7489566114231,293.6336766528448,293.3272145861224,0.0
75420.0,293.2323019502805,293.21994078736856,293.16236259032826,292.9440617194252,0.0
75480.0,293.0722664650385,293.06688051431684,293.0636797105894,293.0481748283139,0.0
75540.0,293.3004492230494,293.3109007081236,293.35450005701455,293.5259550286199,0.0
75600.0,293.72943698946375,293.734989818719,293.8383642942127,294.114933214493,0.0
75660.0,294.38975154428414,294.37445346296573,294.4850086124015,294.81655250571947,0.0
75720.0,294.7584737007647,294.76222608624875,294.81470538108465,295.03569982447857,0.0
75780.0,294.905370684742,294.91251955157634,294.9599055630311,295.02354225683945,0.0
75840.0,294.85671883502704,294.85751946234865,294.8168158768696,294.7043103015317,0.0
75900.0,294.34581383013335,294.3381634601095,294.2436491192874,293.9042818176315,0.0
75960.0,293.7577181599843,293.7502225865161,293.65368144310236,293.3757974836009,0.0
76020.0,293.3922181741245,293.37778602726223,293.3406016404506,293.2132683161768,0.0
76080.0,293.252243907511,293.2564591785392,293.2420217208816,293.2280441676275,0.0
76140.0,293.3447400905553,293.34311741062436,293.3925104611603,293.5982273136913,0.0
76200.0,293.7947511511913,293.80452469004985,293.87956751148187,294.1650240947261,0.0
76260.0,294.3924553210872,294.3960597529406,294.4836583846474,294.76156230678157,0.0
76320.0,294.8911941069892,294.8838361163941,294.94978580202775,295.12988947859554,0.0
76380.0,295.19650652323634,295.197129180818,295.2394768302985,295.40971333140214,0.0
76440.0,295.18046175360666,295.17970291459534,295.1431689072131,295.06923777037156,0.0
76500.0,294.8371309390666,294.82516061374884,294.7588652421485,294.53597906064044,0.0
76560.0,294.2740001409693,294.2644658150899,294.1673458877864,293.8777082184629,0.0
76620.0,293.73070655431576,293.73968191432743,293.64650960709787,293.3793880350022,0.0
76680.0,293.39216895738866,293.38973288581104,293.30060042982603,293.1103457085617,0.0
76740.0,293.2203931410145,293.21605569671897,293.21582706413676,293.21820002179095,0.0
76800.0,293.3776504899612,293.3852846547254,293.4041284084516,293.50145455977525,0.0
76860.0,293.7316480082579,293.7253793703831,293.8304250543952,294.10574417181624,0.0
76920.0,294.3539003532617,294.3447150142419,294.42904629675803,294.7212274766125,0.0
76980.0,294.7848916402849,294.7776278155593,294.84468112570875,294.9711480063129,0.0
77040.0,294.95254290290114,294.96498023305475,294.971257556131,294.975164811426,0.0
77100.0,294.8296675790453,294.8336447323861,294.77959379503073,294.63951497892344,0.0
77160.0,294.40842709024537,294.4106499457702,294.3373779329714,294.01532277922996,0.0
77220.0,293.77107362429973,293.76239672644255,293.6400752621658,293.3636773223631,0.0
77280.0,293.2369654881886,293.23895059826816,293.1795132505899,292.8958714725121,0.0
77340.0,293.01537961322913,293.025256424741,293.03328784150364,293.0166371284194,0.0
77400.0,293.11676561238716,293.11111617456146,293.15598024735556,293.29867248996214,0.0
77460.0,293.48701946575613,293.48455073638326,293.59223736562393,293.8467521548941,0.0
77520.0,294.0535694559971,294.0528103715791,294.14137875304806,294.35264319637287,0.0
77580.0,294.3550434391945,294.3481705555656,294.4473577817675,294.60151061939786,0.0
77640.0,294.63757184833446,294.6455799631786,294.6570067137322,294.68994862973295,0.0
77700.0,294.53691710993974,294.55008919759763,294.52935405097696,294.4725469196887,0.0
77760.0,294.25784792629946,294.24854405056,294.21651523144254,294.07923574062715,0.0
77820.0,293.8278715716761,293.8235573077543,293.7428242038558,293.4406805464543,0.0
77880.0,293.3475871386233,293.3378660621201,293.27443356481956,293.0000718500492,0.0
77940.0,292.98918598217045,292.99532131154706,292.9531530611769,292.8364755034977,0.0
78000.0,292.91315894224476,292.91088074300666,292.93758557352265,293.0491189409458,0.0
78060.0,293.2753194960672,293.2846724832065,293.3534993819065,293.562319019566,0.0
78120.0,293.7361062500794,293.74445381164963,293.81246693761784,294.04074083936587,0.0
78180.0,294.263746186097,294.25830612137526,294.34956834920825,294.59251010005767,0.0
78240.0,294.7025242043997,294.6926802111324,294.7380818336846,294.8631259018573,0.0
78300.0,294.7402820052541,294.7435224452812,294.7729812816408,294.7867392658693,0.0
78360.0,294.6223334520445,294.6203175212633,294.5854861100165,294.41892204457076,0.0
78420.0,294.1785889669343,294.1792188057258,294.0890565912099,293.8252497909314,0.0
78480.0,293.6769637175367,293.6585950897234,293.5628477500385,293.26952994353366,0.0
78540.0,293.1302369830271,293.1188783570669,293.06738942609786,292.88307917219817,0.0
78600.0,293.0256088912067,293.0242522403666,293.03386920971684,293.00637093764783,0.0
78660.0,293.1169506957071,293.1205239701712,293.17583531045744,293.31581090662854,0.0
78720.0,293.5798022468435,293.5798270911555,293.63082099003776,293.81293248648274,0.0
78780.0,294.0742636780939,294.0766398276612,294.1591729493587,294.43428190198426,0.0
78840.0,294.5984801504133,294.5929458748896,294.6537695628623,294.853114014745,0.0
78900.0,294.871268751877,294.8741993118553,294.9123407319624,295.00412249609894,0.0
78960.0,294.78658663723223,294.78652494021514,294.78842320760197,294.75226522572774,0.0
79020.0,294.6080523184289,294.5958610800107,294.52674224570256,294.3300395039342,0.0
79080.0,294.16461549803927,294.1757943288688,294.09389390635533,293.8771275777923,0.0
79140.0,293.78531483319153,293.8006262640726,293.6950721786139,293.43903582623244,0.0
79200.0,293.45411877343423,293.452644752504,293.4108206323044,293.3791635750601,0.0
79260.0,293.4374009113371,293.43513475142066,293.4540062718726,293.5646126459075,0.0
79320.0,293.77191876617354,293.78578195594014,293.82134448434465,294.0071560496843,0.0
79380.0,294.2531782178484,294.2548225844682,294.3629394945895,294.65798116415016,0.0
79440.0,294.7738459437029,294.7823129436404,294.86200454882635,295.1139763219545,0.0
79500.0,295.1408575818652,295.1380200385684,295.21674686513177,295.3732754228726,0.0
79560.0,295.2684881623503,295.2736251344078,295.2804225418551,295.2370933127635,0.0
79620.0,295.1077286261105,295.1154604000226,295.0384443736912,294.83520944044466,0.0
79680.0,294.615773856843,294.61367591151793,294.53971383935414,294.25633967895345,0.0
79740.0,294.11688593288864,294.1190627936548,294.0083430660693,293.7300254786268,0.0
79800.0,293.68427094389807,293.6930457337207,293.605433354464,293.382314622392,0.0
79860.0,293.4525408640717,293.4490760751792,293.42912570939234,293.44296757691535,0.0
79920.0,293.6027020947866,293.60242924256943,293.69763550156625,293.82206113040934,0.0
79980.0,294.0570135038912,294.06656223571815,294.17265245715384,294.47284313722037,0.0
80040.0,294.6811193097808,294.69937674107945,294.7705779483519,295.0361739002313,0.0
80100.0,295.0830044762019,295.07492390826087,295.1652774886213,295.3622257204442,0.0
80160.0,295.34762813379774,295.36483183918267,295.3671982609993,295.4540145527871,0.0
80220.0,295.2655036599876,295.266850153464,295.21112000584606,295.03640708908864,0.0
80280.0,294.86189052414795,294.8535811871106,294.78395759672804,294.5377800221654,0.0
80340.0,294.3477386494418,294.3561685328498,294.267415617115,293.95022202748527,0.0
80400.0,293.82634913000953,293.83523241140426,293.74945533591347,293.4833774886543,0.0
80460.0,293.49516927468613,293.4889464966999,293.43928860077045,293.3107583741489,0.0
80520.0,293.3974874609832,293.3849701306849,293.39326283572467,293.40726659073545,0.0
80580.0,293.6517338065116,293.6572391945803,293.7225951177117,293.97739780238595,0.0
80640.0,294.18556551149527,294.18449537815343,294.2301870364384,294.4491173766683,0.0
80700.0,294.64500299712637,294.6578897793138,294.71603722797636,294.9791920243373,0.0
80760.0,295.0104431943748,295.0100979865676,295.06775461766506,295.24258868561134,0.0
80820.0,295.14752921131185,295.1526950245212,295.169668871939,295.1534201776232,0.0
80880.0,294.92963968247267,294.9287206499198,294.9068984751275,294.8065718907885,0.0
80940.0,294.517233606762,294.5321674839889,294.4520756329339,294.2005816737867,0.0
81000.0,294.0096970661859,294.01719286204224,293.9235113102466,293.6860418564728,0.0
81060.0,293.70475874354787,293.70768725999847,293.68237095151267,293.62645642746025,0.0
81120.0,293.6282039088653,293.6223482475504,293.60608891471867,293.5946161399202,0.0
81180.0,293.7709031793766,293.765184227972,293.8142908427408,294.01154306679285,0.0
81240.0,294.19071314113967,294.18795004272994,294.31359128281343,294.6145979651701,0.0
81300.0,294.79303088422307,294.7959909331957,294.91627259747406,295.2110867644583,0.0
81360.0,295.2075398668717,295.20773257825164,295.2603672696789,295.5730928693013,0.0
81420.0,295.52137196266267,295.5262179553954,295.54894629478105,295.61076957063807,0.0
81480.0,295.4023869719402,295.3991086178407,295.3195318125029,295.139174201995,0.0
81540.0,294.8866494147085,294.88675190422435,294.8179093726136,294.53598423598004,0.0
81600.0,294.3003589485309,294.30828953973116,294.2167505493738,293.9539190752209,0.0
81660.0,293.80756458790137,293.8110315766172,293.74202179765626,293.4826680401899,0.0
81720.0,293.42653699257494,293.4392376556052,293.3891917025439,293.2961219455834,0.0
81780.0,293.4137802654942,293.405092823349,293.4651298224543,293.5689750613633,0.0
81840.0,293.7422943837961,293.7359412282124,293.82908612684497,294.07736652705097,0.0
81900.0,294.2354378573629,294.2345366144182,294.3544873816238,294.6960038310983,0.0
81960.0,294.8839775645928,294.89189256282015,294.9691418677619,295.2288183640163,0.0
82020.0,295.240617595158,295.2430084384342,295.2586131087587,295.3731980566361,0.0
82080.0,295.29473446529016,295.2833451726519,295.2505680059479,295.1743094256381,0.0
