time,$T_1$,$T_2$,$T_{wall}$,$T_{out}$,u_0
61560.0,292.5451565717945,292.54010544481366,292.46047056159966,292.2958829246157,0.0
61620.0,292.2854960910485,292.28241224542546,292.26070046272156,292.25478096098647,0.0
61680.0,292.45842776885075,292.46345988252574,292.50956397385926,292.617355202595,0.0
61740.0,292.78038859888426,292.7824437990116,292.8457547018444,293.1011387145816,0.0
61800.0,293.33427139506244,293.34704757884646,293.43654446436267,293.7226643760137,0.0
61860.0,293.85289503490657,293.8465886537006,293.917294674501,294.16131548007405,0.0
61920.0,294.2205039332165,294.22511124570775,294.2939828242585,294.3763673187319,0.0
61980.0,294.253237834778,294.2495315142956,294.2378814377972,294.1824390459926,0.0
62040.0,294.0646673308066,294.0642689921784,293.97595981127574,293.7761181300106,0.0
62100.0,293.57748446389263,293.58448167022294,293.521948801723,293.2773893533599,0.0
62160.0,293.08882483435445,293.07981946552417,293.0214932566326,292.82435209400774,0.0
62220.0,292.77025389293755,292.76487180728486,292.7051848414669,292.51836462592,0.0
62280.0,292.5468084940231,292.5538857510548,292.57372602734085,292.64063596393555,0.0
62340.0,292.82328553216547,292.82424965857774,292.86623998960863,292.9981360097407,0.0
62400.0,293.18281131076964,293.16218675617586,293.24385887979173,293.4752175833791,0.0
62460.0,293.6404050620936,293.6409733714385,293.72262273317267,293.9921371071971,0.0
62520.0,294.1066816984195,294.09888586759166,294.16657123000755,294.3756660077516,0.0
62580.0,294.334613002745,294.32933413392226,294.3736326039297,294.4475916073662,0.0
62640.0,294.3007163540906,294.2914065829374,294.27381188949994,294.1793132363396,0.0
62700.0,293.94595197769326,293.9466096138293,293.81438380523474,293.53383523330285,0.0
62760.0,293.29101052174394,293.2982153029583,293.20490072398906,292.8690728916894,0.0
62820.0,292.73559783364226,292.73273173049097,292.6925659534804,292.48861069783976,0.0
62880.0,292.46065810334153,292.45751779314014,292.4497964114404,292.44706709079816,0.0
62940.0,292.59212754186626,292.5892456496828,292.62294178509245,292.7240373780715,0.0
63000.0,292.89018636490533,292.8921075513821,292.987892697741,293.23739426899175,0.0
63060.0,293.4025362880198,293.409191720786,293.49740032041274,293.730898324685,0.0
63120.0,293.8396561801839,293.8342542680712,293.89522141662746,294.1093214702041,0.0
63180.0,294.10365099293233,294.1101309242137,294.1474981569667,294.29643919782353,0.0
63240.0,294.1492071355694,294.14602089599055,294.1554651873476,294.1678494144864,0.0
63300.0,293.9671183754819,293.97156955295566,293.88871372446755,293.7582826455453,0.0
63360.0,293.45849263178405,293.4533240851128,293.36846301630686,293.07240578576585,0.0
63420.0,293.00836502903945,293.00237223375717,292.90151146644746,292.60106481899817,0.0
63480.0,292.54216109392337,292.55696451161566,292.4610034315831,292.2837411515595,0.0
63540.0,292.3182693219374,292.3156284341339,292.2776260064671,292.2187909699095,0.0
63600.0,292.4775640547663,292.4713648086536,292.50282055116185,292.62056119867395,0.0
63660.0,292.8104590203594,292.8042647350396,292.8741237968011,293.09323418662945,0.0
63720.0,293.2996027322323,293.2941982088422,293.39834581113774,293.67228229856596,0.0
63780.0,293.77427877455744,293.7663354039127,293.8194712464966,293.9404104833097,0.0
63840.0,293.8676644131175,293.86826420848024,293.8896729840292,293.9171338373958,0.0
63900.0,293.78987708869136,293.7873195392791,293.7462824278968,293.6793425482016,0.0
63960.0,293.4534503914115,293.4551542296039,293.34104661244476,292.9878625880169,0.0
64020.0,292.90335149870685,292.9040675283081,292.7533159875882,292.39393187528856,0.0
64080.0,292.3140936936633,292.3177830201443,292.23350834704553,292.04361293687845,0.0
64140.0,292.0499116133239,292.0644351876769,292.0489518875472,292.007403291195,0.0
64200.0,292.1461865997847,292.1558317603885,292.15124234692564,292.2903257998798,0.0
64260.0,292.5708129148855,292.56715977907186,292.6281590818995,292.867185771944,0.0
64320.0,293.0720923717123,293.06866885592524,293.1848563673672,293.44310731426583,0.0
64380.0,293.5363067692372,293.5467445055911,293.6009626115869,293.7735306211816,0.0
64440.0,293.8563122664372,293.86243604137513,293.9099323494062,294.05458920541696,0.0
64500.0,293.88211981039063,293.8857893529264,293.85353131335336,293.74620305364226,0.0
64560.0,293.5524822751622,293.5432943285358,293.4637338520972,293.2077608792776,0.0
64620.0,292.97375862643634,292.96646642655094,292.85214711113514,292.603463533313,0.0
64680.0,292.4620664303544,292.46958154034274,292.39709143816356,292.207181714053,0.0
64740.0,292.1696790841067,292.1732850587964,292.13203856037603,291.9981576021785,0.0
64800.0,292.0965291157614,292.0946887563817,292.1034297624456,292.06221774900473,0.0
64860.0,292.3008853484671,292.2987123454075,292.3707594175622,292.549313544872,0.0
64920.0,292.850846456853,292.8475006871168,292.94427205738197,293.2188846308296,0.0
64980.0,293.4010981053013,293.4085935301385,293.49451289988576,293.7529570476327,0.0
65040.0,293.8689976591248,293.86791705115513,293.9355505996916,294.18392407216993,0.0
65100.0,294.06811936010087,294.0725847677484,294.0764785572038,294.0892453406758,0.0
65160.0,293.9421902224629,293.92647600169755,293.9043346025967,293.79219198144983,0.0
65220.0,293.5997001734699,293.60807821964437,293.52302670432914,293.32222761710085,0.0
65280.0,293.0837708866026,293.08415522529936,292.9769428740893,292.6842953452743,0.0
65340.0,292.633317380638,292.6494422369286,292.5432052756324,292.35072420508743,0.0
65400.0,292.35038318440826,292.34960191331555,292.32498469836077,292.27785978773306,0.0
65460.0,292.4393616298586,292.4473951213824,292.4847161226512,292.5692230026246,0.0
65520.0,292.82676749268296,292.81882862788694,292.9050363772136,293.1738485592457,0.0
65580.0,293.3702294123189,293.3708548728332,293.44544789419916,293.69074301021686,0.0
65640.0,293.88620113584045,293.891354024883,293.97243616259715,294.1622118812129,0.0
65700.0,294.1791559071647,294.1850201705488,294.21168926630156,294.3542374824354,0.0
65760.0,294.22541535543303,294.231553042744,294.1955125467477,294.0999415725189,0.0
65820.0,293.9471471551127,293.93976341589246,293.8592807133995,293.65173838770295,0.0
65880.0,293.4256279257348,293.4055721050991,293.36581925721674,293.20311340724794,0.0
65940.0,293.0047995345212,292.98797500975434,292.9142520890399,292.65824575245676,0.0
66000.0,292.5874582950226,292.58665917275016,292.5550168103143,292.4622080707079,0.0
66060.0,292.58937982563936,292.59261556898974,292.57150745062813,292.6694673664349,0.0
66120.0,292.98284145004504,292.9839423891094,293.03062587232165,293.2183722355901,0.0
66180.0,293.3899940758707,293.3814854362148,293.4566123124841,293.69818352479825,0.0
66240.0,293.93240765975906,293.9478656703179,294.02165844340357,294.3607544219333,0.0
66300.0,294.4225774070399,294.42447608360743,294.46966908336975,294.66507611229486,0.0
66360.0,294.52053307931413,294.5174281120423,294.5198059317431,294.47291203351574,0.0
66420.0,294.2504928975506,294.2489927450313,294.22186618594435,294.09636538129934,0.0
66480.0,293.7846150780509,293.7852607880528,293.69432899209716,293.40178980316296,0.0
66540.0,293.1737285688081,293.17552182858486,293.06522940528413,292.7397292177221,0.0
66600.0,292.62794454359266,292.63246846256504,292.54497611335427,292.30561197494524,0.0
66660.0,292.3432927938906,292.3326456131404,292.32557040671463,292.25121307829517,0.0
66720.0,292.33278671850854,292.3324679272427,292.3522103178702,292.44643628582395,0.0
66780.0,292.6851123995936,292.6879798046866,292.74268934922753,292.98524334976685,0.0
66840.0,293.22661882494623,293.2284696793941,293.3108917032829,293.5854231556564,0.0
66900.0,293.646442967211,293.6587610950892,293.7137321689839,293.8956747804852,0.0
66960.0,293.86986938519726,293.87325110294364,293.89898627450543,293.96060863252745,0.0
67020.0,293.7498227608327,293.74856580265623,293.70350373707356,293.60788164149545,0.0
67080.0,293.34299520340136,293.3368333226791,293.2707669955036,293.058861949042,0.0
67140.0,292.811787301326,292.8122014753011,292.7181107545866,292.38100647597855,0.0
67200.0,292.25359741116375,292.2546536128075,292.19818608747073,292.0471237980641,0.0
67260.0,292.0029617939364,291.99124468657175,291.924980847035,291.7944162114502,0.0
67320.0,291.95600060071513,291.96416289780336,291.9623167874154,292.0133161323867,0.0
67380.0,292.27507135301363,292.2763087177961,292.3251478711133,292.4951043806864,0.0
67440.0,292.7096811137269,292.69979561637876,292.7965623122654,293.09735939701073,0.0
67500.0,293.2283479063658,293.2287116969204,293.3088262047209,293.55936934445623,0.0
67560.0,293.68380086217223,293.6739019646089,293.7199747660687,293.892199453009,0.0
67620.0,293.738256691289,293.7471127474049,293.7635489679281,293.78971083535146,0.0
67680.0,293.57855667223254,293.57145545862323,293.5213002359293,293.35374614781284,0.0
67740.0,293.12488581649365,293.1194686410617,293.0290627314864,292.79498965562925,0.0
67800.0,292.6655509204494,292.6721859483632,292.5811416323642,292.34125574160527,0.0
67860.0,292.2255795700178,292.22454150892327,292.1297982705546,291.8693585490055,0.0
67920.0,291.8836234414414,291.8674921711079,291.8774147797504,291.88531198923806,0.0
67980.0,292.025761895994,292.021705441089,292.0592738243993,292.2711561079406,0.0
68040.0,292.44943076992126,292.45798235642627,292.51734259025693,292.71829410332583,0.0
68100.0,293.00032596286854,292.99064792436235,293.09585594389875,293.398414784337,0.0
68160.0,293.51434950983946,293.51413950696843,293.5640018778785,293.73605190541207,0.0
68220.0,293.68019961561487,293.6771684747199,293.696961824353,293.7349170896979,0.0
68280.0,293.6101334771667,293.60460148216515,293.54855786045476,293.3624370604887,0.0
68340.0,293.1478722915458,293.140820000769,293.0659940691862,292.82038698913544,0.0
68400.0,292.6200429675308,292.6262244869185,292.5151516303954,292.1850937656225,0.0
68460.0,292.0275078780156,292.0219865927203,291.94836180995713,291.6824874482913,0.0
68520.0,291.72470918576613,291.7344779120368,291.71162110722554,291.64487152598963,0.0
68580.0,291.74866956348103,291.7479437386277,291.7696627259754,291.8342313941371,0.0
68640.0,292.1168485240142,292.1194989172044,292.17914328222423,292.33938875646663,0.0
68700.0,292.59885856594997,292.58961518715176,292.67487982442054,292.94804617709553,0.0
68760.0,293.2023340999397,293.19955692727274,293.2752778581496,293.516407580336,0.0
68820.0,293.6460297586951,293.6507292101659,293.69735143647824,293.81092941098126,0.0
68880.0,293.76479863566766,293.7617696086424,293.76636668419894,293.7559755641941,0.0
68940.0,293.46527881446855,293.4558392277468,293.3720414502671,293.18986519884294,0.0
69000.0,292.9260500318128,292.9268758133076,292.88050129225553,292.716902002558,0.0
69060.0,292.4451329567491,292.4586644148322,292.34542897539296,291.97990849436746,0.0
69120.0,291.9579324433685,291.9581994959046,291.91234734855703,291.79018795246856,0.0
69180.0,291.8224323303677,291.82837756474197,291.80541787251786,291.79924413148296,0.0
69240.0,292.0093785623321,292.00149697623397,292.0638854585857,292.2559797408081,0.0
69300.0,292.38777218692996,292.38534240925276,292.48469897189904,292.6966658451566,0.0
69360.0,292.89572076880467,292.8913058090665,293.0156471935484,293.30416011504207,0.0
69420.0,293.38566355885945,293.3846410189754,293.42422940692865,293.5949462414477,0.0
69480.0,293.57663079354006,293.5946552574653,293.5956299580357,293.60624350848934,0.0
69540.0,293.4092546958448,293.41328781103385,293.36784623280715,293.19544795115866,0.0
69600.0,292.97325751063823,292.96456057181496,292.8806623701171,292.6240432853697,0.0
69660.0,292.34930631260835,292.3525022040617,292.23329336042957,291.9533299396941,0.0
69720.0,291.831319733494,291.8313442881034,291.74032654200556,291.50012240473757,0.0
69780.0,291.4623845756984,291.461718401975,291.407406215075,291.23039822885755,0.0
69840.0,291.4403046964884,291.45232129221716,291.4286960015671,291.4160721589331,0.0
69900.0,291.6447972052381,291.63834362732905,291.7119749297504,291.89224362606615,0.0
69960.0,292.10115434992923,292.08556806153433,292.1987281856799,292.4940411817311,0.0
70020.0,292.77091079301323,292.78599923150705,292.8728052310747,293.10817487587565,0.0
70080.0,293.0904911053849,293.09245118428663,293.1214534147794,293.2012947690812,0.0
70140.0,293.07340796712907,293.0881294082681,293.08330272439895,293.021906778442,0.0
70200.0,292.7816927697923,292.7809919277032,292.72225875635,292.4634833979379,0.0
70260.0,292.2283200775181,292.2147113266627,292.1258231662341,291.9141385186931,0.0
70320.0,291.7091157595036,291.70787014193144,291.6180937019958,291.35211891409716,0.0
70380.0,291.28455671584686,291.2967555275939,291.2486602394667,291.02977136560816,0.0
70440.0,291.0892372540142,291.08293658025576,291.09359179369585,291.059885699286,0.0
70500.0,291.21216294678266,291.21976588656264,291.2766350663949,291.4907468654328,0.0
70560.0,291.68071285124,291.6783862816419,291.77999405375675,292.085919248043,0.0
70620.0,292.2847499355213,292.2806280310941,292.41531883796307,292.80279512325086,0.0
70680.0,292.90761083281006,292.90645459346746,292.99281500876305,293.2562379493659,0.0
70740.0,293.216837763773,293.2312566210108,293.2501010915931,293.36831051242586,0.0
70800.0,293.18802069732527,293.1961226357314,293.1549736577839,293.0029410402529,0.0
70860.0,292.78849316373436,292.78223540843084,292.7517347030265,292.54513503429104,0.0
70920.0,292.2877793506691,292.2933768602007,292.1987794962205,291.86694168316103,0.0
70980.0,291.70802477393687,291.7153730666917,291.590157671347,291.366111338695,0.0
71040.0,291.3088264895246,291.30867780952053,291.2860417043143,291.1664124505362,0.0
71100.0,291.33963314313365,291.33571761975094,291.34985346782884,291.406937562254,0.0
71160.0,291.6427667756565,291.6430267564229,291.7034972641138,291.98163314250644,0.0
71220.0,292.16044144003644,292.15784659351516,292.252109370847,292.58772367968436,0.0
71280.0,292.7283092027586,292.72096399974214,292.81556676966943,293.0847277057564,0.0
71340.0,293.116304884681,293.10659213071193,293.1622059232791,293.353552688621,0.0
71400.0,293.2005575993137,293.19734327749,293.1930158111518,293.1556588269961,0.0
71460.0,293.04050687381255,293.0420510356624,293.00165088761247,292.84029877587193,0.0
71520.0,292.5164636612396,292.52290442654714,292.39721778547323,292.0629580550602,0.0
71580.0,291.92245990988243,291.92866019496034,291.7864125124817,291.4841952809816,0.0
71640.0,291.4034086191149,291.40585225718877,291.38020401061993,291.2287527353022,0.0
71700.0,291.37133636749354,291.3761716421094,291.3801810923936,291.3725895711448,0.0
71760.0,291.58274906321884,291.5758253827521,291.5940227240158,291.72921272982285,0.0
71820.0,292.0022437940017,291.99857380824454,292.09793338681584,292.4385278714396,0.0
71880.0,292.6654349081427,292.6651733255648,292.7511545170604,293.11505570964596,0.0
71940.0,293.2314374429057,293.2324538150182,293.295524450546,293.59457826169637,0.0
72000.0,293.47076269928476,293.45676674216867,293.4425416679348,293.44095130079614,0.0
72060.0,293.33783178156494,293.33199222510984,293.2862045302643,293.21127543443913,0.0
72120.0,292.9604186777833,292.9734499632523,292.8649879722172,292.58686901318833,0.0
72180.0,292.3311570261508,292.3404955844268,292.24646033239367,291.99007606744937,0.0
72240.0,291.82482003559016,291.84274325112915,291.7638673654318,291.49513046849495,0.0
72300.0,291.5034765905249,291.4985720358343,291.4840056666999,291.4454006721099,0.0
72360.0,291.5034781015108,291.50652873460564,291.533521536308,291.5982967388361,0.0
72420.0,291.8189906991314,291.8247049535825,291.9121776577624,292.08014113653564,0.0
72480.0,292.3711339632707,292.37248362453323,292.47744791935344,292.8133580848431,0.0
72540.0,292.94394491895514,292.9543651288027,293.0314424763526,293.2868359166167,0.0
72600.0,293.4517968739244,293.4566082043619,293.5431631964433,293.73267663286134,0.0
72660.0,293.6363077563914,293.63638945170305,293.60075398986817,293.56663216500664,0.0
72720.0,293.4511569502203,293.44475478812427,293.4219482008938,293.2854919590879,0.0
72780.0,293.05514099456633,293.0647159517786,292.94768011053645,292.675351736612,0.0
72840.0,292.5543799361136,292.56306402521085,292.46155960130983,292.15973458207054,0.0
72900.0,292.11897368846445,292.12680896983534,292.069044758505,291.9311327597966,0.0
72960.0,291.99093666498464,291.9872803128218,292.00522169136565,292.05052191267026,0.0
73020.0,292.31487235359003,292.3151625293312,292.3706010831634,292.5365894894971,0.0
73080.0,292.7808459403967,292.75784793224557,292.854819635439,293.08383076271497,0.0
73140.0,293.30299822828744,293.30495745953857,293.39117904944925,293.62214126036486,0.0
73200.0,293.76436639110227,293.7598393737998,293.82967440880043,293.98827908292316,0.0
73260.0,293.91870131036785,293.9319242896093,293.9496878789969,293.94055233495305,0.0
73320.0,293.7592203534312,293.7511232867071,293.6961427162167,293.60192500375837,0.0
73380.0,293.3364381162015,293.34409252027376,293.2634992677757,293.03055288041895,0.0
73440.0,292.87462902061617,292.8782869042393,292.8076123979871,292.5320901505739,0.0
73500.0,292.3161776541897,292.3150182622972,292.2678672802005,292.1243390155067,0.0
73560.0,292.12412097758533,292.1214839585245,292.12633374382455,292.1396534136942,0.0
73620.0,292.25866034360496,292.25291784786293,292.3001105322632,292.3835707237875,0.0
73680.0,292.6154841556623,292.6103122455703,292.66622709582674,292.8545388109867,0.0
73740.0,293.07527446718206,293.0787189170032,293.17275277067836,293.41884217382636,0.0
73800.0,293.54172500839996,293.54426462352797,293.62465844978,293.82635568053155,0.0
73860.0,293.88639659227454,293.88954938793864,293.9435906976904,294.069435627242,0.0
73920.0,293.91821649679804,293.9180677546919,293.89507735108253,293.8680042355545,0.0
73980.0,293.6888349926772,293.6784702880919,293.64179820177304,293.359979630497,0.0
74040.0,293.18123613899127,293.1788105487864,293.1076258679701,292.83856460626635,0.0
74100.0,292.6416870061046,292.64060145517715,292.5277201142954,292.2894878627351,0.0
74160.0,292.2859954858817,292.2904918151224,292.2499821296143,292.1336457161449,0.0
74220.0,292.2335007335939,292.2391250864764,292.2552259385799,292.23965870631076,0.0
74280.0,292.42360581497906,292.4167093533525,292.48862267764446,292.6558749965213,0.0
74340.0,292.8718196698927,292.88016776768717,292.968615210161,293.1986986669895,0.0
74400.0,293.4216898143074,293.41017782442304,293.5134890867853,293.79510569641707,0.0
74460.0,293.9371318773717,293.9455452058805,293.98634348998917,294.15199547058074,0.0
74520.0,294.16639544019466,294.1657485801381,294.17860552437304,294.15566159286567,0.0
74580.0,293.97000057204264,293.9640284612308,293.9098997717957,293.68123822630105,0.0
74640.0,293.56835261520547,293.5755759784422,293.5133555845862,293.3088322125657,0.0
74700.0,293.11828568549504,293.13342325081646,293.0581848393005,292.76862955538525,0.0
74760.0,292.6944930270199,292.6824921053626,292.60877787714526,292.41221635774656,0.0
74820.0,292.3831795300683,292.38067304371486,292.34192159109216,292.184559695427,0.0
74880.0,292.3430440470904,292.337763439937,292.3738827832307,292.471750876892,0.0
74940.0,292.74943624501515,292.74130921915724,292.8294255749468,293.07827143887636,0.0
75000.0,293.3016604523984,293.31078256843983,293.4226729908208,293.6916136968817,0.0
75060.0,293.78826394655397,293.7982447743689,293.8686949719488,294.0195007844816,0.0
75120.0,294.05972856628847,294.0564263754623,294.0765722188811,294.12211585178227,0.0
75180.0,293.9371056203844,293.937553812948,293.86783018595224,293.78012534314746,0.0
75240.0,293.53521891607744,293.5429798402315,293.4515440856683,293.1732436294031,0.0
75300.0,292.91679417764436,292.91215589725164,292.83692183183837,292.53558328705674,0.0
75360.0,292.42601791136696,292.4294526329115,292.3575416595656,292.10242023757803,0.0
75420.0,292.0784158722167,292.092712019442,292.05035374939166,291.9145061347126,0.0
75480.0,291.99682095732237,291.9994782295274,292.0050723005627,292.0088794778169,0.0
75540.0,292.24626860699766,292.24762176451765,292.3101845493069,292.47347225483026,0.0
75600.0,292.7891116689676,292.790236507939,292.8655944978322,293.10658595578855,0.0
75660.0,293.28120497302893,293.2795258003426,293.38748108186036,293.6608263751808,0.0
75720.0,293.7305572393862,293.72040458488726,293.80400427832757,293.96058974871517,0.0
75780.0,293.85206951688644,293.8512196411659,293.8663290481856,293.94983227346313,0.0
75840.0,293.7531313887548,293.7459918515441,293.74780982965706,293.67954798071395,0.0
75900.0,293.4653978278428,293.4637027423135,293.40167164229257,293.13816466717367,0.0
75960.0,292.98001597952145,292.9777995594352,292.88416208184367,292.6319036244512,0.0
76020.0,292.4513998901158,292.44741315073884,292.3835702788559,292.16362055764625,0.0
76080.0,292.17645179579307,292.18473615810336,292.1743147006724,292.0997606713106,0.0
76140.0,292.30954601615815,292.31910933949473,292.32998019684476,292.422533256039,0.0
76200.0,292.6605106892228,292.6629340445097,292.76430505585705,293.00649046578627,0.0
76260.0,293.1533370029565,293.1506418402171,293.26975641247935,293.5969930844725,0.0
76320.0,293.76727509674555,293.7689469896098,293.8447025302994,294.0292322013099,0.0
76380.0,294.05205429102637,294.0529630238336,294.10137181641625,294.1830811937453,0.0
76440.0,294.017356465044,294.00802774937154,293.99276833920607,293.91246068131494,0.0
76500.0,293.67962012630676,293.6794091084235,293.6250930423133,293.37351918043146,0.0
76560.0,293.2157335943858,293.20548167361653,293.1082714571362,292.79657337418524,0.0
76620.0,292.59731529270476,292.59174408640826,292.5366920356374,292.27058774561067,0.0
76680.0,292.23492941711095,292.23971601362547,292.18754537815096,292.0002656137596,0.0
76740.0,292.15970378451317,292.15217928385056,292.1829715342328,292.25203237783285,0.0
76800.0,292.4425056897367,292.4346320518209,292.51497319011855,292.6919840486109,0.0
76860.0,292.92620621153424,292.92291528022366,293.0222183772928,293.2923794154831,0.0
76920.0,293.4983327282292,293.5006179206468,293.57122456658624,293.7589497367702,0.0
76980.0,293.7955033819929,293.79338271559044,293.8704939751826,294.02373921484644,0.0
77040.0,293.93778039529116,293.9389167751724,293.9520475074049,293.95541376217955,0.0
77100.0,293.69475882515513,293.6935827514272,293.6038080802458,293.3013250509676,0.0
77160.0,293.1694364217515,293.14940004563766,293.0619608996619,292.8018926288955,0.0
77220.0,292.5451309357473,292.55946161652537,292.4658272222011,292.22008356279986,0.0
77280.0,292.076550070932,292.0760865114399,291.9914368851496,291.8100255984426,0.0
77340.0,291.8373908771968,291.829750253653,291.79172851248876,291.6887778635916,0.0
77400.0,291.91058923058006,291.9153800391612,291.9443656446561,292.0477134354328,0.0
77460.0,292.17679205124864,292.1830027065888,292.28286438750314,292.54142822652756,0.0
77520.0,292.72040705124084,292.72009924202416,292.8377873204187,293.10969921082307,0.0
77580.0,293.16370986935374,293.1847084049899,293.242363862226,293.4462350274022,0.0
77640.0,293.4756556607724,293.48481217274366,293.5220365752992,293.5817287028302,0.0
77700.0,293.4855138630292,293.48207469109826,293.4817815968453,293.5309179797208,0.0
77760.0,293.3018150581448,293.3126128234838,293.26286641576235,293.07489901222004,0.0
77820.0,292.87736919376977,292.877995212367,292.78885804552243,292.5267510500136,0.0
77880.0,292.41250553239735,292.41230497123263,292.3100910308708,291.99839055276317,0.0
77940.0,291.98029567122916,291.9766224997989,291.92629510759065,291.7702583485757,0.0
78000.0,291.872310312355,291.8631411674655,291.9004770952066,291.91463942935104,0.0
78060.0,292.08692290100817,292.10119701662086,292.1751446422777,292.3968476109275,0.0
78120.0,292.5708629708209,292.58779998855937,292.6609422169699,292.8736667226692,0.0
78180.0,293.0107648873247,293.0089051254379,293.1160545371036,293.39066496992376,0.0
78240.0,293.36826246575487,293.36404936603356,293.41545467412516,293.57398875964054,0.0
78300.0,293.5129381742708,293.51411206728534,293.55126285756364,293.5931512903003,0.0
78360.0,293.4609579521679,293.4459856616557,293.3914808690287,293.25377614925947,0.0
78420.0,293.0370106256331,293.0280962917174,292.93137249970306,292.66802753313954,0.0
78480.0,292.4490184167933,292.46331857724374,292.3777125191948,292.09287052409553,0.0
78540.0,292.01048680653633,292.0059841868382,291.96696762744546,291.8328816508963,0.0
78600.0,291.9009025352271,291.9084926497476,291.9212736478979,291.94037212847286,0.0
78660.0,292.0612386845862,292.06471068219577,292.1207563059711,292.2864800150406,0.0
78720.0,292.4732843533253,292.474341219551,292.57994172937975,292.8762111839465,0.0
78780.0,293.14725006105135,293.14308586656364,293.2182999987048,293.4742974139807,0.0
78840.0,293.67673383014113,293.67190420131664,293.7404750927949,293.9816549127592,0.0
78900.0,293.9088421854672,293.906262482184,293.92489706737905,293.9903692149378,0.0
78960.0,293.8173470328262,293.80834339087266,293.8034773633179,293.7068089249928,0.0
79020.0,293.50013686977286,293.49599886762775,293.42122974649646,293.25842448023866,0.0
79080.0,293.01158597746803,292.9990990458391,292.9401462735303,292.6957555311963,0.0
79140.0,292.52649824573484,292.52773795582686,292.4579622954946,292.22740467594775,0.0
79200.0,292.28571366407203,292.2915498679965,292.2613826222125,292.1365570089003,0.0
79260.0,292.2557368035858,292.2691622092224,292.2906184726414,292.3098684021618,0.0
79320.0,292.5262066149849,292.5286315138268,292.5768281303947,292.76986719456846,0.0
79380.0,293.057782040893,293.0522794032463,293.1500996006153,293.46957105523353,0.0
79440.0,293.6635337237015,293.6636272604329,293.74696289737767,294.08395999919384,0.0
79500.0,294.1659647143523,294.17085150728,294.2057754725868,294.4122773569918,0.0
79560.0,294.3337698567704,294.34330198264695,294.3646611012663,294.4027323186519,0.0
79620.0,294.1244953074773,294.1329355818974,294.07314648175617,293.8759402089894,0.0
79680.0,293.69091292170447,293.6822590368901,293.5914424749229,293.28930121010114,0.0
79740.0,293.1641599104745,293.1731631360824,293.02827054873705,292.7189931761326,0.0
79800.0,292.72762092433896,292.72555639577604,292.6734778876936,292.5836515450947,0.0
79860.0,292.5970977458394,292.59427387290344,292.5805402777849,292.5310932890857,0.0
79920.0,292.7168097872072,292.72084227316526,292.7662306004011,292.88017055373376,0.0
79980.0,293.1009944645145,293.1015029517142,293.1797172118236,293.40538745884874,0.0
80040.0,293.6280065814616,293.62562499681405,293.70250497563217,293.9370051244215,0.0
80100.0,293.9829412821775,293.9862415434096,294.05481237685893,294.2883299020739,0.0
80160.0,294.36128301893604,294.35971897572085,294.4233759041832,294.611811873502,0.0
80220.0,294.45585435104783,294.4578968168528,294.44996382509345,294.3753607860226,0.0
80280.0,294.0789534082462,294.08202279190084,294.00705468986285,293.7550863726586,0.0
80340.0,293.501928756507,293.5066075699276,293.42553631514943,293.1797126780816,0.0
80400.0,293.0908884223732,293.09392139120223,293.0467650291016,292.7901704543832,0.0
80460.0,292.8594177737472,292.8527586361039,292.85666009939666,292.8127026120285,0.0
80520.0,292.9067082862306,292.9035674341783,292.96714155893756,293.0526780029623,0.0
80580.0,293.26128008107327,293.2624661384459,293.3629884181549,293.60436989735075,0.0
80640.0,293.7809872744241,293.7874157310064,293.90765571013935,294.21987018520673,0.0
80700.0,294.47335064827536,294.48198352069716,294.59547289211264,294.9067564224113,0.0
80760.0,294.92272940929416,294.9356494853812,294.98448144526884,295.14665869735467,0.0
80820.0,294.98006507251415,294.9782085668789,294.95903932411267,294.95177932901885,0.0
80880.0,294.79747250484525,294.80041032135045,294.7658992573668,294.60525719348794,0.0
80940.0,294.3968302857052,294.40916727677416,294.31094996881666,294.0501966932695,0.0
81000.0,293.9494164070478,293.94655181258844,293.8424082985978,293.5422803558414,0.0
81060.0,293.4525100195294,293.4562570886177,293.4420245548678,293.2820127012184,0.0
81120.0,293.31139011301366,293.28821354848793,293.28006653604405,293.25961427862626,0.0
81180.0,293.40476197512595,293.4028856189281,293.44681080571615,293.62101982029134,0.0
81240.0,293.8764869104282,293.87568587348187,293.96403715570574,294.20272186907243,0.0
81300.0,294.4375750473691,294.42652604639466,294.5003340368179,294.7709624260786,0.0
81360.0,294.9015698530077,294.89633324476705,294.97600043582247,295.1841608551057,0.0
81420.0,295.13672930465015,295.13722455798353,295.18826619025424,295.28734689666555,0.0
81480.0,295.1574722001021,295.1600639435377,295.13507412772543,295.00986204868616,1.0
81540.0,356.3557891402484,353.71704859539335,333.8849189566168,294.403100676127,1.0
81600.0,367.57168767389953,364.93813429696655,341.9428381826801,293.83348053218464,1.0
81660.0,369.38031552827,366.7486601411529,343.17116067497545,293.3923782158087,1.0
81720.0,369.55904282196275,366.92435173938094,343.25969956527973,293.2411234374282,1.0
81780.0,369.74650781150797,367.1068305183857,343.4727178713564,293.54131357675556,1.0
81840.0,370.0454273943871,367.41075122322553,343.7714620215914,293.93794988227097,1.0
81900.0,370.4802843677691,367.84985251515883,344.27573081514566,294.604009329067,1.0
81960.0,371.1362318905261,368.506479334253,344.9454166867605,295.2254336143581,1.0
82020.0,371.5643595124922,368.935606304256,345.34180739288973,295.5716175007763,1.0
