time,$T_1$,$T_2$,$T_{wall}$,$T_{out}$,u_0
61560.0,377.98932329740245,375.3550253163094,351.6209096981752,301.4305459203429,1.0
61620.0,377.8013972752325,375.1694504452948,351.4686202441782,301.39497405103594,1.0
61680.0,377.94994376389604,375.3095666735234,351.6750619555899,301.79082615384596,1.0
61740.0,378.3586825255082,375.7325681065236,352.1472847721108,302.3813061552299,1.0
61800.0,378.9029442332149,376.2796157305355,352.69909889404124,302.9806777837964,1.0
61860.0,379.4731471052587,376.8371410049648,353.21558604863856,303.4387378493406,1.0
61920.0,379.8233379786602,377.1952574098219,353.58824980123785,303.7964383856121,1.0
61980.0,379.93878946584334,377.31015461224916,353.6276333592771,303.5817535661252,1.0
62040.0,379.6047863746786,376.9747325305517,353.23068836378945,303.06480297439845,1.0
62100.0,379.1058437616146,376.48014104374215,352.6929767486818,302.4493391681777,1.0
62160.0,378.5671782816448,375.9565346886558,352.157569628343,301.89274945273297,1.0
62220.0,378.07153009808667,375.44338517586334,351.7037976511183,301.4976383647103,1.0
62280.0,377.86149040550083,375.22602158655667,351.54856659448683,301.542354065544,1.0
62340.0,377.99937005438795,375.3591044308605,351.7325896860452,301.9077941249137,1.0
62400.0,378.4977779766571,375.8694300135745,352.27595027078684,302.6026314955105,1.0
62460.0,379.119201088194,376.47956632415696,352.90035220669495,303.14266931251456,1.0
62520.0,379.4875446679477,376.83561857704484,353.2265798409287,303.40132034614516,1.0
62580.0,379.6537552469343,377.0139051278177,353.35860825605494,303.4568239382743,1.0
62640.0,379.6335518764422,376.99015654183506,353.26046419335046,303.14511743314773,1.0
62700.0,379.22268205963917,376.5938370156112,352.8013883156793,302.55880515020294,1.0
62760.0,378.71421170246015,376.08226285046976,352.26713712761426,301.9477703487638,1.0
62820.0,378.19991124515184,375.5764834648011,351.81166596148756,301.5958615485746,1.0
62880.0,377.8920858184152,375.2741239345939,351.52661768553236,301.4075252717849,1.0
62940.0,377.91683336860143,375.28369695207874,351.63222697819566,301.73640449049213,1.0
63000.0,378.20958658938173,375.575570127769,351.96959816715287,302.2169460793087,1.0
63060.0,378.76853600320885,376.138199125668,352.5817260926668,302.873635735502,1.0
63120.0,379.35758478308713,376.72869451781617,353.09947070211973,303.2913834892678,1.0
63180.0,379.65042226620335,377.01461325752376,353.3560443597571,303.45848077855146,1.0
63240.0,379.6593998330487,377.03896824992574,353.31879720164176,303.2561268884584,1.0
63300.0,379.344259649934,376.7117897710806,352.9693838284683,302.78910776027055,1.0
63360.0,378.8810320155836,376.2404963071875,352.5069451567403,302.24802301098595,1.0
63420.0,378.447997343382,375.8124941165718,352.025049067102,301.8204650028588,1.0
63480.0,378.0439344354855,375.40990797623556,351.6484437695775,301.52240334951006,1.0
63540.0,377.90725390097737,375.28082035510243,351.5668455970282,301.56736459631094,1.0
63600.0,378.11180753768974,375.48471799299796,351.83195835085695,302.05967417828685,1.0
63660.0,378.54085391415737,375.9130158618127,352.317276881911,302.5870428107741,1.0
63720.0,379.1838459932036,376.5571266127789,352.9626571003972,303.22463092473504,1.0
63780.0,379.6620886612953,377.04373714268394,353.4071136950572,303.54830953831623,1.0
63840.0,379.8233872394073,377.20334636972245,353.5182132857109,303.4878244140181,1.0
63900.0,379.6009137581966,376.95606349628747,353.23495011261423,302.99663091556783,1.0
63960.0,379.12518998478635,376.4853521657836,352.7070878175832,302.4139864894592,1.0
64020.0,378.6314770824372,376.0024462445583,352.24530437586236,301.985757609462,1.0
64080.0,378.2255563785564,375.58418267989003,351.8154535240154,301.6524781658997,1.0
64140.0,377.9505285908483,375.3270477771077,351.59391895810376,301.50230048995974,1.0
64200.0,377.95064323984826,375.31484719298425,351.6705181278351,301.71479474603,1.0
64260.0,378.26029711960604,375.63572766477466,352.01816812443997,302.2177725944476,1.0
64320.0,378.8421808608779,376.2174131906929,352.6231443939063,302.97068233309693,1.0
64380.0,379.45734488157996,376.8294594426815,353.20307278586836,303.40442181328837,1.0
64440.0,379.795619791265,377.1617875711235,353.49804941878864,303.56901650244833,1.0
64500.0,379.7583548755958,377.1232023327367,353.40483714407384,303.3255427688252,1.0
64560.0,379.43922677278573,376.8017937755887,353.0545284707229,302.8159498442725,1.0
64620.0,378.87109793569,376.2465710783629,352.4346322769984,302.1240630798363,1.0
64680.0,378.291177639178,375.65425607754963,351.87488651558874,301.59803466761576,1.0
64740.0,377.94257141474964,375.30880853358224,351.55585837007567,301.4143362489868,1.0
64800.0,377.8568675726665,375.22922988915246,351.508600628363,301.4585131611718,1.0
64860.0,377.9944436013691,375.3644852525499,351.74666788588866,301.92429501574446,1.0
64920.0,378.5083603518915,375.8734981671737,352.2991593209117,302.5794278799868,1.0
64980.0,379.0701795622571,376.44315907911624,352.8304978535898,303.0064786729755,1.0
65040.0,379.3906776625271,376.75814488114906,353.12878964447754,303.31080896602793,1.0
65100.0,379.49987327961446,376.8670142882794,353.19648498173774,303.20754787237473,1.0
65160.0,379.30293790986866,376.6807214800119,352.91259449609043,302.7244872524377,1.0
65220.0,378.9026995102849,376.27764335686436,352.49217165912654,302.20109054678545,1.0
65280.0,378.3363209080193,375.70046646018585,351.92149127210325,301.669213971192,1.0
65340.0,377.96281537540875,375.3307637056683,351.5643784604954,301.28661427207237,1.0
65400.0,377.6872221181,375.0561845835006,351.3508132463249,301.336939129594,1.0
65460.0,377.7874999516225,375.1623791084796,351.50520795283285,301.604996592157,1.0
65520.0,378.1313247021441,375.5055397015804,351.90059446749547,302.1296337840097,1.0
65580.0,378.60410888274794,375.9735767346854,352.3733491029604,302.65391720361276,1.0
65640.0,379.1370802926358,376.5045734267754,352.9238312180873,303.1917952284918,1.0
65700.0,379.50573310481326,376.87203157744403,353.21624257684033,303.2773050955115,1.0
65760.0,379.50624423207665,376.87635690279734,353.1852834607363,303.16387753415705,1.0
65820.0,379.28659388838895,376.65063521398986,352.9085557948522,302.7210350103092,1.0
65880.0,378.8212556134734,376.1927278064558,352.37359785280086,302.0236086605613,1.0
65940.0,378.1731684585346,375.5479852400608,351.8084799571914,301.57359239353315,1.0
66000.0,377.8628615398513,375.23438740065427,351.519602070982,301.3929179660985,1.0
66060.0,377.76065996326247,375.14073640608314,351.4493806751498,301.5167607283968,1.0
66120.0,378.0344848324662,375.3951815847626,351.78115206620953,301.9715196949091,1.0
66180.0,378.49370872762546,375.8676195701643,352.22943616431075,302.47540342203865,1.0
66240.0,379.03200083272964,376.3926602600334,352.8259551077303,303.09517679741555,1.0
66300.0,379.4617455478526,376.823793722177,353.1850409335292,303.41465541306354,1.0
66360.0,379.718954287848,377.097325090829,353.38040406776366,303.3745609641143,1.0
66420.0,379.50082953625594,376.873013186784,353.12845988769175,302.9502632475469,1.0
66480.0,378.9848602139921,376.359951111557,352.585812318758,302.27970808172745,1.0
66540.0,378.3370233918809,375.70393009273704,351.89677286445306,301.57212287417093,1.0
66600.0,377.788981832451,375.16577153785266,351.4343135095029,301.20631398683463,1.0
66660.0,377.6039761028478,374.97053849219054,351.25454321999007,301.26175941622444,1.0
66720.0,377.68238663137083,375.0571132722177,351.40717150800685,301.5049887171451,1.0
66780.0,377.9869895743825,375.35336687677085,351.74558382527516,302.0087986797252,1.0
66840.0,378.59415675310714,375.95277161991123,352.36649795494674,302.66318890170936,1.0
66900.0,379.09028185082764,376.46072803976455,352.8769826239628,303.14921831676475,1.0
66960.0,379.4773391679962,376.84243933593376,353.1847145558596,303.3170678591048,1.0
67020.0,379.5651948983149,376.91623229795164,353.20465105001756,303.11974080347676,1.0
67080.0,379.18085692948694,376.5557014784604,352.782064988977,302.52722924259143,1.0
67140.0,378.5996934928137,375.97133539307254,352.15975090271047,301.8495596795095,1.0
67200.0,377.9992099373062,375.3716719343976,351.61918042615724,301.3863285417502,1.0
67260.0,377.65151499169986,375.02723735435944,351.3070893603894,301.18584265427177,1.0
67320.0,377.6966620044337,375.0688152580013,351.3579432720381,301.3729665030128,1.0
67380.0,377.92803507286607,375.2933671499261,351.6696940754848,301.8213823964809,1.0
67440.0,378.44132594792023,375.807430646244,352.2082064555814,302.43793076761426,1.0
67500.0,378.96604416051787,376.33153235195255,352.7350036066737,302.96421997988745,1.0
67560.0,379.34631966321285,376.71583737591925,353.0660358636176,303.19057498491725,1.0
67620.0,379.40368982075444,376.7733214080689,353.0774267987135,303.13341375637793,1.0
67680.0,379.2570474556885,376.61593773019666,352.89875808141295,302.7147849729369,1.0
67740.0,378.8396089112035,376.2273925023819,352.49988438834214,302.3130956600282,1.0
67800.0,378.4235667118235,375.79343648595056,351.9926461665834,301.6965629026347,0.0
67860.0,316.34953044423065,316.33119204415647,312.3324978042344,301.3662450871821,0.0
67920.0,304.36620243532593,304.3715208402058,303.5544364859786,301.3577343665384,0.0
67980.0,302.08685846055545,302.09195704649926,301.9651315409265,301.6389122213914,0.0
68040.0,301.9674318878828,301.9636388886292,302.0385607325308,302.24365077762957,0.0
68100.0,302.5353725679393,302.54587813841283,302.64100196956497,302.94372236960044,0.0
68160.0,303.03200857556277,303.02725965517357,303.08439235798954,303.31522265442504,0.0
68220.0,303.32587906178753,303.32777381554155,303.3752458574886,303.44780222484627,0.0
68280.0,303.26959290434144,303.26694164712615,303.2396792382084,303.0862573483064,0.0
68340.0,302.8068923762733,302.8135659574469,302.7512979115087,302.5369407559566,0.0
68400.0,302.32984605912327,302.3259554533323,302.23708587840287,301.9576201614609,0.0
68460.0,301.74885727359873,301.75501934534054,301.6590012456081,301.4298468852846,0.0
68520.0,301.36542283274275,301.3705766444815,301.34327479830307,301.1921097545925,0.0
68580.0,301.29259752033175,301.2961912169492,301.30554756171585,301.34534151241917,0.0
68640.0,301.5671968820264,301.56594467370115,301.66997781306065,301.89018936969626,0.0
68700.0,302.14918601840037,302.14442687098074,302.2501319772277,302.6222354373399,0.0
68760.0,302.6583701483909,302.6549462531828,302.7415160283426,302.97880407397656,0.0
68820.0,303.0071003746985,302.99715188137753,303.0813156184813,303.22233861547875,0.0
68880.0,303.1191297967478,303.1209172847563,303.1500224469617,303.1461750532158,0.0
68940.0,302.88563874716465,302.8867590940664,302.7983835838664,302.5835549392402,0.0
69000.0,302.40962642650936,302.4028820970759,302.33062681420967,302.0918906280853,0.0
69060.0,301.85369153953894,301.85544674071946,301.7531447254984,301.4746285773455,0.0
69120.0,301.3285813165502,301.3422071715431,301.2184525849245,301.06886055888907,0.0
69180.0,301.078557707616,301.0681464344717,301.06953752806146,301.00403113430775,0.0
69240.0,301.13813244093933,301.13663682722625,301.17163408156034,301.2251041853768,0.0
69300.0,301.4922839022959,301.49609933059514,301.59941748612,301.8008981520552,0.0
69360.0,302.06160398802336,302.06772531437565,302.14938475713456,302.4514172960218,0.0
69420.0,302.4656165126503,302.46989518055904,302.5710341182883,302.7563624091002,0.0
69480.0,302.80042598971795,302.80432462582604,302.8498052303169,302.9821287409709,0.0
69540.0,302.72835122950914,302.72676816572357,302.70701271132816,302.5980426325234,0.0
69600.0,302.37516585918956,302.38048052341026,302.3009456223652,302.02387103027405,0.0
69660.0,301.7728502601522,301.7824969729853,301.6829405410978,301.4092453747038,0.0
69720.0,301.2407440657737,301.2305368481381,301.1236290594372,300.81210246909586,0.0
69780.0,300.80340551769405,300.80806480038933,300.77355918028144,300.65198303145814,0.0
69840.0,300.7529335762161,300.7462760066363,300.780805072797,300.8478263311798,0.0
69900.0,301.07766413331336,301.0846137788412,301.15470791082726,301.36689177903975,0.0
69960.0,301.52204372575346,301.5138773875287,301.61743003005245,301.92221455074673,0.0
70020.0,302.00810961274453,302.00121988740057,302.0926027403574,302.3364929249331,0.0
70080.0,302.4049018857649,302.42317658932103,302.4210802187744,302.54426850669563,0.0
70140.0,302.4636503038487,302.4679410003972,302.4563591074717,302.48458597271514,0.0
70200.0,302.26429936239816,302.2738986162989,302.2131203397501,301.98119055296553,0.0
70260.0,301.7630353006092,301.7508139949419,301.65196388714793,301.39473943748453,0.0
70320.0,301.3113198924773,301.3261722008484,301.26385961721144,301.0242271084151,0.0
70380.0,300.8872725775808,300.89114981847246,300.8283904473149,300.67388968003183,0.0
70440.0,300.77226063546743,300.7658733290619,300.77604724711887,300.75400063807155,0.0
70500.0,300.87864602937253,300.8777082384244,300.93633875377526,301.14531473157086,0.0
70560.0,301.41345799096774,301.4161322656281,301.50026441744774,301.76398439344916,0.0
70620.0,301.9610899221487,301.96083962996437,302.0796170825136,302.42562819855567,0.0
70680.0,302.4614812520262,302.4574325172649,302.5241344471256,302.68314764202023,0.0
70740.0,302.61546589105285,302.614460930728,302.6493390726309,302.73928872020446,0.0
70800.0,302.513090040154,302.522926773653,302.45518287268897,302.3331663578215,0.0
70860.0,302.0780990683467,302.08599754072037,301.9886923092439,301.68077787352877,0.0
70920.0,301.4726941073205,301.45329037975534,301.3835297579768,301.0994359213587,0.0
70980.0,301.0505090680981,301.04486146263906,300.9761264720844,300.79332403477287,0.0
71040.0,300.84487952568657,300.8301206009287,300.83009626238476,300.7733968626655,0.0
71100.0,300.9502933480717,300.9454245974813,300.9667575445326,301.0530080728128,0.0
71160.0,301.2372253577743,301.2453291266429,301.33601985114376,301.61932407753244,0.0
71220.0,301.7183570667666,301.73699262662933,301.8295378224718,302.1442739870202,0.0
71280.0,302.19102775791976,302.19521893616076,302.3058981829834,302.6124300998673,0.0
71340.0,302.67709308324004,302.679723696697,302.7269771014996,302.8412624348386,0.0
71400.0,302.68626189749233,302.67970489731863,302.6870290169341,302.63721779023183,0.0
71460.0,302.3814601372344,302.3861140142184,302.311477475384,302.0656447525944,0.0
71520.0,301.8586294066223,301.8482271227559,301.74927448738157,301.4444188433756,0.0
71580.0,301.2456066336422,301.24220009052954,301.1553980058456,300.8729183290544,0.0
71640.0,300.76048493623483,300.7571082682601,300.7065148336859,300.53091589425964,0.0
71700.0,300.60413985018,300.6061994683573,300.6298346979656,300.62410793821164,0.0
71760.0,300.7814410592551,300.79544494930815,300.8032450740694,300.95233924290153,0.0
71820.0,301.15791697547064,301.15037614586714,301.24481774234323,301.463781172195,0.0
71880.0,301.57619730965723,301.57657798750597,301.6453881131369,301.8746725518859,0.0
71940.0,301.92168070307997,301.9309244287591,301.9771980277795,302.14824167844034,0.0
72000.0,302.1499246765765,302.1632924163344,302.17830925153305,302.27220360259156,0.0
72060.0,302.12572847104536,302.1254916248392,302.09066295354074,301.98182670419976,0.0
72120.0,301.809494208702,301.81055637793736,301.7076430916615,301.470499580873,0.0
72180.0,301.2496219701002,301.2561326004325,301.17721868099574,300.84654313393395,0.0
72240.0,300.6741067629171,300.6749077377345,300.6074392122673,300.37998931919714,0.0
72300.0,300.4637284853303,300.45320946455234,300.3908008876864,300.2887531081848,0.0
72360.0,300.4113042762198,300.402261078179,300.4524680190275,300.54220382188686,0.0
72420.0,300.73287092628215,300.72288165889773,300.7797656967583,300.9822551009614,0.0
72480.0,301.3316176581412,301.32368373471854,301.4555699969595,301.7922180006128,0.0
72540.0,301.952589756984,301.9481387664801,301.98689047666784,302.19013478435136,0.0
72600.0,302.18301913403155,302.1767975593964,302.22130172562015,302.2884358903389,0.0
72660.0,302.17824733896674,302.1746264395852,302.1590641875263,302.1387598801234,0.0
72720.0,301.84900525829323,301.84317376141206,301.78749163082466,301.59954400942894,0.0
72780.0,301.4217823384508,301.4266894885185,301.3101083510737,300.98302909054394,0.0
72840.0,300.9375329991018,300.9362503468763,300.8165894872081,300.52703013390203,0.0
72900.0,300.6259715214154,300.6276359240736,300.5412621624022,300.3671306341216,0.0
72960.0,300.46714395679237,300.46448293031773,300.4484485305747,300.4396654545336,0.0
73020.0,300.6114735437519,300.6128825505113,300.66874837104876,300.7848408887355,0.0
73080.0,300.9854659925948,300.9703576394937,301.08387711009414,301.3531597019311,0.0
73140.0,301.59378635710044,301.59183102098206,301.6696505703116,301.9755882168647,0.0
73200.0,302.1356039936579,302.1279032000002,302.1638145382098,302.3634284103082,0.0
73260.0,302.35899993474936,302.36147386390604,302.3926391342111,302.5129127980558,0.0
73320.0,302.29118008691665,302.3013066716037,302.2785776668135,302.1166498106797,0.0
73380.0,301.86544452162235,301.8624907109234,301.773780519928,301.42322389649513,0.0
73440.0,301.3035692775683,301.305878866821,301.20542774427855,300.85520419923756,0.0
73500.0,300.7602312484028,300.7471829435612,300.6790906004289,300.4976086539088,0.0
73560.0,300.4560367147048,300.4385636057952,300.44427779708985,300.3668744320041,0.0
73620.0,300.45013647346366,300.4503861970481,300.48792274879867,300.58466035686797,0.0
73680.0,300.78038770702494,300.77645895927924,300.8563168204551,301.11854329837837,0.0
73740.0,301.3136014692302,301.3100339626421,301.4124696646351,301.62424915728474,0.0
73800.0,301.8234392977473,301.82914115225714,301.905295337303,302.1045458052484,0.0
73860.0,302.19855462047786,302.192502256904,302.25519808931546,302.3942133748024,0.0
73920.0,302.2459475197238,302.2389207659171,302.23980799873885,302.20615653866935,0.0
73980.0,302.11172458296426,302.10173348552587,302.07435554800804,301.9710024969985,0.0
74040.0,301.6263921549444,301.6194656975148,301.5409084981106,301.26210644396764,0.0
74100.0,301.0817796725234,301.08131950952185,301.00017454226713,300.7288116271347,0.0
74160.0,300.7020842547449,300.70552274330583,300.65214104170514,300.43546324137833,0.0
74220.0,300.5278187084554,300.5245579149626,300.5284610182027,300.5260124840538,0.0
74280.0,300.76192281011225,300.763152887775,300.790711967484,300.8837550571739,0.0
74340.0,301.07572686557864,301.06596891451727,301.1487440463156,301.4277433118749,0.0
74400.0,301.667348273116,301.6557947751415,301.7279187503154,301.9742748351093,0.0
74460.0,302.05919914829497,302.0606510132003,302.11777995139613,302.3294065604619,0.0
74520.0,302.2406017704294,302.24923202665315,302.2732668467288,302.35992994044597,0.0
74580.0,302.1155995250279,302.11719863771236,302.0648946731129,301.93663487630215,0.0
74640.0,301.67607428515703,301.68713227380243,301.60716983706976,301.3670128560388,0.0
74700.0,301.23134014821665,301.2200751327759,301.15256237001853,300.8514174295255,0.0
74760.0,300.7373721168533,300.7362613229518,300.6524753707215,300.4594741469644,0.0
74820.0,300.3548875222863,300.3519933828057,300.3370737198281,300.2096253920413,0.0
74880.0,300.35524535896076,300.3543132835231,300.38794616550734,300.48436445162304,0.0
74940.0,300.67623188502097,300.69372083018254,300.76734576037035,301.06752963922173,0.0
75000.0,301.2553514989798,301.2538095693285,301.3499401818567,301.60569296053654,0.0
75060.0,301.7246970915868,301.7287385604488,301.8016380371603,302.0707177027463,0.0
75120.0,302.07806463447656,302.07665391186066,302.1038607792731,302.16370637389406,0.0
75180.0,302.148443813271,302.14213820683585,302.1357150330992,302.0890471483138,0.0
75240.0,301.9294964432743,301.93725576478886,301.89644007540153,301.7470709693736,0.0
75300.0,301.51001155467094,301.5088138637594,301.4238372592904,301.17527201974906,0.0
75360.0,301.02640463727266,301.01860679828474,300.92688678655173,300.70224385601193,0.0
75420.0,300.68820948073176,300.67890850439545,300.60042900270895,300.42093939216926,0.0
75480.0,300.5489770485611,300.54382876643217,300.5562406758295,300.56167925990036,0.0
75540.0,300.7730682599056,300.779671533194,300.82535063627955,301.03200184434513,0.0
75600.0,301.26187861835683,301.26583750621256,301.35557433261357,301.6067977661797,0.0
75660.0,301.85877442192884,301.86565874966936,301.9446532562492,302.17048561410655,0.0
75720.0,302.1749490083459,302.19607493579787,302.250287148625,302.3480822339933,0.0
75780.0,302.2618396107436,302.257732286196,302.2469515089348,302.2684720644506,0.0
75840.0,302.0453361041981,302.05007579793926,302.00241555143396,301.85866437211075,0.0
75900.0,301.6247738106844,301.61929215148496,301.5221870871617,301.1893201721744,0.0
75960.0,301.0684777502904,301.07012482661116,300.9729368554045,300.65958433330565,0.0
76020.0,300.5215625630918,300.5236832690554,300.4210938375386,300.13785809909433,0.0
76080.0,300.2623140481815,300.2758612594937,300.25567499051823,300.22961190804006,0.0
76140.0,300.3688341012343,300.366097212079,300.4034511538507,300.48578595472986,0.0
76200.0,300.71357740643,300.72090194021064,300.81616698439177,301.10176983135904,0.0
76260.0,301.37944416649304,301.37944788776514,301.46762190389757,301.72883125759984,0.0
76320.0,301.83652576595597,301.8376635480042,301.9208945116577,302.1613522380778,0.0
76380.0,302.12108260221873,302.1230171362092,302.15600128498903,302.21586660283305,0.0
76440.0,302.12940514945467,302.13716222173656,302.0925261733379,302.017384785174,0.0
76500.0,301.7393073621609,301.7310489186922,301.6495058128748,301.3934687626483,0.0
76560.0,301.18736644631383,301.192401261752,301.1004446575517,300.74208525145457,0.0
76620.0,300.5882914370343,300.57530573418677,300.49487412658465,300.18100383499717,0.0
76680.0,300.18292276355135,300.189041455068,300.1136584236301,299.95151968778305,0.0
76740.0,300.10518551228193,300.1032998962186,300.098037480297,300.1976322616116,0.0
76800.0,300.488145743746,300.50248984308627,300.55300075886055,300.76902358805324,0.0
76860.0,301.0048919419744,301.00205880681466,301.05457188433815,301.2765512339823,0.0
76920.0,301.5748937935906,301.56463739986503,301.62869148385937,301.8876130238622,0.0
76980.0,301.84611169632274,301.8486912764546,301.8995734186586,302.044654186734,0.0
77040.0,301.8860687062162,301.8899178445213,301.8814606602898,301.863975819267,0.0
77100.0,301.71742045518386,301.7213347723064,301.672404103604,301.53464974756344,0.0
77160.0,301.3527252405331,301.3570048933896,301.25459669064657,300.98045098011295,0.0
77220.0,300.79969853363656,300.7946187946762,300.6820546792749,300.4088117045334,0.0
77280.0,300.3049517567909,300.3079160495179,300.23781468619677,300.00377266526795,0.0
77340.0,299.99862791410766,300.0128222187663,300.0065884299014,299.9729094171835,0.0
77400.0,300.13168821161526,300.1522916913515,300.174629797271,300.2658731225893,0.0
77460.0,300.59912378043157,300.6116402879644,300.6885162211671,300.88430992549456,0.0
77520.0,301.16667275002527,301.1707312824114,301.2720379069362,301.55209856473795,0.0
77580.0,301.6693446131524,301.65296235984175,301.7345943884786,301.9493781640969,0.0
77640.0,301.9621803011955,301.9701547613046,302.004607147306,302.12486573693076,0.0
77700.0,301.96905823000606,301.9706602586964,301.9364655706585,301.80010675013136,0.0
77760.0,301.61364281389496,301.62436490408464,301.55576888973303,301.4108836282495,0.0
77820.0,301.23382127278825,301.24098640862644,301.1345082050928,300.89701089045667,0.0
77880.0,300.71420860397495,300.7237359724489,300.65014653477664,300.44589327217494,0.0
77940.0,300.4343167108803,300.43573265981536,300.373711159234,300.18686188205453,0.0
78000.0,300.3908877380545,300.3702451447062,300.40648838461806,300.390803100356,0.0
78060.0,300.60128533338843,300.5946942661885,300.6431929608732,300.80940238992383,0.0
78120.0,301.0613019924832,301.0531267397221,301.15690716038216,301.4923381834543,0.0
78180.0,301.6281767257436,301.63209956853404,301.7331960391446,301.9697183894775,0.0
78240.0,301.95199629693167,301.9572530897623,301.98718302497696,302.081051958479,0.0
78300.0,302.0057429887189,301.99793640709095,301.9943146551247,301.9894669265296,0.0
78360.0,301.72380820930215,301.7338359235447,301.6626613958355,301.43481354630615,0.0
78420.0,301.1329566551819,301.1327075164316,301.03345787971284,300.81634947696097,0.0
78480.0,300.59457898108724,300.5986508223009,300.5163515650587,300.2629249122156,0.0
78540.0,300.25684018950966,300.26309770242125,300.19247154429274,300.07895915676767,0.0
78600.0,300.0756882699776,300.0799838440063,300.083707558792,300.09429415282744,0.0
78660.0,300.2428177098093,300.2400426894642,300.2988670349551,300.4726831880117,0.0
78720.0,300.70457177363227,300.7118322434538,300.77052073111173,301.093490084001,0.0
78780.0,301.3534293655491,301.34346016225226,301.4164059468279,301.7213515511352,0.0
78840.0,301.7592309797149,301.7660474773729,301.834975216245,302.0358391135614,0.0
78900.0,302.05423853811095,302.05162817254455,302.06506327524625,302.16091370530893,0.0
78960.0,302.04536608705456,302.05884628383916,302.00829306761,301.875683894104,0.0
79020.0,301.6440462655634,301.6337481683378,301.5643327136961,301.3055299909027,0.0
79080.0,301.0723584303334,301.07523834602307,300.94948615048384,300.656002717954,0.0
79140.0,300.5749712595642,300.58944919956417,300.47449930374904,300.2057296963392,0.0
79200.0,300.17845413325443,300.1794123829221,300.11326072024195,299.93096159032496,0.0
79260.0,300.0257553586544,300.02195751672394,300.04847899529915,300.1233585635257,0.0
79320.0,300.23753257202907,300.2370131669611,300.3021759043641,300.44384377433744,0.0
79380.0,300.69598781104116,300.70340290761374,300.80296945623036,301.09653901847145,0.0
79440.0,301.24273825312525,301.2454366776353,301.3424589695988,301.6093306192495,0.0
79500.0,301.73600841440935,301.728644617425,301.784169276905,301.93712685356684,0.0
79560.0,301.8640355462825,301.8771727827917,301.8805515033944,301.8601380082196,0.0
79620.0,301.70013899915637,301.69309204806257,301.64317781286786,301.4688439592667,0.0
79680.0,301.32750684994335,301.31659598725616,301.2769937004954,301.07008942400876,0.0
79740.0,300.78290214267673,300.7774300301586,300.65515257063623,300.3413211720376,0.0
79800.0,300.233166963225,300.22933757854577,300.1862513417923,300.04526647233683,0.0
79860.0,300.06198049627807,300.06400386909667,300.0348222807537,300.0097580141314,0.0
79920.0,300.1724734687732,300.17947328389886,300.2339360429666,300.36941036926567,0.0
79980.0,300.5930205970415,300.5935476844281,300.65386288259765,300.88672315208777,0.0
80040.0,301.1355157548368,301.1285483071938,301.2178672297008,301.5290621822256,0.0
80100.0,301.6749967482617,301.66024638212366,301.71319735261847,301.9472296300912,0.0
80160.0,301.9130443027043,301.9203838096452,301.9074803715787,301.9519859293765,0.0
80220.0,301.7702269553478,301.7776423791325,301.75537718107597,301.6378952792161,0.0
80280.0,301.4282501170121,301.4275646477434,301.3638751445015,301.10076883312024,0.0
80340.0,300.9875755361153,300.9825176851193,300.9262154133107,300.7263319434992,0.0
80400.0,300.5815382349418,300.5936999053715,300.50834259169363,300.290953398484,0.0
80460.0,300.2835822512912,300.3011564483603,300.2540347188139,300.1691314916216,0.0
80520.0,300.26227592170625,300.2692038181556,300.31380971537317,300.4000395395993,0.0
80580.0,300.655165108159,300.6582297752447,300.71377963705584,300.8975766339893,0.0
80640.0,301.1156212393768,301.12073270191354,301.1934354932963,301.4683749739458,0.0
80700.0,301.618825241615,301.6113362941793,301.6953781913324,301.93186111236986,0.0
80760.0,301.9225007518596,301.92413528889426,301.9582183978313,302.025440866168,0.0
80820.0,302.0205780729401,302.0306732697689,302.02653873985827,302.0184298507326,0.0
80880.0,301.7849473182272,301.77915663000175,301.6844528727355,301.4894834889885,0.0
80940.0,301.23484113248713,301.2325120303198,301.15551637983054,300.9044411641338,0.0
81000.0,300.6913269386532,300.6919441931367,300.5782971859325,300.235721162144,0.0
81060.0,300.3162399704792,300.30838355166867,300.24005842307764,300.0562795080653,0.0
81120.0,300.14425196378863,300.1429824915649,300.1377366643198,300.12078477789754,0.0
81180.0,300.36132322329354,300.3767987703751,300.42401723375013,300.5662964845471,0.0
81240.0,300.859879301793,300.8478566062526,300.9641979389378,301.2469884538366,0.0
81300.0,301.46569153009773,301.4746594730807,301.54951513195226,301.8533378326739,0.0
81360.0,302.0312989258526,302.036499086395,302.1140947011631,302.3349726964308,0.0
81420.0,302.2767065770509,302.2688029024548,302.2848988740906,302.3585630456961,0.0
81480.0,302.1842529820365,302.1785423966742,302.16485111250523,302.0500220166665,0.0
81540.0,301.8075997734238,301.80390601809546,301.7351736226141,301.53792388563545,0.0
81600.0,301.35646797277104,301.3584511988255,301.2686829444644,301.05374684513174,0.0
81660.0,300.87003218608436,300.87333390243623,300.8277537527807,300.6773940172941,0.0
81720.0,300.59935474620977,300.60680634531127,300.5948753648231,300.48728551839844,0.0
81780.0,300.6066429321782,300.6200554295498,300.6359217326479,300.77391531783286,0.0
81840.0,300.9719108897485,300.9630601473496,301.021152842649,301.2380190912279,0.0
81900.0,301.4051114032364,301.398814981426,301.49907189218777,301.78106518059525,0.0
81960.0,302.0078418295777,302.00360251688437,302.0570634083933,302.2907856200437,0.0
82020.0,302.4141243855755,302.40706281631935,302.4757326844975,302.64529093260825,0.0
