time,$T_1$,$T_2$,$T_{wall}$,$T_{out}$,u_0
82080.0,371.45750662249753,368.8225395151319,345.12868618787115,295.1002329464816,1.0
82140.0,371.25603638224214,368.6305442359466,344.8806832770148,294.68105778677904,1.0
82200.0,370.7525699760141,368.12922187589913,344.31076585731563,293.9750886562159,1.0
82260.0,370.1109839024575,367.47090045567705,343.696703231687,293.3384480310545,1.0
82320.0,369.5064672838751,366.88148918135755,343.13072910873166,292.8808757395768,1.0
82380.0,369.3543694120988,366.72383241031235,343.0400097732528,293.0453449300436,1.0
82440.0,369.5163767094192,366.87709151433216,343.273332220962,293.46371669289005,1.0
82500.0,370.0501366123851,367.4150548070665,343.8087504845144,294.0697832403645,1.0
82560.0,370.60968494518,367.97057404378194,344.3890725748738,294.65438529846585,1.0
82620.0,371.0302247230709,368.39474341886546,344.8159749943343,295.00891370292584,1.0
82680.0,371.29842892335,368.6659545616332,344.99860764434817,295.10794605514866,1.0
82740.0,371.2389069034231,368.6206673013109,344.91340327329954,294.7537103652857,1.0
82800.0,370.88465052269925,368.24995499345795,344.4938042376829,294.2427619656301,1.0
82860.0,370.33654776116066,367.70210062298196,343.9229672978805,293.5736600732217,1.0
82920.0,369.83777406191797,367.2256636386655,343.44487737085285,293.19445108491965,1.0
82980.0,369.5164808558797,366.89763871683977,343.2072590383365,293.1430147891766,1.0
83040.0,369.6347757282478,367.0114702530066,343.3388014459211,293.4317048185138,1.0
83100.0,369.8878159494902,367.2613128214825,343.6456545381124,293.8284082986394,1.0
83160.0,370.4298758799342,367.78385360893515,344.1726529434251,294.4041459597007,1.0
83220.0,370.8338874828542,368.1995274398736,344.6125438366072,294.82602557735237,1.0
83280.0,371.24511034886484,368.61470756366623,344.98303392440465,295.1451187353774,1.0
83340.0,371.35523458202954,368.72621268830494,345.02776715449085,295.0419632833673,1.0
83400.0,371.0895898146596,368.4492271659093,344.68207399779357,294.44812024333027,1.0
83460.0,370.61122273792387,367.98225291969356,344.2152287910919,294.0048547462074,1.0
83520.0,370.21507249880085,367.59225426649476,343.8379054782397,293.6574557138834,1.0
83580.0,369.80833369022207,367.17721301481004,343.42936632503205,293.23376295677906,1.0
83640.0,369.59309009174603,366.96337603806853,343.28167309701485,293.29336055656705,1.0
83700.0,369.7739005202244,367.13311728782503,343.4992543848918,293.65685403887966,1.0
83760.0,370.2487127737285,367.62298495237746,344.0099584210804,294.26701402002317,1.0
83820.0,370.8203804580893,368.18613637036555,344.5853572816683,294.874560197245,1.0
83880.0,371.3051507535426,368.6755589753462,345.03694961093055,295.2865795887258,1.0
83940.0,371.5503246145368,368.91693073699474,345.25583233468257,295.2798685589378,1.0
84000.0,371.4874768870942,368.8571649106294,345.1308956870321,294.9876739324066,1.0
84060.0,371.12340001225596,368.49193069358563,344.71523256635396,294.47014977510383,1.0
84120.0,370.6529853666292,368.01774055504626,344.2499572364918,293.96140720553024,0.0
84180.0,308.5429234050094,308.53981651213684,304.544415288292,293.584527039366,0.0
84240.0,296.5534718253242,296.55716760404323,295.7366369969922,293.48787584532147,0.0
84300.0,294.16633371662755,294.1589909626476,294.04816612639667,293.69797240364363,0.0
84360.0,293.9913966110832,293.99402178428676,294.05724708683124,294.18220356707076,0.0
84420.0,294.4567800463031,294.4479391639429,294.56161130266173,294.82530987859735,0.0
84480.0,294.9669913677703,294.94496334935656,295.045718242642,295.3243729548448,0.0
84540.0,295.3542187482245,295.34755969775983,295.3911183361445,295.5109050627511,0.0
84600.0,295.40944316611365,295.40124484042644,295.3644111433111,295.28355885844456,0.0
84660.0,295.0241296191641,295.026985320108,294.95481062772126,294.725270859088,0.0
84720.0,294.4933991078626,294.49154374664886,294.42529121169304,294.1317916560725,0.0
84780.0,294.0321784925891,294.0319919604985,293.94350065462964,293.66775935771636,0.0
84840.0,293.6432620143611,293.6415597089391,293.5645475593358,293.34664820818676,0.0
84900.0,293.414213363351,293.41975742060004,293.4429264645087,293.39365912776225,0.0
84960.0,293.6587191680764,293.6427030914415,293.7018167878578,293.83867668570997,0.0
85020.0,294.0000457778352,294.0144544478633,294.0808055940214,294.40587201963126,0.0
85080.0,294.58570243164087,294.58830037020385,294.68163360521453,294.8676741271946,0.0
85140.0,295.00074821188065,295.01735159423527,295.0758652558382,295.20868282330105,0.0
85200.0,295.1175926137145,295.116752867183,295.1474267967878,295.1381729919574,0.0
85260.0,295.0285170940575,295.01649348624545,294.96084787127666,294.78529339839275,0.0
85320.0,294.52048992282545,294.5256655898041,294.4315625722003,294.06404039945113,0.0
85380.0,293.88397300590344,293.89167490546,293.7936036040764,293.45356386770993,0.0
85440.0,293.2923013443499,293.28568815940537,293.1947028727103,292.9706073915518,0.0
85500.0,293.02557719986936,293.0106119257877,292.99680842339643,292.94081825608885,0.0
85560.0,293.02585360483783,293.0331355462619,293.04302507489933,293.12116073821727,0.0
85620.0,293.30665023290493,293.29645007555274,293.36328156285464,293.56927290622093,0.0
85680.0,293.82263996624823,293.82366299198475,293.9295108485725,294.2476594180619,0.0
85740.0,294.40476561271805,294.3920832738544,294.48827378441257,294.77837350211604,0.0
85800.0,294.77334726743635,294.7675000842375,294.8060185180574,294.92792723485377,0.0
85860.0,294.77414599899316,294.7800501078382,294.752956549806,294.7613553487774,0.0
85920.0,294.53469886751196,294.5411785915565,294.4953824150426,294.2578496469849,0.0
85980.0,294.0936384503163,294.109535730766,294.00736070032497,293.68086273446175,0.0
86040.0,293.499116381764,293.4928512467533,293.4581411015374,293.28854424858764,0.0
86100.0,293.2096345812508,293.2035798406456,293.1610391124634,293.0187573083004,0.0
86160.0,293.1524882721248,293.142192314248,293.16232098876975,293.17669658319136,0.0
86220.0,293.40385803587566,293.3987197168058,293.4739921896717,293.63341944840676,0.0
86280.0,293.78600060462776,293.7911453147722,293.8563855469281,294.06864807508043,0.0
86340.0,294.31227548394594,294.3038807587924,294.38335114310644,294.6940732669473,0.0
