time,$T_1$,$T_2$,$T_{wall}$,$T_{out}$,u_0
61500.0,294.9035557486669,294.89842724742283,294.84128865785135,294.63541528186215,0.0
61560.0,294.5064402838962,294.5026028958621,294.4496220825181,294.2552766443818,0.0
61620.0,294.1972701993524,294.2019457136501,294.1805438352614,294.08402956381525,0.0
61680.0,294.17849402378897,294.1670599297209,294.2268101711274,294.38976469780783,0.0
61740.0,294.6295858921124,294.6318742659568,294.69350452730544,294.97444592562107,0.0
61800.0,295.10619147640887,295.1021843100861,295.2179097291294,295.50829495709246,0.0
61860.0,295.6207816527452,295.62428012843856,295.6979721471833,295.92432850533424,0.0
61920.0,295.98870490856444,295.9883967316695,296.02017144529685,296.09467265264533,0.0
61980.0,295.97683016975543,295.9731602558887,295.9585311506659,295.97581476305146,0.0
62040.0,295.76501544500235,295.7811514067229,295.695790041499,295.4439979886797,0.0
62100.0,295.2340113269079,295.22667754787193,295.12914038331144,294.9067604844664,0.0
62160.0,294.7670685796683,294.7553401910846,294.7125182782303,294.464537281835,0.0
62220.0,294.4906131052093,294.4897358940612,294.44237436198006,294.264624629544,0.0
62280.0,294.41190941994313,294.42084512596983,294.42849439440016,294.4398210465588,0.0
62340.0,294.57466453596317,294.5739649862359,294.60870734431757,294.7682573302028,0.0
62400.0,295.0995957774962,295.0896911618359,295.19698378526334,295.4642634978748,0.0
62460.0,295.6712333856129,295.6790630187764,295.7612409774762,295.9909235135228,0.0
62520.0,296.13121924845746,296.1308859430272,296.18698040249654,296.3661856865938,0.0
62580.0,296.1807002649788,296.1948555245236,296.2006494250847,296.2593025285236,0.0
62640.0,296.08234969747514,296.0786965329904,295.98959648239924,295.71053287831654,0.0
62700.0,295.4559054557802,295.46304053764277,295.36775524665563,295.0638504577118,0.0
62760.0,294.73521664879223,294.74730743353155,294.6487304142893,294.379939889539,0.0
62820.0,294.27943961324576,294.2883654639238,294.24536736215373,294.04425139773195,0.0
62880.0,294.11065558420614,294.10772866447957,294.11477459801256,294.0458455464541,0.0
62940.0,294.1684539853157,294.17331454449146,294.2091568756592,294.35420625999626,0.0
63000.0,294.51274047269203,294.51415893476377,294.58539741192436,294.84380239369455,0.0
63060.0,295.0498655987676,295.047790621401,295.1373991594059,295.3742146400432,0.0
63120.0,295.52512341568996,295.52950561953566,295.6142947967899,295.87100388739776,0.0
63180.0,295.8147280387158,295.8085339616125,295.85034547614754,295.9777344957436,0.0
63240.0,295.87641041931914,295.87414359909553,295.8377914933926,295.7558455020126,0.0
63300.0,295.51324821624684,295.5106536095066,295.4494589853218,295.31809237563004,0.0
63360.0,295.1201889549851,295.1294722127964,295.0430269764434,294.8151097932262,0.0
63420.0,294.6706769906364,294.67624559259576,294.6176544296634,294.37623054167045,0.0
63480.0,294.329760919708,294.33476732392046,294.3029753608507,294.20297124618605,0.0
63540.0,294.1609583641343,294.17075083131067,294.1793072849595,294.1663020911033,0.0
63600.0,294.40239565831195,294.4055301129546,294.48478232107766,294.6764870692027,0.0
63660.0,294.93154232078507,294.9242892822015,295.0364056153531,295.3979045489555,0.0
63720.0,295.50770105787495,295.5051215454474,295.6134220206397,295.9824116581594,0.0
63780.0,296.0464058579725,296.05958137887217,296.1290689785467,296.29961694331223,0.0
63840.0,296.17218439657637,296.1730388533388,296.1574019305436,296.1556154682762,0.0
63900.0,295.8874870257019,295.88781690694213,295.818118440519,295.63365477630595,0.0
63960.0,295.3912155832729,295.3994349459127,295.2974973282673,295.02679292658354,0.0
64020.0,294.79550016135045,294.81286952735053,294.7244357444899,294.43147527640855,0.0
64080.0,294.3058470155184,294.30743486748673,294.2465871443248,294.0643062447221,0.0
64140.0,294.14910327776005,294.15362436869106,294.1413175130064,294.16450834286536,0.0
64200.0,294.2675929952141,294.26655719994073,294.32312618087155,294.4395690742093,0.0
64260.0,294.7059224808112,294.7094781512023,294.7926202570666,295.03477115451045,0.0
64320.0,295.2196410507064,295.20581606457205,295.29819306343916,295.5645938317306,0.0
64380.0,295.72810100075367,295.7278426136409,295.8048581231954,296.0796615215043,0.0
64440.0,296.05060258370554,296.0452310242661,296.07523748443055,296.1104271957335,0.0
64500.0,296.0248372742518,296.02527617749524,296.0150283662643,295.9715879440316,0.0
64560.0,295.7262911332308,295.71970736029175,295.63770685088633,295.4643772738759,0.0
64620.0,295.26854863085634,295.27635930412,295.1549107371027,294.8835261058396,0.0
64680.0,294.69784072294834,294.6884977153041,294.60331679716336,294.32143656596503,0.0
64740.0,294.3489233075998,294.3558475545043,294.2760127838403,294.11015183948405,0.0
64800.0,294.1477719221683,294.13262430259596,294.1457820649241,294.13745639999206,0.0
64860.0,294.29353874802933,294.2939739059119,294.37231511149633,294.5503362191418,0.0
64920.0,294.70035459267245,294.6855656645882,294.77250981311914,295.06742725090584,0.0
64980.0,295.17577050150544,295.1674255029228,295.2502734772141,295.47306500793906,0.0
65040.0,295.55468782344104,295.5545752338241,295.5818011582318,295.75067119465604,0.0
65100.0,295.63668687543407,295.6344407653684,295.660317192529,295.71904151718945,0.0
65160.0,295.56664787914036,295.5624319744307,295.5225323924989,295.4026381843877,0.0
65220.0,295.0585570841917,295.06723033078464,294.970402732968,294.6597120381141,0.0
65280.0,294.57400983647784,294.5814459400955,294.4805537268715,294.2239174303143,0.0
65340.0,294.09729938436425,294.10035446823855,294.05977035517924,293.9286695649173,0.0
65400.0,293.9137356433843,293.9100971194213,293.92544231712816,293.9922574750541,0.0
65460.0,294.16004892140546,294.1696273135612,294.2104634935049,294.364807843288,0.0
65520.0,294.5880147503097,294.5892481750421,294.6704634792012,294.8942841229425,0.0
65580.0,295.12832266827655,295.1197377632351,295.1932131684827,295.4383577249083,0.0
65640.0,295.53537030534363,295.5340942164375,295.6122288124936,295.8479518968494,0.0
65700.0,295.8935538608389,295.8859263941773,295.9525245680246,296.0960354741028,0.0
65760.0,295.9138341061209,295.91935873393504,295.8791096901921,295.78699145503816,0.0
65820.0,295.51577243902125,295.5062077140082,295.44946047673005,295.23972339667296,0.0
65880.0,295.0235176379826,295.0187673761024,294.91140225293447,294.6231398625787,0.0
65940.0,294.54442303128656,294.54482196278093,294.4670530376199,294.206217109269,0.0
66000.0,294.2193464110146,294.22996189016965,294.1948909102874,294.0456124012866,0.0
66060.0,294.14597818237525,294.1380600375622,294.1739054738422,294.2318471833028,0.0
66120.0,294.4336026315199,294.434791685066,294.4365160899801,294.57702828655374,0.0
66180.0,294.79974890748355,294.7889438007856,294.87707782727307,295.16539084267214,0.0
66240.0,295.4563656490256,295.4627361210652,295.5467943612463,295.8772625109872,0.0
66300.0,295.9714522499826,295.9690164494865,296.0446960402473,296.25015082441774,0.0
66360.0,296.17536955512867,296.181453197664,296.15881396467165,296.1784172861915,0.0
66420.0,296.027792010582,296.02520019226773,295.95428629798784,295.82428246866834,0.0
66480.0,295.69267836794194,295.6917801338814,295.62063398594324,295.39346698473156,0.0
66540.0,295.1090986704062,295.1062070964912,295.03754869796614,294.77345229519267,0.0
66600.0,294.71478736663414,294.71587250616153,294.6519521924915,294.4340878332506,0.0
66660.0,294.5323099607276,294.52043443672596,294.5392525067384,294.5017651379302,0.0
66720.0,294.6634684107167,294.6634094414988,294.70526715418174,294.8248295797534,0.0
66780.0,295.07000636851024,295.05038803648335,295.1407793237412,295.3601677293203,0.0
66840.0,295.6242205962092,295.6031911541971,295.6941006683899,295.9463587114392,0.0
66900.0,296.0784629325489,296.08774242237104,296.16420928894115,296.34759873555276,0.0
66960.0,296.3325878406484,296.3269231436568,296.3458295571382,296.3919114237144,0.0
67020.0,296.33159877258583,296.33685040871285,296.3188443832801,296.20389881013756,0.0
67080.0,296.0389044397021,296.0336526672283,295.95880642772045,295.6980209642939,0.0
67140.0,295.51777891037887,295.5100932111713,295.4213459299815,295.17281152304827,0.0
67200.0,295.0027240088235,295.00100915428385,294.88657491275376,294.63456262805624,0.0
67260.0,294.6221712345273,294.619435690562,294.57635032350663,294.4130453854414,0.0
67320.0,294.54323107282215,294.534449698224,294.54211062082726,294.5381664751485,0.0
67380.0,294.6959496512331,294.69317787189857,294.7489149612403,294.9701162582878,0.0
67440.0,295.1103358829732,295.1121249454049,295.20956042953645,295.4746296002229,0.0
67500.0,295.66974187264117,295.66770525861125,295.75298007351,295.9038158769171,0.0
67560.0,295.91957471297405,295.91836130907603,295.96919289393276,296.12117133123803,0.0
67620.0,295.9890119626043,296.01177615743586,296.00777196449684,295.9435348466199,0.0
67680.0,295.7856126177701,295.78016528117723,295.7303334805396,295.62549341134525,0.0
67740.0,295.37155724981176,295.37422939245204,295.30589865205206,295.1043339573207,0.0
67800.0,294.843173662417,294.84532291745546,294.771878524598,294.50239696556577,0.0
67860.0,294.3584870310168,294.3655917489342,294.29370487059236,294.1032939104169,0.0
67920.0,294.13241342985197,294.1362695124989,294.12434843690517,294.1038197317787,0.0
67980.0,294.31023652882146,294.29813873882705,294.35222052454105,294.47904832497784,0.0
68040.0,294.687905851114,294.6874118635886,294.77235791878064,295.0309002799112,0.0
68100.0,295.2048494207192,295.2153210749492,295.3010427273548,295.5257347610628,0.0
68160.0,295.6018461857972,295.5968319892381,295.66235113623947,295.8454592261902,0.0
68220.0,295.84806298955385,295.845621420479,295.86056540537356,295.87782250572025,0.0
68280.0,295.74586069316496,295.7495941789221,295.693969408171,295.558887872879,0.0
68340.0,295.3584382443905,295.35023416991936,295.2599140004904,295.00596661999674,0.0
68400.0,294.8036812682374,294.7948078336294,294.6958850333497,294.39176533211054,0.0
68460.0,294.2260253220473,294.23035669893875,294.1280807126217,293.80893150431973,0.0
68520.0,293.81513254410845,293.81848319307215,293.80068720993864,293.6737974614763,0.0
68580.0,293.80233484188864,293.7930110743752,293.8666689041386,293.94821710119294,0.0
68640.0,294.2263273345956,294.21999548125575,294.30718415175113,294.56141002472873,0.0
68700.0,294.89602651841346,294.8970700767169,294.9992950615261,295.26145722974826,0.0
68760.0,295.40119549466266,295.3952874217418,295.4883546414805,295.6805207344005,0.0
68820.0,295.7738170464393,295.7880206705782,295.81901726324276,296.016017740024,0.0
68880.0,295.9208369668257,295.9241184861863,295.9098257237703,295.8977191681362,0.0
68940.0,295.66334965659524,295.6739266964184,295.5934763643702,295.35616358739054,0.0
69000.0,295.1460797324729,295.1465427699847,295.0248793133873,294.73302157561506,0.0
69060.0,294.53257333970134,294.52149006922195,294.40496283971504,294.08815063547337,0.0
69120.0,294.01546828078034,294.0067452997048,293.9490428344488,293.8016437449262,0.0
69180.0,293.7866678596909,293.79485963465163,293.7457269374342,293.6510210935022,0.0
69240.0,293.81694133889715,293.8118802354421,293.86003944737575,294.0496006865112,0.0
69300.0,294.31828491902473,294.3188936650915,294.3663024320292,294.5661949858299,0.0
69360.0,294.72230401437855,294.7274509752566,294.8304501404605,295.12081123707736,0.0
69420.0,295.25915853075327,295.25250464609553,295.31584644476453,295.55192567266783,0.0
69480.0,295.4835560607103,295.48513481507956,295.5052028136888,295.5696837908175,0.0
69540.0,295.3955008945949,295.3800097472962,295.32603923913524,295.22690677955626,0.0
69600.0,294.97998634943986,294.997270556217,294.9507202871356,294.7097675281752,0.0
69660.0,294.51321858214595,294.5092848558401,294.4032297458435,294.1399147576529,0.0
69720.0,293.97992606294196,293.9810155703194,293.9015280732255,293.6947427050351,0.0
69780.0,293.677477483644,293.67907151019045,293.625710560555,293.51987554684433,0.0
69840.0,293.68719542713893,293.68021160943005,293.702407917467,293.7531704319106,0.0
69900.0,293.94853306041307,293.94758504977466,294.0186199222327,294.27443202452497,0.0
69960.0,294.4561380551467,294.46827199565917,294.55872124448064,294.88948105577424,0.0
70020.0,295.1023538054992,295.1000045151621,295.19683265505086,295.5336621055874,0.0
70080.0,295.52402617830586,295.5292459540903,295.60399966824025,295.6960850168183,0.0
70140.0,295.63449054815874,295.63549773666483,295.6206353342203,295.559242689753,0.0
70200.0,295.35729108795056,295.34378085351386,295.3044840148774,295.10854397695624,0.0
70260.0,294.90624311508986,294.9028915236471,294.83230591092104,294.5369156956766,0.0
70320.0,294.3318391385187,294.3345838669271,294.19700552059567,293.8168528181352,0.0
70380.0,293.7757665066978,293.77821271711275,293.69879292628144,293.4841684417053,0.0
70440.0,293.55735262449974,293.56946933628564,293.5430433966045,293.4918874883155,0.0
70500.0,293.7106091251854,293.70750239147037,293.7931557072099,294.01999979302366,0.0
70560.0,294.2062221641028,294.1919508421109,294.2943106304815,294.57948443596985,0.0
70620.0,294.75843586606646,294.7562653674247,294.8360973127664,295.1410652237653,0.0
70680.0,295.25348005101193,295.2418429496951,295.33346596939504,295.6098476275466,0.0
70740.0,295.50283759872025,295.4937388031176,295.5127197022212,295.60572462436653,0.0
70800.0,295.38194120119044,295.38501061327906,295.3812254270748,295.28122774320195,0.0
70860.0,295.04867595564775,295.0516772893604,294.9599373595893,294.7711234763849,0.0
70920.0,294.6337144789947,294.6316269623862,294.5461130988149,294.34089540721106,0.0
70980.0,294.23497296273405,294.2386292232072,294.16218704526665,293.87922239899154,0.0
71040.0,293.9152788703412,293.90943444450676,293.889469830328,293.81956040331505,0.0
71100.0,294.0148524678919,294.0223827105357,294.07414576225807,294.1387975952632,0.0
71160.0,294.355716042928,294.35814056260347,294.39997969829284,294.55355200394627,0.0
71220.0,294.8179903104282,294.82662560636163,294.95649834123265,295.29993892050635,0.0
71280.0,295.5004716183892,295.5093620066656,295.57949871795154,295.81272298124736,0.0
71340.0,295.8421889177743,295.8407876513244,295.87350403463387,296.04272439444827,0.0
71400.0,295.94788067521216,295.9509274421176,295.92414871679387,295.84419900890185,0.0
71460.0,295.6311593340404,295.6250937704171,295.57478423649076,295.47080320627674,0.0
71520.0,295.25400065452067,295.2566814154745,295.20331069478146,294.98664496353183,0.0
71580.0,294.89874409862284,294.8991350102313,294.8146222656229,294.5996568031147,0.0
71640.0,294.60248843323234,294.61025830209724,294.57400674962275,294.4327521470159,0.0
71700.0,294.4669500051837,294.4697998070601,294.46057889272294,294.3912635506734,0.0
71760.0,294.5293873983442,294.53034763090045,294.5401266504696,294.6447494353099,0.0
71820.0,294.93961189469667,294.92537644658756,295.0038293662329,295.29174538018515,0.0
71880.0,295.4897150350301,295.4895250256578,295.5906741098026,295.9552828678958,0.0
71940.0,296.0351403652764,296.03382928342006,296.10159883079996,296.25981862913636,0.0
72000.0,296.23104551039296,296.2360491546746,296.21330715416167,296.2111199234426,0.0
72060.0,296.05435300897904,296.0495981379861,296.00335212519116,295.81240923037814,0.0
72120.0,295.66319101312166,295.6634307127385,295.5751772257057,295.3277601184462,0.0
72180.0,295.08598437568673,295.0916218947371,294.9813861567874,294.64481080734157,0.0
72240.0,294.50406285552907,294.4992911112715,294.3883423653178,294.1662889255406,0.0
72300.0,294.25596012964877,294.2598987754261,294.2102371942776,294.11947527873394,0.0
72360.0,294.3152072192842,294.3287043469967,294.3403934046861,294.44233493820616,0.0
72420.0,294.58467985987306,294.59454175190587,294.6669769351704,294.9166917321302,0.0
72480.0,295.1848987977778,295.19181821036574,295.2811106144477,295.56336810266924,0.0
72540.0,295.7557834614858,295.758320385239,295.8535348044551,296.1208541383496,0.0
72600.0,296.09423405793336,296.0902510556129,296.09973451693884,296.11376434925677,0.0
72660.0,296.05357017486085,296.04867681122204,296.00511287388224,295.9316313546556,0.0
72720.0,295.72811227324604,295.726031164403,295.65502259788127,295.37485402231107,0.0
72780.0,295.15434071273677,295.15620032840314,295.06628465508203,294.8014898806309,0.0
72840.0,294.6983967517812,294.6986511002412,294.5972262525418,294.31346302959224,0.0
72900.0,294.1631924649281,294.1695781294542,294.09189400113246,293.91970899801987,0.0
72960.0,294.0501356277708,294.0515715846979,294.04185667389385,294.01535411891973,0.0
73020.0,294.22626425812655,294.2255243847029,294.2332506227103,294.3234268861284,0.0
73080.0,294.4877732412862,294.4826266923459,294.5746412245224,294.82463279705956,0.0
73140.0,294.941090804341,294.95085397155333,295.0036934268415,295.2519982162682,0.0
73200.0,295.3397728641888,295.3398927243319,295.4124664178013,295.6133253069874,0.0
73260.0,295.48423775744664,295.4889391685087,295.51400050275544,295.60698414624335,0.0
73320.0,295.56161653352257,295.56142340643527,295.4960964063922,295.3611638770061,0.0
73380.0,295.11878790545404,295.10928480229154,295.04087736505124,294.8196590332512,0.0
73440.0,294.60385046768664,294.6164177021543,294.51223549873646,294.24228849573836,0.0
73500.0,294.12523416038067,294.1364339290449,294.0656113281725,293.8664137415258,0.0
73560.0,293.82405725689034,293.8135293206865,293.81880929387665,293.84383580610574,0.0
73620.0,293.8994739199776,293.90173726143075,293.9479354665829,294.0277171804786,0.0
73680.0,294.29399235127295,294.281558099248,294.3600192386706,294.5719772474444,0.0
73740.0,294.8640277559418,294.8581455758734,294.94757071915836,295.20126407310346,0.0
73800.0,295.3149163362998,295.311448388369,295.3619612656611,295.5600586337351,0.0
73860.0,295.67289327302103,295.67554851924154,295.69289994802745,295.7500030950698,0.0
73920.0,295.582528423679,295.5966833020854,295.6164211453698,295.57330122516777,0.0
73980.0,295.32343130934913,295.3170529100174,295.2561223324449,294.9852158340188,0.0
74040.0,294.7607796722286,294.7545895404728,294.65283433239887,294.3626231738529,0.0
74100.0,294.20258486729034,294.2084620035783,294.1103205384768,293.85737042175936,0.0
74160.0,293.843549141603,293.84527889553783,293.7909156868592,293.6846844763205,0.0
74220.0,293.7689180507742,293.7708900227322,293.79883442496777,293.83441165695785,0.0
74280.0,294.03626306518333,294.04898297058065,294.1098703847636,294.2846700825352,0.0
74340.0,294.47261579244446,294.48294666634933,294.5534423382954,294.780287868069,0.0
74400.0,295.03013922942307,295.03704660791107,295.14356338394424,295.49857504033105,0.0
74460.0,295.5687445456657,295.5777750147419,295.6178231095102,295.82766218497903,0.0
74520.0,295.6824110872947,295.6943510260791,295.70452177397306,295.70573204693,0.0
74580.0,295.5717860988723,295.5889890747494,295.5205613989324,295.3854007561088,0.0
74640.0,295.1053463523261,295.10556969699513,295.0120218296347,294.7483174846991,0.0
74700.0,294.5616092727911,294.55806810944625,294.482539715389,294.2140194886094,0.0
74760.0,294.0431344562881,294.0393511484255,293.96759845469023,293.70977870247907,0.0
74820.0,293.8228923277462,293.8301836406155,293.8082901644309,293.7852345332012,0.0
74880.0,293.92401378159684,293.9382249090633,293.96425144448426,294.0759903857737,0.0
74940.0,294.3659868164602,294.37151427542256,294.41740385574735,294.63907702405675,0.0
75000.0,294.90230563348587,294.91206540561234,295.03373054019386,295.32799513604255,0.0
75060.0,295.445799715236,295.4432317324879,295.5749544414399,295.8377734500633,0.0
75120.0,295.8242700480677,295.8360172239462,295.89558153252136,296.0520516470796,0.0
75180.0,295.8881174781682,295.8897419659817,295.88696558969434,295.85604290876734,0.0
75240.0,295.5761856967388,295.5599433797877,295.48615866918385,295.24535176407466,0.0
75300.0,295.06579905923894,295.071809119345,294.9588266562277,294.62197120391255,0.0
75360.0,294.48666338501386,294.4759623922222,294.38763228534293,294.0753918355613,0.0
75420.0,294.1740525250559,294.17726491310384,294.11679942161004,293.9896667641103,0.0
75480.0,294.11577781619474,294.1100022051678,294.1174628311895,294.2170496437038,0.0
75540.0,294.39687290692166,294.3869214403594,294.45874459506547,294.593050465692,0.0
75600.0,294.8882064300139,294.8968966047831,294.9948953790548,295.2528362898825,0.0
75660.0,295.39328528367304,295.39605133418144,295.4789770376763,295.7116622549053,0.0
75720.0,295.8353408216277,295.8340585870656,295.8847985129599,296.01927418731066,0.0
75780.0,295.91854071078217,295.9362292595177,295.9503366950942,295.91645495996255,0.0
75840.0,295.8048759459541,295.8062064370776,295.77548512670364,295.656424565073,0.0
75900.0,295.45885343506643,295.4657919469151,295.3416865001689,295.066728008946,0.0
75960.0,294.8965603203029,294.89231907603755,294.80498090719266,294.4801783949169,0.0
76020.0,294.4065632662782,294.400382558656,294.3468342853741,294.1581771425078,0.0
76080.0,294.17881560063853,294.175503684328,294.18566794762796,294.1133394840504,0.0
76140.0,294.10897153442886,294.1073292166679,294.12645825323256,294.2702284914449,0.0
76200.0,294.43603046113435,294.43150928863815,294.5222745312004,294.8467057845102,0.0
76260.0,295.0667272024961,295.0789433131098,295.17051433097055,295.5077047093404,0.0
76320.0,295.5786588169692,295.5906465850608,295.67382583048465,295.91697635033074,0.0
76380.0,295.9245814306665,295.9134408218671,295.9725533525105,296.0968445575961,0.0
76440.0,295.9083875095566,295.9027986748461,295.9124165077927,295.84675264723916,0.0
76500.0,295.66650329931895,295.6736822486054,295.62622082472103,295.41655797923505,0.0
76560.0,295.2405715762943,295.24568876878914,295.14956004942053,294.8967671058013,0.0
76620.0,294.76485852977345,294.7751677710032,294.66718725102123,294.37550484017333,0.0
76680.0,294.4197079595049,294.42020209275915,294.38378350956435,294.28181035827413,0.0
76740.0,294.35724284449793,294.3478090846212,294.38918925660505,294.4385502494754,0.0
76800.0,294.61670575064517,294.61900095085224,294.6889946260913,294.8993834929646,0.0
76860.0,295.14289522790335,295.15726322307694,295.26350522590855,295.61255803469805,0.0
76920.0,295.7030152882109,295.71216774625196,295.83318803890285,296.12953696066864,0.0
76980.0,296.1763052547297,296.16915983818853,296.24621883269174,296.4393597661674,0.0
77040.0,296.31180106714186,296.3071835682352,296.31098102421976,296.29680516572654,0.0
77100.0,296.10250911032,296.10053624604507,296.06071606141603,295.8713522143597,0.0
77160.0,295.66576874079584,295.6561539985025,295.583446808138,295.24346968657414,0.0
77220.0,295.07248046390725,295.0788005772397,294.9990634669999,294.7513286103123,0.0
77280.0,294.6930355442816,294.6900134808503,294.59446092277216,294.32591352829456,0.0
77340.0,294.38158059747076,294.37337539685575,294.3566950935679,294.32196013829105,0.0
77400.0,294.40802338134193,294.39279108962705,294.4614875674522,294.60596040903386,0.0
77460.0,294.876594842876,294.88516394382106,294.9530070101947,295.2007513175779,0.0
77520.0,295.4525720282662,295.44461185104944,295.5683756064037,295.86381546979976,0.0
77580.0,295.94053845567817,295.9285018372544,296.0216432302524,296.25714569569703,0.0
77640.0,296.22794365327024,296.24001222467587,296.2895884594463,296.369676669734,0.0
77700.0,296.1752029380763,296.1564510636785,296.1083557849,296.03138906054676,0.0
77760.0,295.79905574978443,295.7800881281959,295.73328671086927,295.4601460030964,0.0
77820.0,295.22488715132937,295.225712369337,295.11972011349053,294.8475263174408,0.0
77880.0,294.69963104845124,294.6978858192936,294.6657011227097,294.43820896500216,0.0
77940.0,294.2759575769389,294.27779784303124,294.2828926075724,294.1767466967505,0.0
78000.0,294.2718709804866,294.2702074687478,294.2796593698892,294.3098489329695,0.0
78060.0,294.59165349041746,294.58859914508633,294.6731025727402,294.9281181287024,0.0
78120.0,295.1594889225939,295.17660527400295,295.2398312373561,295.5474957507061,0.0
78180.0,295.721075498769,295.720172479681,295.80693917529493,296.06805397403025,0.0
78240.0,296.1852060431111,296.18268925877317,296.2364871854032,296.4863795555177,0.0
78300.0,296.3797447902348,296.3748162087778,296.38703378749483,296.36397662833843,0.0
78360.0,296.1744144156812,296.18376064479764,296.14108736196823,295.9672044879047,1.0
78420.0,357.3481563705495,354.71083299856616,334.8681720060424,295.3936071418772,1.0
78480.0,368.6398402349515,366.00858348916483,342.9892669140605,294.89045407590135,1.0
78540.0,370.500469973338,367.87172927959523,344.2709396739313,294.5588446654184,1.0
78600.0,370.7812180700958,368.14988361088353,344.50270766031235,294.6000961288187,1.0
78660.0,371.0525293980334,368.4231781190067,344.77274282256934,294.9492997780292,1.0
78720.0,371.514066240796,368.88363495064124,345.27870800353554,295.50730334473775,1.0
78780.0,372.00665255647414,369.37163119188693,345.7799140156523,296.08476586191324,1.0
78840.0,372.52357393138954,369.90019929823484,346.26578814621644,296.44612719575855,1.0
78900.0,372.6611646392216,370.02288529853917,346.37606254894075,296.4348133374319,1.0
78960.0,372.66292491781996,370.0363470651665,346.3259420212166,296.2642039657383,1.0
79020.0,372.3874487719367,369.76054378332793,345.9870994529789,295.73489607276537,1.0
79080.0,371.93332536206344,369.2937425015739,345.55766999586154,295.2989294247014,1.0
79140.0,371.47231513778087,368.85362059842646,345.0869136823617,294.8756196078506,1.0
79200.0,371.1667850960218,368.54323845639334,344.8301797845898,294.7440865936331,1.0
79260.0,371.1736047522634,368.5409795810272,344.85319750447195,294.8833845829134,1.0
79320.0,371.39927386222706,368.7597057391101,345.1573771843983,295.37580019284366,1.0
79380.0,371.8822619738094,369.24738486799197,345.6390585519287,295.9401715748522,1.0
79440.0,372.44303596532313,369.8015629363231,346.2484729037303,296.5570587937124,1.0
79500.0,372.9677775956753,370.3396114489407,346.6748255520021,296.8661589590549,1.0
79560.0,373.13180866448835,370.48611662271816,346.8116720137406,296.76358618116757,1.0
79620.0,372.89300391747497,370.27345513839094,346.4806958039711,296.2549473852028,1.0
79680.0,372.38143898719494,369.74424451622264,345.9793813893479,295.74985978935445,1.0
79740.0,371.8549672259773,369.22254533908983,345.4367342439231,295.1756937500942,1.0
79800.0,371.3012446586438,368.6715184897017,344.9455757859364,294.77323356042064,1.0
79860.0,371.2028906235197,368.56371033152084,344.87100660367435,294.81469788923806,1.0
79920.0,371.2544363799537,368.6265963710326,344.96400614303207,295.0522596392333,1.0
79980.0,371.62899512945086,369.0029996804481,345.4059118089867,295.66819617469,1.0
80040.0,372.04969039727155,369.41868430835177,345.7992693248598,295.95437372226354,1.0
80100.0,372.4208154662827,369.78034152215355,346.147525857527,296.3331550612979,1.0
80160.0,372.62130222562865,369.9820877095674,346.34140020875583,296.400114979301,1.0
80220.0,372.60135554673815,369.96283056053306,346.28674271912735,296.2305918248445,1.0
80280.0,372.29191375832505,369.65989639147216,345.8693120252676,295.7039975293477,1.0
80340.0,371.72603735472444,369.0905482945321,345.3296927759441,295.06236537495187,1.0
80400.0,371.2091128564291,368.58669321428573,344.82443060445155,294.6160730401411,1.0
80460.0,370.9420593246202,368.31056855384895,344.6195919218084,294.5858183337421,1.0
80520.0,370.9987762270732,368.359124554516,344.70004090564504,294.7795262294553,1.0
80580.0,371.25809039281467,368.61642995611516,345.03314098315406,295.26090419030976,1.0
80640.0,371.842390538056,369.20587644039927,345.57027415048583,295.8534430308346,1.0
80700.0,372.4319228012791,369.7883838941838,346.21766340533503,296.35371643767576,1.0
80760.0,372.80057325887276,370.16669057861634,346.53659609374955,296.65463967153846,1.0
80820.0,372.8409071830772,370.20884239603424,346.53060488347035,296.48919025256043,1.0
80880.0,372.5142080878382,369.8828912227061,346.1171935509337,295.9136713009127,1.0
80940.0,371.9381241945583,369.31939724334353,345.5500656549004,295.3030462829267,1.0
81000.0,371.4300515497344,368.79530373913866,345.0135146164733,294.7192573271833,1.0
81060.0,370.9681475767351,368.3279623298646,344.5730415478265,294.39023600753745,1.0
81120.0,370.7850547790497,368.1520959110715,344.46557344819854,294.44632858468054,1.0
81180.0,371.0017454458575,368.3672709646274,344.7498769058208,294.8833932681608,1.0
81240.0,371.4414294203034,368.7994557810769,345.20777022852405,295.42252338988345,1.0
81300.0,371.8848770230118,369.24425755293885,345.6592890568329,296.00043162881,1.0
81360.0,372.4312005091886,369.79547817764313,346.1964505160679,296.3911118356169,1.0
81420.0,372.7055008543882,370.06091802432445,346.38569950366383,296.42473833149836,1.0
81480.0,372.6121100987121,369.9657630374007,346.2421545843183,296.139049993128,1.0
81540.0,372.2637708155819,369.62899038078456,345.83450699448525,295.5412039693489,1.0
81600.0,371.62619834186654,368.97801101058565,345.2286254212716,294.95204094515543,1.0
81660.0,371.1156502575563,368.48915919951975,344.72222681334466,294.50093577344614,1.0
81720.0,370.8891521010372,368.2512249570244,344.5747462233685,294.4636412625017,1.0
81780.0,370.9047280979771,368.2749093467443,344.5977941659236,294.69435465324534,1.0
81840.0,371.2099277757594,368.57996581858237,345.00104896658644,295.2928187734438,1.0
81900.0,371.84459400656476,369.2195157079896,345.6331110272988,295.8907875366886,1.0
81960.0,372.38513872377484,369.74857965944494,346.18013549862684,296.4344396845999,1.0
