time,$T_1$,$T_2$,$T_{wall}$,$T_{out}$,u_0
61560.0,292.12563225765587,292.1279925470232,292.03386985103936,291.81961781744405,0.0
61620.0,291.902093772311,291.9043828403759,291.89414999364664,291.82332505707285,0.0
61680.0,291.9052270070824,291.8958736587002,291.9458433697329,292.0600988144588,0.0
61740.0,292.27640306429834,292.2708325548458,292.34357086832716,292.5447259938977,0.0
61800.0,292.67478894853156,292.68381560190807,292.73996110177603,292.99089963131286,0.0
61860.0,293.1628077620849,293.1560807332829,293.23382882234165,293.47665563176844,0.0
61920.0,293.5170604423676,293.51424565312215,293.5634197440789,293.6885123282807,0.0
61980.0,293.5873938768283,293.59246658648976,293.55848447848183,293.393341458717,0.0
62040.0,293.1264306023689,293.1262879701339,293.05274873694225,292.8107908377901,0.0
62100.0,292.58848323699084,292.587459473159,292.4680763949504,292.11015896287586,0.0
62160.0,291.98652053980305,291.98552045008,291.87672389767033,291.59654677387704,0.0
62220.0,291.5216230830427,291.52066035201466,291.4560524712448,291.28323334063674,0.0
62280.0,291.36976602678976,291.3808779980263,291.3697364619333,291.3272248502144,0.0
62340.0,291.45073873007624,291.4507672670639,291.5270858033039,291.6869417817218,0.0
62400.0,291.82306864487236,291.8254568815237,291.917084897648,292.17837086648507,0.0
62460.0,292.33667184064876,292.3295650411012,292.41457165489015,292.65674807571975,0.0
62520.0,292.75677569895646,292.7495184305738,292.80254659801506,292.95290276735614,0.0
62580.0,292.9037003165738,292.9110569221621,292.91379253775585,292.99560967640707,0.0
62640.0,292.76046901018674,292.7665615077576,292.73131112909516,292.62229357167683,0.0
62700.0,292.392952197485,292.393521250692,292.3225291965673,292.0827293235919,0.0
62760.0,291.86946397092595,291.87540750794443,291.79147333900266,291.51070533882046,0.0
62820.0,291.46353024672044,291.4704309279338,291.38233627153403,291.1971511614619,0.0
62880.0,291.2031929886239,291.2170774609321,291.201187799783,291.1229823969516,0.0
62940.0,291.20225755487496,291.19229914990757,291.19252792570734,291.26789802383786,0.0
63000.0,291.48243381892365,291.48717949669117,291.5587134146654,291.80161882106114,0.0
63060.0,292.04589006062713,292.05005005199405,292.12106188632487,292.39558375441237,0.0
63120.0,292.56217949740426,292.55856636267407,292.63404908639535,292.8125464527883,0.0
63180.0,292.80464381410815,292.8052195714196,292.83016252532303,292.92853370473784,0.0
63240.0,292.85262993596444,292.8488408372032,292.85910942314064,292.88768278012475,0.0
63300.0,292.5894857920819,292.58728116334134,292.5446354559679,292.3450538828824,0.0
63360.0,292.1683393840104,292.1629219292353,292.0668958841752,291.7732164757533,0.0
63420.0,291.5878003554118,291.5813527953459,291.49806829644314,291.2370065725228,0.0
63480.0,291.1695276708835,291.16206222967554,291.12147722894014,291.0159969806449,0.0
63540.0,291.0407620066247,291.0413854507875,291.0547522939841,291.1034801983074,0.0
63600.0,291.26723513826704,291.26494765750533,291.3234605783367,291.47987063565444,0.0
63660.0,291.7426474908779,291.7448360094581,291.8146431397477,292.1473041978323,0.0
63720.0,292.3279162831118,292.32791813819324,292.43043588678427,292.71209578379376,0.0
63780.0,292.7418129778618,292.74827121470753,292.7906881689573,292.9780920438094,0.0
63840.0,292.965757832912,292.96068680328904,292.9678201489289,292.9466025980992,0.0
63900.0,292.76336887339295,292.7545604863511,292.70005846502045,292.5287464283876,0.0
63960.0,292.2967777896593,292.3086567770473,292.2213028764171,291.989619190846,0.0
64020.0,291.72260496149494,291.72234523431655,291.6163954428275,291.27806338387205,0.0
64080.0,291.2768137604667,291.2717802173901,291.21326096719247,291.056935126897,0.0
64140.0,290.99190277668305,290.9856523341514,290.98415425538093,290.9339361615973,0.0
64200.0,291.0416546761029,291.0381400681762,291.0793416065449,291.2011569578741,0.0
64260.0,291.4036408269742,291.4017781385408,291.49026813561477,291.686462591167,0.0
64320.0,291.8797306566259,291.8784261095781,291.92503140657084,292.0952033460333,0.0
64380.0,292.2547722206774,292.26155367384615,292.28757956468394,292.389433043382,0.0
64440.0,292.4289367718302,292.4189322265663,292.4521022807862,292.5426615317538,0.0
64500.0,292.40618976158197,292.403423878048,292.3600512508739,292.3247365952993,0.0
64560.0,292.1404807120847,292.15206237156775,292.08557789747834,291.901913225599,0.0
64620.0,291.5930904819098,291.6029279264072,291.4994346579691,291.2027858200136,0.0
64680.0,291.0628128821936,291.050753272541,290.97047681122086,290.724449200613,0.0
64740.0,290.7196890971685,290.7147253790449,290.68854365334875,290.5568882508174,0.0
64800.0,290.6815255955407,290.68414935143363,290.66724939757944,290.6599236789645,0.0
64860.0,290.8588411308091,290.8527308500969,290.9412632370218,291.17506592322286,0.0
64920.0,291.38739291406563,291.39917003533924,291.4854751261199,291.79172636618716,0.0
64980.0,292.0160141210997,292.01432137174334,292.1130295649266,292.3888363353904,0.0
65040.0,292.4970067930623,292.4943672796142,292.53042236714003,292.73075034171745,0.0
65100.0,292.6608790269217,292.6620812858959,292.69437325907404,292.810083316119,0.0
65160.0,292.67889336097886,292.6719038807817,292.65313601618055,292.53874465347275,0.0
65220.0,292.3055471688076,292.3063205220795,292.21407725729273,291.9292380159197,0.0
65280.0,291.788550458318,291.77849027809395,291.6666243718992,291.3767506407762,0.0
65340.0,291.2560437961284,291.2443089915198,291.18863750442756,290.93951701717657,0.0
65400.0,291.0052805733887,291.0209632674942,291.0113393878703,291.0420991585394,0.0
65460.0,291.21459308534196,291.20820160565523,291.26995528161837,291.41754042604697,0.0
65520.0,291.6401311826153,291.6359380860115,291.70873021481424,291.9316139316237,0.0
65580.0,292.10071934349685,292.11215817637327,292.20560991779024,292.41940273595156,0.0
65640.0,292.61152335489544,292.60441675585116,292.6851775698832,292.8880904434307,0.0
65700.0,292.88816727911666,292.8787180487887,292.9048689937358,292.9986191784962,0.0
65760.0,292.85243514736914,292.84870449298325,292.79744023990486,292.687120424333,0.0
65820.0,292.477334683737,292.4709803261914,292.3842974054038,292.15315024779517,0.0
65880.0,291.93147165275747,291.9252459919727,291.85555232230547,291.559586941528,0.0
65940.0,291.3624741221054,291.3529997446138,291.27517655604714,291.0596731473376,0.0
66000.0,291.0397556504828,291.0384122856415,291.0222521877873,290.9457659759518,0.0
66060.0,291.00640457843787,291.01193400415,291.02379502782816,291.0533119006498,0.0
66120.0,291.23091625154564,291.23536566674886,291.2978471200542,291.4676189321206,0.0
66180.0,291.67494665811506,291.6817936693414,291.773293304357,292.138879255287,0.0
66240.0,292.3106217004885,292.3009275417159,292.4037593273145,292.69683885983244,0.0
66300.0,292.81661493178154,292.79412769821045,292.83921696124116,292.9848685882625,0.0
66360.0,293.0249140457556,293.02658268517104,293.032349536802,293.09109238981983,0.0
66420.0,292.9394299947632,292.92542004771,292.87458877851265,292.7705834077536,0.0
66480.0,292.5931972630716,292.58531897392373,292.5095096147635,292.25680066591514,0.0
66540.0,292.1439229533628,292.1383844115999,292.07866334445214,291.7726832737808,0.0
66600.0,291.6830298176771,291.6870784822158,291.612281992434,291.4305091683466,0.0
66660.0,291.4597214226664,291.4437659297186,291.4135023357771,291.29841930853706,0.0
66720.0,291.4523849917194,291.46693661644855,291.51422495091026,291.63748441054616,0.0
66780.0,291.9000524558137,291.9029281411525,291.99538455764286,292.3550271658662,0.0
66840.0,292.6146853317677,292.60737562111984,292.7135719846148,293.03343728489847,0.0
66900.0,293.03274350158574,293.0305308573039,293.1032509752073,293.31007663188336,0.0
66960.0,293.31032387464523,293.3003428057946,293.30336321168693,293.35675987657413,0.0
67020.0,293.1970663970823,293.18009384108933,293.1430909850218,292.9954609340696,0.0
67080.0,292.8383890335717,292.8404995640943,292.7681512676962,292.504559037471,0.0
67140.0,292.2798306328169,292.2877312169722,292.17909966289795,291.87233852285743,0.0
67200.0,291.74902952015276,291.74299163263913,291.6177245320305,291.36907402376556,0.0
67260.0,291.4014726004731,291.3990086736704,291.3802557634513,291.30676065489297,0.0
67320.0,291.5359585812654,291.5355947783216,291.5414096081456,291.62371148851145,0.0
67380.0,291.8667779008634,291.87545077929286,291.91191695224734,292.10273979131074,0.0
67440.0,292.3897950684386,292.3970038726843,292.47099111316027,292.76019088896084,0.0
67500.0,292.9099554010236,292.9007731109621,293.0010349148667,293.3059704238052,0.0
67560.0,293.27144102130535,293.25643949457884,293.3237680705484,293.43757025993244,0.0
67620.0,293.32895547833203,293.31703104266654,293.37369080878744,293.3723518066002,0.0
67680.0,293.1412857530541,293.14291869559423,293.0775802212793,292.9090186811466,0.0
67740.0,292.68133209586784,292.6934831065686,292.6194268043647,292.3667072038159,0.0
67800.0,292.07704905971053,292.06639625872805,291.9760787240059,291.68207463609986,0.0
67860.0,291.596831401929,291.60973928469303,291.5130114219977,291.22333877720445,0.0
67920.0,291.2780264617232,291.28283933318244,291.30484233171376,291.26131251595933,0.0
67980.0,291.43667491710954,291.4298696914375,291.48464026581973,291.6348953347333,0.0
68040.0,291.80305022106717,291.81655251803176,291.9167914806162,292.1510359026989,0.0
68100.0,292.3470772971997,292.35422349246534,292.43131468372013,292.70137272821813,0.0
68160.0,292.82141212955725,292.8275863232648,292.885230604517,293.0774540662503,0.0
68220.0,293.10268300203853,293.09284397991706,293.1397044401032,293.189133347579,0.0
68280.0,292.9649845784003,292.9615440244539,292.9447975677658,292.841227295064,0.0
68340.0,292.59670929655374,292.6060685915726,292.5271249891216,292.26314594423957,0.0
68400.0,291.9649059633375,291.94942853501925,291.84054638530324,291.4832653385558,0.0
68460.0,291.3704306259942,291.36584674698,291.2796542017111,291.0328945624491,0.0
68520.0,291.1105617021623,291.1106725411841,291.0820616394707,290.9825916152301,0.0
68580.0,291.10751094605405,291.134580890663,291.14560230249856,291.22950458590185,0.0
68640.0,291.43164011878036,291.42939175561116,291.49136037629233,291.63009527772545,0.0
68700.0,291.9145506303655,291.9096827502995,291.9684575814732,292.2508430475992,0.0
68760.0,292.3923536344613,292.3890904314972,292.45405752114095,292.664824547219,0.0
68820.0,292.7461641638994,292.72363212626135,292.7992022744871,292.90061821489803,0.0
68880.0,292.9206259865505,292.9161583441694,292.9116693089583,292.8982542412408,0.0
68940.0,292.69110054959117,292.69143706555593,292.62410592941694,292.4767455929981,0.0
69000.0,292.28449501295256,292.2961432996809,292.2118313877514,291.9662615689066,0.0
69060.0,291.73238963360865,291.7359266492258,291.63974768000577,291.3125332990265,0.0
69120.0,291.27649210956446,291.2749868831487,291.2601581290384,291.133927239348,0.0
69180.0,291.1475538258555,291.15763797356885,291.10856043680445,291.1083741230204,0.0
69240.0,291.31075462436394,291.30794004721645,291.3154181553204,291.3745110227509,0.0
69300.0,291.6209430274572,291.62132108230736,291.67343162341814,291.8993567381718,0.0
69360.0,292.07429822416,292.06916607539443,292.19923074359684,292.5115711151687,0.0
69420.0,292.624080174523,292.6249319773234,292.68787474693096,292.8298840501784,0.0
69480.0,292.83431757251407,292.82823523854364,292.86916554158756,292.96211597384337,0.0
69540.0,292.74870357608864,292.7560974185533,292.71686479976984,292.6197090255316,0.0
69600.0,292.30767102797097,292.31658807569386,292.2470906368095,292.058878386157,0.0
69660.0,291.86783127441646,291.8658835880993,291.74989539863896,291.45008980979577,0.0
69720.0,291.2921872726145,291.2979895905303,291.2207655659055,291.0592109099448,0.0
69780.0,291.0775178445698,291.0740145998267,291.0559347037946,290.9589643885051,0.0
69840.0,290.98457741100964,290.9780896640706,291.01388506413224,291.0476853637589,0.0
69900.0,291.3073695372616,291.3065977424775,291.37202617788495,291.5772271612964,0.0
69960.0,291.8081567672157,291.79366275050603,291.87777785582944,292.067968022044,0.0
70020.0,292.2282659038611,292.23224267658173,292.30585093888493,292.52925586264803,0.0
70080.0,292.5308392266517,292.53013794670835,292.5566075985337,292.66042200056904,0.0
70140.0,292.60000683078243,292.6110190452463,292.56232408414746,292.50054579886114,0.0
70200.0,292.3388166685725,292.3314001809713,292.26385601087725,292.0394202723034,0.0
70260.0,291.8534306908342,291.8645698712503,291.7526489317521,291.49814365355627,0.0
70320.0,291.2751104783188,291.2781465654819,291.20307652079345,290.95249019264554,0.0
70380.0,290.86750626489265,290.86172300785034,290.82213983916864,290.6890152673804,0.0
70440.0,290.74975158638,290.7493224569963,290.73633129071334,290.74445665244696,0.0
70500.0,290.96293241816517,290.96242954538707,291.0211641828306,291.1956588512898,0.0
70560.0,291.4169427339377,291.426181664123,291.5234679437652,291.7995313906136,0.0
70620.0,291.98678873490417,291.99523129643933,292.11447969100107,292.4369805561756,0.0
70680.0,292.58612653808296,292.57904073193936,292.6540531031581,292.9127201220925,0.0
70740.0,292.9368811572315,292.9375450128064,292.9702233251576,293.096877138106,0.0
70800.0,292.8846131761104,292.8745977483819,292.8246534262326,292.70278331994564,0.0
70860.0,292.5132909980618,292.50479119219773,292.4161477728105,292.13275458115504,0.0
70920.0,291.9513684914671,291.9559347609343,291.8612331727536,291.5976467865289,0.0
70980.0,291.5211119007769,291.520769344701,291.46517625541776,291.1954818510721,0.0
71040.0,291.20969765996057,291.19930924530604,291.1759513580663,291.10875872114093,0.0
71100.0,291.2093605414398,291.20029120440165,291.23947022891565,291.3057847864468,0.0
71160.0,291.4962885546324,291.50021611194916,291.56744450548655,291.7651706817087,0.0
71220.0,291.9626504608228,291.9700646372915,292.073416269873,292.32943050187635,0.0
71280.0,292.49698670852933,292.4944915748834,292.5783360194168,292.83202461866216,0.0
71340.0,292.9316737705606,292.93807660446976,292.9976047536563,293.1838302904462,0.0
71400.0,293.0710468193557,293.05982414037004,293.0535866156916,292.9902962540245,0.0
71460.0,292.8437430979493,292.8491919442344,292.76555090045423,292.5915028523888,0.0
71520.0,292.430290051387,292.41887670721894,292.37056818026707,292.1409365460287,0.0
71580.0,292.0031322860581,291.985306803823,291.89268465365814,291.61930740112257,0.0
71640.0,291.58348932138824,291.5757414818805,291.56201367388746,291.47398921922206,0.0
71700.0,291.52630624570685,291.52406141087414,291.5290153709215,291.4658337786524,0.0
71760.0,291.6469852004588,291.6529498882258,291.6477700156773,291.7652204041109,0.0
71820.0,291.99705439396405,291.9821649794801,292.0851527032312,292.3460649999386,0.0
71880.0,292.50866901715716,292.51640750578827,292.57915479169014,292.8256833301753,0.0
71940.0,292.93381843616623,292.9315321442826,292.982484891993,293.1503675560733,0.0
72000.0,293.08566243984944,293.0683873280785,293.0679754545765,293.0992083217683,0.0
72060.0,292.890999516075,292.8993149400056,292.848735542243,292.668102089406,0.0
72120.0,292.4862297434413,292.48110184909325,292.38048822798606,292.0719580692622,0.0
72180.0,291.8147762556404,291.8158473661006,291.7388932215864,291.39866100461904,0.0
72240.0,291.29670661270956,291.3005581780084,291.2517813243722,291.0516266252919,0.0
72300.0,290.935658816258,290.9437734262252,290.87721135559804,290.7734266577775,0.0
72360.0,290.98063579087125,290.97737532883554,291.0025549343472,291.0703564371661,0.0
72420.0,291.33876183692837,291.3356033718087,291.4254276862477,291.6690700110367,0.0
72480.0,291.8211557384214,291.8277041067502,291.9010481576371,292.13966736987305,0.0
72540.0,292.2776236752527,292.27248016140555,292.3396321711133,292.5578518358574,0.0
72600.0,292.62811059346654,292.63290286625653,292.63865746473164,292.74178567825356,0.0
72660.0,292.6413392413385,292.65138005072765,292.64447680459585,292.62955529654624,0.0
72720.0,292.41285266275713,292.40171198075535,292.3342501357432,292.0759706757343,0.0
72780.0,291.9039406439382,291.9181898233818,291.81414461425834,291.56487905778454,0.0
72840.0,291.41617610173967,291.42783218468253,291.3652380595001,291.1557193544441,0.0
72900.0,291.07300760701696,291.0655104542028,291.027851118839,290.9816438874166,0.0
72960.0,291.03119564056675,291.0305421065126,291.02220650818674,291.0592586168945,0.0
73020.0,291.2097550624753,291.19857875462975,291.25568536257583,291.4408968145128,0.0
73080.0,291.723047660273,291.7217854385877,291.80783985550005,292.06437466782086,0.0
73140.0,292.2977760718889,292.29557463985554,292.4003279004642,292.7272966811134,0.0
73200.0,292.70355334209546,292.70403457082017,292.75104664844656,292.8610780163147,0.0
73260.0,292.84947567754057,292.85442026048537,292.85463437820533,292.892190035231,0.0
73320.0,292.66528771411964,292.6593151507737,292.61965796570905,292.52286072908777,0.0
73380.0,292.33577715228483,292.33583757472843,292.2498951027472,291.9922936208398,0.0
73440.0,291.8753744918209,291.8645697662403,291.7599580871084,291.4369258612152,0.0
73500.0,291.3028945624593,291.29758455886474,291.1935372148581,290.9774333364572,0.0
73560.0,291.00776757836786,291.0100143380879,290.98797337528333,290.9699549605882,0.0
73620.0,291.083365273369,291.07889828899795,291.1285491193468,291.2254178674372,0.0
73680.0,291.507415875847,291.5090839307832,291.5689834408088,291.7945731661049,0.0
73740.0,292.04213804357096,292.0370302174232,292.1001405216981,292.35894154258244,0.0
73800.0,292.5654753411465,292.56617086658673,292.6197711408076,292.8797735201997,0.0
73860.0,292.96279343844725,292.95698554215426,293.03851521550826,293.17594202496997,0.0
73920.0,293.0207076236965,293.0186718561603,293.01361877810217,292.9890836986933,0.0
73980.0,292.8059999095932,292.8051806517133,292.73611241466045,292.5800113539261,0.0
74040.0,292.33198703985795,292.33019256462126,292.25561844333487,291.98921153618465,0.0
74100.0,291.8184915312533,291.82095402079426,291.7323440547136,291.50957786655954,0.0
74160.0,291.47158111845636,291.45758135324496,291.39669716601327,291.28578758468313,0.0
74220.0,291.482572981607,291.48035696676084,291.5081104396275,291.5152019748144,0.0
74280.0,291.67146849956913,291.68788701040995,291.7687066340813,291.9811302824731,0.0
74340.0,292.16561778872574,292.17655369192016,292.28424116043254,292.56026308840364,0.0
74400.0,292.81006322180724,292.80783437835294,292.88288106144245,293.2251465455816,0.0
74460.0,293.2245225327686,293.24026505987683,293.289407832234,293.5157244366387,0.0
74520.0,293.42219223501996,293.42806524948423,293.40389394678493,293.4349758364882,0.0
74580.0,293.2745751916764,293.2839524852611,293.21677215274605,293.1029864295072,0.0
74640.0,292.8567460810493,292.84763135276313,292.72993417677617,292.4388318248076,0.0
74700.0,292.24205477773796,292.2451121334574,292.14814209767894,291.906256144547,0.0
74760.0,291.84063005520466,291.850216248479,291.7773166357306,291.6424061935093,0.0
74820.0,291.6675514592114,291.6740873196208,291.6697009634478,291.7451658599779,0.0
74880.0,291.80239385038595,291.8070100141328,291.85745589679897,291.9735630347468,0.0
74940.0,292.19979133877524,292.2005630523902,292.2953325272729,292.5144215543945,0.0
75000.0,292.75155009865443,292.7649454047669,292.89301596093446,293.23311591514886,0.0
75060.0,293.29832691149045,293.3004014221,293.39114926786885,293.66378409194687,0.0
75120.0,293.58647266904813,293.58561537473776,293.6137012710602,293.7152723752857,0.0
75180.0,293.51707701200087,293.5243676644241,293.4816090786307,293.41965188875855,0.0
75240.0,293.1987897895722,293.2042250053119,293.12991895927075,292.9030612935628,0.0
75300.0,292.74694893343616,292.7604626817175,292.6487074928627,292.3700036993698,0.0
75360.0,292.2199240108384,292.22423390081724,292.104134855772,291.76871235905077,0.0
75420.0,291.8037937732637,291.80231211588597,291.74772841034024,291.58404180920587,0.0
75480.0,291.64269972852514,291.64251822548744,291.6637117229135,291.67649992770856,0.0
75540.0,291.81962763876237,291.82229937823945,291.86609012548564,292.05778344736484,0.0
75600.0,292.3666705717564,292.35278906167474,292.4461718048808,292.7220137195562,0.0
75660.0,292.898359885215,292.8964791337145,292.99434170011324,293.20520405296605,0.0
75720.0,293.35214415900913,293.35176977620137,293.39944345497577,293.574699944858,0.0
75780.0,293.4901692034127,293.49929849784996,293.488819106058,293.45648129473403,0.0
75840.0,293.36884284559875,293.36114088218955,293.3151675507558,293.17998077254214,0.0
75900.0,292.9930554658775,292.98222560274974,292.8813279728304,292.6047850091197,0.0
75960.0,292.46255501198715,292.4609279394354,292.377987648971,292.1031295995409,0.0
76020.0,291.9263853534239,291.9230232547552,291.83332669049867,291.6099684785438,0.0
76080.0,291.5895919231361,291.5880700472134,291.5355656123924,291.4605873491466,0.0
76140.0,291.6370321283788,291.64232625418856,291.68997457706007,291.7663445402785,0.0
76200.0,291.97655887038286,291.97316048716715,292.0287281609196,292.2365403926441,0.0
76260.0,292.39886412185484,292.4013434051088,292.4472765277006,292.71604705216873,0.0
76320.0,292.84363087858736,292.8551016550908,292.9257097504127,293.09907100359186,0.0
76380.0,293.03414453190226,293.04130644938215,293.0798298979308,293.171945741014,0.0
76440.0,293.02064351241705,293.01725081666774,292.967660583327,292.92588862539066,0.0
76500.0,292.73358307114967,292.7309129785293,292.6797845294674,292.4915894052577,0.0
76560.0,292.22523006887127,292.22262138586467,292.1341404086016,291.9211752616898,0.0
76620.0,291.7482493586991,291.7571226329177,291.6952473932381,291.41340364644077,0.0
76680.0,291.35224949723846,291.33881991315855,291.31354806881967,291.16318332634455,0.0
76740.0,291.2906730670949,291.2942017091475,291.265636008663,291.27349321362476,0.0
76800.0,291.4760833049582,291.46796649800393,291.49891939772914,291.64452259886605,0.0
76860.0,291.83423686342695,291.83206398995344,291.9177837154515,292.1795937302102,0.0
76920.0,292.3735301003971,292.3584311273638,292.41706834596846,292.63764611917554,0.0
76980.0,292.71168535794163,292.71424549481776,292.7535953387031,292.8991440487859,0.0
77040.0,292.88376648690166,292.8811421914944,292.89752296077285,292.8782819966301,0.0
77100.0,292.722387859878,292.71157934074574,292.68152201847937,292.5612182876994,0.0
77160.0,292.3067157208722,292.30616085390835,292.2286372573331,291.948528297007,0.0
77220.0,291.72727653932503,291.74520216367074,291.6176782553931,291.2598687870387,0.0
77280.0,291.20189544852315,291.21200775910194,291.15152060906115,290.9492775509988,0.0
77340.0,290.9840877853596,290.9977915750261,290.9439992201201,290.84775581524315,0.0
77400.0,290.97996123916937,290.9924640813825,291.0313725284686,291.23404796408585,0.0
77460.0,291.4329963941685,291.4411522361076,291.50426648359394,291.7859107200028,0.0
77520.0,292.01467234834064,292.01912370789546,292.1604817716528,292.4951716377878,0.0
77580.0,292.60971664967377,292.61395384969546,292.71052998722763,292.98064284195226,0.0
77640.0,292.90740053428044,292.89194737735494,292.95053349820154,293.04633680998876,0.0
77700.0,292.925075395889,292.92034888095975,292.88652692437546,292.80633668771287,0.0
77760.0,292.5828028118532,292.5783087147939,292.50878564786325,292.2819323534509,0.0
77820.0,292.0734630557101,292.08076299178964,291.98290212859587,291.7058202813802,0.0
77880.0,291.482233281978,291.48123632782745,291.4217408354853,291.1418128110066,0.0
77940.0,291.2105462532641,291.20439933009396,291.1889521195328,291.11688633843363,0.0
78000.0,291.18567043297554,291.1839565314584,291.19279230640313,291.2255985533344,0.0
78060.0,291.4721637522982,291.4801223232652,291.5706344814365,291.8144335728034,0.0
78120.0,292.0373111760506,292.02933743292135,292.1385334924746,292.43831702951564,0.0
78180.0,292.6318543507696,292.6390169378623,292.7108618814239,292.99300474682116,0.0
78240.0,293.0145640535503,293.0219362009384,293.0906338633224,293.28341482079963,0.0
78300.0,293.1700979119086,293.1792347153014,293.1742523774943,293.236487500083,0.0
78360.0,293.0419553466993,293.0518761172875,293.0040414730987,292.8806510128296,0.0
78420.0,292.6375257146579,292.6387011486694,292.58033652298326,292.3059561332773,0.0
78480.0,292.0589265731043,292.06017032532907,291.9423040782222,291.6571319228062,0.0
78540.0,291.5462203567527,291.548755102602,291.4925261884337,291.38420248441753,0.0
78600.0,291.4409484362912,291.43874299239525,291.43849569617515,291.46276693435277,0.0
78660.0,291.63575109942224,291.6273022899488,291.675623965721,291.80334450568995,0.0
78720.0,292.0737577624645,292.0710701641562,292.1452571516802,292.4411548407194,0.0
78780.0,292.6236884345956,292.62037954628113,292.7280053283848,292.9971882659595,0.0
78840.0,293.0716441435258,293.0690445841451,293.15063972452225,293.4125624712137,0.0
78900.0,293.3796453484994,293.37558848142123,293.4024149610609,293.46663050339976,0.0
78960.0,293.3200350090855,293.3074899657692,293.30880951153546,293.16008284588844,0.0
79020.0,292.95818617344145,292.96524330105063,292.86553038165533,292.6274059844131,0.0
79080.0,292.4409621151091,292.44044480247527,292.3439764872192,292.0819050492868,0.0
79140.0,291.86504605620524,291.8527224086888,291.76174563393437,291.51554912984454,0.0
79200.0,291.5170325317263,291.5113411362816,291.4649896861273,291.28760797111266,0.0
79260.0,291.4350076269093,291.4375491579281,291.4224950034179,291.3921078931817,0.0
79320.0,291.63527098600144,291.6375483636426,291.7127029075216,291.92188030406663,0.0
79380.0,292.04261653777263,292.0496044291392,292.14039931768195,292.3895426773396,0.0
79440.0,292.5900961848255,292.5906355907892,292.6805950757724,292.987608463891,0.0
79500.0,293.0738265351004,293.0701419740146,293.10052414380453,293.22534894823303,0.0
79560.0,293.2325283711013,293.2371950691748,293.24866971045043,293.2421749874267,0.0
79620.0,293.0963552272121,293.0970930068532,293.03669101032904,292.852012946773,0.0
79680.0,292.5536324403791,292.5484123216547,292.4400676472936,292.10853151965205,0.0
79740.0,291.90741736289567,291.9069957459934,291.8061745338704,291.50769922550336,0.0
79800.0,291.42514342222984,291.4441716271404,291.342058915065,291.1984147088932,0.0
79860.0,291.2363053309983,291.2310618329422,291.1934584515428,291.16860985513233,0.0
79920.0,291.4504078278505,291.451490560129,291.52226504210404,291.6883906450553,0.0
79980.0,291.87032967344027,291.876011407545,291.9762006279479,292.2619431017503,0.0
80040.0,292.45927674408307,292.46925123745814,292.54741548967485,292.80794068076017,0.0
80100.0,292.93257471339183,292.9485667739852,293.0200265030974,293.25796357861134,0.0
80160.0,293.33085808780976,293.31634011496266,293.3219284493652,293.39750387958685,0.0
80220.0,293.20691360264374,293.2163350713477,293.17338393316834,293.01245910788396,0.0
80280.0,292.7636814233388,292.76361779710714,292.6808291351709,292.45282079619517,0.0
80340.0,292.2166528313275,292.21435375283244,292.11766082092566,291.8797668584079,0.0
80400.0,291.679559007657,291.67953501943816,291.6072382417058,291.3527541274064,0.0
80460.0,291.29006109596526,291.2966709822989,291.26680589793705,291.0893274030038,0.0
80520.0,291.2054999794358,291.2135784010465,291.22294908851995,291.25663621825026,0.0
80580.0,291.4598822749113,291.4576403392391,291.48094014286534,291.65093135581833,0.0
80640.0,291.89449423493824,291.8957771097052,292.0059389450239,292.35807079706893,0.0
80700.0,292.48456175627587,292.47637920899507,292.5764027000853,292.83924597708216,0.0
80760.0,292.94563861543,292.94419613108005,292.97941934512266,293.05325420067265,0.0
80820.0,292.9489748720093,292.9506472146823,292.97368312761,292.96735896172777,0.0
80880.0,292.72291083064044,292.7146295938511,292.6553550717532,292.51370533571594,0.0
80940.0,292.2623647312602,292.2637404046608,292.13175903007925,291.8029822762583,0.0
81000.0,291.6658356035487,291.66645382995125,291.57360245708674,291.264765721259,0.0
81060.0,291.15761991331664,291.1654532620544,291.0983017932106,290.91499017374997,0.0
81120.0,291.00111601182306,291.0016712057902,291.016022659443,291.001718354488,0.0
81180.0,291.116770918135,291.12404832441905,291.17216010377894,291.36437042054064,0.0
81240.0,291.59601070909474,291.5850401935353,291.6695365333155,291.9264145358307,0.0
81300.0,292.1557934885952,292.148060411205,292.25127290084004,292.52253186040383,0.0
81360.0,292.6236048931968,292.6310282921864,292.7353897478218,292.9651491316349,0.0
81420.0,292.9590231464566,292.94576153295736,292.96560142501,293.05234517620244,0.0
81480.0,292.91522043495416,292.9220424132093,292.8693800323347,292.71598683832207,0.0
81540.0,292.4446859567268,292.4481834017953,292.33256755552475,292.0945557087969,0.0
81600.0,291.83612575430345,291.81234624764863,291.7236958797492,291.3795367186778,0.0
81660.0,291.23455116445314,291.24243594312964,291.17721782713573,291.0007004852157,0.0
81720.0,290.96192455857704,290.96968301944383,290.9208998579431,290.763659453462,0.0
81780.0,290.8490839151127,290.85416416052755,290.83805395550326,290.8554296260592,0.0
81840.0,291.0398744584105,291.026541658855,291.08971033097134,291.2910842749106,0.0
81900.0,291.52236272746956,291.5243452503513,291.60083681717896,291.81928128169386,0.0
81960.0,291.99045736664516,291.9846824991177,292.07393094471627,292.39051828925113,0.0
82020.0,292.421297885622,292.4134011361601,292.482652099339,292.6726156328454,0.0
