time,$T_1$,$T_2$,$T_{wall}$,$T_{out}$,u_0
61560.0,375.57241923802786,372.94386344263955,349.1572896783523,298.9061096564652,1.0
61620.0,375.2333722985061,372.6023179931019,348.88441380722935,298.748335588879,1.0
61680.0,375.2023627859353,372.57413894472836,348.93057131565956,299.0071275138185,1.0
61740.0,375.49738858496346,372.87655312298523,349.25266499844145,299.46818468881463,1.0
61800.0,376.0416470439284,373.4071501178873,349.82512241539763,300.0576850996175,1.0
61860.0,376.48352810724623,373.8553346357739,350.2621669622202,300.5424646505609,1.0
61920.0,376.8357595736644,374.20990502703,350.56566279291195,300.6598031353587,1.0
61980.0,376.85899668719793,374.23348530528045,350.5350591860498,300.4960720700147,1.0
62040.0,376.6438121115081,374.01664298689906,350.26802024658184,300.07309704756113,1.0
62100.0,376.17012948783616,373.5474699342422,349.7767897630669,299.44956135215415,1.0
62160.0,375.5999214558846,372.9698994452556,349.1920243418304,298.92145258656643,1.0
62220.0,375.20213897869274,372.57911038029874,348.84048541218056,298.71633582703436,1.0
62280.0,375.14590936933035,372.5307669736,348.8357998280644,298.84836568644687,1.0
62340.0,375.3650162932513,372.744502542283,349.12212345435717,299.36799398312803,1.0
62400.0,375.9817155582432,373.36375591173254,349.78660674474406,300.1226361064119,1.0
62460.0,376.64223859857873,374.01516567625197,350.4402062335593,300.76908523392854,1.0
62520.0,377.10565037101543,374.4682183767898,350.8860263389667,301.13008104922164,1.0
62580.0,377.3399100368574,374.70794318966324,351.0551663972887,301.10435273072574,1.0
62640.0,377.2282315326676,374.59694987139653,350.87695850938746,300.6971996727154,1.0
62700.0,376.67831053915944,374.04381706153737,350.2426966156612,299.99121012938554,1.0
62760.0,376.11709262896284,373.4795746231233,349.6751026414755,299.39587910718603,1.0
62820.0,375.54892548473555,372.9122870896838,349.1896717778177,298.98538392037284,1.0
62880.0,375.28402907119073,372.6786249654837,348.9306163433356,298.784276848874,1.0
62940.0,375.27829787927203,372.64115460457344,348.98621699692956,299.0494472456654,1.0
63000.0,375.53267276156777,372.9121799654826,349.33424178081685,299.60129258872087,1.0
63060.0,376.10981837602543,373.4679802340878,349.88899157161455,300.14126899954255,1.0
63120.0,376.6030599182229,373.97701057418686,350.33604402697983,300.4967073798734,1.0
63180.0,376.7998853654057,374.18171668483905,350.50303867622335,300.56937040224744,1.0
63240.0,376.77169856651074,374.1475861225604,350.4587980833698,300.4173597560905,1.0
63300.0,376.50245141483424,373.8708132222473,350.1204972611041,299.87334003599574,1.0
63360.0,375.99279967512336,373.3673088871266,349.61303610560776,299.2948792230761,1.0
63420.0,375.42756883803804,372.8063558071249,349.0017155813092,298.6859735335711,1.0
63480.0,374.99282271313433,372.3639294563796,348.6272304968964,298.4966300853525,1.0
63540.0,374.89997862611483,372.2724711260134,348.60355986874816,298.6728462952973,1.0
63600.0,375.17367321544623,372.53916437448805,348.91407827745854,299.1591229123663,1.0
63660.0,375.75341049264034,373.1191693849707,349.53525839714354,299.8661554896478,1.0
63720.0,376.3671144250664,373.74054512024907,350.1525538476201,300.42604021338593,1.0
63780.0,376.7970341966098,374.17891635159117,350.54894965376246,300.83995912139693,1.0
63840.0,377.08803485784296,374.45214917265145,350.7791547418632,300.7789464038036,1.0
63900.0,376.89364950235245,374.2653884625993,350.56150071747095,300.4387019891834,1.0
63960.0,376.5445560001665,373.9236593843057,350.1300041592634,299.8098702803766,1.0
64020.0,375.95023117733354,373.3184649518649,349.56712981085116,299.310285461441,1.0
64080.0,375.47582681561795,372.8462508950699,349.0783711852305,298.8420373934213,1.0
64140.0,375.24584080968054,372.60333601717485,348.91659269423957,298.8605735221769,1.0
64200.0,375.348576293555,372.7219409946297,349.0903709452732,299.2163905747971,1.0
64260.0,375.7964360177554,373.15579256918915,349.58021902071465,299.8385484165711,1.0
64320.0,376.28478260443626,373.65641705876953,350.0532481165291,300.3128900635464,1.0
64380.0,376.7138846143214,374.08610655252807,350.4698169867638,300.63663648943043,1.0
64440.0,376.98859584731326,374.3682855907735,350.6889330336326,300.80782503122254,1.0
64500.0,376.99550996864997,374.3661186429674,350.633042954604,300.572371686561,1.0
64560.0,376.67239638531544,374.0489843795031,350.2731938297843,300.06042910424634,1.0
64620.0,376.1527795197314,373.5163550308255,349.71444164272737,299.36136202666387,1.0
64680.0,375.48139277463264,372.8644352513294,349.05347738493475,298.779863224663,1.0
64740.0,375.07806217344375,372.4485550973619,348.7217036086982,298.4956198102182,0.0
64800.0,313.38625616380494,313.37898983986867,309.51062286289243,298.8498014973826,0.0
64860.0,302.02355094125323,302.0291785844186,301.29691724716594,299.2381355586531,0.0
64920.0,300.06223258063346,300.07505961985015,299.996386284859,299.7460616475357,0.0
64980.0,300.10613476663025,300.1096109623715,300.17130939639185,300.34639281127613,0.0
65040.0,300.4372077188865,300.45319550865963,300.4836288532674,300.6565007990002,0.0
65100.0,300.60953267082215,300.605678936057,300.58560941567697,300.46986126726694,0.0
65160.0,300.3796260322448,300.37955275139046,300.32495751425125,300.0750915758548,0.0
65220.0,299.83476475285886,299.8420901852133,299.77848296304563,299.52520220235283,0.0
65280.0,299.36436866600127,299.3750943713877,299.249708076372,298.9531050438424,0.0
65340.0,298.91936915670794,298.91881507690357,298.84112259249184,298.62941590288153,0.0
65400.0,298.74690109081314,298.73932742425865,298.714235627364,298.6762705079455,0.0
65460.0,298.8104559523901,298.79994081776533,298.82637712563627,298.8584594415699,0.0
65520.0,299.0774694651805,299.0741069011982,299.1788076222199,299.46034219540695,0.0
65580.0,299.7558005102464,299.7562071528002,299.87280847136844,300.2006518079304,0.0
65640.0,300.36701983749225,300.3551527383415,300.4184738580981,300.7235337961433,0.0
65700.0,300.6823493641534,300.66936069740865,300.68741951622593,300.7844938570617,0.0
65760.0,300.6875197165483,300.692650181942,300.69340600832055,300.60580012249875,0.0
65820.0,300.3870420441496,300.3711761125334,300.30239680352815,300.0405544733276,0.0
65880.0,299.8314844133604,299.8313102149537,299.7190251121173,299.38548397143944,0.0
65940.0,299.23740909602066,299.2417108347377,299.1453965891431,298.89188233266657,0.0
66000.0,298.8259032343795,298.81445384357244,298.7899671074439,298.7014572366872,0.0
66060.0,298.7962978709357,298.7963063797344,298.80010936150717,298.831671846994,0.0
66120.0,299.0280329655032,299.02090558366035,299.0900924662521,299.2260865935657,0.0
66180.0,299.4494835677936,299.46443050284455,299.52723527907756,299.83808844962283,0.0
66240.0,299.9760885829937,299.9787289368712,300.027345115585,300.22676177211054,0.0
66300.0,300.3483698311995,300.3521970325875,300.3746104128088,300.5397792699482,0.0
66360.0,300.40168022334234,300.3977614366147,300.3468786362447,300.3170469206003,0.0
66420.0,300.17254557050546,300.1739518245683,300.11547204434356,299.97356415975014,0.0
66480.0,299.74969649338516,299.76710624960384,299.6969644818179,299.44505989019854,0.0
66540.0,299.27305428330857,299.269762627369,299.199602083155,299.0078608486505,0.0
66600.0,298.9016105442344,298.88869576031493,298.84018445250825,298.6781205890478,0.0
66660.0,298.7801278430306,298.7684204623577,298.79392577122366,298.7960043299823,0.0
66720.0,298.9386430767567,298.93779889727824,298.959566428894,299.163342246735,0.0
66780.0,299.3575981537782,299.3681691036027,299.4527479510034,299.6857289356043,0.0
66840.0,299.8144963466704,299.8191487137594,299.91990839629915,300.23306185988605,0.0
66900.0,300.2049414529592,300.19768380982646,300.27522527823913,300.4996707822113,0.0
66960.0,300.4614496280004,300.4646634598611,300.4987425991471,300.5291948897741,0.0
67020.0,300.3440937768246,300.36393807928107,300.3356343444843,300.23210242569405,0.0
67080.0,300.05315421123254,300.06798567804293,299.97552653094345,299.7348572167256,0.0
67140.0,299.4870341703268,299.48608718360896,299.40372894283337,299.07453831069347,0.0
67200.0,298.9859945872563,298.9899737423449,298.9128300022474,298.6946321852175,0.0
67260.0,298.7137772331497,298.70563782363763,298.69635894015454,298.6393905738882,0.0
67320.0,298.70104237927546,298.70632413462755,298.72755499880606,298.81100201918343,0.0
67380.0,299.06232087669974,299.0739491226977,299.12661525606495,299.2971417098152,0.0
67440.0,299.5649379535806,299.5638849536451,299.67309093888224,300.01339916562665,0.0
67500.0,300.1893467062567,300.1929786497297,300.26811202288854,300.44934133919935,0.0
67560.0,300.48329886115465,300.4834115688768,300.5567002877885,300.69989900415356,0.0
67620.0,300.61830755179903,300.6238764478508,300.6209572675529,300.6477219332525,0.0
67680.0,300.3841401651463,300.3932952985894,300.3485171956593,300.20775644134403,0.0
67740.0,299.9748694613767,299.9818407788104,299.881258343539,299.59914477227727,0.0
67800.0,299.42504290750463,299.418491109521,299.3318245262993,299.0823946399471,0.0
67860.0,298.97017143943896,298.98266888812367,298.94323462734116,298.7015638355771,0.0
67920.0,298.7575675969257,298.76770623570087,298.7463749616452,298.66098324399,0.0
67980.0,298.8814119830424,298.8738980211602,298.8920227989489,299.02298733558814,0.0
68040.0,299.32755816333145,299.3152456502931,299.41049558234266,299.70493156557245,0.0
68100.0,299.90416786979637,299.8979053804465,300.0002390081884,300.32531495769933,0.0
68160.0,300.3761307003264,300.3807884045989,300.4879138674322,300.771019171763,0.0
68220.0,300.7020108967518,300.70462588362415,300.73349897175956,300.8680862684741,0.0
68280.0,300.76035070246036,300.76328160137865,300.75464378309357,300.7360311387468,0.0
68340.0,300.46660237212967,300.4693329398124,300.37268609118365,300.11514093313514,0.0
68400.0,300.0179130350747,300.027665946263,299.9120361856322,299.6959582416682,0.0
68460.0,299.62547333598957,299.6136959051759,299.53732812313746,299.2930968785835,0.0
68520.0,299.22289751847325,299.219799476729,299.1926718378241,299.1019594340506,0.0
68580.0,299.2607495955055,299.2519158009606,299.27971443859315,299.3720734838667,0.0
68640.0,299.626137132067,299.6440166131588,299.7364091528248,299.9725379470377,0.0
68700.0,300.201911415275,300.221432081328,300.32527584052843,300.6026568584958,0.0
68760.0,300.747244234233,300.7442091826589,300.8794937357168,301.1817040643285,0.0
68820.0,301.14050605723514,301.1427521229827,301.2038003226455,301.3276108616995,0.0
68880.0,301.2289948509095,301.22331639366973,301.20927867889543,301.2261417489137,0.0
68940.0,301.00759841806564,301.0096307029791,300.955553304191,300.7817629848051,0.0
69000.0,300.52057506328515,300.5209405082638,300.4318935250765,300.1496830980545,0.0
69060.0,299.9966243791086,300.0033257729877,299.8934717476176,299.6023039508094,0.0
69120.0,299.57372354093457,299.57161677215197,299.4952669461236,299.33976044214484,0.0
69180.0,299.4764545635201,299.47637615293576,299.46939591584606,299.4848291574535,0.0
69240.0,299.58787414339156,299.59222583155605,299.6360146903423,299.76231342409017,0.0
69300.0,299.95958098038716,299.9516710314531,300.03762884379927,300.27415661669033,0.0
69360.0,300.48380277240983,300.49700017923396,300.58478731388175,300.870463259759,0.0
69420.0,300.98865670448083,300.99005475937656,301.0339556274731,301.21897572729796,0.0
69480.0,301.15783453037244,301.15401958916317,301.15828155029203,301.199683534195,0.0
69540.0,301.0879940570562,301.08773323852324,301.07948064348665,301.032719300163,0.0
69600.0,300.7732418818433,300.77235008933263,300.68466375849744,300.44174564892063,0.0
69660.0,300.1891403105984,300.1972829913615,300.1269248191373,299.8067581329424,0.0
69720.0,299.7424298816287,299.7336068959233,299.65297350360896,299.36457189713985,0.0
69780.0,299.3911332944669,299.401067491064,299.35021919160374,299.28044151309365,0.0
69840.0,299.38267313949945,299.3817871900017,299.4024634869224,299.4930089400484,0.0
69900.0,299.69937277846674,299.7009530570535,299.7815114847849,299.96831060372176,0.0
69960.0,300.1452527202629,300.1296925358194,300.24667582598596,300.54867558089336,0.0
70020.0,300.6659319187075,300.65142322134847,300.76401079688725,300.9847808004604,0.0
70080.0,301.02368444270485,301.01212940122963,301.0641871218444,301.1681335361211,0.0
70140.0,301.0820096990872,301.077334857736,301.06710529135796,301.0458955711273,0.0
70200.0,300.73313489038435,300.7273829352632,300.66677312203484,300.4641294091024,0.0
70260.0,300.16881613419616,300.17522623624114,300.0369755021849,299.67804549083365,0.0
70320.0,299.52387903330765,299.5236251000422,299.4382026318677,299.1846336877298,0.0
70380.0,299.10755248731306,299.1162486952344,299.0336858042608,298.8587404638552,0.0
70440.0,299.01020397956705,299.0107690374193,299.02079092094203,299.0540113730046,0.0
70500.0,299.2537251198751,299.2482172163897,299.30679613904846,299.37743108686027,0.0
70560.0,299.63870568519496,299.64135009349314,299.703077194065,299.9510877049847,0.0
70620.0,300.20102728036903,300.2007098913287,300.27084823052536,300.49038382698575,0.0
70680.0,300.5783823800441,300.580306963968,300.6483888064709,300.79534178263486,0.0
70740.0,300.7600947929193,300.7575662980295,300.7860901083737,300.8383784133237,0.0
70800.0,300.60393929485514,300.59723991881964,300.5452828162342,300.43567160552516,0.0
70860.0,300.1923144054932,300.1892461105494,300.0869050983621,299.8615216975696,0.0
70920.0,299.6127928664566,299.61808199238,299.5245273564422,299.2472123907258,0.0
70980.0,299.17831365060215,299.1704382779756,299.0903912799932,298.83376577715353,0.0
71040.0,298.9013019515935,298.90190001004197,298.8699834146116,298.7918244126815,0.0
71100.0,298.8007535079848,298.80409960216036,298.84353478166344,298.90578855590263,0.0
71160.0,299.13906543678075,299.1352913207922,299.23507943901757,299.44416226489494,0.0
71220.0,299.6249244495834,299.6331904125978,299.7284008549301,299.96868292405827,0.0
71280.0,300.19241030334354,300.1865504079188,300.25202654355564,300.49096521598574,0.0
71340.0,300.5070985468261,300.51345341711686,300.5531678037251,300.61480667757235,0.0
71400.0,300.60355724581626,300.61607943210294,300.6249410818013,300.64013355715485,0.0
71460.0,300.4649248134209,300.45029307555143,300.38155654416613,300.1652954440824,0.0
71520.0,299.9307601376652,299.9373357835286,299.8016748607697,299.4976456224986,0.0
71580.0,299.32133363509723,299.31450445078457,299.1878496121152,298.77961487786683,0.0
71640.0,298.82272199066045,298.816620612281,298.74968181941915,298.6019539453452,0.0
71700.0,298.7027597995744,298.6966629494578,298.6699807508344,298.6257735677644,0.0
71760.0,298.8925137141272,298.876724736526,298.94785581307445,299.141193206559,0.0
71820.0,299.37712556792553,299.37077582702034,299.4783848484591,299.7727613714558,0.0
71880.0,299.92063322088774,299.91264617630554,300.0544583025545,300.3003598299222,0.0
71940.0,300.386194357269,300.38135087319586,300.46378493388113,300.6447188082662,0.0
72000.0,300.61999728890305,300.61575121622093,300.6112883447114,300.633265417367,0.0
72060.0,300.42596616793884,300.41815224066295,300.3554051846093,300.16233766557554,0.0
72120.0,299.85174808089175,299.8586045287058,299.7815552739337,299.4504571466243,0.0
72180.0,299.32215969629624,299.32886363993043,299.18826532917564,298.91956719430164,0.0
72240.0,298.76511140932473,298.77010470682035,298.6951761516874,298.48992840300554,0.0
72300.0,298.49342703001463,298.477264299345,298.45475518699004,298.37379900270867,0.0
72360.0,298.475070485503,298.46719256979407,298.48944699635575,298.56211719139066,0.0
72420.0,298.74678097065595,298.7511573952669,298.8263726603253,299.07629346720046,0.0
72480.0,299.2145304696728,299.20100810292206,299.2871358369219,299.52685902838203,0.0
72540.0,299.65046863295873,299.6402665459574,299.7468729007464,299.9115305006352,0.0
72600.0,299.9648128185808,299.9733336366161,300.0206192718429,300.13741215605853,0.0
72660.0,299.95507283774697,299.9514441622386,299.94739391601223,299.9512683707293,0.0
72720.0,299.7637016879197,299.7558761814421,299.6926668502055,299.4723544399149,0.0
72780.0,299.14436140414995,299.14806022897017,299.0635613804406,298.77214227431136,0.0
72840.0,298.6150863420112,298.6004521194834,298.5174092897828,298.25984713623893,0.0
72900.0,298.221230584775,298.2212868893052,298.1856175725741,297.97558987810567,0.0
72960.0,298.05026882092193,298.05493702620583,298.04257620811575,298.04044246147197,0.0
73020.0,298.2005478181198,298.20225183491965,298.2589364222308,298.41894287877193,0.0
73080.0,298.6365465792629,298.6504763518591,298.72326023270045,299.0416482003293,0.0
73140.0,299.2076657768986,299.1979576669994,299.2792214959869,299.5745608425714,0.0
73200.0,299.6052909865832,299.6099409922112,299.67490319033755,299.8968752381129,0.0
73260.0,299.8624592373608,299.8706424233826,299.91185260160063,299.9504863019791,0.0
73320.0,299.7554683470417,299.7551993721307,299.70956510133584,299.5508987749712,0.0
73380.0,299.4349073189481,299.4383697947354,299.33142879507915,299.1103085336196,0.0
73440.0,298.9011901365501,298.89585953865446,298.81237114743254,298.5438057581009,0.0
73500.0,298.4621120910263,298.4603084467223,298.3809410883451,298.17526595673957,0.0
73560.0,298.21711418889834,298.2263023573703,298.2015393591625,298.09984209055506,0.0
73620.0,298.2564532760746,298.25891225841434,298.29849133638766,298.38860411369023,0.0
73680.0,298.60781347522214,298.6138446539478,298.7074500799704,298.9593319699869,0.0
73740.0,299.0929121025689,299.08526110109005,299.2038827384413,299.4929330778819,0.0
73800.0,299.6835471716725,299.69904313594327,299.76418641277746,299.96204770465243,0.0
73860.0,299.9521001066487,299.94746298212175,299.97271010228843,300.05079000533397,0.0
73920.0,299.98161164117056,299.965019147593,299.96693989036413,299.96482498176704,0.0
73980.0,299.6810620334026,299.6821961393806,299.62163550312675,299.3829205286842,0.0
74040.0,299.18456341570396,299.1710966390514,299.06706262473915,298.80546047975224,0.0
74100.0,298.5758715354396,298.58412921296497,298.47497691135675,298.1788292112154,0.0
74160.0,298.07190608140974,298.0744783504179,298.011830204516,297.88360739486484,0.0
74220.0,297.9338432803966,297.9447278012189,297.9258376258675,297.9152865019397,0.0
74280.0,298.0906198866917,298.0851852406106,298.13199540282756,298.25526542763015,0.0
74340.0,298.5383878558742,298.53997373031484,298.6299055041276,298.86396357358353,0.0
74400.0,299.133632560625,299.1281783920743,299.2040281458444,299.4364048619922,0.0
74460.0,299.4952771636082,299.49034239479363,299.5098614454742,299.6198881108882,0.0
74520.0,299.5484784518383,299.55440784213005,299.55245383881356,299.53156186027695,0.0
74580.0,299.3548068750729,299.3523621337123,299.2940524193048,299.058399838527,0.0
74640.0,298.83278459595203,298.83873829166293,298.7306074143464,298.42574119858585,0.0
74700.0,298.21466296824065,298.2128286476156,298.1436232965146,297.8788087994362,0.0
74760.0,297.7652500524203,297.7733362140465,297.71734609866644,297.57270246258037,0.0
74820.0,297.5641554307984,297.57202111886863,297.55926847265704,297.52335181875424,0.0
74880.0,297.7270209579933,297.72924975167444,297.76520427245197,297.8164931665533,0.0
74940.0,298.0758961492909,298.07861824566334,298.1839003592275,298.47381061395987,0.0
75000.0,298.6641539324724,298.6585120446165,298.7894135468804,299.1046301177294,0.0
75060.0,299.2214696138109,299.2179154751848,299.3213306091035,299.5591176920679,0.0
75120.0,299.5924732500845,299.59214435719645,299.6063101840507,299.7454069306369,0.0
75180.0,299.6501904530057,299.6369094444677,299.6159322651319,299.59753329139056,0.0
75240.0,299.40814084746296,299.4044400141803,299.3458722816427,299.14728329446353,0.0
75300.0,298.91110767651895,298.91287774090716,298.8108856293331,298.4849544423737,0.0
75360.0,298.30478672676577,298.31246428578805,298.2197467243601,297.9678096046999,0.0
75420.0,297.8987280255247,297.89453902726757,297.8347038372177,297.6868613907712,0.0
75480.0,297.8418332366336,297.83515728872254,297.83848445145264,297.91395604541555,0.0
75540.0,298.15273076986983,298.15627145828785,298.2204156438828,298.4006144555792,0.0
75600.0,298.5422769991655,298.54700923299634,298.67335773769605,298.9980637727553,0.0
75660.0,299.13600213844563,299.1342922668749,299.2408651691714,299.5243796315525,0.0
75720.0,299.5493781587798,299.5398824130501,299.6047201451836,299.78105890086306,0.0
75780.0,299.74016078847364,299.74368886323174,299.72609947419255,299.7404602124546,0.0
75840.0,299.5429573549904,299.5445269476364,299.5124894127051,299.3099574637285,0.0
75900.0,299.151406675191,299.142394819363,299.04603503188326,298.7708268019122,0.0
75960.0,298.59688953654796,298.59171116920226,298.48257173417306,298.2023319556615,0.0
76020.0,298.10779274371714,298.11648940243003,298.0582057439517,297.85605552267486,0.0
76080.0,297.9024630860857,297.8949422282225,297.89420280907177,297.8332711254874,0.0
76140.0,297.9872082391143,297.9767083734755,298.02595562892424,298.1310703496037,0.0
76200.0,298.4317450250479,298.4222362034793,298.5233465642851,298.7684922761017,0.0
76260.0,299.04297331757954,299.04510318587785,299.12869180885133,299.4218631478929,0.0
76320.0,299.57842666087197,299.5708082622081,299.65617703162854,299.8748339550698,0.0
76380.0,299.8724885739135,299.87751967336,299.8936129510911,300.00626507726054,0.0
76440.0,299.8152781607523,299.8085157759476,299.7793169265019,299.6635045239985,0.0
76500.0,299.4769811402035,299.4691559677391,299.3983391686685,299.17322374932405,0.0
76560.0,298.9483844667854,298.9405807988431,298.85731217801055,298.6017699593424,0.0
76620.0,298.4177057962371,298.4112709859635,298.34128343476596,298.1240494464976,0.0
76680.0,298.01948049055045,298.01072625790164,297.9830390282271,297.87916600603086,0.0
76740.0,297.9876693748407,297.9888648174693,298.00416944344073,298.06201145025693,0.0
76800.0,298.27703084765045,298.2652053026239,298.3514868591064,298.5748020243519,0.0
76860.0,298.73942911837327,298.740613034238,298.804345149922,299.1115069372685,0.0
76920.0,299.2352040395321,299.23675376983414,299.30265368384846,299.48287601985277,0.0
76980.0,299.48964654741064,299.5000289728041,299.5516005669612,299.7281625694333,0.0
77040.0,299.67145461587614,299.6718341823129,299.704952525443,299.74978328384645,0.0
77100.0,299.5446866356149,299.5609803134101,299.52382646475616,299.4154715900029,0.0
77160.0,299.1265960448265,299.1223122990918,299.0529322256805,298.80113871426636,0.0
77220.0,298.6529724219353,298.6616633882978,298.5763281182786,298.2733926485065,0.0
77280.0,298.2089133177975,298.2042739719034,298.11893233513587,297.8427973294141,0.0
77340.0,297.94947581541186,297.94405442748587,297.91477861343503,297.9244160672049,0.0
77400.0,298.1002959385803,298.0991035954817,298.13971063337806,298.27894635979544,0.0
77460.0,298.5257065660502,298.51446872737597,298.59954455815245,298.8302714838932,0.0
77520.0,298.99001802982013,298.9851955305762,299.057625771735,299.28225921470914,0.0
77580.0,299.3717126147075,299.36879239431374,299.40942663723007,299.5669651966317,0.0
77640.0,299.5864014714693,299.5886851016436,299.6645631970296,299.8072399681801,0.0
77700.0,299.65786695720396,299.66718277396507,299.63564952743315,299.5492791946844,0.0
77760.0,299.3076034482146,299.2984425944442,299.2278268573567,299.0208777910501,0.0
77820.0,298.8230053612034,298.8243051422292,298.723930785207,298.4804419349005,0.0
77880.0,298.28618449050657,298.278290341954,298.1945885393442,298.01984602017893,0.0
77940.0,297.93926565340644,297.94100608763654,297.9027508924059,297.780901141872,0.0
78000.0,297.9726056726001,297.97829928294965,297.9731786067568,298.05312875816446,0.0
78060.0,298.15944187137603,298.16718626269386,298.2571041244745,298.45109836122975,0.0
78120.0,298.6997749388389,298.6983372955262,298.78166504428094,299.0729527142085,0.0
78180.0,299.3167258089324,299.33020734245895,299.4200130692886,299.6824881866575,0.0
78240.0,299.74382126478207,299.7442046834415,299.75396945140943,299.869448761429,0.0
78300.0,299.83842279339194,299.8442365885839,299.8463423637223,299.86794730648614,0.0
78360.0,299.676314798394,299.6790332874699,299.6826452223943,299.551846199747,0.0
78420.0,299.40164680504967,299.40477412925173,299.315261283569,299.02185156627655,0.0
78480.0,298.84209495773695,298.8442237827254,298.7622910394937,298.4978637768997,0.0
78540.0,298.3927196119242,298.37271906373627,298.3499341549102,298.1834052034493,0.0
78600.0,298.19000344007236,298.1854074046303,298.16049020237506,298.0744480102592,0.0
78660.0,298.2793219446714,298.28005715872126,298.3176721823346,298.541100449708,0.0
78720.0,298.7984958950247,298.80149712759913,298.88985194690844,299.18142474217274,0.0
78780.0,299.3400548335133,299.33182294709394,299.4444220786814,299.7145045123379,0.0
78840.0,299.8761513875545,299.8801237808144,299.9663296788662,300.2074648499053,0.0
78900.0,300.22585848694735,300.2223996910103,300.2575973200514,300.38945807030757,0.0
78960.0,300.26473516320436,300.2592098978161,300.2539816789619,300.20173726366534,0.0
79020.0,299.98122979007155,299.9801921299514,299.923803782133,299.7244059823003,0.0
79080.0,299.4604440193601,299.47039258338464,299.3809546101395,299.11937894305186,0.0
79140.0,298.9841708740047,298.9873549517873,298.903994430205,298.70219256449803,0.0
79200.0,298.6522694514562,298.66406967127386,298.5991051801584,298.48797747625537,0.0
79260.0,298.68214001676273,298.67548852700077,298.7006233840868,298.73013521819627,0.0
79320.0,298.8649979247727,298.86638689904134,298.92981402003437,299.05159788248426,0.0
79380.0,299.3077048740539,299.30799690650264,299.4093688390533,299.6827170130402,0.0
79440.0,299.7825561873429,299.77912329654356,299.88264917649155,300.1125869992546,0.0
79500.0,300.13425022020505,300.1399365845172,300.1988994058928,300.3553852437402,0.0
79560.0,300.30803768939495,300.30810185812567,300.32364687434205,300.31957632016275,0.0
79620.0,300.1581292185633,300.1666441966649,300.1013384407559,299.92746542939426,0.0
79680.0,299.76456117229185,299.75860522791714,299.64410721613456,299.3610835806642,0.0
79740.0,299.21282688240103,299.2099681569748,299.14217658387395,298.9147573123063,0.0
79800.0,298.81061044158776,298.82502206268515,298.75211829665255,298.58039692362,0.0
79860.0,298.64509756789255,298.64665273584677,298.66194487754404,298.7013516231488,0.0
79920.0,298.9556940565705,298.95357421068184,298.9969229361859,299.1738885445691,0.0
79980.0,299.47960527078175,299.4861297741602,299.55016854050075,299.7399110698977,0.0
80040.0,300.0392492022786,300.039432970897,300.1718538574163,300.4677382193153,0.0
80100.0,300.5861113571978,300.5808669132216,300.6616794848449,300.87849668908996,0.0
80160.0,300.78163026771443,300.77825790306116,300.77704082961077,300.78340482640925,0.0
80220.0,300.69517496771437,300.6928403250497,300.66387005676205,300.54955541307316,0.0
80280.0,300.30810246866685,300.300654224344,300.19991708766577,299.9344875843332,0.0
80340.0,299.6335486669375,299.64125646009717,299.52471778481544,299.15562949037553,0.0
80400.0,299.0376971300278,299.0313284785669,298.92484063266073,298.69727519849835,0.0
80460.0,298.693591709004,298.6928770919044,298.63981709983176,298.49260292844104,0.0
80520.0,298.5771331764361,298.5814367790533,298.5847010457665,298.5850752726391,0.0
80580.0,298.78647324894047,298.77978854715786,298.85242357752674,299.00531274730395,0.0
80640.0,299.1864212069204,299.193162947694,299.27405250897067,299.5213237032881,0.0
80700.0,299.7325447815259,299.73356562736205,299.8276260813614,300.1122476542683,0.0
80760.0,300.12209912001913,300.11014339909036,300.15707005196396,300.2416675014321,0.0
80820.0,300.16806870033525,300.1635516824775,300.1857148521837,300.22284180984065,0.0
80880.0,299.9358871423444,299.93772169795596,299.8557245116377,299.72626515648597,0.0
80940.0,299.53690424234554,299.5635636404997,299.43225175191725,299.16068259905865,0.0
81000.0,299.0015848463605,298.99741652056434,298.90109882279813,298.6941348028449,0.0
81060.0,298.6735755019693,298.67244355882013,298.60501741433865,298.51366209154935,0.0
81120.0,298.5182029743257,298.5132071024475,298.5134999163508,298.45187733962985,0.0
81180.0,298.65531380357794,298.6619395092259,298.72975099623864,298.8519002615494,0.0
81240.0,299.0319446760519,299.04499411718484,299.1132608503961,299.39131791104035,0.0
81300.0,299.63427676658466,299.64571034427547,299.79824351847134,300.2247494121325,0.0
81360.0,300.2880292489513,300.28960847045784,300.3768579408172,300.5882505947737,0.0
81420.0,300.5075468186083,300.50622355241177,300.5075740154315,300.47768916555833,0.0
81480.0,300.3645233976263,300.36127087819096,300.35709848772905,300.2552330468028,0.0
81540.0,300.0125215644425,299.99445361295176,299.90842130959356,299.7171189180112,0.0
81600.0,299.51815483431653,299.51198738615847,299.43597099089374,299.13718451009123,0.0
81660.0,299.0853157866494,299.07854762892197,298.99006898475454,298.73325833037234,0.0
81720.0,298.7819372359023,298.8017439785218,298.7678999301087,298.69277798432904,0.0
81780.0,298.82250382372325,298.81905765909227,298.8630942289646,299.0378501785551,0.0
81840.0,299.2237066916145,299.2240781332989,299.3057963610696,299.5242598064721,0.0
81900.0,299.73423834167403,299.72606299661817,299.8026054786109,300.0371393387746,0.0
81960.0,300.18582052258233,300.19146451671094,300.26904681059864,300.4884112863845,0.0
82020.0,300.5724755773801,300.5700879535786,300.65402843196296,300.8292581804904,0.0
