time,$T_1$,$T_2$,$T_{wall}$,$T_{out}$,u_0
61560.0,369.29083035509234,366.64194342826386,342.9152734982395,292.7287131497119,1.0
61620.0,369.03079304131717,366.4066447543475,342.71138087077753,292.6305190387331,1.0
61680.0,369.1107740785692,366.4738387642735,342.8660479266551,292.98282713716935,1.0
61740.0,369.5174945485489,366.8815337870249,343.3060641390118,293.53463877848714,0.0
61800.0,308.43795579539346,308.44943538201,304.61494698416885,294.14811787248385,0.0
61860.0,297.24504597290894,297.2556094121007,296.5385759570248,294.6306622193782,0.0
61920.0,295.1415237251042,295.1469709656406,295.0260804434706,294.6849305292531,0.0
61980.0,294.655819029102,294.67147786381753,294.6347538980429,294.47412861064595,0.0
62040.0,294.3339339667369,294.3291552529927,294.22971871440683,293.9740404293502,0.0
62100.0,293.75808408612863,293.7561035892837,293.6799772498676,293.37289445721433,0.0
62160.0,293.15274708521025,293.1669613180663,293.0582102239639,292.8304312957566,0.0
62220.0,292.7231374689506,292.7198608525019,292.67546009854095,292.52868001787994,0.0
62280.0,292.6494624205554,292.6504626323167,292.64940411233795,292.6638392121019,0.0
62340.0,292.88514724716816,292.8805354591558,292.94148764518934,293.1231374272875,0.0
62400.0,293.4542477180956,293.4683823465819,293.5649608851301,293.8341107700721,0.0
62460.0,294.02275444345753,294.0231155130077,294.14558497755024,294.4978672860169,0.0
62520.0,294.5969045801872,294.5924718748598,294.66248816383694,294.8835561256041,0.0
62580.0,294.87279954781917,294.8692511637648,294.88015898691214,294.89754405417415,0.0
62640.0,294.712281226661,294.6995159076939,294.6662758389053,294.46808346490826,0.0
62700.0,294.27061446481014,294.2665400505252,294.2042403920118,293.93510188798155,0.0
62760.0,293.6099452408516,293.62696768952463,293.50607516697517,293.22058295341566,0.0
62820.0,293.05713571987974,293.06561557826797,293.02028905014623,292.8795848825551,0.0
62880.0,292.9001184453248,292.9118114382975,292.8943517629886,292.89123994729465,0.0
62940.0,293.0727800263978,293.06758450815903,293.1197480776043,293.2409073691951,0.0
63000.0,293.37690990205743,293.3744387000652,293.4154108357797,293.5837007851483,0.0
63060.0,293.80799611717885,293.820467566392,293.9048677156071,294.2250756085014,0.0
63120.0,294.3327699734113,294.3333861873822,294.4172840606494,294.67470674712183,0.0
63180.0,294.6580134423527,294.6533826090468,294.7171323519781,294.84980209198716,0.0
63240.0,294.6766808168254,294.6723205927224,294.6477468286273,294.6449815411521,0.0
63300.0,294.40758660907596,294.40798078840714,294.3415149194627,294.12963407346484,0.0
63360.0,293.9155162515958,293.9205487047653,293.79963838300023,293.498918472046,0.0
63420.0,293.3906674743435,293.38298679593277,293.313444146357,293.10889316380326,0.0
63480.0,293.1190896173639,293.1143808202597,293.051249742565,292.865715790664,0.0
63540.0,292.9729151556944,292.978478763457,293.010475132427,293.07272707234523,0.0
63600.0,293.19699502160375,293.19768013712223,293.26179213062693,293.4653865802093,0.0
63660.0,293.7241342359482,293.7171261959379,293.7978658145455,294.03236786975947,0.0
63720.0,294.2563902524608,294.2455809666938,294.33506404556664,294.5272067878419,0.0
63780.0,294.6197045712646,294.62294802408536,294.6924704750722,294.89873907213547,0.0
63840.0,294.77420978596723,294.7678745786338,294.7788975845513,294.81997609714,0.0
63900.0,294.6401060673718,294.6333158759506,294.6063031939566,294.4573140273515,0.0
63960.0,294.18052220242265,294.19702168529886,294.1361978122752,293.91504340675095,0.0
64020.0,293.6291185144349,293.63680598715376,293.5633584349267,293.26809157441124,0.0
64080.0,293.119318663593,293.1152547620265,293.01878079993986,292.7605218240348,0.0
64140.0,292.829523375224,292.83920311121886,292.8062527889788,292.71405829397,0.0
64200.0,292.8170729390346,292.8062106305842,292.8128701479435,292.87607290622816,0.0
64260.0,293.09141053876385,293.09614323876673,293.16906517238635,293.38774259729905,0.0
64320.0,293.49510486151985,293.4900116191087,293.5822977719297,293.80616851896315,0.0
64380.0,293.95518347510676,293.9517855089225,294.0008572865156,294.2048880508498,0.0
64440.0,294.2841840597475,294.2835302592427,294.3145744835278,294.4895069050574,0.0
64500.0,294.31940328939345,294.31699983103204,294.3069152928601,294.2613874443053,0.0
64560.0,293.9444678940346,293.93338397705827,293.86740492044066,293.6523528856953,0.0
64620.0,293.45246990309283,293.4567579278996,293.39737108004056,293.17615235553797,0.0
64680.0,293.0567333383508,293.06438742567553,293.02418000630416,292.8073718992294,0.0
64740.0,292.8475986301438,292.8492217009273,292.8022867591994,292.75823605573817,0.0
64800.0,292.84839537325115,292.8586719338208,292.8964089683035,292.9352704379728,0.0
64860.0,293.0819445071296,293.0938443016268,293.13462589490064,293.32782290165426,0.0
64920.0,293.54174361844423,293.5488275046851,293.61030918814794,293.8286750925907,0.0
64980.0,294.01762529372115,294.01179526728856,294.1189075911898,294.3439187663049,0.0
65040.0,294.39385586330553,294.3881589645465,294.45881799558833,294.6433600360276,0.0
65100.0,294.5852739554721,294.58844677391477,294.6038653948982,294.62256892317384,0.0
65160.0,294.4173585646019,294.4239300599054,294.3725370524993,294.20724243578644,0.0
65220.0,293.9819506707147,293.9762039094098,293.86423875174376,293.6246149157137,0.0
65280.0,293.52649819863547,293.5273205110636,293.47073771548065,293.21658486074057,0.0
65340.0,293.0740401259692,293.0752095388982,293.02491035671846,292.86507272161765,0.0
65400.0,292.8923251726902,292.89085620267565,292.90927788490916,292.8315911498544,0.0
65460.0,292.95071424245447,292.9665104196197,292.9919342622393,293.13214923490716,0.0
65520.0,293.43339862873995,293.4420911557985,293.5190876035458,293.77575965110685,0.0
65580.0,293.94882996271207,293.9427778810691,294.06348655676874,294.3995611431265,0.0
65640.0,294.5319769084341,294.54659820526155,294.62210893477567,294.80935500616164,0.0
65700.0,294.8267674069438,294.8373817515768,294.88697316487537,295.01419324905476,0.0
65760.0,294.90701008905125,294.9073166127652,294.93295554903216,294.8618190901234,0.0
65820.0,294.6411564991062,294.6481458828201,294.5756393205075,294.3932134540067,0.0
65880.0,294.1543617768554,294.14815386063736,294.02520643225625,293.7271162241809,0.0
65940.0,293.5790278495627,293.59078776420694,293.4506174596466,293.10729152416434,0.0
66000.0,293.0492025906686,293.0505400164443,293.00605151094567,292.8514701440164,0.0
66060.0,292.9520059978645,292.95619505677644,292.95549999340136,292.96055978717203,0.0
66120.0,293.19598550663426,293.18745941429154,293.28181693446317,293.4779227213344,0.0
66180.0,293.71584506902127,293.7320410485623,293.79252119659515,294.0535119104372,0.0
66240.0,294.2403206689375,294.2377931807533,294.3213436511032,294.5600938995492,0.0
66300.0,294.56655142582616,294.5640219757244,294.6123207658247,294.8166032792345,0.0
66360.0,294.7110640400883,294.69783149864566,294.71511622773676,294.74651642658995,0.0
66420.0,294.6171949516366,294.5990522965205,294.58955729683765,294.53634520280883,0.0
66480.0,294.21572092076923,294.21056673867247,294.0935131889346,293.8484096267634,0.0
66540.0,293.6258176457699,293.64325180816905,293.53059982340585,293.2760421583656,0.0
66600.0,293.1905777713781,293.19204017069313,293.16244127036646,293.04543991696744,0.0
66660.0,293.057118874314,293.0543103439608,293.0351168988117,293.0586413022965,0.0
66720.0,293.1677557095026,293.1723259390631,293.19156211167854,293.2235369212112,0.0
66780.0,293.51353911169315,293.5160432673446,293.58261513048944,293.87980062454744,0.0
66840.0,294.09522904345664,294.0827588705146,294.20208254909113,294.46547532354276,0.0
66900.0,294.5558276490077,294.5487437050481,294.63073399208344,294.832873180057,0.0
66960.0,294.8286019400279,294.8300343222071,294.87007610572175,294.97710889141746,0.0
67020.0,294.86548089237414,294.8581436090257,294.83015627316416,294.8238847238402,0.0
67080.0,294.5452124200237,294.546666004197,294.4862207922575,294.2604475885364,0.0
67140.0,294.0208037334761,294.02210517575014,293.9531541737421,293.6854304941537,0.0
67200.0,293.5672721922267,293.5702509846798,293.49272088235057,293.2865279834982,0.0
67260.0,293.27393988634645,293.27904821739577,293.2555322111758,293.10621107628936,0.0
67320.0,293.21025228183146,293.21441966586906,293.23047113940095,293.19605519998424,0.0
67380.0,293.44750828134784,293.44793823208045,293.5289501519219,293.62713052056387,0.0
67440.0,293.75263235318806,293.76265484299995,293.8788145603046,294.1317607793003,0.0
67500.0,294.32878721231276,294.32659441067057,294.41660785351394,294.72790101896567,0.0
67560.0,294.7674199139834,294.75596183104,294.8005585108789,294.98934438305236,0.0
67620.0,294.91526065766516,294.9145910923405,294.9273774872271,294.95814937893,0.0
67680.0,294.75107859315,294.7464791447881,294.6913008986982,294.5540003959681,0.0
67740.0,294.26090784239284,294.2567043475749,294.1266230040465,293.8269570775713,0.0
67800.0,293.662876457869,293.67219960452746,293.5545318932814,293.2671660800845,0.0
67860.0,293.15655166460715,293.16040901646153,293.1159103186379,292.92433314184274,0.0
67920.0,292.8683414517505,292.870118672393,292.87802320532495,292.8414729245003,0.0
67980.0,292.9928918253922,292.9976757261681,293.0220290029221,293.1420695595804,0.0
68040.0,293.3325659539217,293.3436768690859,293.4320813662949,293.6484289164442,0.0
68100.0,293.83276787839935,293.8372186268436,293.9311851578179,294.1290085523612,0.0
68160.0,294.26940006798645,294.2550057351611,294.3503999696912,294.5498207539456,0.0
68220.0,294.5851403493649,294.5726702840821,294.60143308317566,294.7366710549579,0.0
68280.0,294.60395267056913,294.60880037756397,294.55234879305124,294.4607058650569,0.0
68340.0,294.257402892911,294.2573720404424,294.18642576118594,293.9405283363276,0.0
68400.0,293.6705873024325,293.6683749127218,293.5860086354637,293.31677255171724,0.0
68460.0,293.1406690071495,293.1320361704194,293.05093555440504,292.818830864666,0.0
68520.0,292.87891595099325,292.87738945165177,292.8247333318741,292.69860041604744,0.0
68580.0,292.77548716947086,292.7711067772544,292.7837197383875,292.7658352472844,0.0
68640.0,293.0642323666386,293.06326288919837,293.1098143544875,293.280365505445,0.0
68700.0,293.4564410753855,293.4534493515484,293.5303072581369,293.82916017823953,0.0
68760.0,293.9024990220836,293.8999082780573,293.99998571043653,294.2127912784962,0.0
68820.0,294.3478486960109,294.35467415297194,294.3731885678565,294.55051592560585,0.0
68880.0,294.51237758325266,294.49573660744346,294.5057032285242,294.5054433981391,0.0
68940.0,294.28001655514,294.2811609572806,294.2251250999639,294.08794247918917,0.0
69000.0,293.831994562564,293.8277297271228,293.7266101707801,293.43772064114853,0.0
69060.0,293.3699159692597,293.36281767735727,293.26691315593376,292.98659537212865,0.0
69120.0,293.00257234309663,293.00973577915795,292.93021295418066,292.74027649540886,0.0
69180.0,292.8633344266225,292.86966086370677,292.8385709568296,292.76667065971094,0.0
69240.0,293.02131176268114,293.02926572397763,293.06214217122175,293.18160037383427,0.0
69300.0,293.3988535577798,293.40038324126505,293.4885905082849,293.7104298242183,0.0
69360.0,293.8640659695083,293.86125555254904,293.95348129778256,294.22722476859076,0.0
69420.0,294.27832099709195,294.27870392394203,294.32387161148785,294.52840448043855,0.0
69480.0,294.4952794112213,294.4855099912481,294.5384140292853,294.59176167328883,0.0
69540.0,294.31740610476066,294.32101142323165,294.2841327282858,294.11812945830746,0.0
69600.0,293.9074335914994,293.9039232416378,293.7937689951437,293.52557156119394,0.0
69660.0,293.35396976627266,293.34330821657414,293.2502280442567,292.9147946759271,0.0
69720.0,292.79301196556133,292.79397590088996,292.6931696310981,292.44885109798525,0.0
69780.0,292.40229928582903,292.4159867565054,292.38016205319974,292.2471859525861,0.0
69840.0,292.27187252565164,292.2703303183943,292.29558938417483,292.39465812783016,0.0
69900.0,292.61882588652134,292.6214472317558,292.65125798644675,292.77107001974207,0.0
69960.0,292.9359312324626,292.92393066282443,293.013327786281,293.26688063949285,0.0
70020.0,293.40973844704223,293.3927314143582,293.519815849217,293.77804119466293,0.0
70080.0,293.861987049998,293.85205912169147,293.901378740268,294.0637156052414,0.0
70140.0,294.0237447170357,294.0143538112359,294.0487337846547,294.0651822757255,0.0
70200.0,293.86348797440166,293.8704505050377,293.83147314329216,293.6465778544937,0.0
70260.0,293.3926018637348,293.3887033824183,293.25942806544714,292.95292308256995,0.0
70320.0,292.76223244875274,292.7618199146839,292.6823055355425,292.45206753900163,0.0
70380.0,292.36152207971776,292.3804312571479,292.33330215836867,292.24059748158186,0.0
70440.0,292.19407479845063,292.2030015224253,292.22057531559824,292.1854372042326,0.0
70500.0,292.3574650128073,292.3583503504108,292.38499086819724,292.508596902967,0.0
70560.0,292.74703834825067,292.73837275191505,292.83602481586456,293.05132447548385,0.0
70620.0,293.23177530813155,293.2338732317771,293.3312111821008,293.56398274041425,0.0
70680.0,293.7025431237795,293.7051651398232,293.7695841323154,293.91384006076987,1.0
70740.0,355.5122888935669,352.87448623503167,333.1564026062137,293.9900663245443,1.0
70800.0,367.1928191389095,364.5567708376531,341.58186817788703,293.5746697169028,1.0
70860.0,369.10532722251776,366.4706980952881,342.89262662322665,293.1590543706126,1.0
70920.0,369.1768525112896,366.5478134105146,342.81453663813244,292.7170865600809,1.0
70980.0,368.8400362259237,366.2101539092059,342.4457649306081,292.27548267518,1.0
71040.0,368.60236113606936,365.9809150642986,342.28106362769586,292.22655929272656,1.0
71100.0,368.682898627069,366.0489815203798,342.3866887844638,292.4773490808028,1.0
71160.0,368.98588672393885,366.35457620941895,342.72319540641973,292.9550467256953,1.0
71220.0,369.53364593528755,366.9087059017919,343.3234660465416,293.59913625978743,1.0
71280.0,370.01945152276267,367.3888803052686,343.8003332260823,294.0912730372191,1.0
71340.0,370.3837968183252,367.7328313911453,344.1328946201256,294.30706716261386,1.0
71400.0,370.529189066168,367.88875359369297,344.20830322853027,294.21252042473884,1.0
71460.0,370.4018494480981,367.77592785156315,344.02079524104244,293.8504230224197,1.0
71520.0,369.9435053605403,367.3257423324218,343.5448727211003,293.24834688809403,1.0
71580.0,369.42995840712746,366.78508899138023,343.02095015922487,292.7537744255475,1.0
71640.0,368.9871248673694,366.364529835158,342.6162785895376,292.4869792905838,1.0
71700.0,368.88618449117905,366.24559832393044,342.5825069523785,292.6163412564712,1.0
71760.0,369.02334921208615,366.3890948611003,342.7523240904338,292.9186238311546,1.0
71820.0,369.4460648867058,366.8249949722228,343.19622693373054,293.4118073942191,1.0
71880.0,369.90728002030545,367.28501526765564,343.6525699790651,293.9432406287425,1.0
71940.0,370.37913051262984,367.73625430278537,344.1004904654803,294.2517909105003,1.0
72000.0,370.6085688967932,367.9696676943879,344.29425391427355,294.3147317796153,1.0
72060.0,370.47439491272996,367.84083077396957,344.10107599020415,293.94204783581125,1.0
72120.0,369.9812932312245,367.351816529933,343.5894868385904,293.35308603562504,1.0
72180.0,369.47773920846726,366.8375932568766,343.068841651332,292.7580766082365,1.0
72240.0,369.02608739924403,366.38844062183955,342.6052074256621,292.3772949454232,1.0
72300.0,368.7396651814234,366.1001942249795,342.3927772350443,292.3118717111411,1.0
72360.0,368.7785855000279,366.1445071927312,342.4952642549306,292.55992166319163,1.0
72420.0,369.22571754961245,366.59991267353337,342.9721736853269,293.26352151489317,1.0
72480.0,369.7486125008501,367.11219943449834,343.509919789622,293.80633459966674,1.0
72540.0,370.19655413614277,367.55557091285834,343.9405317812844,294.1805921616583,1.0
72600.0,370.4858039039846,367.85224046166815,344.18905121651727,294.3461721661679,1.0
72660.0,370.4904299903187,367.84368501041865,344.1774025332413,294.13654517895185,1.0
72720.0,370.23205844427844,367.60029798627943,343.8691893303273,293.71383771696287,1.0
72780.0,369.8300887144789,367.19933351324096,343.41642990283077,293.1694658089522,1.0
72840.0,369.25360001878244,366.6133484406211,342.8114689352471,292.49307852951375,1.0
72900.0,368.74242481224906,366.1143199734789,342.36774271186306,292.11033922019527,1.0
72960.0,368.5502745178915,365.9186876234136,342.23080611173276,292.2186946917372,1.0
73020.0,368.7403028666449,366.10835615744725,342.47618472511067,292.63935256644265,1.0
73080.0,369.2017181477319,366.56713368348005,343.0051223642235,293.26346557448517,1.0
73140.0,369.8440492741824,367.2151489718806,343.6396673593691,293.91553885165655,1.0
73200.0,370.33431951229363,367.6889116762781,344.0519960933308,294.2422891541519,1.0
73260.0,370.5113221806313,367.8779193885435,344.20483777842156,294.2338711881822,1.0
73320.0,370.36644765138783,367.73019766858306,343.9860162955195,293.82867649615173,1.0
73380.0,369.9714931437335,367.34231763457706,343.56796289098037,293.30813875276596,1.0
73440.0,369.462076326235,366.82370532174326,343.0581097505169,292.8153972350415,1.0
73500.0,369.0341302237173,366.4024243577009,342.6619473322915,292.4568217819857,1.0
73560.0,368.8156041741058,366.1912668425877,342.4954836357236,292.4242698326629,1.0
73620.0,368.80095937203055,366.1894144913768,342.54444366241,292.67135695324015,1.0
73680.0,369.24097320955565,366.6068293681371,343.01990853191774,293.2956373325351,1.0
73740.0,369.8023462784955,367.1656424020275,343.56597364671836,293.8398588493314,1.0
73800.0,370.2983842738771,367.6622165764323,344.07940898745693,294.2922406736299,1.0
73860.0,370.64097327167644,368.01354644218327,344.3616887147291,294.5346411642463,1.0
73920.0,370.7248489110215,368.08609108259236,344.45460851775243,294.4489795573624,1.0
73980.0,370.58731663190304,367.9433005334115,344.1860726072768,293.9580601563291,1.0
74040.0,370.05723479001045,367.4310326894191,343.6367693825692,293.31166664398074,1.0
74100.0,369.551511416662,366.90904899956297,343.1501206281942,292.91022055161204,1.0
74160.0,369.1325533839335,366.50510814668837,342.7812315095522,292.5850784096601,1.0
74220.0,368.99215429328314,366.36023393139806,342.69397579578873,292.69355370231193,1.0
74280.0,369.3511290976004,366.71006592962397,343.0821363817406,293.2854651329545,1.0
74340.0,369.749669349835,367.10063076059953,343.51994801467055,293.7757008948699,1.0
74400.0,370.301739022516,367.67398747349256,344.09290503793045,294.3683313012912,1.0
74460.0,370.76083533986565,368.1356043804282,344.51434089706623,294.6468697723134,1.0
74520.0,370.8921513448364,368.26145476869755,344.57607618985503,294.58821329182143,1.0
74580.0,370.6975275537288,368.07663681801955,344.34364287443583,294.21346515740424,1.0
74640.0,370.29822643177937,367.6796444526872,343.9240373305887,293.7163518483196,1.0
74700.0,369.8497901911939,367.2212953884443,343.42474157145733,293.1259520296757,1.0
74760.0,369.4170800802386,366.78272670897354,343.01029492398624,292.8052834832452,1.0
74820.0,369.1790802354167,366.5515567954658,342.84498344062035,292.81081204959827,1.0
74880.0,369.25292338659693,366.62370367803203,342.9485439113868,292.99076285570555,1.0
74940.0,369.52929003991187,366.9077004940537,343.28778434941364,293.45490723074334,1.0
75000.0,370.0436283142251,367.4095860422621,343.81823815174965,294.1529802714293,1.0
75060.0,370.65604183757114,368.0239009976482,344.4398021552687,294.7939880934529,1.0
75120.0,371.0470056106281,368.4165308962093,344.78533789429616,294.8636352971565,1.0
75180.0,371.05993360506693,368.42825159330795,344.7039096566326,294.5659791167318,1.0
75240.0,370.7729349123907,368.13826835859555,344.37649725402275,294.15886030996796,1.0
75300.0,370.2120149498405,367.57477989237907,343.7943039902872,293.4779461419656,1.0
75360.0,369.7263379397334,367.0949413649117,343.3493408489331,293.05129514108563,1.0
75420.0,369.3102149472095,366.67274757167075,342.94169811850725,292.79522751951436,1.0
75480.0,369.1142694497776,366.4898387194088,342.77744807172775,292.85394747058024,1.0
75540.0,369.30774519394856,366.68374580210633,343.06501611805766,293.2617307649152,1.0
75600.0,369.83140111584254,367.19612349458134,343.6186804788768,293.8887965813488,1.0
75660.0,370.38727171568985,367.74642948750073,344.1548789614833,294.39561714649926,1.0
75720.0,370.83704623795245,368.1983393881799,344.55608035389076,294.74065630331165,1.0
75780.0,370.92698917403425,368.28418378086604,344.5902445165233,294.577792716937,1.0
75840.0,370.6465876077688,368.0225978583021,344.29637058622836,294.14376403118246,1.0
75900.0,370.20939992748066,367.5965044615086,343.8144551425514,293.4965149219504,1.0
75960.0,369.64070050892764,367.01847236279036,343.2173303829621,292.93162114232763,1.0
76020.0,369.2631398123312,366.6243302119041,342.84311878403736,292.64466475716625,1.0
76080.0,369.0399747221676,366.4129176498564,342.7287841754773,292.67492987706,1.0
76140.0,369.265013886301,366.6193827545355,343.0009282808638,293.1315627057887,1.0
76200.0,369.6966145721958,367.0557642626537,343.463580851996,293.7273203541112,1.0
76260.0,370.28849793945454,367.6651039227729,344.1173042295454,294.44046236102076,1.0
76320.0,370.8646904929767,368.2428203491621,344.64562835308794,294.92605214319497,1.0
76380.0,371.1556961384235,368.5308119261266,344.9127046367491,295.0146575767361,1.0
76440.0,371.2560025734053,368.6267508813561,344.91648560008696,294.81871705250694,1.0
76500.0,370.95893130641133,368.331948929208,344.57741212978186,294.3443890384197,1.0
76560.0,370.46203498033844,367.8242500948559,344.06697800507146,293.81200818469875,1.0
76620.0,370.0230366759249,367.3804650616072,343.5837999352662,293.29061175205857,1.0
76680.0,369.5377519071745,366.91367269373586,343.18486040371596,292.9763540663418,1.0
76740.0,369.4044418684227,366.7674800084513,343.0927497354427,293.0855796960241,1.0
76800.0,369.5685212143106,366.9374631261682,343.32836708426,293.5385046000944,1.0
76860.0,370.0210994864809,367.3900671921613,343.7843241648994,294.0773622847316,1.0
76920.0,370.57760513884256,367.93887133530615,344.35077239960157,294.6538537834892,1.0
76980.0,371.0012293050251,368.3783639190036,344.74271939335995,294.8455486230511,1.0
77040.0,371.15154157839277,368.5204247337367,344.8312697385835,294.85752902328613,1.0
77100.0,370.9945585845687,368.36212615377826,344.578311264204,294.31504962168464,1.0
77160.0,370.4207072420053,367.7953177540344,344.03458563408293,293.8177148751331,1.0
77220.0,369.95155295292966,367.3245759020025,343.5515876068349,293.23624015023057,1.0
77280.0,369.46729875234354,366.8340515285317,343.06605413949586,292.81040205718256,1.0
77340.0,369.17360419869385,366.5483126415487,342.8721897390335,292.84771118449504,1.0
77400.0,369.2559971431891,366.6203040402816,342.99499035842837,293.11735025507966,1.0
77460.0,369.7043808768082,367.0751385982221,343.46036496493497,293.709774341352,1.0
77520.0,370.31032420555727,367.6717836083774,344.1061577007956,294.4402858735724,1.0
77580.0,370.7207299184942,368.0867731623259,344.46844894799773,294.6239807830944,1.0
77640.0,370.8388476565749,368.20467434489575,344.5167751391862,294.49010251085497,1.0
77700.0,370.6310280328766,368.0037525050126,344.2640754214588,294.1523211603138,1.0
77760.0,370.37196951979706,367.7294593757356,343.98644761911765,293.7827991033319,1.0
77820.0,369.8471665689389,367.2132391144088,343.4415418015412,293.10810219539286,1.0
77880.0,369.26145570462756,366.64333054181947,342.8562138755226,292.5954103385611,1.0
77940.0,368.96545631404933,366.3190577395492,342.6271145404317,292.496562306065,1.0
78000.0,368.830140573925,366.20245174720264,342.5441219866462,292.604922620689,1.0
78060.0,369.14763746366043,366.5226157744782,342.88345473256095,293.0951169737069,1.0
78120.0,369.6144636472419,366.9759052601001,343.4309582337254,293.75243721942815,1.0
78180.0,370.15168346625296,367.52470336625,343.88907272374445,294.1083673859319,1.0
78240.0,370.48949087283563,367.8550554551932,344.23337789070627,294.42136297025985,1.0
78300.0,370.5969635367095,367.96609660590894,344.281590747871,294.2486421702591,1.0
78360.0,370.39721800204353,367.76894523221733,344.03434441998945,293.9219188683972,1.0
78420.0,369.93820134370844,367.30525794351433,343.5429431735244,293.2539781797414,1.0
78480.0,369.35723409561234,366.716499349185,342.9578308127555,292.7151866141244,1.0
78540.0,368.9901404521293,366.35343334813166,342.61296876822195,292.4920696921635,1.0
78600.0,368.8680818854626,366.24498582164364,342.5743376971825,292.47478310683704,1.0
78660.0,368.9668569363224,366.34310734721015,342.6583853068554,292.73080649786766,1.0
78720.0,369.30789278156,366.67926501997795,343.08287309685926,293.2696008321395,1.0
78780.0,369.8196044740726,367.1783035380475,343.61470836336406,293.87010787782765,1.0
78840.0,370.2580959566003,367.6178235215922,344.0276368729069,294.23821890665187,1.0
78900.0,370.5831896585705,367.9489730370664,344.30181586686984,294.4569161777905,1.0
78960.0,370.6207973964843,367.98519148296816,344.28851408366086,294.2306361488186,1.0
79020.0,370.27337211131584,367.64811509202985,343.87658445694814,293.689962677562,1.0
79080.0,369.75511669410696,367.1231457090174,343.33148327526544,293.06444921481653,1.0
79140.0,369.28395187886645,366.65883418561845,342.87201346102194,292.602884064722,1.0
79200.0,368.94708075236616,366.32141365368767,342.587704257963,292.4609465997437,1.0
79260.0,368.9262793902519,366.3009050091403,342.6102188747803,292.64860384468517,1.0
79320.0,369.2921635781934,366.674577823099,343.07641873379595,293.2901859492165,1.0
79380.0,369.82843963508935,367.1994773025964,343.6005841845132,293.83324109199856,1.0
79440.0,370.2215824942337,367.59603583890583,344.02875899838375,294.26825462893004,1.0
79500.0,370.70574491213716,368.05886185081033,344.4164860227013,294.5292829141073,0.0
79560.0,309.1876170999673,309.18254752923957,305.2449217989538,294.49430169279856,0.0
79620.0,297.18648017901694,297.1927847343767,296.35046514657176,294.03402396659396,0.0
79680.0,294.4226754918566,294.4231609771784,294.19411280923185,293.48187282039845,0.0
79740.0,293.3531796065903,293.35255898699273,293.234976386031,292.8450582838455,0.0
79800.0,292.7580532750446,292.7543952831992,292.6665761873229,292.44803472288845,0.0
79860.0,292.5496872822749,292.555751270325,292.54600351391565,292.50600585594833,0.0
79920.0,292.7995622734718,292.8076920643072,292.8662007756484,293.0314240392057,0.0
79980.0,293.1813359894587,293.17512462001486,293.27605660376986,293.54763118203977,0.0
80040.0,293.71318258302597,293.707735461749,293.802139265229,294.06491725174567,0.0
80100.0,294.1938403406746,294.2012613907243,294.28492399044933,294.4489711184357,0.0
80160.0,294.40629264878737,294.39552507941664,294.4418250606808,294.49458706864226,0.0
80220.0,294.36607782735445,294.34783578110114,294.30532913776653,294.16064975998285,0.0
80280.0,293.9561062130128,293.95612214081297,293.8523208370869,293.5876274886651,0.0
80340.0,293.3203366914693,293.317912934154,293.2349029631001,292.927090424732,0.0
80400.0,292.8179695503902,292.83312947281684,292.72937473247293,292.39474048138777,0.0
80460.0,292.45955544044733,292.4516054338025,292.40243960159944,292.27957937112694,0.0
80520.0,292.42484513783575,292.41597721566376,292.4322670134917,292.4701554789994,0.0
80580.0,292.67867970824005,292.6756280440436,292.7352136586274,292.87311311355154,0.0
80640.0,293.1258062693702,293.1322403137801,293.26509200103465,293.6188593220565,0.0
80700.0,293.7917574318527,293.79246742372146,293.8901351057739,294.14932798009437,0.0
80760.0,294.2715009635822,294.283214882627,294.3248391473868,294.4715815160586,0.0
80820.0,294.3890961692512,294.38641878500107,294.36406337415997,294.3177934978903,0.0
80880.0,294.17565476233875,294.1757307898889,294.1411242103882,293.98853111067933,0.0
80940.0,293.7555138567241,293.75411590218874,293.6637616925917,293.41482394852795,0.0
81000.0,293.22005506265026,293.203522601064,293.1390335399303,292.89870525051424,0.0
81060.0,292.75884681748823,292.7542642602206,292.68746066876395,292.4465820821038,0.0
81120.0,292.5297413332794,292.5294432597252,292.5319110952853,292.49333962211693,0.0
81180.0,292.6294324882075,292.6243540930268,292.6587587363594,292.8429075438032,0.0
81240.0,293.1101454177024,293.1112021775636,293.19327657004044,293.44550330580455,0.0
81300.0,293.66147863015317,293.66824181041494,293.73156386601846,294.05370020196784,0.0
81360.0,294.11686044632495,294.1200982604633,294.1945971668208,294.3841172033328,0.0
81420.0,294.3257150261669,294.32475740685857,294.3731054554982,294.4770489301882,0.0
81480.0,294.35301051412034,294.3447952605069,294.340250986777,294.33675283768173,0.0
81540.0,294.0685388103981,294.0602533201237,293.99554017057693,293.74450144617583,0.0
81600.0,293.5032700321574,293.51147990884374,293.3917391175941,293.0798814820765,0.0
81660.0,292.94554711340515,292.9505834977801,292.86412373679826,292.6116393559607,0.0
81720.0,292.5808620389604,292.57062188789274,292.517615408842,292.37595198519864,0.0
81780.0,292.53675231307227,292.52905450993194,292.55042815849,292.5428028167574,0.0
81840.0,292.7682315676479,292.7696478221824,292.8213912089043,293.06643852133715,0.0
81900.0,293.35675638631574,293.37024758006555,293.4763199470936,293.82414132010837,0.0
81960.0,294.01435075027115,294.00410151775947,294.0813376992632,294.3549987448151,0.0
82020.0,294.38362190471065,294.38854671400026,294.43277269364177,294.5591450328326,0.0
