time,$T_1$,$T_2$,$T_{wall}$,$T_{out}$,u_0
61500.0,297.8735806645554,297.8652383863432,297.76693084408623,297.426950569794,0.0
61560.0,297.32609314858644,297.3227791933841,297.27911018326813,297.0691010947865,0.0
61620.0,297.0613232729082,297.0637746729063,297.0624351953792,297.01972502002945,0.0
61680.0,297.1519081687738,297.15396794817974,297.1696097972581,297.25917961734353,0.0
61740.0,297.5219763136678,297.5223824389701,297.5761314398194,297.7456996179129,0.0
61800.0,298.06885782273037,298.07251784970566,298.15677628096444,298.3771728652508,0.0
61860.0,298.47526625464735,298.4787180629644,298.5370503541488,298.7156397267948,0.0
61920.0,298.7043210439197,298.71248607086875,298.7494841846979,298.86328870689255,0.0
61980.0,298.75225328459135,298.74840243536846,298.74650957469316,298.6980891764605,0.0
62040.0,298.5278934091082,298.5303527640919,298.4857731410902,298.31981075355196,0.0
62100.0,298.0091407734698,298.0060983723551,297.91691334944625,297.6121118225976,0.0
62160.0,297.4511263919111,297.4529454754729,297.35545524072813,297.0405482141385,0.0
62220.0,296.96319813870275,296.9683831053271,296.90162785598847,296.72847190771057,0.0
62280.0,296.8564951245792,296.8553699035875,296.87900663749747,296.8931712375239,0.0
62340.0,297.119144957675,297.1179769718852,297.1753987352712,297.4791739957929,0.0
62400.0,297.67151022109806,297.66087708411226,297.75860256584957,298.025586059764,0.0
62460.0,298.1749171545604,298.17662915702823,298.3033204259152,298.5957755699155,0.0
62520.0,298.6496996666573,298.65226800307397,298.7131255570382,298.9455064983936,0.0
62580.0,298.8776452276901,298.8733268034747,298.8770450639111,298.9312917211276,0.0
62640.0,298.7368328650786,298.7342739268739,298.65302345972106,298.50237636772977,0.0
62700.0,298.24014325529936,298.24384259103107,298.1770329342106,297.91150926018753,0.0
62760.0,297.672046277972,297.68084145416765,297.56630771981156,297.29500384478524,0.0
62820.0,297.2012841044179,297.2017506569519,297.1428159414794,297.0085336541992,0.0
62880.0,297.00459446984456,296.9846895134276,296.97151409082034,296.8995702700263,0.0
62940.0,297.01455791812236,297.0081525076157,297.05623360636093,297.11506253270386,0.0
63000.0,297.4339990489175,297.4352145092349,297.5445234958013,297.8007194986049,0.0
63060.0,298.11592004368094,298.11185978800245,298.2196637120034,298.5372303708093,0.0
63120.0,298.68160278838906,298.6866154622902,298.7651766335906,298.9683640363166,0.0
63180.0,298.98387321799026,298.98540070597164,299.00932397198744,299.1480907519918,0.0
63240.0,299.0523457190355,299.05381217292944,299.04377369425805,299.07393657007367,0.0
63300.0,298.9689268911779,298.96487132980064,298.9031664168361,298.70315221934754,0.0
63360.0,298.56992988072165,298.5740135174472,298.50499615560466,298.2417377399364,0.0
63420.0,298.1166380412217,298.1143059295226,298.06331092858903,297.9084825466187,0.0
63480.0,297.8213472107515,297.8268898949832,297.79126203231465,297.7116680354551,0.0
63540.0,297.80382973335696,297.81367081130156,297.82721644451607,297.83363660026635,0.0
63600.0,298.0240033797634,298.0230567242241,298.0630726990744,298.20933688249653,0.0
63660.0,298.4291572951748,298.440295543259,298.50880441736916,298.73424690124966,0.0
63720.0,298.9280597005626,298.9225709021431,299.03324708338477,299.27256258811576,0.0
63780.0,299.4224853699387,299.42751324252566,299.4874856753161,299.68877215856776,0.0
63840.0,299.7314615344045,299.72381332453983,299.74912598860374,299.751465845557,0.0
63900.0,299.61085320686345,299.6126205638517,299.578278491978,299.41477623494785,0.0
63960.0,299.1388908472009,299.13909798190423,299.0715942931673,298.727796762303,0.0
64020.0,298.49073118787123,298.49549399282364,298.4114131363395,298.16818783994097,0.0
64080.0,297.9612558136371,297.9791935712365,297.90201770763355,297.68699951363857,0.0
64140.0,297.72251759012346,297.72113243936707,297.71259660343384,297.61413111908763,0.0
64200.0,297.8067873577221,297.81173906562105,297.841186609466,297.94697253042875,0.0
64260.0,298.17910318839444,298.17511176364326,298.26030000015515,298.47550287227324,0.0
64320.0,298.7223946232613,298.7288694155024,298.8297869091364,299.1386406111482,0.0
64380.0,299.23190308980674,299.2279234915649,299.27287298937017,299.48474682249,0.0
64440.0,299.5811467335666,299.5802199923183,299.6675676284977,299.8488997218332,0.0
64500.0,299.6519519135858,299.6571577105564,299.6608386212197,299.5688436524955,0.0
64560.0,299.3258674586826,299.3329719777189,299.2771587141834,299.0560696815522,0.0
64620.0,298.7951787467247,298.79277859807894,298.71104092217405,298.4705600005213,0.0
64680.0,298.36466491785086,298.365747949367,298.26084521527525,297.9924341048685,0.0
64740.0,297.972165862134,297.96772264808664,297.95936932252255,297.8901828361435,0.0
64800.0,297.92677145028694,297.9145198384868,297.9360175937796,297.9379281362418,0.0
64860.0,298.13081314868487,298.1206476436839,298.22762068212546,298.4666871145594,0.0
64920.0,298.6754512832155,298.6841650041661,298.7172568775734,298.9172342349856,0.0
64980.0,299.15658951758365,299.1480400285777,299.2327000995972,299.54100883998586,0.0
65040.0,299.6097897402546,299.6223309758205,299.6883401240733,299.8654585301608,0.0
65100.0,299.7809893611576,299.78699637576375,299.814732006945,299.86430362928513,0.0
65160.0,299.6899653198881,299.6885826519198,299.658246076671,299.4567058085344,0.0
65220.0,299.28974498410895,299.29237171403787,299.19091144848096,298.88753432740305,0.0
65280.0,298.73650452080136,298.7352260498751,298.6425866915152,298.4014455679758,0.0
65340.0,298.34803961290464,298.345788659925,298.27709289098925,298.0470672635997,0.0
65400.0,298.05572420892736,298.0514949612309,298.02805395957614,297.9535155085341,0.0
65460.0,298.14984723729157,298.148283669274,298.1894367077664,298.26948076509314,0.0
65520.0,298.43275936825637,298.45132469933776,298.51403618418203,298.7403415018703,0.0
65580.0,299.00481137362107,299.0042257545753,299.0706254904174,299.32690907648936,0.0
65640.0,299.44847025706923,299.43830689750905,299.5117319606575,299.6858492811497,0.0
65700.0,299.65665648399647,299.66593453619237,299.66318004688276,299.6629665494266,0.0
65760.0,299.62364367116174,299.6316738757842,299.6006959352328,299.4486274866082,0.0
65820.0,299.3120270945973,299.30755784257167,299.2293449400096,299.047103737855,0.0
65880.0,298.88075284792126,298.87980820094464,298.8023015735276,298.51011668866204,0.0
65940.0,298.3586739367147,298.3607551491929,298.23202156681697,297.9002212910544,0.0
66000.0,297.89430573404854,297.8815985648804,297.80936123017227,297.6475424419189,0.0
66060.0,297.7326837059068,297.7369175388501,297.7357104015692,297.7350636757354,0.0
66120.0,298.0141205426406,298.00504723061977,298.0289952313406,298.1920442373413,0.0
66180.0,298.3323570304944,298.3360551875077,298.43557707358235,298.6980469033924,0.0
66240.0,298.8779618006014,298.872007022598,298.9655744234162,299.2433602229257,0.0
66300.0,299.30802753847144,299.3242667553825,299.3605338889173,299.54251042287893,0.0
66360.0,299.4932017532286,299.4967294791066,299.54592936317096,299.5953963421407,0.0
66420.0,299.3899238012834,299.3979407077778,299.36647755615974,299.2606679893362,0.0
66480.0,298.99026045721394,298.9949342213775,298.92617011648787,298.7245770172603,0.0
66540.0,298.485801719215,298.4993991288112,298.4104762309909,298.1243906640017,0.0
66600.0,298.00729599581035,298.0179665516215,297.97123010212835,297.8160676494803,0.0
66660.0,297.81709813835965,297.8016174354553,297.8058605760287,297.7341933175232,0.0
66720.0,297.87870639170103,297.8807182650072,297.90245343112133,298.0097637820532,0.0
66780.0,298.29010702498755,298.28340397933016,298.3293100659422,298.5613018576395,0.0
66840.0,298.7737625794056,298.7739754871422,298.85376346328144,299.15234635399315,0.0
66900.0,299.3204594248479,299.32033554122546,299.40417838388976,299.66354239737467,0.0
66960.0,299.77023195152145,299.75546082804084,299.7851519785536,299.86863967162316,0.0
67020.0,299.74288162908886,299.7424456713892,299.7053687253951,299.5872482182467,0.0
67080.0,299.34240563556347,299.34158876340814,299.26434021873143,299.0335864211623,0.0
67140.0,298.84403249250425,298.8507784144515,298.75265096800695,298.5249102859196,0.0
67200.0,298.37779471539113,298.3762493993345,298.2750061505372,298.05752178292346,0.0
67260.0,298.0607832983374,298.0599175106381,298.0472663894947,297.8983336554334,0.0
67320.0,297.9598633451737,297.9614187756123,297.9698844924638,298.00904599229494,0.0
67380.0,298.2244922139605,298.2315878213586,298.27578854992294,298.48573945800666,0.0
67440.0,298.7015492385359,298.6997881314521,298.80501065676606,299.0874047228848,0.0
67500.0,299.2186532240948,299.22104543214215,299.2838976024531,299.54331891207283,0.0
67560.0,299.60711444576265,299.6063681013647,299.65651951731076,299.8095453223049,0.0
67620.0,299.6977875268425,299.68226340575416,299.6936642448628,299.7095872140965,0.0
67680.0,299.4612147199798,299.4630451186317,299.42880037683284,299.30338954262794,0.0
67740.0,299.1347911805797,299.139377540297,299.024732378337,298.7399116553202,0.0
67800.0,298.5865481098584,298.59600024040765,298.51113983954195,298.2771268097989,0.0
67860.0,298.20344578178816,298.19285466600275,298.12152576349206,297.93626785660734,0.0
67920.0,297.9820087235521,297.978501139344,297.98661956638153,297.98182134496477,0.0
67980.0,298.1247749330276,298.11836046933075,298.1712749358311,298.4010940441788,0.0
68040.0,298.6252187696513,298.6390350957183,298.7334105720358,299.0442721114059,0.0
68100.0,299.208190529365,299.2072289984839,299.30422938314234,299.55844162014563,0.0
68160.0,299.6436334447926,299.6398596228967,299.70789610252075,299.8910259384155,0.0
68220.0,299.8839375412525,299.88401126596244,299.9030967209814,299.99848701669646,0.0
68280.0,299.9305124335868,299.9247577040751,299.89885445020644,299.84140993768233,0.0
68340.0,299.59227816275626,299.60814773634314,299.5099346564063,299.2873764430933,0.0
68400.0,299.0606908364641,299.05729842608133,299.0034538397689,298.7740993414743,0.0
68460.0,298.6669835296864,298.67221877717833,298.60956633172896,298.3790795340834,0.0
68520.0,298.4109011366867,298.40769006253163,298.37742084881944,298.27057084285514,0.0
68580.0,298.4344275438315,298.44077470881,298.44461688622516,298.48358897358287,0.0
68640.0,298.7083210264247,298.7073703036994,298.7702533899776,298.9341032373691,0.0
68700.0,299.19691258407465,299.1963782054795,299.29541016048876,299.5911268716343,0.0
68760.0,299.7776937214192,299.7767099134241,299.8477953648684,300.1086308677418,0.0
68820.0,300.1288363641869,300.1307195240408,300.17546428604703,300.32629653089936,0.0
68880.0,300.318330405645,300.31458213238204,300.34712723476497,300.37683840923165,0.0
68940.0,300.23492676914776,300.23298351084856,300.16842814438024,300.00009422737577,0.0
69000.0,299.7678057633038,299.7763691577225,299.67827942450106,299.4256655967111,0.0
69060.0,299.2437773102147,299.24215619059476,299.14548088593534,298.8428185843056,0.0
69120.0,298.76940583841275,298.77242391418264,298.707363163636,298.4722510290925,0.0
69180.0,298.5495667734067,298.5639727658489,298.54912970081057,298.4530734648919,0.0
69240.0,298.62164910516697,298.6155323981935,298.66037039681936,298.78874056002564,0.0
69300.0,298.9993006903634,298.9958848431931,299.0694164327526,299.333896555772,0.0
69360.0,299.53803429449505,299.5391454256678,299.61264417060715,299.8981227595937,0.0
69420.0,299.97544439090217,299.98017498015395,300.05307959091004,300.2478870277077,0.0
69480.0,300.2082553153448,300.2210963249669,300.2786425361175,300.39437973695055,0.0
69540.0,300.1659250128086,300.16358550673345,300.12126049693126,299.9779158825027,0.0
69600.0,299.81560761336766,299.81192869397387,299.76910867557865,299.6319262477404,0.0
69660.0,299.40630030591296,299.4104910883504,299.3231991938934,299.0347538335878,0.0
69720.0,298.9185586816182,298.91957084800987,298.80789954694615,298.6213248120333,0.0
69780.0,298.68621606854106,298.694284195793,298.6584994063397,298.567844472831,0.0
69840.0,298.75320322894623,298.75313753201607,298.7987291479092,298.9348659804102,0.0
69900.0,299.1672307719521,299.1625822027885,299.25791212145225,299.49935039285026,0.0
69960.0,299.79953562215826,299.80438957541634,299.8954898248119,300.2218261658134,0.0
70020.0,300.3617791315836,300.3625211207746,300.4413384018883,300.65729289727363,0.0
70080.0,300.7389018428538,300.7408351688852,300.76907052270326,300.90780403292536,0.0
70140.0,300.7819481923407,300.7847296845136,300.7796131494969,300.7373357838054,0.0
70200.0,300.52761273123224,300.5288098346336,300.4293577423484,300.29103704296585,0.0
70260.0,300.0625086431673,300.0541958221413,299.9767108333927,299.69493535795516,0.0
70320.0,299.483865872891,299.4905501243538,299.431648015627,299.0683951011942,0.0
70380.0,298.98567299490213,298.9857318427891,298.9266979454787,298.71388169718233,0.0
70440.0,298.81790150259445,298.8102935524062,298.78613871392906,298.7446774298219,0.0
70500.0,298.98058674938835,298.9827127183334,299.05453192109843,299.26435600061177,0.0
70560.0,299.487346269522,299.4898683361676,299.59142731610683,299.8977842390913,0.0
70620.0,300.0794526192294,300.0665294851666,300.1934939058012,300.521069907526,0.0
70680.0,300.55214658079797,300.5520651588061,300.59155516960715,300.74477871107064,0.0
70740.0,300.66519349074747,300.65309425806834,300.6745633057154,300.7705237557137,0.0
70800.0,300.6226803057666,300.63064306945967,300.56886688873834,300.45796537763437,0.0
70860.0,300.1511734638266,300.1506227778137,300.07625353423157,299.85994246602985,0.0
70920.0,299.5818311121075,299.58420455554733,299.48734149260326,299.1839411915971,0.0
70980.0,299.08114779473374,299.08205881795743,298.9967156991019,298.726029298851,0.0
71040.0,298.7058565755793,298.7043388519861,298.66639023756875,298.55707756258334,0.0
71100.0,298.7057512434873,298.6939482774825,298.72164173198,298.7171156758181,0.0
71160.0,298.9457837067656,298.9529757269657,298.98878504452796,299.1924026922996,0.0
71220.0,299.38085818211897,299.3873098852889,299.48453489033614,299.7272932917874,0.0
71280.0,299.835714253722,299.83357737862974,299.9171451775199,300.27018228831105,0.0
71340.0,300.16838718662177,300.16435478214834,300.20514362290584,300.32447159751143,0.0
71400.0,300.1938050479022,300.1918148396228,300.17909023452984,300.1313786890745,0.0
71460.0,299.9709330499505,299.96592283340146,299.9224391805622,299.79571229743107,0.0
71520.0,299.5427248092655,299.53983892063985,299.4360388868007,299.1587480362198,0.0
71580.0,298.9267910585194,298.9289503945816,298.81966323149527,298.55384941277003,0.0
71640.0,298.51712661656035,298.5073776155317,298.45522940486035,298.2840569567948,0.0
71700.0,298.39434665030336,298.4016165066508,298.40306883263105,298.3827159280237,0.0
71760.0,298.58952711052035,298.58806250175707,298.627369727895,298.7639946798821,0.0
71820.0,298.9893320995384,298.9756340175902,299.08456333910425,299.3295518091431,0.0
71880.0,299.4859250739569,299.48650443600343,299.57117351505576,299.777105840337,0.0
71940.0,299.8576024623465,299.85572167895003,299.91359268472837,300.0815432492704,0.0
72000.0,300.00184981351634,300.0085380236396,300.0349862839549,300.0987381234266,0.0
72060.0,299.8179567920048,299.8277100586981,299.813517087334,299.7577074275009,0.0
72120.0,299.5220929268091,299.51021471871053,299.4297712447366,299.23800181643725,0.0
72180.0,299.0460086173619,299.03505477975614,298.9143009130684,298.6732724440019,0.0
72240.0,298.56608678354524,298.56876454707447,298.4883251515691,298.3653056320805,0.0
72300.0,298.3413480998124,298.35914672778216,298.3239082698566,298.24784471050816,0.0
72360.0,298.36913772717327,298.3616541378418,298.37586088400184,298.53234803139225,0.0
72420.0,298.7162220443769,298.71191194527495,298.80320380312287,299.0223929536524,0.0
72480.0,299.21327855509946,299.2236705309709,299.2959461466867,299.5262071498882,0.0
72540.0,299.64536515667265,299.6527055022032,299.7202874427711,299.95455841057645,0.0
72600.0,299.9675647223528,299.96101726152943,300.0069658551515,300.12215524520866,0.0
72660.0,299.99456525050925,299.99268972942133,299.9686611232223,299.88603878571433,0.0
72720.0,299.666199991151,299.6754721902729,299.6289128358939,299.4786632509776,0.0
72780.0,299.2131850234093,299.20452072924115,299.1302119390422,298.8594798461789,0.0
72840.0,298.7305974576366,298.7351314622804,298.6595182267652,298.4021870606262,0.0
72900.0,298.3386903809046,298.33263760235286,298.2787105830165,298.0706982473998,0.0
72960.0,298.2081170130429,298.19393826692476,298.22087850026963,298.20381596935067,0.0
73020.0,298.3808722160913,298.38041565448,298.3924700835167,298.4983011107358,0.0
73080.0,298.77919618473663,298.78144607224533,298.85509478924354,299.0953316904224,0.0
73140.0,299.30958859023724,299.30278464458814,299.36790362126,299.62211518504535,0.0
73200.0,299.71806880855314,299.7227235437765,299.7788673599676,299.91620424344876,0.0
73260.0,299.869706842898,299.87185035314064,299.89353292473294,299.8463707779096,0.0
73320.0,299.6968072081599,299.70512841895504,299.6503822542613,299.4997896417185,0.0
73380.0,299.2352065223171,299.2321190863227,299.15117155606697,298.949310278671,0.0
73440.0,298.67706880102304,298.67068503775573,298.5652045839173,298.2565655993862,0.0
73500.0,298.2435338444176,298.2435482348767,298.1623290291975,298.0122615412802,0.0
73560.0,297.99569209467944,297.98855395905485,297.97549328160426,297.8669907616021,0.0
73620.0,298.00704306033714,298.0108292275734,298.02295599187494,298.14592804351696,0.0
73680.0,298.41284616331245,298.4122244532978,298.53630570335736,298.84949517439156,0.0
73740.0,299.02158356027803,299.024498394446,299.1041621350545,299.41211593541044,0.0
73800.0,299.5175997440238,299.5119556755403,299.58786988325556,299.7999446156578,0.0
73860.0,299.93846811746437,299.9596867981274,299.9727681045901,300.0796336584844,0.0
73920.0,299.93495356605365,299.9288856640135,299.91847707282034,299.8103302345505,0.0
73980.0,299.5759036022177,299.5734023368205,299.4913454576568,299.2104361017946,0.0
74040.0,298.97027007088457,298.974997681261,298.87233836512013,298.5719712822884,0.0
74100.0,298.43422664425805,298.4335935045908,298.3473709128622,298.1394214904851,0.0
74160.0,298.05531631699995,298.0691728826753,298.03676707310575,297.92775372448176,0.0
74220.0,297.9995521095205,298.0050597913681,298.00380114768626,298.07079597267534,0.0
74280.0,298.25924754233864,298.26091998489363,298.3096795273824,298.50752159699965,0.0
74340.0,298.7468751473082,298.74790379843415,298.8466501012355,299.12040245366416,0.0
74400.0,299.26229335663083,299.2786434974402,299.37459224172295,299.6786573262271,0.0
74460.0,299.74430966293306,299.73737056658564,299.8023721487033,299.9586215370986,0.0
74520.0,299.88516125618935,299.88037070783645,299.8880557625645,299.93280439717546,0.0
74580.0,299.778883381909,299.7807769340833,299.68044995921747,299.558742409146,0.0
74640.0,299.38662527583995,299.38416478103005,299.29285841445824,298.9374272519222,0.0
74700.0,298.68304766990104,298.6785317470238,298.57521918442416,298.19011477139793,0.0
74760.0,298.0233251678821,298.01954015240045,297.94808762868524,297.7061691448753,0.0
74820.0,297.7080391669171,297.7205933368466,297.6910933798799,297.62627839869964,0.0
74880.0,297.8153947694835,297.80937708534424,297.8233155197465,297.88606184323993,0.0
74940.0,298.1649030655699,298.15796105181147,298.21532920959174,298.40945623594416,0.0
75000.0,298.6692982503923,298.67688486963766,298.7702977221185,299.1040149540655,0.0
75060.0,299.1955508392778,299.19358952931725,299.28972779087917,299.5529059775315,0.0
75120.0,299.4730369239108,299.46368735739173,299.4492593640494,299.52987200586796,0.0
75180.0,299.3865453856613,299.38408069941187,299.36884752060365,299.27704673078375,0.0
75240.0,299.09668876921177,299.1016060472654,298.9947329430839,298.7245818575457,0.0
75300.0,298.49728262422997,298.4864912379117,298.3578327321905,298.0340344479313,0.0
75360.0,297.9657222783512,297.96606240070855,297.8754707987323,297.6623897058033,0.0
75420.0,297.54733723753105,297.5436204888023,297.50978662887155,297.35151073698313,0.0
75480.0,297.48668308834925,297.49594153589123,297.4933269135709,297.4887840626276,0.0
75540.0,297.72688309835024,297.7314631189626,297.7845695191139,297.9789354615135,0.0
75600.0,298.16765309583946,298.16833701629935,298.23112102145063,298.54905557402424,0.0
75660.0,298.7536229316175,298.75908532548794,298.84312394756273,299.12432027747724,0.0
75720.0,299.2090108067471,299.20639798485104,299.2533814727842,299.43926433256746,0.0
75780.0,299.4256414506408,299.4183135853943,299.4308028189803,299.4478242891834,0.0
75840.0,299.28819147684993,299.2906771875158,299.258843508075,299.15703948592534,0.0
75900.0,298.96364505278973,298.95945431480544,298.8592697084481,298.6133546531394,0.0
75960.0,298.37857280807424,298.3747898506875,298.28532506938916,297.96756699872327,0.0
76020.0,297.9155924769373,297.91953878390075,297.84987503881035,297.708548189152,0.0
76080.0,297.70276941902534,297.6962118863275,297.69106928516334,297.5965835996294,0.0
76140.0,297.7727597517586,297.7750647321593,297.8150099028145,297.89200726633953,0.0
76200.0,298.12225381688205,298.1421459460693,298.2019769214028,298.4339106629886,0.0
76260.0,298.6407408977698,298.6343546563562,298.7187412502807,298.9596503239814,0.0
76320.0,299.14429384768147,299.13444673862693,299.2280174406509,299.4877296194828,0.0
76380.0,299.4707256092356,299.4874859356366,299.5218601687402,299.6759764476905,0.0
76440.0,299.4626383390797,299.4578804061686,299.4384179953548,299.3748619421215,0.0
76500.0,299.1384160739204,299.1547812511626,299.0821659421704,298.8588345538959,0.0
76560.0,298.5813439830698,298.57611736133845,298.50334125464536,298.22231929617544,0.0
76620.0,298.0300152197746,298.02241082219734,297.9288025190195,297.6606878686618,0.0
76680.0,297.65698912341577,297.6602497420684,297.62225669069386,297.5245458054717,0.0
76740.0,297.5503368276856,297.5469591534,297.5229576199381,297.5927689724066,0.0
76800.0,297.75107161485914,297.75002104656033,297.80127336706767,297.9401504610092,0.0
76860.0,298.174878850757,298.17455559925685,298.2290842301688,298.44982925301815,0.0
76920.0,298.5228252236072,298.52248572212557,298.5696850769813,298.714655705657,0.0
76980.0,298.79763186593766,298.8055918197412,298.8530032820905,298.99688312970454,0.0
77040.0,298.94936467365545,298.9567907197576,298.9535824976978,298.956423327921,0.0
77100.0,298.8066121257318,298.80919242757886,298.7323386804771,298.5690025692669,0.0
77160.0,298.4213107709442,298.4274319258603,298.2944894642831,298.0061842329185,0.0
77220.0,297.7864870426166,297.79706704187726,297.6745021684964,297.2718728804472,0.0
77280.0,297.2512675229092,297.25171748683687,297.1764041689567,296.93523947214794,0.0
77340.0,296.98096556221907,296.9910488940828,296.9788163770194,296.9829351962633,0.0
77400.0,297.11407342630326,297.11220310321767,297.16814779297533,297.3311257303372,0.0
77460.0,297.58059996552737,297.58510189156783,297.65432943733674,297.83066347725327,0.0
77520.0,298.02264280185824,298.01202711584835,298.12888578993756,298.3494737394833,0.0
77580.0,298.477555432928,298.46752002922506,298.55414708408335,298.73339589335103,0.0
77640.0,298.7611643706219,298.76230542630185,298.8180346373606,298.8898801289704,0.0
77700.0,298.72757085950974,298.71789564780966,298.68308340690817,298.5723791593487,0.0
77760.0,298.3544730655183,298.3560925218835,298.3043339001935,298.12634302689116,0.0
77820.0,297.8763424579156,297.8722572373197,297.7927457447465,297.52691791877976,0.0
77880.0,297.5197024021365,297.51369561381625,297.4262505010371,297.24465562660885,0.0
77940.0,297.2748057266682,297.273801958183,297.27525435349446,297.22628418301497,0.0
78000.0,297.3759250825987,297.3830442540957,297.41012938376747,297.4461834803218,0.0
78060.0,297.64096999878535,297.6458785129166,297.7101230412032,297.9489927215428,0.0
78120.0,298.1705145752295,298.18890590969835,298.28771840745566,298.5954468238166,0.0
78180.0,298.795611574536,298.79584495199407,298.87201312575957,299.1341729159415,0.0
78240.0,299.2079802969653,299.20847068519146,299.25575114494364,299.4659006101803,0.0
78300.0,299.3820876433017,299.37562473478675,299.41249891669383,299.46414101181756,0.0
78360.0,299.28141710232063,299.2848599298023,299.22164812616256,299.0509563987104,0.0
78420.0,298.7923111068371,298.80874333695755,298.7099355747358,298.4195076798965,0.0
78480.0,298.2153657978375,298.21634566453673,298.1508087066323,297.886437544623,0.0
78540.0,297.7253707517617,297.738952064042,297.7067195425375,297.55703123587693,0.0
78600.0,297.5767026361706,297.57956472560403,297.55556398234086,297.52299309123845,0.0
78660.0,297.67172941318853,297.6769781191755,297.7166356336963,297.85164201124246,0.0
78720.0,298.0961742910857,298.1118112057688,298.18448131443677,298.4545802970295,0.0
78780.0,298.7211367308057,298.71319345426923,298.80539057867685,299.1352540799139,0.0
78840.0,299.25624956603104,299.26652669849057,299.3261687909556,299.50929886815044,0.0
78900.0,299.52082956284175,299.5188452960764,299.52075924445654,299.54796433718434,0.0
78960.0,299.45056664837415,299.4430231388797,299.4599056969472,299.4386716784111,0.0
79020.0,299.14005521821343,299.13297312595967,299.0787356156737,298.88361065237933,0.0
79080.0,298.60579879857863,298.6070479777565,298.50074406185564,298.1954630916663,0.0
79140.0,298.0863472367859,298.07682191466273,297.9883211247165,297.7050373136412,0.0
79200.0,297.64640055578445,297.6404921314103,297.55837055658844,297.3210764549689,0.0
79260.0,297.56044347361046,297.5605565550647,297.55466617883695,297.6370712565663,0.0
79320.0,297.91177083462304,297.91565448100255,297.969502323513,298.1684942051136,0.0
79380.0,298.3867438291755,298.38442638051885,298.46597154997767,298.72066736880936,0.0
79440.0,298.876267442405,298.87496003218905,298.98840258652695,299.2787026161726,0.0
79500.0,299.27177910175504,299.25411867395434,299.3300324067356,299.53368543226424,0.0
79560.0,299.3940362739289,299.40459617913655,299.42203687449097,299.46823091096394,0.0
79620.0,299.2018892393378,299.19938935066926,299.1388500525843,298.9353752718476,0.0
79680.0,298.687819672799,298.6790777738936,298.56595835719327,298.25735759756964,0.0
79740.0,298.0864699051182,298.0853098291913,297.9984694158708,297.70202147894776,0.0
79800.0,297.6852796447335,297.6812602989022,297.60700052239827,297.4049245571438,0.0
79860.0,297.4776299856927,297.45832988908285,297.4353639218504,297.3984842088645,0.0
79920.0,297.5997709173341,297.59613982191644,297.6464962322591,297.78504717813826,0.0
79980.0,298.0682815314181,298.0621114942399,298.1426198382405,298.36047730100245,0.0
80040.0,298.58257109508065,298.5914751707807,298.69986646004975,298.99910626502907,0.0
80100.0,299.16050747145755,299.15804763720735,299.22291729364673,299.4371256682898,0.0
80160.0,299.3729562610037,299.3683500031807,299.36678035125965,299.33575800143456,0.0
80220.0,299.2037575977806,299.21275048101273,299.1577663443135,299.04273942223483,0.0
80280.0,298.7919016128082,298.78236758992495,298.7137620891057,298.45389730436835,0.0
80340.0,298.2453589616927,298.2416499690008,298.1390445363449,297.8477610904532,0.0
80400.0,297.7061276776789,297.71188335795813,297.6099441068087,297.41305901095535,0.0
80460.0,297.44700818934695,297.4539724908634,297.4070612459962,297.28372322512627,0.0
80520.0,297.44822374167995,297.44483611055017,297.46605278547736,297.54644631627303,0.0
80580.0,297.8277763341558,297.8191781683612,297.8706241469933,298.0719110319661,0.0
80640.0,298.2039740000913,298.2025396501755,298.3037904718294,298.5837190975099,0.0
80700.0,298.8004554214689,298.80837831434275,298.86439634078516,299.14194977446493,0.0
80760.0,299.13361724804395,299.1320950691462,299.1643318498817,299.3012062862605,0.0
80820.0,299.26944244542864,299.26050749555355,299.22630623808226,299.12797120883266,0.0
80880.0,298.96102006917755,298.96373015372757,298.8745189989184,298.65168626496626,0.0
80940.0,298.4748003514379,298.48291038361384,298.3401012766079,297.96974594219114,0.0
81000.0,297.78701651455935,297.76918253280513,297.67050524960393,297.3756168129497,0.0
81060.0,297.2568047676011,297.262347306933,297.1869218031322,296.9492201776996,0.0
81120.0,296.9686888876757,296.99237887521645,296.9770762076674,296.9449185107317,0.0
81180.0,297.0709469813926,297.07087394320047,297.1034348062715,297.2022688099334,0.0
81240.0,297.5090061704755,297.4990951008523,297.59212671382153,297.9370151928683,0.0
81300.0,298.1295926628271,298.1210601253356,298.2193678195398,298.5497176095642,0.0
81360.0,298.6158645070996,298.61844745680224,298.69799764733017,298.8549912810168,0.0
81420.0,298.86303630136456,298.8663750407325,298.8877435495221,298.94384597530103,0.0
81480.0,298.76301502991225,298.76360860044775,298.7065569206928,298.6267603136914,0.0
81540.0,298.4206288595676,298.4086625732336,298.3551452605485,298.10242478928456,0.0
81600.0,297.8771115990749,297.88333574867664,297.7640241470758,297.5058898743499,0.0
81660.0,297.4154008027479,297.4138725311294,297.35326807312236,297.13809886582595,0.0
81720.0,297.1679371641463,297.1735967611523,297.13457796236975,297.0707685301245,0.0
81780.0,297.16219552210333,297.1620591652593,297.21490919612023,297.3112999391961,0.0
81840.0,297.49850932017927,297.4983800891962,297.58485487778063,297.81993555062684,0.0
81900.0,298.12996611539234,298.1336195175387,298.2524023103665,298.6210433695574,0.0
81960.0,298.785667822683,298.78799300220396,298.8902369627633,299.18652735946796,0.0
