time,$T_1$,$T_2$,$T_{wall}$,$T_{out}$,u_0
61500.0,377.34585879653207,374.72047486621904,350.9027703235669,300.55601141785627,1.0
61560.0,376.80212026709575,374.1672421121121,350.3800532130957,300.1502422246057,1.0
61620.0,376.4890454318683,373.8539078756459,350.15114813511366,300.00317907888507,1.0
61680.0,376.53024994970167,373.8998432568435,350.25835441120086,300.37391694869257,1.0
61740.0,376.925985610772,374.3053912247555,350.69984771969416,301.02150964643926,1.0
61800.0,377.6267516166872,374.999303432848,351.43605030135143,301.7775828857231,1.0
61860.0,378.2442542019481,375.61332567532,352.0351974469971,302.2541938252954,1.0
61920.0,378.5914913603925,375.9582614362347,352.2782737067258,302.4414271554962,0.0
61980.0,317.0065322691268,317.0048702603149,313.05095462823624,302.2201421133587,0.0
62040.0,305.05324016465767,305.0356930479759,304.1689450796808,301.8010469490701,0.0
62100.0,302.1644255461737,302.1512564757722,301.92175569488745,301.27431006151005,0.0
62160.0,301.2737392017442,301.2788863259444,301.1589759973522,300.8348065983668,0.0
62220.0,300.7760774515921,300.7802950552238,300.71334346802655,300.5565397700652,0.0
62280.0,300.7162533508644,300.71484081056366,300.7110477473198,300.7394065025757,0.0
62340.0,300.91940099381196,300.9231510706975,300.9646969598951,301.0672501596824,0.0
62400.0,301.26468024935076,301.2649154481256,301.3486651838537,301.6242064596178,0.0
62460.0,301.78861881443953,301.8027884374292,301.90375764059235,302.1957356587313,0.0
62520.0,302.24485382953776,302.2520291521893,302.3335092045453,302.50596875291143,0.0
62580.0,302.384123992826,302.3733457557313,302.41284383788866,302.38046494380075,0.0
62640.0,302.2363777578512,302.24340743446714,302.1904860492053,302.0629881633448,0.0
62700.0,301.7766650763643,301.7744007386833,301.7008054837224,301.3808627829433,0.0
62760.0,301.25831051872575,301.24988296193465,301.1728547997115,300.9230387665868,0.0
62820.0,300.8591035815324,300.86478157525266,300.76607128947563,300.49626838382653,0.0
62880.0,300.49611105616844,300.495503998605,300.47893615009593,300.4489317271366,0.0
62940.0,300.58434234059285,300.58845343975605,300.61991849228156,300.6938112848826,0.0
63000.0,300.89620068707853,300.88884735780977,300.9741362615688,301.22071756962396,0.0
63060.0,301.53305240268674,301.5307792700704,301.63253595288415,301.95427384046747,0.0
63120.0,302.0568588434786,302.0511614415202,302.1189419554385,302.3347953695999,0.0
63180.0,302.3576563955878,302.35872568652394,302.38663490233546,302.49340017764024,0.0
63240.0,302.3246309310694,302.31426648361855,302.2949513178785,302.2331302074127,0.0
63300.0,301.9774812859254,301.98122042474677,301.9073868343286,301.6549071847314,0.0
63360.0,301.4645770739158,301.4826671494515,301.39628044909773,301.1224296717861,0.0
63420.0,300.98751814651575,300.9762358054629,300.9023724055869,300.6303394319018,0.0
63480.0,300.517974733208,300.5181574703138,300.4866531054168,300.35918393453613,0.0
63540.0,300.3713990777403,300.3787468852598,300.3845911539555,300.4163905581896,0.0
63600.0,300.5996239809419,300.5950007469524,300.65985989742484,300.85716048276896,0.0
63660.0,301.1207482695685,301.11932241861047,301.21608933971504,301.4997620792902,0.0
63720.0,301.78699638592093,301.77755892907464,301.8835803456166,302.19803233352513,0.0
63780.0,302.3265411957371,302.3385948895204,302.4231598613959,302.611887379052,0.0
63840.0,302.4628646086548,302.4487414373207,302.45501682983934,302.3996409854845,0.0
63900.0,302.25889840745805,302.24772891111365,302.20619023774935,302.13347386395895,0.0
63960.0,301.90829375703305,301.9045411533184,301.82179785476234,301.5793965125393,0.0
64020.0,301.3842994624488,301.3915519842273,301.3041704761839,301.0781282698214,0.0
64080.0,300.9639570353256,300.94509799536917,300.9026858103456,300.7177602578622,0.0
64140.0,300.7058172141764,300.71456386055644,300.68806595418994,300.61785368123225,0.0
64200.0,300.83308444724634,300.828469523241,300.88751944733815,301.00587247154346,0.0
64260.0,301.19286002725204,301.2040532397654,301.26748616015726,301.5256804619805,0.0
64320.0,301.7431112198853,301.72714038926796,301.8263882876517,302.16976569291916,0.0
64380.0,302.24375373318446,302.24838368379017,302.3142230298899,302.54629850786057,0.0
64440.0,302.4772718848818,302.49103628104143,302.5183618023515,302.66913764021007,0.0
64500.0,302.4693551865695,302.47251478185404,302.46005457572505,302.3856089539798,0.0
64560.0,302.1333454442034,302.1213682034049,302.04727033104774,301.8737939574346,0.0
64620.0,301.594578235683,301.58765711749805,301.48390140349716,301.1711461772347,0.0
64680.0,300.97336857312416,300.97288833971805,300.8715477357482,300.60044228641533,0.0
64740.0,300.60214080785806,300.61353158412555,300.5660718725254,300.41517784502906,0.0
64800.0,300.47372141173645,300.48290323896913,300.4815038792686,300.48038976642067,0.0
64860.0,300.6722506266661,300.6776347830318,300.7648761795519,301.01194436893275,0.0
64920.0,301.1454343308195,301.14846844839906,301.2666733050056,301.5162349256365,0.0
64980.0,301.71562499786154,301.7240245688763,301.80828087606994,301.99524979528405,0.0
65040.0,302.11686678552985,302.12158125005953,302.1858707472862,302.34558096895216,0.0
65100.0,302.2939641663468,302.2895569657222,302.3131738226138,302.32983499291475,0.0
65160.0,302.1066624487965,302.1152361041872,302.06257130908403,301.9713407215185,0.0
65220.0,301.6762380503114,301.6710044090919,301.5845854669192,301.2722239072655,0.0
65280.0,301.0680248531265,301.07619556621006,300.96465281044374,300.66571535441904,0.0
65340.0,300.5762790019267,300.5855243509662,300.50142797157605,300.33300385166893,0.0
65400.0,300.35068367655794,300.34607520598684,300.2849542585876,300.166539587762,0.0
65460.0,300.27433603737757,300.2671974697303,300.3035724695489,300.4055054516593,0.0
65520.0,300.5822828224903,300.58239415650627,300.66764991219674,300.99904889474124,0.0
65580.0,301.230212901446,301.24105778788885,301.3364220384373,301.60092260272114,0.0
65640.0,301.69137891615,301.69691015753665,301.75726280126605,301.9670745716755,0.0
65700.0,301.9715224333512,301.9821099106795,301.9921981645513,302.05143771532926,0.0
65760.0,301.90975053359034,301.9128009656233,301.9031950274709,301.8191705719392,0.0
65820.0,301.67573287435664,301.6731099229256,301.6050371615876,301.3647208615967,0.0
65880.0,301.0471126021222,301.04180821779505,300.9441183018417,300.628087964427,0.0
65940.0,300.49680824082935,300.49437325452493,300.4106249968794,300.1134260491215,0.0
66000.0,300.092048775497,300.08573908685565,300.04900309506274,299.88970921295487,0.0
66060.0,299.9866982032014,299.98793177190305,300.0045840464758,299.990059573646,0.0
66120.0,300.1283339781489,300.1267568771084,300.1809206749566,300.34779312274577,0.0
66180.0,300.5283203013791,300.53616150624623,300.62065035692467,300.89832838971137,0.0
66240.0,301.1326344759275,301.12096422872963,301.2150670692286,301.43008961539897,0.0
66300.0,301.47530040428046,301.4730786730144,301.5304559360333,301.6286336398581,1.0
66360.0,363.16255792007433,360.5246117159129,340.77545110108844,301.5283264654207,1.0
66420.0,374.677528653403,372.0502272963449,349.07995011204326,301.06166073783106,1.0
66480.0,376.50957952053506,373.8728061292774,350.2434123067992,300.3530999018159,1.0
66540.0,376.3925190269657,373.7608451693505,350.0205478145189,299.8469760629795,1.0
66600.0,376.013565446314,373.38407034310717,349.62540067831037,299.43726411626176,1.0
66660.0,375.7803133787734,373.15365964227897,349.4114821879688,299.4020239436681,1.0
66720.0,375.92407290021987,373.3087262250025,349.6674262059224,299.8368794499767,1.0
66780.0,376.41343018595705,373.7804061408939,350.17566813064116,300.4708874369524,1.0
66840.0,377.04893174467907,374.4193400660694,350.82753504985703,301.0932549512301,1.0
66900.0,377.65061148668445,375.0202573516209,351.4442401890223,301.6540536364944,1.0
66960.0,377.96936238269177,375.3423933925692,351.6866176730624,301.7526133175676,1.0
67020.0,377.9428582630274,375.3005661268739,351.60825733881603,301.5051017408187,1.0
67080.0,377.61083345573155,374.9750167640483,351.19157101914305,300.9784394673297,1.0
67140.0,377.024835753408,374.40235934656795,350.6157633298027,300.2936851904488,1.0
67200.0,376.4812905974746,373.85580186801843,350.1048395751776,299.79653006980857,1.0
67260.0,376.15331097942953,373.5105010996277,349.76705293694596,299.598979405421,1.0
67320.0,376.09111788402583,373.4494468810537,349.7715673142549,299.77479204896895,1.0
67380.0,376.2880097450416,373.669504037687,350.01658866861834,300.19362301573506,1.0
67440.0,376.8398435604221,374.213039300238,350.6079506635736,300.86580082910746,1.0
67500.0,377.344795065897,374.72668331053785,351.08334369300917,301.33325934930025,1.0
67560.0,377.6130864394782,374.98958667251463,351.3431997589454,301.4655752751854,1.0
67620.0,377.5817112984481,374.9561811455441,351.282492150455,301.31721966794436,1.0
67680.0,377.41122715568605,374.7762699169127,351.08895889154184,300.9799481191141,1.0
67740.0,377.10627920770185,374.48762509036214,350.71101192987044,300.48630511974545,1.0
67800.0,376.59100527079596,373.96225869505486,350.1933764748144,299.942040026783,1.0
67860.0,376.20395393423723,373.57118483834756,349.809035163104,299.62214045211715,1.0
67920.0,376.0303967113571,373.3978980350467,349.6787605080388,299.66651147740026,1.0
67980.0,376.05113764360124,373.4283643810072,349.7686768846037,299.91329977013555,1.0
68040.0,376.36380830593345,373.7402314756174,350.09733090918104,300.2780521236291,1.0
68100.0,376.84002190493914,374.2155680529878,350.6285524072627,300.86891035158186,1.0
68160.0,377.32670244837675,374.69950586988284,351.0678054909933,301.2345413362243,1.0
68220.0,377.55058260945975,374.92131748506733,351.28014230966363,301.41214927574157,1.0
68280.0,377.623504505711,374.9856687028568,351.2834203958517,301.17807616658246,1.0
68340.0,377.2732947420661,374.6336145327773,350.8674791332326,300.6468011205657,1.0
68400.0,376.7515691737041,374.11867557557156,350.31993021846006,300.06721107364075,1.0
68460.0,376.29516156603245,373.65684222139794,349.89302235903943,299.6673067239412,1.0
68520.0,375.93363750685165,373.30709178450314,349.5740112945351,299.4577610027823,1.0
68580.0,375.94745259550365,373.3330191068069,349.6312526315711,299.67923725551157,1.0
68640.0,376.2226593517386,373.58727356235215,349.9996329612015,300.219869681524,1.0
68700.0,376.7129936605757,374.0926043761296,350.4815938623847,300.81703343206044,1.0
68760.0,377.2830891542574,374.6486857250541,351.0756916816923,301.31776961925857,1.0
68820.0,377.64830479044184,375.01690648653266,351.38565005176605,301.4887731021296,1.0
68880.0,377.754029999715,375.1163942633737,351.4259419212066,301.3801107050586,1.0
68940.0,377.4884566265153,374.858454108516,351.08244656148844,300.91717512753036,1.0
69000.0,377.0595937384004,374.4355303215708,350.68575938309505,300.5092454376033,1.0
69060.0,376.62736882881194,374.0015874609731,350.21669552226075,299.9568807435351,1.0
69120.0,376.20894193796295,373.5807905566799,349.8064379354661,299.6217921625709,1.0
69180.0,375.99844264844467,373.3667143171459,349.68555934887763,299.6323301981783,1.0
69240.0,376.1267767338567,373.5084148418547,349.86238298574665,299.91004663964594,1.0
69300.0,376.5269138160636,373.89674064479345,350.29203590839006,300.56172058638913,1.0
69360.0,377.05218051295753,374.4277392835812,350.8162947273949,301.10190361438896,1.0
69420.0,377.41145057270353,374.7804964980551,351.1281183930052,301.2775738177243,1.0
69480.0,377.53418184498923,374.90152711059966,351.20244261421794,301.232949224493,1.0
69540.0,377.4695602528658,374.8258699658424,351.10287996205113,300.9484835522389,1.0
69600.0,377.0770961241434,374.43352417866777,350.7159413916445,300.52248129329325,1.0
69660.0,376.6994001264843,374.07580431193236,350.30994837123086,300.1217426490239,1.0
69720.0,376.34453898962795,373.7110690285449,349.96968504541417,299.73945238507406,1.0
69780.0,376.061634659056,373.4295162395288,349.74568045827385,299.61996157510987,1.0
69840.0,376.036442859913,373.4019984173651,349.72411166848786,299.82724331651474,1.0
69900.0,376.3902939949887,373.76664610684315,350.14827109778065,300.3483141468668,1.0
69960.0,376.833199410898,374.2058852448744,350.6217922110687,300.9321683865578,1.0
70020.0,377.3870806645521,374.7665582152291,351.1289842861809,301.32332873536023,1.0
70080.0,377.67075714341814,375.048628300764,351.4133074390609,301.5062431791161,1.0
70140.0,377.7346027602432,375.0940220297072,351.42323012428716,301.4140387003125,1.0
70200.0,377.39804832649185,374.7533399410248,351.0203624557484,300.8318751640531,1.0
70260.0,376.90735419298403,374.2663574519486,350.4732461151123,300.21350131695766,1.0
70320.0,376.33496757229466,373.6927473078614,349.9425196345695,299.68225805382855,1.0
70380.0,376.0132812829735,373.3797103645325,349.6401242122208,299.5207080717355,1.0
70440.0,376.0103317526955,373.36734024200643,349.70712377499717,299.66399224418313,1.0
70500.0,376.0352430377367,373.4028050408375,349.7859723769777,299.9005467350911,1.0
70560.0,376.4756305587513,373.84550180283924,350.2576680113139,300.50339943870006,1.0
70620.0,377.0231207612526,374.3967440462701,350.8156742627352,301.1281613588043,1.0
70680.0,377.5239787924102,374.8952767540472,351.313199674901,301.56706895126877,1.0
70740.0,377.78277091010693,375.1505514280533,351.52530918095215,301.5326241808512,1.0
70800.0,377.76550330155897,375.13752409124453,351.40717397172955,301.27002474059776,1.0
70860.0,377.37603695208475,374.7470791866418,350.99617727079664,300.7210586453323,1.0
70920.0,376.72352999287955,374.088747062565,350.3120882330871,300.0924773043219,1.0
70980.0,376.216031367598,373.5826320096409,349.7948341019955,299.56124241108796,1.0
71040.0,375.8547511853764,373.2300142910088,349.53352169840565,299.4720752579211,1.0
71100.0,375.78545187185733,373.15642235191456,349.47170314866105,299.5259890993557,1.0
71160.0,376.0097271217253,373.37490841559924,349.7436429680096,299.9507610577964,1.0
71220.0,376.4998148995997,373.86958551431513,350.2997530390685,300.61829913121545,1.0
71280.0,377.06321709299425,374.437396157255,350.8830564279578,301.19847655052314,1.0
71340.0,377.43916689064326,374.80741214088465,351.1700605555022,301.32031325134386,1.0
71400.0,377.4616415755863,374.8269399656524,351.1458920096019,301.0499050833502,1.0
71460.0,377.2073016583449,374.5677288049024,350.83740512107744,300.5962016534743,1.0
71520.0,376.73930081730066,374.1002820020043,350.30924324431356,300.0065959483121,1.0
71580.0,376.1455914005457,373.52396109307114,349.7186160957005,299.38195419781135,1.0
71640.0,375.72122387272753,373.09095469793266,349.346074096995,299.21733708458527,1.0
71700.0,375.62702052033296,372.9885705247016,349.27857777583586,299.3015169279027,1.0
71760.0,375.70290670725365,373.0669220360597,349.50088761112227,299.64517085013244,1.0
71820.0,376.225180073925,373.59396565188416,350.01800086380916,300.3111570653681,1.0
71880.0,376.8264900482806,374.1888331652695,350.59015786268907,300.87341587105425,1.0
71940.0,377.29170229047963,374.6564433160518,351.0558698909983,301.3174561635202,1.0
72000.0,377.56030612548034,374.9344506398284,351.254882429698,301.33582839378886,1.0
72060.0,377.42880285523165,374.8078336470849,351.0647278282305,300.99903326200547,1.0
72120.0,377.1206310473834,374.49257224536365,350.7687606500144,300.5548554021942,1.0
72180.0,376.6454440988603,374.02121220171426,350.2402100102474,299.97095044246043,1.0
72240.0,376.1348023097393,373.4966341550408,349.719282828676,299.4804509094861,1.0
72300.0,375.7781940235719,373.13690281559093,349.4422108169647,299.3352615975991,1.0
72360.0,375.8002614122081,373.16324871426525,349.4999864757167,299.57221452003125,1.0
72420.0,376.09672715755636,373.4690000120468,349.8270561406612,299.98153862012094,1.0
72480.0,376.53757854933457,373.91104269094035,350.3140711429258,300.5685020085267,1.0
72540.0,377.0629535816856,374.43031417923464,350.8152149823681,301.0039936554697,1.0
72600.0,377.35245276721787,374.714000437576,351.05794174241805,301.1737220070715,1.0
72660.0,377.34273794333444,374.7118216090112,351.03409469524155,301.03243836937554,1.0
72720.0,377.1762818847106,374.548658104457,350.79323360605395,300.5869418365254,1.0
72780.0,376.67038626852684,374.027814806412,350.2744537044139,300.0492681278759,1.0
72840.0,376.122309744211,373.4939774726271,349.70867124699475,299.3737405350879,1.0
72900.0,375.6651419259465,373.0331281195894,349.26170881032976,299.09790221222704,1.0
72960.0,375.4625734097432,372.82640376549966,349.145715647932,299.15387190578303,1.0
73020.0,375.6151510223725,372.96934387610924,349.3406630348906,299.42179958397526,1.0
73080.0,375.94999208664,373.3207433210998,349.7205215331574,299.93773275413895,1.0
73140.0,376.4207165873064,373.7901021236322,350.19794264488945,300.4727864959179,1.0
73200.0,376.8777544507415,374.25184646611234,350.63236732911264,300.83702890005503,1.0
73260.0,377.0460899372766,374.40821379012687,350.73407231809296,300.76513264152254,1.0
73320.0,376.88825478151807,374.24247494927334,350.5284502695953,300.4111307859565,1.0
73380.0,376.5651411784,373.9270452356638,350.17365249391304,299.980856453004,1.0
73440.0,376.0399146574052,373.3990239347086,349.62120553452854,299.2926810140661,1.0
73500.0,375.45015832946376,372.8234858558234,349.07796156487996,298.912420568813,1.0
73560.0,375.22119963403503,372.58010856111827,348.87897092800023,298.862120477144,1.0
73620.0,375.3580566193579,372.7287948453517,349.068628683563,299.2139321607299,1.0
73680.0,375.7157497105508,373.08975494415984,349.48497741373103,299.7098236122098,1.0
73740.0,376.2270167560889,373.6008071134218,349.99829843979916,300.2931638944158,1.0
73800.0,376.7501603547557,374.1338028766594,350.5206030222171,300.7954298605739,1.0
73860.0,377.08594046102803,374.46066053284335,350.82239068912196,301.0077079352853,1.0
73920.0,377.1491586000182,374.5261889847559,350.80035877485915,300.69524582668174,1.0
73980.0,376.8308996164425,374.2023977617965,350.4284057776933,300.1735416212006,1.0
74040.0,376.2678990343498,373.6330180067125,349.83162075677404,299.56728326568435,1.0
74100.0,375.6441208083044,373.02353420995144,349.2322762339345,298.96457361271564,1.0
74160.0,375.30097107195996,372.66774812012744,348.9222314798575,298.7263304282126,1.0
74220.0,375.199698008413,372.562108905549,348.8496671221212,298.82903548427214,1.0
74280.0,375.3434799813092,372.70850327763014,349.0546714507194,299.17967488429855,1.0
74340.0,375.7197483191716,373.09872458543515,349.4836498664751,299.7384866014192,1.0
74400.0,376.22511106346474,373.60142202062474,349.9850203646023,300.1859211526053,1.0
74460.0,376.62808279445534,373.9820733126776,350.36169483344327,300.588639112075,1.0
74520.0,376.7993601314851,374.17367025672564,350.4662828232069,300.46694826634666,1.0
74580.0,376.6131914318397,373.9617134781858,350.23980274609676,300.062081570453,1.0
74640.0,376.1331429252325,373.5076405224791,349.7428756144337,299.45732965861833,1.0
74700.0,375.5874823424554,372.9637382246247,349.1799425276202,298.82930657397503,1.0
74760.0,375.11017644145744,372.47824014649893,348.6924740348111,298.4604482900256,1.0
74820.0,374.8450630191617,372.2130850183656,348.5235603316741,298.4376380093869,1.0
74880.0,374.9866160648466,372.35477232193676,348.71166725395005,298.84377324469324,1.0
74940.0,375.3381700057502,372.711678170126,349.0668091293313,299.2474826687543,1.0
75000.0,375.892435698261,373.2516421709729,349.67387593824424,299.9804782068543,1.0
75060.0,376.4559177695556,373.8231370647571,350.25149367075466,300.4982209820518,1.0
75120.0,376.7458273538555,374.11101384711185,350.49666866964617,300.66824070376583,1.0
75180.0,376.85251606910487,374.2114203328181,350.4970536125754,300.4433414862715,1.0
75240.0,376.48997004625465,373.87007590608914,350.1285671092553,299.9839491295228,1.0
75300.0,376.0083620771513,373.3763748124113,349.60157682147656,299.3051694681563,1.0
75360.0,375.5193842229181,372.8687640383382,349.12872379971003,298.8504743236838,1.0
75420.0,375.0984516065726,372.4758100323472,348.72945547579445,298.5550158696223,1.0
75480.0,374.9700657931033,372.3419588500358,348.656206594597,298.7091555668547,1.0
75540.0,375.33449403673166,372.71046405113884,349.1082836862212,299.3714608336675,1.0
75600.0,375.83096506870885,373.196023032444,349.59962694608794,299.92626536345006,1.0
75660.0,376.37525995228515,373.73487724758564,350.1288708978544,300.39986466782295,1.0
75720.0,376.70055262743574,374.0722120344139,350.45905144849195,300.67032146755645,1.0
75780.0,376.9841903162442,374.35196519509117,350.6690167879117,300.72996973831545,1.0
75840.0,376.92071210537335,374.3046874239209,350.54798192297704,300.4237467964631,1.0
75900.0,376.56404625962176,373.9348656733476,350.177603942774,299.91845437011597,1.0
75960.0,375.9787214696972,373.3376614612748,349.5712203367114,299.2812991987954,1.0
76020.0,375.54854542906156,372.91684314746317,349.18536454725813,298.9998957405357,1.0
76080.0,375.469698478396,372.82144728840024,349.1184791991642,299.1033505932459,1.0
76140.0,375.5869093756652,372.94716493725844,349.2866606062323,299.4714518009423,1.0
76200.0,376.012562489112,373.3911697471602,349.79550678568205,300.06819160413914,0.0
76260.0,315.0234698385176,315.0334776421212,311.1383421166312,300.57644069561934,0.0
76320.0,303.6766538749805,303.6785099716161,302.9718866026293,301.08150020963154,0.0
76380.0,301.68003198603134,301.6722387030555,301.54033838616726,301.1897668463508,0.0
76440.0,301.24569694329676,301.23838574499615,301.1975340278896,301.0400643087661,0.0
76500.0,300.79589713878454,300.7867989734226,300.713939501697,300.4732768649611,0.0
76560.0,300.22150830402006,300.2214516466548,300.1046325216967,299.89790758089936,0.0
76620.0,299.76997047986504,299.7703871575192,299.65767492684245,299.3634733002228,0.0
76680.0,299.32989301533013,299.33075863102096,299.2968148929487,299.18239051233314,0.0
76740.0,299.2431618726508,299.2390921876679,299.26889795615335,299.3185594305447,0.0
76800.0,299.63274576838353,299.6347268606351,299.70008524358707,299.94845098332695,0.0
76860.0,300.1613499122032,300.15344216154904,300.2598856737707,300.56294513831114,0.0
76920.0,300.6407655145986,300.64771742376456,300.7324745128841,300.9737563217595,0.0
76980.0,301.05672048173636,301.05856716828475,301.14145642603046,301.38679698498737,0.0
77040.0,301.34784851592696,301.33405557954666,301.3655980615487,301.37215041137597,0.0
77100.0,301.2531561801391,301.24939970833543,301.1668215842228,301.00456140248025,0.0
77160.0,300.74352841279006,300.7552239540493,300.65502469001865,300.32254491023417,0.0
77220.0,300.133622742702,300.12982363540266,300.0422930327113,299.7600613696696,0.0
77280.0,299.60311590461407,299.5944781990734,299.49163715236836,299.2510318197808,0.0
77340.0,299.3443713961444,299.3508486310605,299.32565962441856,299.2486022442972,0.0
77400.0,299.42670835258116,299.43811746744905,299.46651562784024,299.5409882485616,0.0
77460.0,299.8365983458752,299.8350559499494,299.8991553685682,300.1528226665256,0.0
77520.0,300.37610460516487,300.3705994242816,300.4726988683999,300.78987439001116,0.0
77580.0,300.91747263216206,300.91490633604184,300.97274638220915,301.24674924872494,0.0
77640.0,301.23514128413717,301.24545685409447,301.22887216285324,301.33914072874455,0.0
77700.0,301.19732550965153,301.1963450433795,301.1659609983823,301.10404879100247,0.0
77760.0,300.9642747635399,300.9566739302643,300.87634042512457,300.6802961264872,0.0
77820.0,300.46466107849676,300.4546974640213,300.3909740472449,300.1019030305683,0.0
77880.0,299.98931849132464,300.0012373318948,299.9489849362628,299.7484910912569,0.0
77940.0,299.7244223208476,299.721057231554,299.7109072031318,299.66575848218275,0.0
78000.0,299.7722977953704,299.77260470205516,299.8099360704013,299.8952450337246,0.0
78060.0,300.1154030521883,300.10770204245614,300.22976947659254,300.43394059389794,0.0
78120.0,300.65525387636785,300.6534690201718,300.7539978266879,301.0506546078658,0.0
78180.0,301.2878298354171,301.29152261499297,301.40345675791644,301.7002476424302,0.0
78240.0,301.79770943273513,301.7963954742018,301.8198996780483,301.9373721648054,0.0
78300.0,301.8714708194021,301.87514311530225,301.8684878920519,301.79616913204376,0.0
78360.0,301.58578320159796,301.5891457161793,301.5348338787677,301.33562979984237,0.0
78420.0,301.15217633059643,301.14249571269966,301.0462407545473,300.7785828665883,0.0
78480.0,300.56387797971274,300.5552768236116,300.45301470384436,300.1748653933793,0.0
78540.0,300.06961334657694,300.06885577041703,299.98338337768996,299.8112648178097,0.0
78600.0,299.8005054218188,299.79022549885826,299.784805734514,299.754318548105,0.0
78660.0,299.997876763205,300.0086424864563,300.077681135329,300.2290319619305,0.0
78720.0,300.46304664325316,300.47056444273954,300.56096150974264,300.8210565485399,0.0
78780.0,301.08114419143857,301.0877437747557,301.1767695129503,301.4934236810935,0.0
78840.0,301.53277456273673,301.5182541268677,301.6047739034916,301.78929481639017,0.0
78900.0,301.7907212617371,301.77688696748106,301.7807761485887,301.80355825470275,0.0
78960.0,301.68991031202324,301.68319435732525,301.66271134896994,301.5057406490962,0.0
79020.0,301.2322249506512,301.2384952538963,301.178363661238,300.90236296046106,0.0
79080.0,300.692185814966,300.6802735461289,300.60200953520825,300.3172004417092,0.0
79140.0,300.15453289568836,300.1567919385411,300.1016735744869,299.8666051204704,0.0
79200.0,299.826333253356,299.83464407106527,299.7795599780993,299.69517266471723,0.0
79260.0,299.8150718785162,299.8066100353944,299.85506779321065,299.9675336213926,0.0
79320.0,300.1842451458538,300.19479094661403,300.26225595570065,300.50162181878164,0.0
79380.0,300.7234168529963,300.73107155458587,300.8421542373234,301.1780478003922,0.0
79440.0,301.3260031064456,301.3201261275127,301.4178851220325,301.6553153102639,0.0
79500.0,301.7073457664534,301.71029106454876,301.75926332840214,301.8929863798138,0.0
79560.0,301.70890737160397,301.7136140623433,301.69428310741836,301.64727247553265,0.0
79620.0,301.47885848997055,301.4873392746805,301.4188260140932,301.1897600876557,0.0
79680.0,301.0246255653524,301.0316786855883,300.9373170660052,300.6874050698648,0.0
79740.0,300.4840079226434,300.4874345190459,300.38740851379606,300.0729147286181,0.0
79800.0,300.05826738764347,300.0594411092392,300.03573482365044,299.87207478921204,0.0
79860.0,299.9243008235998,299.9254592050984,299.88322249993513,299.8464746126005,0.0
79920.0,300.0079231363812,300.00932828122313,300.0310234877529,300.15621260062886,0.0
79980.0,300.32199318801963,300.3328929083563,300.4353246659634,300.7295499777854,0.0
80040.0,301.02269145914534,301.02234589559544,301.13862547056374,301.4457436959419,0.0
80100.0,301.4311811238088,301.43718235057526,301.48718143536564,301.69588710477774,0.0
80160.0,301.6591210816765,301.6705483953233,301.7140400155763,301.7571457075193,0.0
80220.0,301.65239659261704,301.6523491271286,301.63514800367216,301.5680999875462,0.0
80280.0,301.29769855820933,301.31436667012343,301.24113805115314,301.04381064257103,0.0
80340.0,300.78458452130076,300.7875075749276,300.69561102842243,300.4077891303876,0.0
80400.0,300.2272382238842,300.22350035840634,300.158473013662,299.91201524456216,0.0
80460.0,299.870114850989,299.87408441176467,299.8063407229072,299.70640493027776,0.0
80520.0,299.82710180639066,299.81586146738294,299.80848413672567,299.86204271600656,0.0
80580.0,300.0975885727141,300.1047982601951,300.1273396962055,300.301029980062,0.0
80640.0,300.4934750066645,300.49602476210674,300.53682829137455,300.7717896985416,0.0
80700.0,301.10268322679053,301.10680504119176,301.17734474842337,301.4047099486452,0.0
80760.0,301.5136818433124,301.49832601921486,301.57928598979316,301.7819047065028,0.0
80820.0,301.5891746115194,301.5937563165428,301.5890898690988,301.59350696012854,0.0
80880.0,301.4453565654231,301.4432665245383,301.40301511791216,301.3056443993222,0.0
80940.0,301.1275770110484,301.12846394375777,301.0578362182604,300.79254424788115,0.0
81000.0,300.6447847812602,300.6367533071083,300.547469795283,300.29743126942196,0.0
81060.0,300.2246613172586,300.21966960195664,300.1647611687939,300.00498572474794,0.0
81120.0,300.06979771307016,300.0750934907532,300.0593372181779,300.01175698670403,0.0
81180.0,300.1770453514643,300.1862370418467,300.2275777864405,300.38225666902315,0.0
81240.0,300.7721297661475,300.77489880762045,300.86537419506936,301.21493375107656,0.0
81300.0,301.3822909488467,301.3860311608009,301.4701102262659,301.7448797215176,0.0
81360.0,301.85543523751306,301.86458094357266,301.90936079345505,302.1246560511012,0.0
81420.0,302.04511292188795,302.0513453934201,302.0783704438741,302.1514200193743,0.0
81480.0,301.9840272584934,301.9905309443504,301.94635789372677,301.91321202148777,0.0
81540.0,301.62786978021893,301.6211841676217,301.57233410063725,301.3912765445553,0.0
81600.0,301.1850381540628,301.18113198029187,301.11713898530934,300.86739579550317,0.0
81660.0,300.7343572145553,300.7174368277794,300.6716572156237,300.40839316480555,0.0
81720.0,300.45269879699833,300.4459899766757,300.4602739496591,300.46471832581744,0.0
81780.0,300.57535617388277,300.57386720921875,300.6033470450043,300.680723920411,0.0
81840.0,300.8506696727343,300.83288868227964,300.9312302196888,301.1275963543519,0.0
81900.0,301.35162225693574,301.35808965160095,301.41217848546984,301.6111650111863,0.0
81960.0,301.78827376356656,301.7892300248239,301.88472743918163,302.1382094899763,0.0
