time,$T_1$,$T_2$,$T_{wall}$,$T_{out}$,u_0
61560.0,294.5251020107308,294.5314841543901,294.4552983344054,294.24560209368997,0.0
61620.0,294.2664899507842,294.2590082913103,294.2285477887332,294.13074341406696,0.0
61680.0,294.33110013696324,294.3250896706698,294.35972818171194,294.41646207702973,0.0
61740.0,294.68785533903934,294.6902260419523,294.7761924177437,295.0837825979936,0.0
61800.0,295.2824575162497,295.2777555431977,295.3384757986835,295.5706200726737,0.0
61860.0,295.7603253316078,295.7591386236171,295.8287891500689,296.0773646588214,0.0
61920.0,296.06513833435724,296.04896771283103,296.12027960468276,296.25658685760885,0.0
61980.0,296.1341919910037,296.134821431096,296.1272452871761,296.0857284497879,0.0
62040.0,295.9431855516872,295.9528440797563,295.8884034915976,295.77427867473875,0.0
62100.0,295.5260099413501,295.53761485543237,295.4113478663794,295.14237575287916,0.0
62160.0,295.00093544918764,295.0100592589446,294.91455337610296,294.7143484577272,0.0
62220.0,294.58510461109626,294.6020049149723,294.5593696454444,294.4301235488404,0.0
62280.0,294.4610486299461,294.47246824657236,294.5062704229793,294.5282979769089,0.0
62340.0,294.81167949477754,294.81096913445657,294.8888756904837,295.01785060205964,0.0
62400.0,295.2793985852985,295.2819137297759,295.3809747293454,295.70319384131113,0.0
62460.0,295.86612270931926,295.86384348961474,295.95959357270567,296.3177490749281,0.0
62520.0,296.385627718435,296.3855102753948,296.4474511746648,296.64528266474537,0.0
62580.0,296.59533143528387,296.59891998345415,296.6113794305778,296.65745883915594,0.0
62640.0,296.4368621697543,296.432769934171,296.38941688056826,296.26532754200707,0.0
62700.0,296.092461307551,296.0829124761544,296.00026026740267,295.7584716964092,0.0
62760.0,295.6292853976554,295.6181883647323,295.53967547913004,295.19758590449175,0.0
62820.0,295.0887187668067,295.1055161850777,295.0198935862116,294.7874327781251,0.0
62880.0,294.763834304036,294.76119211471365,294.7496665991799,294.6490973770568,0.0
62940.0,294.8064164806668,294.81461664149526,294.8536181976979,294.98339349324937,0.0
63000.0,295.2203000593458,295.22096533906705,295.3195950900072,295.6332637485468,0.0
63060.0,295.8726912805397,295.86917532777375,295.98130831412,296.32274816890805,0.0
63120.0,296.43498921949003,296.43181998202033,296.48962722787223,296.71850236122924,0.0
63180.0,296.8005548112841,296.8112892569099,296.86055209885075,296.9707073333948,0.0
63240.0,296.8016753414757,296.7987639313253,296.71916263749483,296.6024431069981,0.0
63300.0,296.33141765197286,296.3226588353219,296.25730704274287,296.0537669103388,0.0
63360.0,295.7988103197554,295.81069424486134,295.7039546975814,295.39340862298167,0.0
63420.0,295.24130859660494,295.24764397561466,295.1620988787185,294.92127345043275,0.0
63480.0,294.88495410867495,294.8764811819057,294.82404725671773,294.6778598099149,0.0
63540.0,294.78542170605925,294.7916361450392,294.7745542613957,294.80063285921705,0.0
63600.0,294.99914015583005,294.99691765034004,295.0228621889967,295.16626360684126,0.0
63660.0,295.3321754407838,295.34662772384013,295.42664650677364,295.7452490912794,0.0
63720.0,295.8332928354048,295.82965782077076,295.9350789917964,296.2508633218605,0.0
63780.0,296.292428951672,296.3026177527644,296.3658797412568,296.5059043075265,0.0
63840.0,296.4203012109491,296.41743957619144,296.40334120753016,296.40238360228585,0.0
63900.0,296.2860689727743,296.2802569084502,296.266220657865,296.1905854939248,0.0
63960.0,295.91365200084954,295.9093648573767,295.81548373981633,295.59054510314957,0.0
64020.0,295.3634912406058,295.35738146858097,295.24938717245976,295.0276833873148,0.0
64080.0,294.87840472565586,294.8692989797937,294.8186199674231,294.6004186422019,0.0
64140.0,294.56492383171144,294.57733257091814,294.5800660527919,294.5052355876032,0.0
64200.0,294.7168467799839,294.7229897276263,294.7939574430784,294.96695244111646,0.0
64260.0,295.0989443343355,295.0950849149147,295.1493233650577,295.2505521600979,0.0
64320.0,295.4749973157474,295.4855100874046,295.58105209322235,295.87785406732525,0.0
64380.0,295.9014194110452,295.91155498622635,296.0075787959299,296.1776453996627,0.0
64440.0,296.25595100370947,296.25873206167137,296.3026901777963,296.41983702432043,0.0
64500.0,296.26235512846193,296.2633724499002,296.25329261824817,296.1954311683494,0.0
64560.0,295.98571379393644,295.990677178639,295.9180505190554,295.7334764701106,0.0
64620.0,295.60236946616396,295.60364282580395,295.5198918209435,295.2479812437981,0.0
64680.0,295.0291745624382,295.0328702544024,294.9481757214099,294.6484813082658,0.0
64740.0,294.7173056570123,294.7162824621616,294.6678161873502,294.5336835324472,0.0
64800.0,294.5583466658021,294.560514356506,294.54760147691024,294.5334433689157,0.0
64860.0,294.7715967500632,294.7661761629324,294.8374780893093,295.02146238954083,0.0
64920.0,295.2353573884728,295.21749688492434,295.32055115499764,295.6326603332455,0.0
64980.0,295.7148339843791,295.72343449564505,295.8178466318262,296.0900602454367,0.0
65040.0,296.1335907612704,296.12966232563883,296.21311722183094,296.4089708109295,0.0
65100.0,296.41057270422743,296.41431211913863,296.42908205391933,296.45483924472126,0.0
65160.0,296.304693243718,296.294811813672,296.2630405374258,296.14337276532723,0.0
65220.0,295.8970905775671,295.88329797124663,295.8014222435013,295.55848597515273,0.0
65280.0,295.34103531595196,295.3444372052229,295.2639169491862,295.05353246167607,0.0
65340.0,294.9467300171927,294.947988099517,294.8972145242307,294.7196453329604,0.0
65400.0,294.7182866688054,294.7217560522034,294.67611187305556,294.58918349271454,0.0
65460.0,294.8374303151447,294.8338232171853,294.85504231610224,294.9532357233055,0.0
65520.0,295.20155033463647,295.204809287399,295.2701285444164,295.53635101162206,0.0
65580.0,295.7987343511877,295.8111456840161,295.86932071823514,296.1376349670213,0.0
65640.0,296.27924911610677,296.273825214475,296.34424272197265,296.50177944325884,0.0
65700.0,296.533806071493,296.52534910584785,296.53414839059917,296.5890992117405,0.0
65760.0,296.54612432254453,296.5510675632997,296.53007164382245,296.43426960537573,0.0
65820.0,296.26561903175235,296.2685447273924,296.2268907035475,296.0659875166907,0.0
65880.0,295.8045868712384,295.7878127036964,295.7154726711189,295.45185786901607,0.0
65940.0,295.29313635236934,295.2992171789602,295.1938288327497,294.9432383101688,0.0
66000.0,294.9981989987191,294.98986007696425,294.9248977317297,294.79418635449395,0.0
66060.0,294.90487123137365,294.91149001530937,294.908947040506,294.9426774132096,0.0
66120.0,295.07966559282437,295.0763187440419,295.1379236604431,295.2591873002987,0.0
66180.0,295.579041916782,295.5821400936496,295.64363816270225,295.90923792020226,0.0
66240.0,296.073615159887,296.07598936235377,296.16619108959645,296.42063451279853,0.0
66300.0,296.4916101540468,296.49026972521426,296.5550302435093,296.7150212587726,0.0
66360.0,296.64383114822033,296.64040696836037,296.63738292373426,296.5883928798028,0.0
66420.0,296.37126828203134,296.36976411480276,296.286779960723,296.09371936404796,0.0
66480.0,295.9172263140024,295.91754760351307,295.8491149853581,295.57491716747154,0.0
66540.0,295.39164949867495,295.38702599433134,295.30911649199385,295.0362593943937,0.0
66600.0,294.9152275371143,294.9056106860366,294.79660307961973,294.54689567284316,0.0
66660.0,294.61755556312914,294.6044856370064,294.6122038194086,294.58605872445804,0.0
66720.0,294.7417834616061,294.74389003625856,294.7920943599401,294.9157140322972,0.0
66780.0,295.17100422427666,295.1764081300473,295.2423604214755,295.471338610041,0.0
66840.0,295.7128558443608,295.7173006923442,295.8038757034935,296.09025071610625,0.0
66900.0,296.2188046304746,296.21973522236993,296.2816842352246,296.50331007456873,0.0
66960.0,296.4317396310418,296.4475790418752,296.4375858798381,296.47668843696,0.0
67020.0,296.3355231062716,296.3224753498899,296.27292881118433,296.1440353005528,0.0
67080.0,295.95058201486785,295.9420505290494,295.87979717529424,295.6113749155339,0.0
67140.0,295.3476413843296,295.34934951698335,295.24351880755444,294.9798330122997,0.0
67200.0,294.7898466082087,294.7955718140968,294.70084479168975,294.5042088138899,0.0
67260.0,294.52422471560766,294.5318444136082,294.48090200031015,294.3522215587385,0.0
67320.0,294.46608481527386,294.465788712455,294.4947138749164,294.5146950219615,0.0
67380.0,294.586055921961,294.5785229283446,294.65543902697397,294.82375119491775,0.0
67440.0,295.0379210207819,295.04659684092917,295.1513593169962,295.4130144928522,0.0
67500.0,295.6243758141614,295.618461251813,295.7112034184168,295.9364439186067,0.0
67560.0,296.03321330598214,296.023366660025,296.0617605553287,296.1987492173408,0.0
67620.0,296.17982137997717,296.1692856226245,296.16713462501394,296.1498100683323,0.0
67680.0,295.90726994203044,295.89890508645317,295.847395828258,295.7040469104917,0.0
67740.0,295.53444586471244,295.5447250471726,295.4518377529506,295.2388798382883,0.0
67800.0,294.96479695360443,294.9681749660589,294.89953904240485,294.61244072744904,0.0
67860.0,294.5563897632895,294.55505494368106,294.4794160339129,294.2502734696805,0.0
67920.0,294.3217967133875,294.32743805726295,294.318173118319,294.2959358352071,0.0
67980.0,294.5105923905478,294.51055623554373,294.5676699741865,294.7475251875296,0.0
68040.0,294.96271744567804,294.94589971189885,295.0168438459642,295.3011639815699,0.0
68100.0,295.523644279701,295.52093935750423,295.6058254974002,295.8605143500306,0.0
68160.0,295.9234533275112,295.92079184794005,295.99134600705344,296.1804017193022,0.0
68220.0,296.2486306174854,296.24273624170644,296.2929054632711,296.4396366808417,0.0
68280.0,296.3530938681078,296.3544873427331,296.36895643248346,296.33503019045236,0.0
68340.0,296.08641541208755,296.0962226394507,296.0181486843075,295.79182818286296,0.0
68400.0,295.474532158918,295.4791872354571,295.3662217066094,295.05100105230053,0.0
68460.0,294.95704181934207,294.9490241076509,294.87769301482854,294.6665525793779,0.0
68520.0,294.65453856020275,294.6489856774272,294.60566621482656,294.4666955667686,0.0
68580.0,294.543321979859,294.5467396680498,294.54602330699197,294.4889979022393,0.0
68640.0,294.7182878674443,294.7287485469846,294.75234344548244,294.8801305899426,0.0
68700.0,295.1129329187274,295.09416763288317,295.1723242248325,295.4117248509447,0.0
68760.0,295.58333101612993,295.5897817878245,295.67766503190745,295.9073660414592,0.0
68820.0,296.0241035063142,296.0137591430688,296.04167386648123,296.14969406377634,0.0
68880.0,296.0567632214692,296.0569455211897,296.0715650976856,296.0516984320527,0.0
68940.0,295.8074033727929,295.8241939559036,295.76984924274836,295.6117386199477,0.0
69000.0,295.3503310066601,295.3542987448064,295.2372882154003,294.94930369231463,0.0
69060.0,294.7688079299235,294.7674160097336,294.6780722338197,294.2985107038984,0.0
69120.0,294.2188915790621,294.21063414144396,294.1201365898507,293.9194769897391,0.0
69180.0,293.94339461307425,293.9525527063265,293.9572507512797,293.89172371941487,0.0
69240.0,294.077062757655,294.0815513557075,294.12639855961885,294.2188904446371,0.0
69300.0,294.51749035933204,294.5242504368365,294.6018293605232,294.8636933682955,0.0
69360.0,295.0773288761664,295.0764145325346,295.1738485839496,295.48622906442444,0.0
69420.0,295.6572223159689,295.6533328030007,295.7681106003326,295.9690870346273,0.0
69480.0,295.9285321561727,295.9414330713131,295.92409866298254,296.007457572182,0.0
69540.0,295.89408802068954,295.88212757970757,295.84696004181666,295.78366295729785,0.0
69600.0,295.5176567112675,295.50594745013893,295.4824568372229,295.254123395498,0.0
69660.0,294.957167470015,294.9601603845285,294.86177050706453,294.6200705139565,0.0
69720.0,294.5217302778949,294.5109949472187,294.4289059155841,294.1660377043352,0.0
69780.0,294.22122003531587,294.22487507863696,294.1758704855427,294.0417026466769,0.0
69840.0,294.220467995583,294.22517064159894,294.25985075309933,294.3564894592818,0.0
69900.0,294.5992410259469,294.6033119362491,294.68286395976,294.90290986301625,0.0
69960.0,295.14817572558513,295.14361721548136,295.2323497849173,295.5108235515579,0.0
70020.0,295.6820660808088,295.68036902918806,295.7351927209002,295.9886315305722,0.0
70080.0,296.14983598621575,296.16102681552536,296.1907732174816,296.3780748933,0.0
70140.0,296.1539992350724,296.16194546878324,296.1438552527069,296.13074884258305,0.0
70200.0,295.9523446728669,295.9373158054558,295.8891582317258,295.7264734498777,0.0
70260.0,295.44783583550725,295.45189485727474,295.4101261797477,295.1646552345541,0.0
70320.0,294.9281949572309,294.91196063941925,294.837067542554,294.5638608933392,0.0
70380.0,294.51117959872494,294.50581034715304,294.4516135097616,294.27631684301656,0.0
70440.0,294.36416861148524,294.3703140696933,294.34520007428785,294.2616668487476,0.0
70500.0,294.4897869376725,294.48200332310466,294.51941664516323,294.6370537068107,0.0
70560.0,294.93345441800864,294.9422494395255,295.01362112951705,295.2522836130781,0.0
70620.0,295.46619321192674,295.4610564511152,295.5603752717659,295.89108290626746,0.0
70680.0,295.9941303409642,295.98051630931224,296.0333659350708,296.23726912787293,0.0
70740.0,296.21274195481124,296.21743919043433,296.2512244162298,296.35335860360846,0.0
70800.0,296.19328687500587,296.1955619051794,296.19873530582873,296.08646881019115,0.0
70860.0,295.84994279323996,295.85279912466814,295.7643874229928,295.5239217125006,0.0
70920.0,295.35813591712645,295.36941254331555,295.267584501513,294.9706482056912,0.0
70980.0,294.77918971762034,294.78766642412836,294.71952914229854,294.57585309142115,0.0
71040.0,294.6371925161337,294.63192717085394,294.5938373886655,294.4826279309657,0.0
71100.0,294.61123338421936,294.61622162920736,294.6023278562318,294.6361500488735,0.0
71160.0,294.899383565645,294.9099866561244,294.99575181625266,295.24057291305377,0.0
71220.0,295.55936751785043,295.55260655325975,295.64742165950616,295.9229586694946,0.0
71280.0,296.0374731983043,296.0396034579422,296.13394846325593,296.3722788851294,0.0
71340.0,296.39819522986943,296.394080243202,296.4389966622565,296.44830654086263,0.0
71400.0,296.48364028405126,296.4779747363093,296.44296410527073,296.410781974061,0.0
71460.0,296.27356970234877,296.2826939450552,296.2330611881275,296.09278569617373,0.0
71520.0,295.8259401395376,295.8222035933093,295.74352637801434,295.5319945372349,0.0
71580.0,295.4162625515372,295.4269314163838,295.3584946102013,295.1155831578052,0.0
71640.0,294.97894759510973,294.981192807079,294.92386533029503,294.74001671933644,0.0
71700.0,294.8157795217644,294.80044762582395,294.80003620262363,294.77955244952733,0.0
71760.0,295.0514293420609,295.0323017112389,295.1046142876671,295.28990491343535,0.0
71820.0,295.4715067633651,295.460854063272,295.5678511941286,295.89407173179325,0.0
71880.0,296.10116347758145,296.101673045281,296.1777804890177,296.469580026647,0.0
71940.0,296.5111781555694,296.5180997744719,296.5721801972335,296.68009496889323,0.0
72000.0,296.653915659901,296.6557682093081,296.68403309334116,296.74803035851244,0.0
72060.0,296.6604234266944,296.6602090304297,296.67276262778114,296.6566668201859,0.0
72120.0,296.37246187492804,296.37890573635104,296.30619074012657,296.05923049394465,0.0
72180.0,295.84070644850783,295.85340939996456,295.7548150009941,295.49616397286775,0.0
72240.0,295.38374759200855,295.3970446497986,295.32718970781514,295.0508219287556,0.0
72300.0,295.0737434774231,295.0791760459168,295.04589529423504,294.94764116160127,0.0
72360.0,295.1840068251542,295.1815606708636,295.2024313824013,295.2809694234118,0.0
72420.0,295.5110992691355,295.51750098599274,295.5990899452605,295.88452421485414,0.0
72480.0,296.0539691769878,296.06069422809475,296.1244316326365,296.38243623554035,0.0
72540.0,296.5634843924073,296.5605035096894,296.62618651416557,296.9104118295042,0.0
72600.0,296.8957198943724,296.8950328882988,296.93737229415905,297.0621555999765,0.0
72660.0,296.93245321071805,296.92927503718937,296.8983343584637,296.823717756751,0.0
72720.0,296.6236770814846,296.6202291467431,296.55574642603636,296.46372380527635,0.0
72780.0,296.30355391779136,296.3020722567786,296.2537453756547,296.0392894034391,0.0
72840.0,295.7988130732321,295.8006441355896,295.7012215226818,295.35253763459343,0.0
72900.0,295.3239735150773,295.32846355385897,295.2715842187489,295.00968963895406,0.0
72960.0,295.0947833823004,295.1017601590324,295.1026878462126,295.13954685977455,0.0
73020.0,295.30043873121093,295.29620559937973,295.3560726898668,295.49563708630893,0.0
73080.0,295.7207506193078,295.72339238127483,295.7933950946713,296.0319840858571,0.0
73140.0,296.2956066390683,296.2974012595662,296.3888957002734,296.65384164474915,0.0
73200.0,296.71841695537154,296.7245585908774,296.789420865345,296.96907899539775,0.0
73260.0,296.7866451064716,296.7822499705258,296.8048190406206,296.81556327459623,0.0
73320.0,296.69476648636794,296.69480343101486,296.6613755373798,296.54444999637207,0.0
73380.0,296.3386566483202,296.3244693431083,296.29217960174515,296.1253607131612,0.0
73440.0,295.85932920515944,295.8534368353759,295.7601493268869,295.4689382011595,0.0
73500.0,295.33388936246416,295.34506336498526,295.2872581360549,295.0973603927736,0.0
73560.0,295.1754969419668,295.1727339242415,295.1542355620479,295.0268754018924,0.0
73620.0,295.17291403587717,295.1799415233796,295.1887830150137,295.29506590765584,0.0
73680.0,295.4512613034975,295.45278915245916,295.5081400997925,295.6684180458754,0.0
73740.0,295.94895040724714,295.9462340879251,296.055204322314,296.31283300953817,0.0
73800.0,296.47192107539723,296.47417710363794,296.5639772749005,296.8237372477762,0.0
73860.0,296.88189232082107,296.8877833519861,296.93044963136833,297.04809714643477,0.0
73920.0,296.86654304759185,296.87379760177924,296.8652929331017,296.8143595590343,0.0
73980.0,296.6725339026936,296.6582544039326,296.57186857164385,296.328829305475,0.0
74040.0,296.09989830317556,296.0944348482694,295.9774328969429,295.6470423828335,0.0
74100.0,295.46585106362903,295.47188016491555,295.3870496727898,295.1366092622777,0.0
74160.0,295.20370697885346,295.2057119073307,295.1848837296118,295.0457667737912,0.0
74220.0,295.1644063755417,295.1692734990471,295.1728001978328,295.1534739608741,0.0
74280.0,295.38273364144123,295.38340062984963,295.4614882867596,295.72633409852506,0.0
74340.0,295.88441504175233,295.8891007917316,295.9800572309995,296.2413699056499,0.0
74400.0,296.38070331259695,296.3766065834921,296.47090420473774,296.78717476380535,0.0
74460.0,296.87806043511375,296.87122304225494,296.975396580558,297.19984588668416,0.0
74520.0,297.17328333757234,297.16265320833253,297.1930993188478,297.1991115205881,0.0
74580.0,297.07374352731483,297.0810960419123,297.0304318009112,296.8671464839909,0.0
74640.0,296.6482811428403,296.65172781774817,296.57966540361787,296.26407485631137,0.0
74700.0,296.0965203342853,296.08163691266856,295.99145985213516,295.6361600203248,0.0
74760.0,295.55218588195686,295.55462583830496,295.49683605622,295.3390981981185,0.0
74820.0,295.28983435553636,295.2896105416504,295.28053600438915,295.22474502096827,0.0
74880.0,295.352461382473,295.34186871878757,295.3711673895981,295.4895588613928,0.0
74940.0,295.67636269156066,295.68492017420203,295.7599729537017,295.8531311400787,0.0
75000.0,296.16856093236566,296.1637198839827,296.2771642089524,296.5411644527512,0.0
75060.0,296.62881250018336,296.62338258092785,296.7279746659715,296.9808160923847,0.0
75120.0,296.9305513727121,296.9268662667592,296.94917542241626,297.01108978759436,0.0
75180.0,296.87616931664195,296.8881020388127,296.86055941449905,296.7782216026606,0.0
75240.0,296.56809990968577,296.5613881727577,296.5003079461943,296.3350742400372,0.0
75300.0,296.157048968926,296.1494167400037,296.0872248314769,295.86467498365397,0.0
75360.0,295.7630416076455,295.7670419778724,295.6701614673538,295.3515820474397,0.0
75420.0,295.35786349617905,295.36332652220216,295.29657518066796,295.14459670080737,0.0
75480.0,295.31440504496794,295.3039681483423,295.3262094173601,295.3361255157717,0.0
75540.0,295.53294687349955,295.53602262212337,295.61446442658865,295.8022689211733,0.0
75600.0,296.0928195041714,296.0821025867901,296.19415503044746,296.4541204611296,0.0
75660.0,296.67618968234063,296.6729313041161,296.76029651968724,297.0528656317794,0.0
75720.0,297.22895298689696,297.2406130873438,297.3165583159805,297.5622376667389,0.0
75780.0,297.42917365091716,297.4190954586268,297.45209967203687,297.52964817313404,0.0
75840.0,297.2995297273624,297.30144539885237,297.28108616912,297.1562949171818,0.0
75900.0,296.9951848332436,296.9879821788254,296.917910485546,296.69285962429507,0.0
75960.0,296.47390786459255,296.4681440549558,296.43285384868625,296.20545753200014,0.0
76020.0,296.12897766781697,296.1206620886036,296.0369115350657,295.8407549502845,0.0
76080.0,295.859130990629,295.8590629133131,295.8113114230276,295.74323505844484,0.0
76140.0,295.85951555061007,295.8698476374288,295.9057002376625,296.0573255964175,0.0
76200.0,296.35197505257673,296.35409786600513,296.4517566955086,296.74084855974826,0.0
76260.0,296.880777594067,296.8878297751279,297.0066452109379,297.36546119136733,0.0
76320.0,297.42898073100014,297.4388519198253,297.5351605314667,297.77200555971876,0.0
76380.0,297.7939457450009,297.80550584290665,297.84275118070553,297.95350773911633,0.0
76440.0,297.87911707341397,297.8858468953864,297.8837671302932,297.8599187224532,0.0
76500.0,297.68586469078934,297.6688302014925,297.60895848378664,297.3576573161013,0.0
76560.0,297.16707266665924,297.1775199688668,297.05043242704573,296.71955379156674,0.0
76620.0,296.62953048533257,296.6327925759519,296.54002166950437,296.2719436588973,0.0
76680.0,296.2624633577508,296.2580533458399,296.2209089564614,296.1219840887534,0.0
76740.0,296.17851097386654,296.177428247861,296.17184990907293,296.21615354299416,0.0
76800.0,296.38547629227503,296.38178385219305,296.4816956285933,296.7114374696964,0.0
76860.0,296.968911753718,296.98082129503393,297.0923056040498,297.4124920668359,0.0
76920.0,297.57715227064915,297.59553667805966,297.6908295757206,297.9637164755058,0.0
76980.0,298.03266864024647,298.03203515107674,298.1084670485793,298.36863356125116,0.0
77040.0,298.26382498671023,298.25772275828564,298.286791331077,298.2210769164833,0.0
77100.0,298.01693099942344,298.0062804604887,297.93647956982363,297.7515447717248,0.0
77160.0,297.546955716395,297.5372547052164,297.4427666313889,297.14517719635353,0.0
77220.0,296.9578085946457,296.956432857437,296.8834907114701,296.6155112298249,0.0
77280.0,296.5169525487312,296.51358636430086,296.45542847378266,296.2298590100522,0.0
77340.0,296.3827166892643,296.37914645917107,296.38176660622054,296.37046084277165,0.0
77400.0,296.58846430061726,296.5833974918065,296.6539591975582,296.78466849126016,0.0
77460.0,297.0043101037359,297.0052149136661,297.0699941805717,297.2948239124725,0.0
77520.0,297.54542008733404,297.5490567685799,297.6272087216502,297.87401057107587,0.0
77580.0,298.0325277818259,298.04355511621543,298.13923095980994,298.37524858363474,0.0
77640.0,298.4101657979769,298.412646290466,298.44955004317256,298.56365927543743,0.0
77700.0,298.3532834770459,298.35922419034796,298.34363144582403,298.23079528468224,0.0
77760.0,298.01002325061705,298.0029830696486,297.9510695397863,297.75934764039977,0.0
77820.0,297.49054660812726,297.4914192823578,297.3962844455915,297.0724249246874,0.0
77880.0,296.94155976737477,296.93869169951984,296.88618866489225,296.6684531352157,0.0
77940.0,296.62348815522773,296.61932064446233,296.55908776538394,296.4394500654317,0.0
78000.0,296.5283121211788,296.5382849016038,296.54462075449504,296.62122430154955,0.0
78060.0,296.8409411541131,296.8559865708585,296.9033425451921,297.0592662302912,0.0
78120.0,297.33595368887273,297.33305434658456,297.4169688507039,297.7132756242226,0.0
78180.0,297.9242148082736,297.9217272686867,298.0209333031105,298.2920038112428,0.0
78240.0,298.3307999505727,298.3322761195952,298.37586523088044,298.5098666680001,0.0
78300.0,298.46276421218664,298.47172743979985,298.47956112911424,298.49326331438107,0.0
78360.0,298.35284775024286,298.3370420992343,298.3227521548703,298.22096456415585,0.0
78420.0,297.9021543701847,297.9060018091598,297.8142812207083,297.55853835854015,0.0
78480.0,297.3241466328037,297.3275405537447,297.20648621726093,296.8826888755455,0.0
78540.0,296.8091620749432,296.8100363286418,296.7225083546841,296.5307839665497,0.0
78600.0,296.68350778730337,296.6882928112159,296.7025461487689,296.74372823069103,0.0
78660.0,296.97516028122317,296.9690398456664,297.0449962679818,297.2111285378957,0.0
78720.0,297.4302134635346,297.43529810695856,297.4977664492651,297.7532925345948,0.0
78780.0,298.0231844461929,298.0350304537545,298.13935961208733,298.4054386547737,0.0
78840.0,298.5647090296102,298.5538463194302,298.63123674799,298.857110915922,0.0
78900.0,298.8500118369098,298.85183283956667,298.8678382460367,298.91098083954716,0.0
78960.0,298.73460154887476,298.74158609212026,298.66586916719217,298.5071601501899,0.0
79020.0,298.22210708152835,298.2178207385567,298.14156084457375,297.890174141744,0.0
79080.0,297.67488421270895,297.6743703591664,297.5886729506834,297.31718995958005,0.0
79140.0,297.18882097668325,297.19547213165407,297.1204873107051,296.88264941589046,0.0
79200.0,296.8965541319255,296.87557700178434,296.8740103527603,296.7826865388966,0.0
79260.0,296.8082994864795,296.81965378922115,296.8083080049238,296.8450250624248,0.0
79320.0,297.0939426674497,297.0894244520116,297.1625553983878,297.4287066235972,0.0
79380.0,297.64000867720716,297.6444896982284,297.6893627651073,297.9473424838035,0.0
79440.0,298.1353562062861,298.1333108947338,298.2126547671379,298.48150092290103,0.0
79500.0,298.4285783347227,298.430539256929,298.4679094646702,298.6287270690092,0.0
79560.0,298.4718867250271,298.47529938183493,298.4529634621157,298.45828519936015,0.0
79620.0,298.2152747230875,298.20727128683257,298.17150133563433,297.99819755085656,0.0
79680.0,297.7242275270462,297.73191363062915,297.6585494925192,297.37373263337184,0.0
79740.0,297.09781047931915,297.0937670282661,296.9722406558909,296.70305932404966,0.0
79800.0,296.5469083249401,296.55277656978296,296.50573283143206,296.405854141771,0.0
79860.0,296.4197913385163,296.4225277482744,296.38651525461563,296.3516121254599,0.0
79920.0,296.56290428147764,296.56481256179075,296.6042072813192,296.79076893145356,0.0
79980.0,297.0326655544885,297.0352515768708,297.13557731670824,297.4189503950492,0.0
80040.0,297.5935322726912,297.59340050769754,297.7598222343995,298.10443351998674,0.0
80100.0,298.1854903987742,298.1823507606734,298.2658397349688,298.5066293526737,0.0
80160.0,298.5333417361611,298.5169268633747,298.5354787137721,298.60163338403066,0.0
80220.0,298.4306820298054,298.42512515207096,298.38671360912826,298.2984387831675,0.0
80280.0,298.0691145307464,298.0862708610277,297.9759847615437,297.71155479939733,0.0
80340.0,297.479792859343,297.4803857749512,297.35951686728106,297.0696090150743,0.0
80400.0,296.98723135894824,296.97700900991754,296.9221820337311,296.798524675272,0.0
80460.0,296.76484633848753,296.77048440486703,296.7368448556889,296.7252612769613,0.0
80520.0,296.8491626343418,296.8480549423566,296.85485004634785,296.9599238937759,0.0
80580.0,297.19056889564104,297.18535965333314,297.24891789461907,297.4688082652029,0.0
80640.0,297.6688763100125,297.6696657421345,297.76922182607944,298.1064253794433,0.0
80700.0,298.2174250264716,298.2171926334849,298.3291644042985,298.6177954149204,0.0
80760.0,298.60747712141745,298.6131764436688,298.67499001941275,298.7858198691287,0.0
80820.0,298.7764646810159,298.7783062426423,298.773810147907,298.76144180601017,0.0
80880.0,298.53621755057884,298.54160002686666,298.48305379989614,298.28049952202343,0.0
80940.0,298.11132828584635,298.11810379678275,298.0483519940596,297.8145939007675,0.0
81000.0,297.6243466609106,297.62020973264634,297.5476353518973,297.2542693387783,0.0
81060.0,297.2139308536037,297.22051339728716,297.1374416589918,296.89157071330055,0.0
81120.0,296.99938107642674,297.0023354115504,296.97029905983146,296.92421541340144,0.0
81180.0,297.0600400355736,297.05149652554854,297.1049397817912,297.2794473113244,0.0
81240.0,297.5277632757754,297.52343664583816,297.62707072689966,297.92262516713504,0.0
81300.0,298.0886184566984,298.0875697269173,298.1551646409751,298.4134890402521,0.0
81360.0,298.55692755067406,298.56351394613665,298.6025130837501,298.7520767337139,0.0
81420.0,298.81431909993233,298.8168937390147,298.8212577142054,298.9027550630292,0.0
81480.0,298.67634512898275,298.6758729072923,298.6459262116239,298.4918032291471,0.0
81540.0,298.3299477067102,298.33184847776346,298.25569923232894,298.02098315979543,0.0
81600.0,297.87986281026144,297.86098334267996,297.77136927496076,297.4725148478264,0.0
81660.0,297.34233340322606,297.33641167167565,297.27167118963024,296.9860167557037,0.0
81720.0,296.9167865301862,296.92417219275467,296.88254915949625,296.7204264516302,0.0
81780.0,296.92120898839835,296.9302769056393,296.94343459802593,297.0172290809572,0.0
81840.0,297.2335554247315,297.2327369120784,297.31523489543355,297.58253650716233,0.0
81900.0,297.790769480076,297.7891979067056,297.897561764847,298.1522487751521,0.0
81960.0,298.280386891773,298.2678325229299,298.3282597327934,298.53744971659034,0.0
82020.0,298.62933642469085,298.6390960040011,298.6851547901915,298.8193332563705,0.0
