time,"$T_{air,1}$","$T_{air,2}$",$T_{wall}$,$T_{out}$,u_0
61500.0,313.59924082099553,293.14320657058596,308.83220642807476,284.7442662065701,0.0
61560.0,313.65343173040606,293.22666699432597,308.7984699526535,284.7967494124748,0.0
61620.0,313.58078084280726,293.1373914986209,308.623757190971,284.86383543216925,0.0
61680.0,313.5854245274047,293.24433104699517,308.75237788785114,284.9741674592499,0.0
61740.0,313.49834995230975,293.2714647477477,308.64487149263994,284.9252625286563,0.0
61800.0,313.53300923484153,293.3352801573458,308.60683289532756,284.8808848308203,0.0
61860.0,313.4489627447699,293.27897493280716,308.6022351709158,284.8858096077307,0.0
61920.0,313.482701138292,293.1679910542058,308.57430779107557,284.89308970201853,0.0
61980.0,313.3859076855148,293.2045904398286,308.48663461459995,284.78519752145576,0.0
62040.0,313.5417018594712,293.22026199652333,308.51426526330425,284.66684287603766,0.0
62100.0,313.5604210333601,293.1985744148236,308.43735350357235,284.7682970662072,0.0
62160.0,313.50250522789685,293.27874323161507,308.47810398806706,284.6838585831185,0.0
62220.0,313.55304742488926,293.21497414408907,308.39763112802075,284.81011594988956,0.0
62280.0,313.44288483619033,293.0809798581568,308.4943083559653,284.9334537931722,0.0
62340.0,313.4478536835837,293.1210439528295,308.47201190493786,284.78069792875544,0.0
62400.0,313.40055914001806,293.06902367406445,308.33592733785355,284.8888445386759,0.0
62460.0,313.4242698233549,293.06592087100694,308.36541067381125,284.87368388884846,0.0
62520.0,313.507577199308,292.9977349861203,308.32719750793706,284.77015646590837,0.0
62580.0,313.4741944132485,292.98837933712736,308.40719805129356,284.78588312468065,0.0
62640.0,313.48848304070077,293.0348678376538,308.41839275418533,284.73639575453814,0.0
62700.0,313.3702124954286,293.10940405092646,308.30488076747844,284.7929733907387,0.0
62760.0,313.214784044273,293.153538096041,308.3152675800513,284.83182063783397,0.0
62820.0,313.33484035732886,293.08788063566095,308.249393429854,284.7104946546261,0.0
62880.0,313.3425751765876,293.28100490073746,308.3804003773438,284.73181093262104,0.0
62940.0,313.2901144839996,293.429011324116,308.4016887936354,284.6793697449143,0.0
63000.0,313.3221677902707,293.4540061129291,308.33536930249693,284.88248824631114,0.0
63060.0,313.3625715322495,293.48249266764697,308.35820033642295,284.89197835657626,0.0
63120.0,313.3057508736842,293.452990816162,308.3675021383475,284.8579276349401,0.0
63180.0,313.3282857790245,293.56467071300267,308.59553910367936,284.9746268714884,0.0
63240.0,313.30164198567974,293.5795157828009,308.5706326870414,285.05976299647415,0.0
63300.0,313.3847763690557,293.5631875898037,308.5398965032576,285.0093803017368,0.0
63360.0,313.3661191228231,293.55804069135877,308.6572667314101,285.1736467483243,0.0
63420.0,313.45369619605304,293.5870601489351,308.6394415052291,285.2590509387357,0.0
63480.0,313.4708122801707,293.5446025415413,308.5889402930931,285.3001522454306,0.0
63540.0,313.4186117066663,293.4501691658854,308.55932882201506,285.1136279349646,0.0
63600.0,313.32658342891466,293.5148433325135,308.770480646012,285.09767512570426,0.0
63660.0,312.9698329366676,293.65687168718694,308.82445826619534,285.2173835077404,0.0
63720.0,312.9007507608933,293.65903787398787,308.88730518593394,285.30254658314453,0.0
63780.0,312.88115534335014,293.62391661902586,308.898022330802,285.3782478550481,0.0
63840.0,313.0140424822391,293.6473181723435,308.7935063627579,285.42222938481734,0.0
63900.0,313.04790163701585,293.59344088457135,308.75334878509494,285.390663741019,0.0
63960.0,313.1698187956214,293.6448603867129,308.91700502785613,285.37213397233603,0.0
64020.0,313.17772891660894,293.61698805064174,308.9987470572155,285.3625449541274,0.0
64080.0,313.20495115102005,293.77038020254366,308.9840347175946,285.3432856201287,0.0
64140.0,313.1769983581786,293.7948489660147,308.84352280239284,285.2838827741208,0.0
64200.0,313.26830121861906,293.7858881512518,308.7740372768457,285.1591320029249,0.0
64260.0,313.2326754815893,293.93204615742326,308.71540741298634,285.14446481835694,0.0
64320.0,313.2683204996065,293.97149239165094,308.70316255506447,285.2288510657778,0.0
64380.0,313.1730831984465,293.8916201167694,308.8660556727382,285.25159245898413,0.0
64440.0,313.14261370298277,293.9066618396414,308.85138669323345,285.41493206069936,0.0
64500.0,313.0679915267802,294.0010869814574,308.8170860789671,285.402014920628,0.0
64560.0,313.0864936097758,293.9931590397085,308.72540714214074,285.508449599124,0.0
64620.0,312.9426152376141,293.90767367977685,308.61005509014035,285.4807892864322,0.0
64680.0,312.9544148787828,293.95398640677524,308.6097571610773,285.5515320717713,0.0
64740.0,312.98697686932354,293.9912660029498,308.59445871883514,285.6230750186587,0.0
64800.0,312.9304984317871,293.8284861631731,308.51050127648875,285.7705698406095,0.0
64860.0,312.98141871173453,293.78028200641404,308.6404660283434,285.7689236351507,0.0
64920.0,312.90258504589025,293.80337777372046,308.6443294615072,285.6865421188431,0.0
64980.0,313.0122025528281,293.7097289790705,308.6211850646241,285.79301173054955,0.0
65040.0,313.0082475005967,293.89895920538635,308.7003996002645,285.88752464016557,0.0
65100.0,313.0090724173329,293.9917642645059,308.6186934300909,285.9377388960588,0.0
65160.0,313.00610346031425,293.94794482005807,308.6440065173701,285.83538078381537,0.0
65220.0,312.83752394755464,294.00558647714934,308.78280476189286,285.75215390694547,0.0
65280.0,312.80592221510585,294.04790339464586,308.7918585550681,285.75129427012644,0.0
65340.0,312.87848466023,294.03308326782854,308.6322882147251,285.6446847103708,0.0
65400.0,312.86283204859114,294.0157341928468,308.533633351925,285.8024204268217,0.0
65460.0,312.99139046392617,293.8094838636277,308.46453532562253,285.7514648750577,0.0
65520.0,312.9306427957401,293.6643365232183,308.4728909317414,285.79605562898354,0.0
65580.0,312.8158687933971,293.68454987995386,308.3802191159525,285.75510276599914,0.0
65640.0,312.7411424077553,293.6577632006423,308.4461522470155,285.75506293293614,0.0
65700.0,312.7312243873868,293.7441702871915,308.5176568058556,285.7295222321419,0.0
65760.0,312.74709698515727,293.64536574659013,308.4637570905714,285.68316159247905,0.0
65820.0,312.7454947236421,293.65154971616056,308.3061445330264,285.5242213217417,0.0
65880.0,312.657568209263,293.6532789965206,308.19659391845266,285.6815559050854,0.0
65940.0,312.70499458725993,293.6905039418188,308.12282093905,285.65956999190064,0.0
66000.0,312.7875987749111,293.68455157868226,308.11275452819456,285.74003041464846,0.0
66060.0,312.9387907676932,293.6651214986357,308.059662100026,285.77532072006954,0.0
66120.0,312.77383509947305,293.6277319558622,308.0130784936366,285.75691397736216,0.0
66180.0,312.67220327709083,293.69019154983647,307.954437277253,285.8399681113293,0.0
66240.0,312.6634968766282,293.66510660659776,307.9622275042395,285.889588763525,0.0
66300.0,312.5367159654793,293.66201705482,307.9798399270494,285.88208764999683,0.0
66360.0,312.59160123037583,293.61999011233274,307.8893826924715,285.8567869899145,0.0
66420.0,312.6337456379002,293.547842720825,307.9319952658812,285.89429305777446,0.0
66480.0,312.67315189407606,293.6121294334616,308.0030103319201,285.8045074536302,0.0
66540.0,312.5384936119705,293.5588315780265,308.1202507802948,285.8919132168141,0.0
66600.0,312.43860019366605,293.4996746360836,308.13734236178647,285.9525537191366,0.0
66660.0,312.3728971441146,293.5101118631311,308.24853128761123,285.96990077572053,0.0
66720.0,312.2815089938619,293.46779314480625,308.4120002701775,285.9562306486647,0.0
66780.0,312.35303071982094,293.2996935733705,308.42702516262506,285.8873248671358,0.0
66840.0,312.29975901490366,293.25150103136565,308.4267027906238,285.82419945415563,0.0
66900.0,312.3836445191617,293.30296845180624,308.4638193566981,285.93107497618166,0.0
66960.0,312.2936564226427,293.282904674741,308.4589522158986,285.94667322227383,0.0
67020.0,312.27505241173924,293.3775299391846,308.46689813902776,285.94920106100784,0.0
67080.0,312.2212551711394,293.39946473561827,308.43316644340314,285.92936072923663,0.0
67140.0,312.30572224763256,293.4133333565831,308.49302085228,285.77720308104847,0.0
67200.0,312.27628969819904,293.3282119115793,308.4067719497283,285.77381007651866,0.0
67260.0,312.28600405700837,293.2962718617705,308.38252998454743,285.826640726075,0.0
67320.0,312.3152650141293,293.213508565327,308.30380464864135,285.85749953421623,0.0
67380.0,312.45102515554953,293.31011605423885,308.194750170236,285.8328843395114,0.0
67440.0,312.4802017998671,293.47009062374013,308.2140859594512,285.76925348840155,0.0
67500.0,312.4734878288911,293.5354371442401,308.192515452584,285.715636622412,0.0
67560.0,312.49613334621034,293.63088536298676,308.1562280520265,285.6592336824574,0.0
67620.0,312.39111461114175,293.6136297088636,308.2473779958739,285.75201667513505,0.0
67680.0,312.3612811224312,293.49737900514435,308.23462118677793,285.66359059284497,0.0
67740.0,312.29111588484443,293.5820688258104,308.24906955281176,285.76442587179224,0.0
67800.0,312.39360227259,293.5476419315932,308.2253371328001,285.7541590183676,0.0
67860.0,312.3896655431595,293.5862852497334,308.08791199459046,285.8718059011742,0.0
67920.0,312.365731234972,293.57752193380236,308.0899939891114,285.8719638228386,0.0
67980.0,312.2465274911213,293.56130966186396,308.11062852013345,285.9504464952668,0.0
68040.0,312.30870966063105,293.6635471419689,308.21160137871055,286.013579449182,0.0
68100.0,312.23588198898074,293.73096274114255,308.2020886793184,285.9356352697661,0.0
68160.0,312.24834128403216,293.77580624545436,308.2034401897743,285.97076003275686,0.0
68220.0,312.13706266175177,293.7899449967859,308.24685496941873,285.9136198548355,0.0
68280.0,312.0923488749464,293.8184496224536,308.26749015663637,286.0229365505711,0.0
68340.0,312.04289383947776,293.91464304977814,308.2086241394196,285.97413053220913,0.0
68400.0,311.97681976705184,293.9184737061209,308.2466914158945,285.922006389021,0.0
68460.0,312.09894487985724,293.94231852074284,308.42377269927505,285.993128649343,0.0
68520.0,312.0847803382604,293.83717483844373,308.5206839588875,286.03053731347995,0.0
68580.0,312.0642478358892,293.8531389585193,308.5033527697523,285.95498205694213,0.0
68640.0,312.07407902998915,293.94564502206055,308.5440979532088,286.0749334706011,0.0
68700.0,311.968845153101,293.9974215601536,308.54834840889924,286.1645247400881,0.0
68760.0,312.05744619835326,294.0578309532342,308.5520929776578,286.09351045408334,0.0
68820.0,312.113095834739,294.10846517172064,308.47180991944856,286.1867730115158,0.0
68880.0,312.0440930755778,294.01458015972065,308.546049499032,286.1953775529902,0.0
68940.0,311.97930047602387,294.02560380513825,308.5240527081805,286.17141232530605,0.0
69000.0,311.92303422728224,293.88575259177685,308.58837980685104,286.20021429919643,0.0
69060.0,311.81980420639235,293.94747953191757,308.5901082110224,286.22910440431247,0.0
69120.0,311.6993669965625,294.0063835369125,308.39977036969856,286.19081558770307,0.0
69180.0,311.5876589005353,293.86941546995627,308.4050788472694,286.1557386385086,0.0
69240.0,311.6705480377447,293.81074512582234,308.4703008326754,286.09592508673256,0.0
69300.0,311.5555064654186,293.8740375401309,308.3737096943791,286.18185983386553,0.0
69360.0,311.6412533372715,293.9100416612325,308.32324986188263,286.23925429409667,0.0
69420.0,311.5911828003316,294.0373927805416,308.37315943325245,286.33438332438277,0.0
69480.0,311.5165271628891,294.15666623699576,308.3605152131063,286.3021445455837,0.0
69540.0,311.52228764496033,294.0581233112091,308.2743400702506,286.3201077066267,0.0
69600.0,311.43850891561175,293.93374165927554,308.2275726092875,286.41429718482084,0.0
69660.0,311.5055139178572,293.8873535100019,308.25415903092147,286.34467213454053,0.0
69720.0,311.38530411930884,293.8373601545537,308.5108227480231,286.27545159933265,0.0
69780.0,311.42967965195066,293.6968449829598,308.47199145606885,286.20169238379543,0.0
69840.0,311.18716569741474,293.6486881187737,308.53009523959196,286.3316418779444,0.0
69900.0,311.24052411587303,293.69737542469164,308.5439733724522,286.20515097459065,0.0
69960.0,311.32783081225466,293.78007674787756,308.59065997055825,286.18642645823627,0.0
70020.0,311.2765837832237,293.83715068977597,308.54960531256694,286.2872058783766,0.0
70080.0,311.2814786989432,293.804475722178,308.61285862913223,286.1989988251994,0.0
70140.0,311.2362418384566,293.75079907393877,308.7080809400572,286.2676810425582,0.0
70200.0,311.3368826035254,293.70017592661736,308.6422617623421,286.3204321533949,0.0
70260.0,311.4136045297442,293.7767568549074,308.61675706496345,286.1714419660863,0.0
70320.0,311.37016438446506,293.9383601772506,308.7000568934498,286.20632876108147,0.0
70380.0,311.27922291100083,293.8391266928394,308.57545525507624,286.28892530666775,0.0
70440.0,311.35985623843277,293.82505122239945,308.5717782582964,286.24745547237796,0.0
70500.0,311.27749545243665,293.82326698360396,308.6886022821939,286.3165238232387,0.0
70560.0,311.38652411769164,293.88899421571324,308.8111201153839,286.2775172475568,0.0
70620.0,311.3748906593859,293.94282205718025,309.0071900665393,286.2405980474825,0.0
70680.0,311.3527226272345,293.875441879406,309.15111485395005,286.29215021071195,0.0
70740.0,311.3052497081669,293.84363088329707,309.20740830185855,286.1827679170137,0.0
70800.0,311.36037151366213,293.8238381008153,309.1005670471244,286.2944379888241,0.0
70860.0,311.2911988650848,293.8826036769266,309.0119203644247,286.440897909398,0.0
70920.0,311.4270793463017,293.8650630024731,309.06286701253885,286.62517786099204,0.0
70980.0,311.41672551147656,293.9435014358646,309.06344573090274,286.4675813259907,0.0
71040.0,311.36926154146454,293.8456878446707,308.8151321273419,286.5160599754501,0.0
71100.0,311.3750575032581,293.92289545206586,308.8857128785822,286.60324153051033,0.0
71160.0,311.34412912871704,293.88687806217484,308.8824095903568,286.57138312251783,0.0
71220.0,311.33357503209623,293.9512783535786,308.9753487802134,286.6950721193205,0.0
71280.0,311.35812169514304,294.01046598087987,309.10586186122197,286.6762027530492,0.0
71340.0,311.19136301343264,294.0066637146312,308.981454288192,286.851562404497,0.0
71400.0,311.1494690770944,294.0668834852374,308.97623808454523,286.843316466961,0.0
71460.0,311.0921483009038,294.0029202448019,308.87339742183826,286.7838816331206,0.0
71520.0,311.17127051159645,293.9813260189092,308.81715870534316,286.77413533399647,0.0
71580.0,311.0251761576879,294.03082180199596,308.8155315948366,286.82248241692866,0.0
71640.0,310.98881117037814,293.9773736147379,308.79639544809567,286.9532831887583,0.0
71700.0,310.91111181682726,294.04544408239815,308.81890906792535,286.959091146969,0.0
71760.0,310.7948291223742,293.93777234735745,308.8130005954993,286.95135979779,0.0
71820.0,310.8842609274648,293.89014669830436,308.73993358351066,287.025815506073,0.0
71880.0,310.8875401696583,293.89712918387534,308.7993244361644,287.0336390062265,0.0
71940.0,310.9023060041869,293.82218549645074,308.83308606980995,287.0622908788616,0.0
72000.0,310.81334338262417,293.8573165803135,308.81921092508003,287.08275013713757,0.0
72060.0,310.8130025647616,293.893286835037,308.8021822644361,287.117695878496,0.0
72120.0,310.8475048419629,293.9711102036609,308.77722271283164,287.21888341121047,0.0
72180.0,310.910688772546,294.05854245915816,308.64565118170214,287.23216863848825,0.0
72240.0,310.9832898579479,294.03872809542963,308.7407503482186,287.29960282891136,0.0
72300.0,311.0718498833917,294.00544241137453,308.6610735626573,287.3081543701668,0.0
72360.0,310.9808327104707,294.03798579301207,308.5680896622271,287.33547711139164,0.0
72420.0,311.13983314267205,293.9002546719706,308.44428456003857,287.2588496795351,0.0
72480.0,311.2017720469804,293.89308269722056,308.4529346370342,287.2613038002378,0.0
72540.0,311.2959459742823,293.8676916812738,308.3730445501158,287.13564906596275,0.0
72600.0,311.2273143422192,293.85822567286664,308.3462689075437,287.09493149793695,0.0
72660.0,311.32702793964427,293.83943659233535,308.31416052161643,286.95046613401183,0.0
72720.0,311.1495902709841,293.92567506645605,308.3033720504538,286.7869934509206,0.0
72780.0,311.287343584855,294.05670289455173,308.2289942778399,286.91962686175793,0.0
72840.0,311.1698790441388,294.04438097425134,308.1848076176218,286.83894697385557,0.0
72900.0,311.1914262356874,293.96716657994256,308.1626088307562,286.6188489151701,0.0
72960.0,311.17904834719104,293.9697640063032,308.2744382280958,286.63267989286396,0.0
73020.0,311.06983118698633,293.9059199861192,308.1791784019872,286.7170085299109,0.0
73080.0,311.0665170687229,293.9212851350767,308.25298120186045,286.7785982131691,0.0
73140.0,310.959380161841,293.94611469421767,308.18278454603734,286.70029073170747,0.0
73200.0,310.96928207611325,294.06462768020475,308.254012385843,286.6684806941528,0.0
73260.0,310.9806794618536,294.04045760864443,308.2760549104929,286.682697617376,0.0
73320.0,310.9745745737692,293.9443386895582,308.3455219989784,286.7451383723269,0.0
73380.0,310.91500839686387,293.98340340101544,308.32890469592246,286.76726419487517,0.0
73440.0,310.91458938844755,294.06021531197086,308.2397518957056,286.82403731416963,0.0
73500.0,310.8857158859604,294.08622785697844,308.24031566284026,286.82012142476503,0.0
73560.0,310.96180345672536,294.0542257283361,308.2909239661201,286.8416923632778,0.0
73620.0,310.8681796602623,294.0767259886788,308.4322236126874,286.73265522333065,0.0
73680.0,310.9105937642124,294.0264939283392,308.4671361471934,286.5947739578846,0.0
73740.0,310.878635002164,294.15589861116393,308.541495927848,286.5393900447803,0.0
73800.0,310.89837136208575,294.13262287365245,308.57615413858906,286.51277870332433,0.0
73860.0,310.86737516692176,293.8767025374969,308.38621744849974,286.480386753499,0.0
73920.0,310.8531102979925,293.8810283362671,308.3723288922859,286.5335776909167,0.0
73980.0,310.7789633014238,294.004053348968,308.36606447706333,286.4414120940137,0.0
74040.0,310.769339722687,294.0225061365706,308.4347704871618,286.4585744481114,0.0
74100.0,310.63012429857366,293.9876924721832,308.5996544852168,286.40755924988673,0.0
74160.0,310.60334149650635,293.99723404634227,308.73535411931755,286.29148022707204,0.0
74220.0,310.6234475097767,293.92946974248844,308.5455649839705,286.32961732034073,0.0
74280.0,310.6340899087148,293.97911619762806,308.6635537906043,286.2519721645376,0.0
74340.0,310.74271555491885,293.9919463438954,308.7691699330569,286.35792069095817,0.0
74400.0,310.6873972496628,294.1230386612492,308.9747002684569,286.4036444596917,0.0
74460.0,310.7082979464567,294.04951312127275,308.999918415758,286.33022421286637,0.0
74520.0,310.63308464774246,294.16993482561946,308.9217040011433,286.3299851305253,0.0
74580.0,310.6310459990927,294.14574579601845,308.8732942691184,286.3504408894727,0.0
74640.0,310.5074438126435,294.1648078607275,308.9693132546144,286.3032952453044,0.0
74700.0,310.33452037205893,294.1512843491634,308.9354473088948,286.27373501385745,0.0
74760.0,310.3642960017232,294.17245610823835,308.94021690477985,286.2978773503032,0.0
74820.0,310.3016626196458,294.38358288544276,308.9469392393781,286.24709628414746,0.0
74880.0,310.32841707428656,294.2578664979968,308.9288586498234,286.0521453513373,0.0
74940.0,310.2918961154293,294.3755983154884,308.6936450837954,286.09534444406415,0.0
75000.0,310.39869086408976,294.33713345867955,308.56338644083536,286.07545199403665,0.0
75060.0,310.46228981720003,294.2688076379892,308.6002408726064,285.98754030277394,0.0
75120.0,310.4522863443735,294.28591954071584,308.629144326964,285.9866726527559,0.0
75180.0,310.41256990729073,294.2022623437276,308.52613954031835,285.96544236683604,0.0
75240.0,310.51999070352076,294.0506351789421,308.4135024740725,285.8864737875999,0.0
75300.0,310.5912097730614,294.01700560923035,308.4024256948641,285.87787075394334,0.0
75360.0,310.6684847782624,294.1252116586161,308.3488734451315,285.9050988655775,0.0
75420.0,310.77852273154485,294.2266415196071,308.2086642789636,285.87455647870394,0.0
75480.0,310.68307078061366,294.34694925709044,308.2477659895794,285.89423186325956,0.0
75540.0,310.6592552142286,294.3634359832145,308.1939281295227,285.76038538982084,0.0
75600.0,310.67875027905217,294.37202859827534,307.9850038741996,285.7141553041815,0.0
75660.0,310.73306594809867,294.25224433423836,307.97795143545557,285.64861870063424,0.0
75720.0,310.5634127226461,294.0566066008971,308.00785154141164,285.5836191184038,0.0
75780.0,310.5902915626807,294.029112685844,307.94411303352194,285.43831349723786,0.0
75840.0,310.58315429067454,293.98913277757356,307.9762845372611,285.50211204114515,0.0
75900.0,310.47661981074003,293.9576129659169,308.06804476828273,285.5769010760046,0.0
75960.0,310.42098477412287,294.08462253502233,308.0750006499689,285.4795939910276,0.0
76020.0,310.56079688185304,294.0618883498213,308.18116035134636,285.49927924967653,0.0
76080.0,310.5612344188366,293.927193972886,308.17245860560115,285.3788685751941,0.0
76140.0,310.5522881530253,293.9770610707122,308.1504055851347,285.38971601378734,0.0
76200.0,310.59845976220015,294.00517225110343,308.20827012863225,285.3864443461699,0.0
76260.0,310.69524090334863,294.0302402894627,308.21540246299435,285.4526594529707,0.0
76320.0,310.6611847663491,293.9791409734638,308.3235328164323,285.480343644316,0.0
76380.0,310.7213110330899,293.89071394780075,308.368528036902,285.5571331331956,0.0
76440.0,310.69288622760575,293.8343089660853,308.33926463371074,285.5557848285377,0.0
76500.0,310.74258753457485,293.8241225687697,308.3933414440569,285.6090417827423,0.0
76560.0,310.85928644096543,293.7740018131084,308.3931285625044,285.54810987262033,0.0
76620.0,310.67575469118293,293.862049276932,308.3498770540089,285.66128297234553,0.0
76680.0,310.68279589436384,293.9012432618727,308.40706791704923,285.60055304091134,0.0
76740.0,310.6991427471063,293.95927732856245,308.3442392566012,285.5411900721738,0.0
76800.0,310.6677765213011,293.99370082619185,308.3092617863814,285.6434639024207,0.0
76860.0,310.7453218895192,294.064010447934,308.3731357823132,285.4834836482965,0.0
76920.0,310.76891497820145,294.1193949713879,308.2209800014452,285.51767123089087,0.0
76980.0,310.71772301135155,293.96289973613216,308.1030915903263,285.5404956972311,0.0
77040.0,310.70191752719995,293.97271837833466,308.1414109007271,285.52918290580755,0.0
77100.0,310.6022897774977,294.1732551665643,308.1711518138425,285.42589952746005,0.0
77160.0,310.712697401914,294.1093292654042,308.20642579615645,285.48632158755095,0.0
77220.0,310.7441969391222,294.20925883143536,308.2316938173689,285.57580957052846,0.0
77280.0,310.8019884470515,294.1809531348931,308.17948916053314,285.6538803033187,0.0
77340.0,310.8527996076656,294.3256633642477,308.29488515631397,285.74687004812813,0.0
77400.0,310.8319094125791,294.3636685547923,308.15452597844467,285.62725268731725,0.0
77460.0,310.84563955762667,294.2314294200951,307.9838654971257,285.66331704927376,0.0
77520.0,310.8784399947067,294.1560610574995,307.97869600406347,285.6909202436544,0.0
77580.0,310.8929422520665,294.05349828048526,307.9098369430643,285.6443604956328,0.0
77640.0,310.879000098042,293.960299516412,307.7553533852755,285.5821049606524,0.0
77700.0,310.81140026655123,293.9564029769416,307.84395553282303,285.5210888312169,0.0
77760.0,310.7055194955511,294.0626484157009,307.9253988925781,285.5828240599005,0.0
77820.0,310.7299596611371,294.2001423454886,307.95003554269164,285.6503553822519,0.0
77880.0,310.7886490364518,294.3243531603691,307.9821691087636,285.7290154382921,0.0
77940.0,310.8071337433692,294.253231713911,308.09787855253995,285.7050882568639,0.0
78000.0,310.8432616161091,294.2391189017065,308.1824029641376,285.68410746672055,0.0
78060.0,310.78082718885906,294.2793266536796,308.19413325414376,285.56370370231434,0.0
78120.0,310.8087929157813,294.3084422577947,308.14011756368683,285.5761190581501,0.0
78180.0,310.7614019289087,294.253033581072,308.17361548047904,285.49701037917174,0.0
78240.0,310.7194587752237,294.3708115561374,308.1977079587697,285.47014611367234,0.0
78300.0,310.82508542310984,294.4135085860248,308.23710161608466,285.5283424408538,0.0
78360.0,310.85438769417664,294.5299286174279,308.25829013248887,285.50384872383717,0.0
78420.0,310.83985251407836,294.59058872996155,308.4142604794631,285.5052060303537,0.0
78480.0,310.901836595289,294.66537362160176,308.60195581688413,285.4956255678888,0.0
78540.0,310.93850944004566,294.79518106338503,308.43698187505356,285.3680830900221,0.0
78600.0,310.9577162885733,294.82828943751224,308.4615761272535,285.36542273290144,0.0
78660.0,310.9572859590634,294.86908273250236,308.4173073404593,285.3886270100332,0.0
78720.0,310.8905562258804,294.76735563435847,308.465026419124,285.4429358070208,0.0
78780.0,310.9322604007168,294.8142827253765,308.56796051293577,285.39623146278996,0.0
78840.0,311.0405293613364,294.7743753930016,308.50022920674974,285.3535260577793,0.0
78900.0,311.03487865025494,294.8281423063268,308.4931492923585,285.4404106292338,0.0
78960.0,311.0786874929294,294.89122485200807,308.42933944264274,285.33505711496383,0.0
79020.0,310.90234624214503,294.8184394574989,308.326936868407,285.3469883786544,0.0
79080.0,310.9798457988738,294.8077235616699,308.3982802137074,285.2963968903072,0.0
79140.0,310.9920946008365,294.784991238584,308.43139844603473,285.19595365660615,0.0
79200.0,310.91580082430283,294.8381037891564,308.33004138096226,285.34089540231486,0.0
79260.0,310.7721470373268,294.8810770034052,308.2214194525702,285.2619573278847,0.0
79320.0,310.89789125035554,294.7649668492889,308.2590814788494,285.29701726502776,0.0
79380.0,310.9888671252748,294.9122704684462,308.2569157304112,285.49327058596083,0.0
79440.0,310.9932981290448,294.87012586759437,308.3818207214637,285.4739069251115,0.0
79500.0,310.9575215950834,294.9336381713143,308.44911895667326,285.494760438433,0.0
79560.0,310.8321341521738,294.98112858888305,308.3491531258831,285.6363218011624,0.0
79620.0,310.84702402927843,294.9254988490375,308.3451115419371,285.5768282928933,0.0
79680.0,310.71624256487286,294.9072056757652,308.4320841276106,285.5806384304079,0.0
79740.0,310.77908660084114,294.9803621256745,308.43623745190837,285.5853169548678,0.0
79800.0,310.73348035816906,294.8845581568619,308.5361773934784,285.5733773383965,0.0
79860.0,310.75887935057096,295.0149191962447,308.60201296191303,285.543493666865,0.0
79920.0,310.79016100000473,294.9709668749052,308.68450068910323,285.45838572551645,0.0
79980.0,310.90964191110015,295.039239911534,308.68159634487955,285.34498576444906,0.0
80040.0,310.97483438750515,295.15057424681845,308.64666073394585,285.3348051307778,0.0
80100.0,311.04321903173144,295.18411216808636,308.67956659941484,285.39064066811795,0.0
80160.0,310.9777800197768,295.12320142205886,308.7168760512763,285.3336129479996,0.0
80220.0,311.0377965530624,295.26078968637563,308.6810993902352,285.4477269417081,0.0
80280.0,310.86065995128257,295.1479362335634,308.84538686567913,285.40224191268294,0.0
80340.0,310.81668553887073,295.1759666148102,308.83496364593947,285.26130904116155,0.0
80400.0,310.6819950878162,295.26455193408583,308.82317626351255,285.29562790804084,0.0
80460.0,310.60707630376595,295.2576948119935,308.63226636409144,285.3042132632201,0.0
80520.0,310.60733474705665,295.1941708368879,308.71882642748324,285.256948849924,0.0
80580.0,310.7059278385553,295.2629193324411,308.84984462724236,285.29783970034293,0.0
80640.0,310.6856791532172,295.1791617098903,308.90973821612715,285.3081471893509,0.0
80700.0,310.6892335419681,295.1114374686021,308.86225268962846,285.2738237511592,0.0
80760.0,310.5739502841314,295.0416863086692,308.860972394558,285.16850388215397,0.0
80820.0,310.69057077197067,295.01729426455756,308.77900940596703,285.3198523401441,0.0
80880.0,310.6572796732411,295.075298249756,308.79583817125797,285.4407546438317,0.0
80940.0,310.7199861346904,295.1789130801434,308.8903847332772,285.41236582721973,0.0
81000.0,310.7383248732459,295.3258699984169,308.7845460255006,285.38813573909414,0.0
81060.0,310.7025368950565,295.21806596848074,308.7884770302686,285.41070034013296,0.0
81120.0,310.7955732985771,295.21082876120767,308.801671721274,285.3668400258917,0.0
81180.0,310.60783462834826,295.22824931170555,308.74967631238115,285.3683911252807,0.0
81240.0,310.821344744945,295.33011069515175,308.725989637478,285.47161664202713,0.0
81300.0,310.72694350590024,295.33277515296123,308.80867296815285,285.4870914800787,0.0
81360.0,310.65787573955555,295.3386635859293,308.8905050078134,285.5500051276903,0.0
81420.0,310.6717783185819,295.36967225220286,308.8964741084277,285.46805725307877,0.0
81480.0,310.6047552376591,295.1738217562703,308.9159957274863,285.4082206891121,0.0
81540.0,310.6070184601712,295.25611488385533,308.89751666677313,285.3954295722683,0.0
81600.0,310.7588756610953,295.29858516675125,308.8944960793566,285.45956065697203,0.0
81660.0,310.77324874167056,295.37768996620747,308.817164166641,285.5243589572874,0.0
81720.0,310.6829199943651,295.2870783881478,308.66091775241176,285.5876905608579,0.0
81780.0,310.60263818419725,295.20920956483405,308.80920322027686,285.6585406958826,0.0
81840.0,310.55962370534667,295.17685622118023,308.7720194767588,285.6823555695699,0.0
81900.0,310.62072235560964,295.1450673713765,308.96703796744316,285.7845100628876,0.0
81960.0,310.5845493583551,295.0156498664665,308.7851460192475,285.8241009760293,0.0
