time,"$T_{air,1}$","$T_{air,2}$",$T_{wall}$,$T_{out}$,u_0
61500.0,291.8940777038463,292.32673498856724,291.60914658552235,288.75429976769215,0.0
61560.0,291.8426996028402,292.3146688279951,291.6918441651405,288.77786309629846,0.0
61620.0,291.6913168391245,292.2421815694566,291.67481639485254,288.8360485417244,0.0
61680.0,291.73904371212916,292.3338001533955,291.6059286223477,288.75791876747604,0.0
61740.0,291.6486827734144,292.3037359876705,291.5567112246768,288.8070734374368,0.0
61800.0,291.62671744636987,292.34560056534696,291.4964803867164,288.8333126567397,0.0
61860.0,291.45892677756484,292.2920766633452,291.6080976849232,288.7562188199269,0.0
61920.0,291.60859203474894,292.32588839933203,291.6083735270448,288.66324080146717,0.0
61980.0,291.5638512049343,292.3774872767986,291.564757165749,288.581401382006,0.0
62040.0,291.5272398765359,292.38619696135834,291.6539168784695,288.5249618428749,0.0
62100.0,291.4651706570558,292.30258328640986,291.6009530835994,288.53345988259525,0.0
62160.0,291.44598531539776,292.448600369876,291.49469790369545,288.5297215936648,0.0
62220.0,291.52901355252453,292.5192474721364,291.4102762908476,288.3950828322051,0.0
62280.0,291.59605910729505,292.53021821340906,291.47144881802103,288.32394279559696,0.0
62340.0,291.6342355465384,292.4532069529932,291.5189875961905,288.39817664256714,0.0
62400.0,291.63154436769355,292.3463178537491,291.397514939374,288.5133080740368,0.0
62460.0,291.6079171246541,292.35016659639393,291.31852833467923,288.5038580613495,0.0
62520.0,291.6591994906972,292.3015057286211,291.1936321997647,288.49800966469286,0.0
62580.0,291.5203963952377,292.4560157033708,291.1587081842272,288.5610464576483,0.0
62640.0,291.58364908690345,292.6056773987527,291.16499415521014,288.72086761287784,0.0
62700.0,291.69118777127477,292.6725620089456,290.9237007223541,288.72563341061226,0.0
62760.0,291.7602774998341,292.6197000935145,290.93929447370505,288.88596423831774,0.0
62820.0,291.71037260463663,292.63604805911103,291.10387552754554,288.87998622916376,0.0
62880.0,291.6879665023084,292.58758028642023,291.1308415246004,288.997936048294,0.0
62940.0,291.7109731922164,292.49888121948817,291.0636995697453,288.9470422301649,0.0
63000.0,291.57480056854695,292.3327419648194,291.087372848197,288.97025967985724,0.0
63060.0,291.5485153261858,292.2212339593919,291.08386347049276,288.9039858358238,0.0
63120.0,291.4481447906925,292.215252623909,291.1372779355006,288.85562704259644,0.0
63180.0,291.50550786349345,292.3700774337212,291.18102485778496,288.86352782057287,0.0
63240.0,291.4136256544871,292.35081187296106,291.1308053659902,288.8927739309461,0.0
63300.0,291.3579712229334,292.39366891648075,291.2333572695741,288.95346918872093,0.0
63360.0,291.3480984434907,292.39609352039724,291.33564553488276,289.0697056300528,0.0
63420.0,291.37755137705557,292.3409544200948,291.3495832095121,288.9303730664341,0.0
63480.0,291.2618137866064,292.38539265040595,291.4327645039314,288.8749379481237,0.0
63540.0,291.32510460264774,292.43318333023274,291.3996928124648,288.90336105789885,0.0
63600.0,291.30792417268543,292.41011599551524,291.2605837877379,288.9484963912603,0.0
63660.0,291.24271613443636,292.4373317302332,291.309421945988,288.87938995766007,0.0
63720.0,291.16943374259415,292.3311428510827,291.29286992413563,288.82365713617094,0.0
63780.0,291.02544711459785,292.2697084648279,291.29495134322264,288.77115379495257,0.0
63840.0,290.9143654862207,292.2347151235386,291.36132321888823,288.87415309193125,0.0
63900.0,290.95725584525877,292.3628054182038,291.48690770455937,288.9053365008969,0.0
63960.0,291.09091111890194,292.47779002902496,291.5775119534207,288.88884703981256,0.0
64020.0,291.07707409341134,292.5257686473665,291.6435939578081,288.76534766283487,0.0
64080.0,290.96401781179657,292.4158351949134,291.59133490809205,288.75271341144196,0.0
64140.0,290.88765998634483,292.51183117865014,291.6330711087648,288.741716972086,0.0
64200.0,291.01622523526413,292.5357572295873,291.51430082943017,288.6236606739924,0.0
64260.0,290.98004877366697,292.48225439621643,291.61824257550836,288.49803291126466,0.0
64320.0,291.0291290737722,292.5387533083415,291.75909766754086,288.47568980571424,0.0
64380.0,291.1071472702146,292.6499032516003,291.83082045379865,288.401557081999,0.0
64440.0,291.02499302254836,292.69118794295656,291.8661527923913,288.42350701640623,0.0
64500.0,290.9483672007557,292.7492578452501,291.88779106677356,288.3573720182668,0.0
64560.0,290.9227650202746,292.65536655128335,291.92692437458584,288.2248692366814,0.0
64620.0,291.0129841601776,292.6409798774608,291.9405991204032,288.21745592736585,0.0
64680.0,291.10402665651014,292.5149340004954,291.9241367509185,288.2121628958844,0.0
64740.0,291.04672516059253,292.34923870196803,291.91423868781635,288.21531624461386,0.0
64800.0,291.0525345465924,292.3873652340822,291.95456706466933,288.1587437469021,0.0
64860.0,291.04168629259453,292.32646446561444,291.89460180632545,288.107813072918,0.0
64920.0,291.0857815329432,292.2995909546953,291.846224532415,288.000667677333,0.0
64980.0,291.1180873267793,292.2828992660732,291.7987428658473,287.85885472558635,0.0
65040.0,291.16209298618645,292.42103755485783,291.68144017063076,287.97484225061413,0.0
65100.0,291.1354575973769,292.4060106687407,291.8037113713065,288.0902524993896,0.0
65160.0,291.1388320496673,292.4465353915004,291.818044886569,287.98605838507183,0.0
65220.0,291.0525589367643,292.3798377281085,291.8152495525663,288.00440133521727,0.0
65280.0,291.00096354256954,292.4298529385282,291.8400118744436,288.03301958936754,0.0
65340.0,290.9449398148174,292.45943937958594,291.9165795829354,287.9805179553043,0.0
65400.0,290.86716992569654,292.4671153057745,291.93386965053355,287.88844726294155,0.0
65460.0,290.79730788636704,292.38731154626186,291.94126901057524,287.83665647788405,0.0
65520.0,290.85779725921105,292.50827310315,291.8281420290088,287.8063138216112,0.0
65580.0,290.82665534737407,292.59246418015033,291.7567678056125,287.78944714520316,0.0
65640.0,290.86398301752683,292.62164453845674,291.7873727602238,287.8024432280911,0.0
65700.0,290.8927179552317,292.5490593022126,291.771910810729,287.6773095240721,0.0
65760.0,290.93664418130896,292.55427783013346,291.8205281365795,287.62361835820235,0.0
65820.0,291.0345768080273,292.4283468932491,291.8243503914337,287.62231941111776,0.0
65880.0,291.2184110799514,292.2743874717713,291.8382464946211,287.6757265005812,0.0
65940.0,291.3340591620634,292.2432436749752,291.863031883616,287.63455413818303,0.0
66000.0,291.3069155052194,292.2146943780043,291.9473514623056,287.7279491227431,0.0
66060.0,291.27884262589066,292.20327505844676,292.1563033637695,287.8279233816407,0.0
66120.0,291.3573609937826,292.26321250103365,292.1185034816906,287.69415861707404,0.0
66180.0,291.3091654325275,292.2280166246797,292.11970403076435,287.78511438925926,0.0
66240.0,291.41613607457236,292.12085867807195,292.1103219152693,287.74150113558386,0.0
66300.0,291.3986040511157,292.1164688685613,292.2510428810542,287.70290047343707,0.0
66360.0,291.4432948399257,292.2391945691801,292.06054192228163,287.6177799902702,0.0
66420.0,291.52870289023474,292.2189505505065,292.1302994761765,287.6287465343617,0.0
66480.0,291.57247425561906,292.2041442871355,292.1741333905211,287.6092816550314,0.0
66540.0,291.6611000204706,292.2300208633982,292.2838054373093,287.74248883287987,0.0
66600.0,291.55090722671815,292.1786001890408,292.188263493435,287.6964807389997,0.0
66660.0,291.5267057793981,292.24053962932027,292.2252106347079,287.624008000871,0.0
66720.0,291.51803362514715,292.2589031825703,292.1835644812229,287.6480853707595,0.0
66780.0,291.4382159877506,292.3298114642851,292.13196001197707,287.67966614860086,0.0
66840.0,291.46808903277486,292.2412340541027,292.144396057579,287.84426655200673,0.0
66900.0,291.5265293665284,292.31876373617314,292.14122362108793,287.8072036131838,0.0
66960.0,291.4820158556661,292.3391705544142,292.22937503661944,287.7019062779072,0.0
67020.0,291.4475540427735,292.2939603197317,292.3749992106218,287.58922692012254,0.0
67080.0,291.4301767995836,292.272129591948,292.37383758726156,287.5094361864265,0.0
67140.0,291.50723754629155,292.338820128429,292.4254892848069,287.4700494234262,0.0
67200.0,291.478975616582,292.3367006335671,292.5824126332111,287.5726647168678,0.0
67260.0,291.4525677330869,292.48256478896684,292.5921499552182,287.6059961405736,0.0
67320.0,291.48621154663095,292.4650785335779,292.61145874567484,287.60115964539534,0.0
67380.0,291.4862362323485,292.4985636893885,292.5145068304632,287.71353880268697,0.0
67440.0,291.5720047072428,292.57616320202794,292.39455498209384,287.6465769238538,0.0
67500.0,291.60427806594663,292.43298061782923,292.42910604809913,287.43874948035153,0.0
67560.0,291.5096760433047,292.50937351923295,292.5384048951285,287.20370804837256,0.0
67620.0,291.43693463469305,292.6154605306531,292.58053025974465,287.2742940587503,0.0
67680.0,291.53050126651164,292.54441194599025,292.5353027401755,287.2509620816136,0.0
67740.0,291.5183805894236,292.4697472095606,292.5318592562656,287.20441657591124,0.0
67800.0,291.57346797794105,292.4593302486754,292.60179452538443,287.1647149860053,0.0
67860.0,291.5020100966408,292.3108376321749,292.6526597708824,287.2190386485453,0.0
67920.0,291.4118484000473,292.2943571419442,292.71277191289886,287.20104292311396,0.0
67980.0,291.35221570231107,292.3421510521833,292.6417226229773,287.26193792456894,0.0
68040.0,291.39139531335417,292.354040902363,292.5526537285615,287.28517475016287,0.0
68100.0,291.49727693284666,292.37653409357296,292.4922966698842,287.368043525298,0.0
68160.0,291.46448380996077,292.3348770082051,292.4633210475137,287.19889189062116,0.0
68220.0,291.5423664396866,292.2205476391833,292.3873029165065,287.199380962233,0.0
68280.0,291.4399117236139,292.14834820685184,292.34101297450405,287.16315837772885,0.0
68340.0,291.49694290000383,292.190009305334,292.36694614262393,287.24946512883434,0.0
68400.0,291.3906561579106,292.241594368133,292.48631665220887,287.1908638833217,0.0
68460.0,291.28933979870703,292.2048754858461,292.5961759228616,287.1377726484467,0.0
68520.0,291.3051149021856,292.3804927044046,292.58607412495775,287.18624596861395,0.0
68580.0,291.3912312805741,292.2819225730838,292.66074522810595,287.17098304135635,0.0
68640.0,291.39784737720544,292.2380760662441,292.73532752808757,287.2361623694077,0.0
68700.0,291.4261803628299,292.2462073742883,292.8718214622135,287.2403621535093,0.0
68760.0,291.56112424296697,292.1923303879706,292.7413071131011,287.30412192765766,0.0
68820.0,291.64142056704395,292.2962736836148,292.8200087261805,287.2703417709912,0.0
68880.0,291.6021334901053,292.24973343419134,292.78135189190857,287.2245288146226,0.0
68940.0,291.6591455479554,292.29074465782014,292.78741412544406,287.1337448999226,0.0
69000.0,291.63905023899184,292.3273689154451,292.79294914545784,287.0685587434723,0.0
69060.0,291.492957477785,292.33337280899445,292.8562078025409,287.156580096064,0.0
69120.0,291.5060068331021,292.3387201437515,292.91040387607256,287.131196652192,0.0
69180.0,291.68831275297555,292.2066656054276,292.8976727687451,287.0490073935927,0.0
69240.0,291.6518341229291,292.04935406466046,292.8828586154956,286.8277159305127,0.0
69300.0,291.5438838383048,292.0433968702116,292.8961302694426,286.88779680262115,0.0
69360.0,291.46655524688003,292.0961088673499,292.8707416359339,286.9143592201353,0.0
69420.0,291.4459948797637,291.86656970893887,292.8998618693358,286.85268265331536,0.0
69480.0,291.3643806622431,291.87509824152465,292.7439728198657,286.8255125664933,0.0
69540.0,291.41323388168405,291.8631828081944,292.68520308657156,286.8032889631434,0.0
69600.0,291.43671485182296,291.8453966659155,292.6229419477799,286.8221267958785,0.0
69660.0,291.4651499099801,291.9502903798698,292.571231293601,286.8513908705619,0.0
69720.0,291.4664385879683,291.9038498014143,292.5906293827752,286.85593644429275,0.0
69780.0,291.49255338827044,292.0560347472445,292.74967388429013,286.6728997141255,0.0
69840.0,291.4739058206966,292.1800260378667,292.794790677947,286.58461444110316,0.0
69900.0,291.56664191555194,292.1489685049454,292.802898480669,286.53294712514196,0.0
69960.0,291.5152616925011,292.2147356361384,292.8006147303711,286.35027030565834,0.0
70020.0,291.41538408604316,292.15400040727474,292.7616104513659,286.50385032942967,0.0
70080.0,291.4073417628482,292.1816306410429,292.6610942973065,286.57066233300867,0.0
70140.0,291.2764879857738,292.20272249272614,292.655106580796,286.59240526254234,0.0
70200.0,291.2670901307934,292.2230205915345,292.62162505243913,286.6259327274559,0.0
70260.0,291.24734675229064,292.2838995072841,292.6735419706357,286.62871694370233,0.0
70320.0,291.39748941850803,292.2106079038595,292.5657943840068,286.63498929385344,0.0
70380.0,291.47309394243206,292.1919137693169,292.59348322722735,286.5004557659179,0.0
70440.0,291.3260529865102,292.22789627554494,292.60973595197345,286.5288273477439,0.0
70500.0,291.37513144480897,292.2275083959118,292.612063324006,286.5401232194871,0.0
70560.0,291.44344506992053,292.090773272193,292.3899011376839,286.5042952288998,0.0
70620.0,291.4093723512072,291.92276110761,292.4611422122036,286.6616155236669,0.0
70680.0,291.43888715866103,292.0095428513873,292.4768503646804,286.5909377483796,0.0
70740.0,291.59374200561876,291.974401593286,292.6651825772476,286.54783580735364,0.0
70800.0,291.49924324044866,292.0703953621925,292.7236531620545,286.4505432498403,0.0
70860.0,291.57712662596515,292.09147640544467,292.55998223599374,286.4401149762654,0.0
70920.0,291.6183933544249,291.99413750218616,292.4668224716435,286.33646808205634,0.0
70980.0,291.6706920425208,292.07744884646445,292.3263180904432,286.41048091340747,0.0
71040.0,291.6297772152427,292.11261626875637,292.28437060624736,286.4018349430245,0.0
71100.0,291.5405488265185,292.2357777237736,292.3200691879152,286.46881405260456,0.0
71160.0,291.55952754664565,292.2061158228041,292.4000988087447,286.4511348817343,0.0
71220.0,291.6957589349414,292.29949481732905,292.4436148885082,286.43107097626165,0.0
71280.0,291.7282213261201,292.43620686519785,292.5847161172044,286.31049354561327,0.0
71340.0,291.54790261068257,292.47795103740776,292.72319269695157,286.306928282402,0.0
71400.0,291.4703235588675,292.5524075923205,292.6516977952528,286.26274967898314,0.0
71460.0,291.6377033535764,292.6493246660872,292.51653281966344,286.21734544194476,0.0
71520.0,291.63225580902105,292.56039891685197,292.55138047583,286.189968763308,0.0
71580.0,291.6658006225046,292.5689949406737,292.5017433713644,286.2460654434197,0.0
71640.0,291.7537498467648,292.5635141493362,292.42168229667243,286.32669270502765,0.0
71700.0,291.7767005555344,292.7363752864001,292.4298597820288,286.27790029928775,0.0
71760.0,291.69061670305643,292.7756962042965,292.418898289851,286.2211033959044,0.0
71820.0,291.82127489709427,292.8134397774991,292.4739040463176,286.13455916179043,0.0
71880.0,291.8761176824459,292.7756088067349,292.4407204167975,286.21666154916386,0.0
71940.0,291.77291477064585,292.65495856308917,292.4633569727297,286.13410779708846,0.0
72000.0,291.81094541597383,292.61198794617695,292.4130525257848,286.1194466393491,0.0
72060.0,291.76137954204927,292.56456716760675,292.44373085475416,286.0310361311593,0.0
72120.0,291.7705427543016,292.4890366886614,292.3276985550093,285.99629749719287,0.0
72180.0,291.8161282954871,292.6427116191683,292.3984788097791,286.0225414692934,0.0
72240.0,291.91780614767777,292.58966379469166,292.4657540042963,286.06218666649085,0.0
72300.0,291.9156844783813,292.57974172762835,292.6240964789908,286.04298762392807,0.0
72360.0,291.88106391308685,292.5322136983764,292.67260241426453,286.0577946814323,0.0
72420.0,291.7205023378877,292.40447374436707,292.6434043033075,285.97842668749973,0.0
72480.0,291.60540583954963,292.3718703881778,292.5118624736055,285.84751187925804,0.0
72540.0,291.69383250752276,292.3292570673646,292.43905136471966,285.7486770597288,0.0
72600.0,291.6718907363489,292.1299514610018,292.49025418232225,285.84041738184374,0.0
72660.0,291.73127054746277,292.1587974940519,292.4880425608937,285.80985960248756,0.0
72720.0,291.66140839255775,292.2624979464726,292.4153587333716,285.8035532816367,0.0
72780.0,291.59146921142684,292.1145101845058,292.28391721891717,285.7480353326927,0.0
72840.0,291.5220498572651,292.1251680023182,292.16465414361534,285.7262417160697,0.0
72900.0,291.4813089377351,292.2705530485222,292.19276192215966,285.70963303327284,0.0
72960.0,291.5076223123745,292.22711716971844,292.1901450648774,285.70946104882603,0.0
73020.0,291.47189508253075,292.2536138911532,292.19846039882884,285.8465943577562,0.0
73080.0,291.45406061786906,292.2135748644728,292.12333301971097,285.91539749648985,0.0
73140.0,291.4873842655814,292.3162234682688,292.110679034754,285.95720461175347,0.0
73200.0,291.5138425895486,292.35239049775896,292.19971479623894,286.0552693617611,0.0
73260.0,291.4528396348096,292.27547529710887,292.26080253604147,286.08463100949695,0.0
73320.0,291.52234247487127,292.1170655488583,292.18921088448343,286.11465185780963,0.0
73380.0,291.55443209636064,292.08176647048714,292.09975727416725,286.19118393350215,0.0
73440.0,291.6062015910885,291.9369476987656,292.08139207033395,286.1801781543396,0.0
73500.0,291.44967583830334,291.8367384036178,291.9905332248129,286.087057688148,0.0
73560.0,291.43550427776813,291.74297635618046,291.9302326178162,286.07042758810184,0.0
73620.0,291.48061345849305,291.7029752147183,291.9380462912984,285.97311991975727,0.0
73680.0,291.4587327707743,291.69843481777275,291.92467734898077,286.08967611956035,0.0
73740.0,291.46337965267674,291.74183545299053,291.82091316865825,286.07546081323284,0.0
73800.0,291.5626492312491,291.73098986328927,291.7293614147695,286.09980311211905,0.0
73860.0,291.66501600348664,291.7351738610985,291.727609011672,286.0851495853023,0.0
73920.0,291.76548705903156,291.5956437769788,291.66370119309096,286.04933979698853,0.0
73980.0,291.7237022603367,291.4605430429895,291.5767806630376,286.0340556145656,0.0
74040.0,291.7512825559432,291.433779663044,291.50465012850543,286.0756310902226,0.0
74100.0,291.7608035351151,291.2588239984842,291.58593338903756,286.1188069460718,0.0
74160.0,291.8391749243584,291.40097952626667,291.52064684077544,286.1839299736569,0.0
74220.0,291.8898023329579,291.3659211725386,291.5338801525886,286.21808405360014,0.0
74280.0,291.82930515028966,291.3546171700032,291.4890264814772,286.3324152613941,0.0
74340.0,291.774759555048,291.34939068038955,291.38168610907485,286.369311068556,0.0
74400.0,291.7825585954667,291.2985051002286,291.4341991016123,286.4425378030151,0.0
74460.0,291.83656583150287,291.34519372685236,291.63235521956364,286.47622000054685,0.0
74520.0,291.8165297132149,291.25563028926547,291.6100198592747,286.47218343771414,0.0
74580.0,291.63683949958204,291.1996437534544,291.7321052758983,286.35088358479356,0.0
74640.0,291.7076873990365,291.1741367172924,291.61595104363096,286.3319408216319,0.0
74700.0,291.7761770743175,291.2344467226952,291.6315069919558,286.3325457259339,0.0
74760.0,291.6845805696135,291.1471854267552,291.71584363323626,286.2777054454093,0.0
74820.0,291.70099721095914,291.2552408136273,291.75446229465115,286.2925792575567,0.0
74880.0,291.70158166406463,291.1552884154533,291.6940282005107,286.29618727225943,0.0
74940.0,291.59032872160157,291.22627057630723,291.72357443987784,286.34156058966875,0.0
75000.0,291.7073889697224,291.32932236490547,291.79160712862966,286.3059668927587,0.0
75060.0,291.67187252642475,291.41686759127043,291.6993846997303,286.3900719907493,0.0
75120.0,291.65844241006755,291.39242800038454,291.7944901845831,286.4657571667408,0.0
75180.0,291.46297030818056,291.3987271246882,291.87191942725593,286.3479855132826,0.0
75240.0,291.4817881721722,291.42989446573966,291.82314020549256,286.2287763170504,0.0
75300.0,291.47280362648576,291.37850951973047,291.7760393544226,286.1695912994669,0.0
75360.0,291.44227915209257,291.35788512970913,291.68690636390266,286.23244574055946,0.0
75420.0,291.46353738692716,291.2816121855527,291.5971325864574,286.1796503105789,0.0
75480.0,291.66307731499916,291.2518520870727,291.5258013998595,286.20978603914045,0.0
75540.0,291.74599407396676,291.2248757249157,291.56265056962883,286.15538257015464,0.0
75600.0,291.764201305891,291.2881005146808,291.44246662866414,286.2106369211404,0.0
75660.0,291.8101929543607,291.3003014788516,291.4284465118512,286.24199608537504,0.0
75720.0,291.9426752989182,291.2300313220965,291.2796385396512,286.3242888899487,0.0
75780.0,291.837136695917,291.17771669261896,291.41055659506145,286.4015240174907,0.0
75840.0,291.85290991673395,291.1077639061902,291.33044292690937,286.5404062612287,0.0
75900.0,291.85444994264435,290.94992805048264,291.37963968960753,286.5843619409225,0.0
75960.0,291.7685309819543,291.06239753154557,291.34839262377596,286.6310573516953,0.0
76020.0,291.75130729709116,291.04068045186824,291.37835243051035,286.81126798597677,0.0
76080.0,291.67425344071796,291.06850514477264,291.2361563912734,286.76143166228024,0.0
76140.0,291.69707867210644,291.13202903981767,291.26961159240795,286.7557901354877,0.0
76200.0,291.71951842604506,291.19146677987806,291.26135020238667,286.74213819075555,0.0
76260.0,291.7745607412502,291.2567478863304,291.30726755167024,286.7986407176604,0.0
76320.0,291.82554671321185,291.26213657223764,291.37271019429005,286.7648384434325,0.0
76380.0,291.9083029486546,291.3657427035374,291.3760380240522,286.7692654713253,0.0
76440.0,291.8806023570975,291.4059097649473,291.3641719821619,286.8039085568926,0.0
76500.0,291.92572501278113,291.38627735011784,291.4134041266658,286.7679475530787,0.0
76560.0,291.9301348847124,291.35261085086165,291.4600882023803,286.65478240582485,0.0
76620.0,292.0083413354007,291.29935033400204,291.50391510790007,286.78727012579634,0.0
76680.0,291.9206106599524,291.36198464711555,291.7302231374362,287.0008227626887,0.0
76740.0,291.84526355974003,291.34210965119513,291.81058296997594,286.78336581218593,0.0
76800.0,291.6944674263919,291.3873905461201,291.83376642363953,286.79222139367187,0.0
76860.0,291.64677283482854,291.30775031061415,291.8567430210098,286.86634113221623,0.0
76920.0,291.7222602248791,291.4118694154356,291.81812825881644,286.7305946442292,0.0
76980.0,291.88920764773906,291.4133486631067,291.8333711151953,286.8161908373548,0.0
77040.0,291.8297400370657,291.38074353346093,291.90525187091373,286.7601184574026,0.0
77100.0,291.8629941715483,291.3607475384423,291.8411543892084,286.97516257942567,0.0
77160.0,291.8130364267007,291.3206554092212,291.8536055862013,287.0212670420983,0.0
77220.0,291.8884472215477,291.3783618677016,291.89545444449567,287.0087516116783,0.0
77280.0,291.8634838270617,291.43015679604696,291.90802126707496,287.0813893681747,0.0
77340.0,291.79712410542436,291.3070841191231,291.97248149287947,287.1073732538485,0.0
77400.0,291.77058363113736,291.502018611362,291.98514529983663,287.1202323850486,0.0
77460.0,291.8282391157215,291.5531352498551,292.15731063133785,287.13548957987604,0.0
77520.0,291.8251930944451,291.62976529601224,292.08749297992915,287.3409225668966,0.0
77580.0,291.6738295589043,291.56885818176335,292.0159528837714,287.32226424693465,0.0
77640.0,291.6749311238936,291.5297586258319,292.1337466618778,287.3582238388917,0.0
77700.0,291.6827239689678,291.5745329578866,292.1804583363106,287.314952974486,0.0
77760.0,291.557020177348,291.61951157453103,292.23273565283756,287.44315740864545,0.0
77820.0,291.51480439242937,291.5282614448456,292.23327637849013,287.40341184900154,0.0
77880.0,291.45718297614513,291.4145941005731,292.19041850315665,287.32239521135295,0.0
77940.0,291.47235694386217,291.3173831981506,292.0583874011494,287.2706686515266,0.0
78000.0,291.34742560256694,291.221261000866,291.97521434820504,287.28609801878196,0.0
78060.0,291.427493792812,291.18107508445826,291.884398661339,287.5792053047614,0.0
78120.0,291.34230193460354,291.16309848919866,292.05495873212647,287.58215379570197,0.0
78180.0,291.3694447009234,291.08711286643955,292.1299295957198,287.54201935069887,0.0
78240.0,291.27237400889624,291.02984384279347,292.136799173689,287.66501498226575,0.0
78300.0,291.3065837785675,290.9060264323265,292.1690210976932,287.6358507910848,0.0
78360.0,291.40522543506603,290.98818210993755,292.1522885276484,287.6050950515854,0.0
78420.0,291.3998892724535,291.02157397099813,292.0957483743652,287.64834973365834,0.0
78480.0,291.40663772323717,291.10069786060853,292.2596193873946,287.66978404024235,0.0
78540.0,291.2516915784574,291.1384897102735,292.252222791283,287.5346280740105,0.0
78600.0,291.2246355562117,291.1604659261847,292.2919441194392,287.5895657397757,0.0
78660.0,291.1167674625545,291.1345620891243,292.3166867319266,287.50034226102827,0.0
78720.0,291.02643154630624,291.12397524001796,292.14147656615626,287.56022901307045,0.0
78780.0,291.04357562253085,291.08659271907425,292.1542757668355,287.63985745969387,0.0
78840.0,291.1519008373499,291.03373475553155,292.27446481440126,287.70730910988533,0.0
78900.0,291.1779536555556,291.0369726590253,292.30545530902845,287.67004704140265,0.0
78960.0,291.12439264154654,291.0340417312445,292.325619639104,287.6490750898842,0.0
79020.0,291.12116747623946,291.0100464685048,292.32343177105616,287.6912398640047,0.0
79080.0,291.1903953778982,290.9700953549426,292.3040601008728,287.5989642985176,0.0
79140.0,291.31145011738363,290.91239621307795,292.33274979772,287.585661929749,0.0
79200.0,291.26502065976575,291.05129561053354,292.4111443416999,287.4648104003194,0.0
79260.0,291.152985698056,291.0122753654799,292.33554435451725,287.53819680240395,0.0
79320.0,291.04460063568945,291.06997417158425,292.3179226888308,287.61189272967357,0.0
79380.0,291.08009371944206,291.0418600350316,292.351054105899,287.570988354391,0.0
79440.0,291.07170559680793,290.9827462936766,292.5307271980685,287.6194833794789,0.0
79500.0,291.01269177172435,290.9558560202486,292.3932904934814,287.6099328041441,0.0
79560.0,291.00637715512823,290.92993649062305,292.4411247007361,287.70487796025054,0.0
79620.0,291.0155622092123,290.9424913893186,292.508094753839,287.702125109809,0.0
79680.0,290.99491838732075,290.9641591254273,292.36009224824977,287.66319424915145,0.0
79740.0,290.95926190262696,290.97793919284595,292.3885956939957,287.64404990985787,0.0
79800.0,290.8927599136327,290.8746260538293,292.3951437100678,287.6281353790869,0.0
79860.0,290.96558900247055,290.7567571518985,292.3645121595539,287.61750475104805,0.0
79920.0,290.8378630634703,290.7438390293278,292.382326846282,287.41905026859814,0.0
79980.0,290.8069184623297,290.7412586467164,292.3627582326318,287.4054554473607,0.0
80040.0,290.85343707318304,290.7168202468955,292.2811308796895,287.4601008223322,0.0
80100.0,290.9347697829106,290.7716700642801,292.5220178100195,287.50536850579414,0.0
80160.0,290.85689544424616,290.71990852013903,292.6329622627483,287.5573166931611,0.0
80220.0,290.8390449745933,290.7913249269709,292.6294347341968,287.49316134166276,0.0
80280.0,290.8124085392875,290.76002686448544,292.6894463501867,287.5481619448237,0.0
80340.0,290.90137369672266,290.722035310046,292.6699409523086,287.5658386347748,0.0
80400.0,290.91417459379613,290.6560109624333,292.67975534048145,287.6504725078299,0.0
80460.0,290.91225050339756,290.6409006788377,292.77321604580453,287.7034946737642,0.0
80520.0,290.91844178029635,290.711031843031,292.82375930592127,287.6751214299311,0.0
80580.0,290.89789854847345,290.5801179303872,292.75769646257083,287.8399728708031,0.0
80640.0,290.93950155207455,290.6207304114146,292.7581292360419,287.94374819964236,0.0
80700.0,290.99552410893386,290.5505705825989,292.7827682061761,287.9987770801405,0.0
80760.0,291.05153375181476,290.61525136270393,292.85547406305693,288.10567603099435,0.0
80820.0,291.0131879409569,290.6977820547681,292.89539648631643,288.1877081464579,0.0
80880.0,291.15646496588147,290.74834703285916,292.98183846810736,288.24890303396353,0.0
80940.0,291.1674288351219,290.7374151611961,293.0127566630382,288.2248198804199,0.0
81000.0,291.18017933925125,290.8805089489359,292.886904371676,288.292754868529,0.0
81060.0,291.2269846045113,290.76112795043883,292.91649305529904,288.3004925389426,0.0
81120.0,291.32482686240246,290.7879331121253,292.96143876798135,288.3419831517516,0.0
81180.0,291.2945624359317,290.7808611070771,292.8394991125207,288.4611256924958,0.0
81240.0,291.2451971806618,290.8416681661342,292.88082079212455,288.4594666345345,0.0
81300.0,291.2299614127781,290.8262145614292,292.89812746918005,288.47852508120195,0.0
81360.0,291.2286844254598,290.8535994395758,292.93000846570345,288.538618805225,0.0
81420.0,291.1440810927795,290.75748389867607,292.9181663191981,288.4342914058947,0.0
81480.0,291.19324343923637,290.7755482447603,292.90560135613856,288.5059480812438,0.0
81540.0,291.29241796075075,290.90979860812604,292.9685315355429,288.4574894871134,0.0
81600.0,291.21179218234926,290.8801582038628,292.9096012245493,288.28414811086196,0.0
81660.0,291.272417301367,290.9373511729656,292.870248239677,288.45011892842194,0.0
81720.0,291.28268460818936,290.87136749915265,292.8545704041246,288.64195754092424,0.0
81780.0,291.31516322202964,290.82647927801105,292.8993410044122,288.58932963651387,0.0
81840.0,291.2748274660069,290.80418701170817,292.8657257082852,288.6339650875162,0.0
81900.0,291.27276349215833,290.79124665719934,293.0024619436154,288.66919730920165,0.0
81960.0,291.3330735736157,290.88562780960126,292.96264091944255,288.666681883749,0.0
