time,"$T_{air,1}$","$T_{air,2}$",$T_{wall}$,$T_{out}$,u_0
61440.0,357.9515059866723,291.84689686788596,307.28167878423517,284.87998809877695,0.0
61500.0,357.71008139443387,291.92264497273754,307.155078552275,284.81708614528395,0.0
61560.0,357.4298870564563,291.9522321616858,307.2865239504239,284.77930806005065,0.0
61620.0,357.1913326207992,291.9251483497708,307.3022288966734,284.7570231938167,0.0
61680.0,356.9464800681527,291.91336153864944,307.37357105138466,284.7618783950465,0.0
61740.0,356.7723970802681,292.1276005725731,307.51808142496975,284.7218305952371,0.0
61800.0,356.4850688088563,292.20747578238087,307.65198115619137,284.79399437429197,0.0
61860.0,356.24353472920916,292.1623540919097,307.616877661189,284.7146641818923,0.0
61920.0,356.18202769917315,292.188059048741,307.56017868380155,284.8018126254152,0.0
61980.0,355.931750188829,292.1986581011411,307.4197751501258,284.81233240583975,0.0
62040.0,355.80067488994655,292.3113688819034,307.5879414546536,284.81878934523434,0.0
62100.0,355.45104374357885,292.3850945727028,307.60225146812076,284.5692408998614,0.0
62160.0,355.33903691951537,292.4323077765395,307.64893705481006,284.4758002883221,0.0
62220.0,355.09378806088284,292.4072208608142,307.69783467138524,284.5252204666411,0.0
62280.0,354.8267858625789,292.39066777694,307.800602129285,284.6334594991836,0.0
62340.0,354.68806481102524,292.3387719324183,307.73405501430227,284.4522437244405,0.0
62400.0,354.474687574529,292.29508871739637,307.6574950596518,284.37973108107684,0.0
62460.0,354.2190079392884,292.26458057798885,307.70327182999716,284.38136968379683,0.0
62520.0,353.82193045027435,292.1900046123607,307.6764210028662,284.2942986173357,0.0
62580.0,353.5945204263152,292.1220384697666,307.7922580425891,284.308904634239,0.0
62640.0,353.3613778596957,292.09320931563633,307.894766346863,284.3870575654787,0.0
62700.0,353.06184330327187,292.1792117083641,307.90256610536653,284.3230464908763,0.0
62760.0,352.8480604919988,292.0474555983372,308.05888726089285,284.24232571816145,0.0
62820.0,352.61894625599706,291.94917894334884,308.1183507538254,284.2539064887424,0.0
62880.0,352.47656596099085,291.9289368846612,308.0851516815529,284.20137615891434,0.0
62940.0,352.33915682735164,291.9724053308505,308.1705317307322,284.2294218908328,0.0
63000.0,352.02127517482387,292.07616026147554,308.1428827082837,284.20276579496345,0.0
63060.0,351.70508205996157,292.0155074078302,308.18195755255135,284.22672808485225,0.0
63120.0,351.5337237371868,292.0693856494019,308.3480042903178,284.3647652066943,0.0
63180.0,351.50598870031126,291.9168174852915,308.2972926851062,284.32251705099776,0.0
63240.0,351.25550070151917,291.7830158434539,308.3744061037681,284.3230605542715,0.0
63300.0,350.9155059996364,291.89858510214736,308.4406535473835,284.33313620507187,0.0
63360.0,350.80240793770145,291.865397687527,308.31293176784135,284.2709968184134,0.0
63420.0,350.55156190315665,291.8118973491343,308.32264924917297,284.25811662730797,0.0
63480.0,350.38991910977296,291.7093620340687,308.44777071105466,284.1957086606783,0.0
63540.0,350.35473385021646,291.57083121778174,308.535250404528,284.10011555507845,0.0
63600.0,350.2783497013862,291.61750652518,308.73726083682453,284.0351366272472,0.0
63660.0,350.08021371418636,291.7346368734115,308.8108742366505,284.0470602348465,0.0
63720.0,349.9399236432677,291.80565340067506,308.8761593993771,284.04343402517577,0.0
63780.0,349.8124269138717,291.70803074917717,308.9239386772555,284.0034612696145,0.0
63840.0,349.4738910576559,291.80315126191863,308.9750468102332,284.00136953030443,0.0
63900.0,349.2631447892074,291.87460575055786,308.9758754469695,284.03454469843143,0.0
63960.0,349.1192299693031,291.9215184825293,308.97508446527826,283.96676954937675,0.0
64020.0,348.9888576035082,292.0224880983917,308.92932805214923,283.925210680946,0.0
64080.0,348.9155195104345,292.0171863443031,309.1261331094536,283.76942980187044,0.0
64140.0,348.66090106577855,292.028997939708,309.2913350222056,283.7340477312844,0.0
64200.0,348.56752783573074,291.8968517986361,309.44862074601656,283.7001080496985,0.0
64260.0,348.44600138851087,291.86174808958424,309.4982417560313,283.7305974045902,0.0
64320.0,348.2835839693208,291.906418549982,309.6173923749169,283.68946763608176,0.0
64380.0,348.21332261456433,291.88288053454704,309.64827473072864,283.78044452711515,0.0
64440.0,348.06308999148143,291.8838970677489,309.7021548356552,283.63989842123135,0.0
64500.0,347.9970222799246,291.8402811460199,309.81056293906136,283.4707047558992,0.0
64560.0,347.678954417368,291.7278981224964,309.83321934387163,283.50877449294705,0.0
64620.0,347.5072348181607,291.70411298084747,309.8543281214604,283.43469367030576,0.0
64680.0,347.3352672869001,291.73216439224456,309.8528720487701,283.4610275880762,0.0
64740.0,347.2887253212082,291.7489965681594,309.923087968041,283.3074578245869,0.0
64800.0,347.1225792215326,291.71341242815527,309.9274676484846,283.2537616075264,0.0
64860.0,346.9576231347451,291.67753116572584,310.0620399148584,283.2868182717553,0.0
64920.0,346.7556899842762,291.7278835428018,310.0630451315935,283.37631368160845,0.0
64980.0,346.51985594251227,291.63901012789944,310.1238799225865,283.372722073843,0.0
65040.0,346.2647026849584,291.6746639552707,310.1897531940615,283.34263890664573,0.0
65100.0,346.1328362234884,291.7633018941799,310.175617104563,283.4195302060683,0.0
65160.0,345.95476110944793,291.7269011363775,310.11732343225765,283.4971831789733,0.0
65220.0,345.77977652630926,291.8256632787018,310.08664608622706,283.6296129142455,0.0
65280.0,345.62517257894297,291.8899584079612,309.9755791074588,283.70136495222965,0.0
65340.0,345.3693383863558,291.8688913019978,310.0950421183819,283.6895040330294,0.0
65400.0,345.2165306039587,291.9051234711421,310.11087726816504,283.53422015229864,0.0
65460.0,345.0361049569413,292.0238570229526,310.11395225316033,283.5156764312543,0.0
65520.0,344.8754981355041,291.93254598561526,310.1489448556971,283.5123201673857,0.0
65580.0,344.7459410170799,291.9854934601291,310.2250053927478,283.48085105459853,0.0
65640.0,344.54484253638856,292.037339587968,310.31420090486256,283.3823916279844,0.0
65700.0,344.5251190284943,292.10154979660496,310.20243730414194,283.3490213467312,0.0
65760.0,344.2715325607343,292.13995150550153,310.1645636954409,283.20600635291817,0.0
65820.0,344.084433531719,292.276046636222,310.0391219203545,283.105074134582,0.0
65880.0,343.8748798322177,292.3790661480885,309.9185064658134,283.1519088372691,0.0
65940.0,343.7073880829204,292.4022108046326,309.9520916269397,283.0560568949277,0.0
66000.0,343.68849814847255,292.3320288670285,309.8209896671376,283.1609644442025,0.0
66060.0,343.43141422234845,292.229126298498,309.8331103119041,283.16581881772487,0.0
66120.0,343.1423422797268,292.2996419364038,309.8198532391527,283.1240783827441,0.0
66180.0,342.97168123584265,292.325505092644,309.89273591452894,283.01272366937275,0.0
66240.0,342.79797666597653,292.19562860036103,310.10884578379154,282.9887973867857,0.0
66300.0,342.6375669506004,292.12475857815997,310.0088532644339,283.0180848298761,0.0
66360.0,342.5183247082474,292.13106427122756,310.1417220990124,282.88128405140435,0.0
66420.0,342.3194079244049,292.1264670225084,310.2516593256502,283.0083557739851,0.0
66480.0,342.2448670381665,291.9810867875084,310.2829069671847,282.83718480468445,0.0
66540.0,342.045266790046,291.93334365786626,310.35144401153065,282.95398586631677,0.0
66600.0,342.03214675757545,292.03113903850664,310.3763814789074,282.9464126942757,0.0
66660.0,341.93886292212756,291.9852921499428,310.3595152330284,282.91108953858327,0.0
66720.0,341.767243386684,292.0727925606812,310.3020821708983,282.8199646485869,0.0
66780.0,341.63312904677935,292.06965318396124,310.4085108336995,282.743723198262,0.0
66840.0,341.5446322863456,292.0731912152711,310.4163271631225,282.87465435466487,0.0
66900.0,341.37453116405715,291.97700919582695,310.41755591450766,283.0488087686397,0.0
66960.0,341.2267027355824,292.0269880246597,310.42573733023244,282.9998431378504,0.0
67020.0,341.1766469181979,291.9792557032004,310.4833998536507,283.07369853096066,0.0
67080.0,341.05317247534697,291.9876503566186,310.54847387719064,283.1277816088409,0.0
67140.0,340.868996031936,292.08721052041125,310.56807269822474,283.1836551066134,0.0
67200.0,340.7111386539373,292.02165670297916,310.49355625574833,283.27742755251614,0.0
67260.0,340.57865995826666,292.0674397956744,310.60101663447824,283.2590076347794,0.0
67320.0,340.4710766233069,292.2820212754449,310.4383839003303,283.25665264853427,0.0
67380.0,340.49924837427403,292.1312271125961,310.4205355982259,283.19350483484135,0.0
67440.0,340.39611398753556,292.0226140193755,310.32945341704357,283.3017714602403,0.0
67500.0,340.16582584694646,291.9976840181743,310.33741746495895,283.24779858855123,0.0
67560.0,340.00866486341084,292.0621229932013,310.29152066701175,283.24410401683735,0.0
67620.0,339.84817818274433,292.0880824657426,310.32984351154806,283.26426876310506,0.0
67680.0,339.75346261800445,292.15673858499235,310.26859529406664,283.2875973526139,0.0
67740.0,339.8360166883403,292.35130697199156,310.2693273721453,283.28902482035306,0.0
67800.0,339.76774308458386,292.3460470904747,310.3899335067939,283.21112945035424,0.0
67860.0,339.67871222557284,292.21512787037875,310.3923309173837,283.22487750560015,0.0
67920.0,339.50141741732523,292.21612831635053,310.4949421808297,283.18057132289783,0.0
67980.0,339.2862601686802,292.21605103448786,310.5498960193717,283.1430054500568,0.0
68040.0,339.232964647689,292.3204795763058,310.58815815148006,283.115464902994,0.0
68100.0,339.0792809196239,292.2536019108758,310.52090292244793,283.10969191163355,0.0
68160.0,338.9778084475897,292.2423251592574,310.60290120884565,283.04210601500444,0.0
68220.0,338.9005289850262,292.3297541382153,310.7518673228292,283.0439245005697,0.0
68280.0,338.7153757108358,292.34383195137417,310.74407298931885,283.046694932466,0.0
68340.0,338.5239144853032,292.6054803698036,310.8022792715677,283.0356913593409,0.0
68400.0,338.346274550414,292.70898506012014,310.77563184251443,282.9127276244232,0.0
68460.0,338.2273476555969,292.70049993798443,310.8505426309419,282.86504489515426,0.0
68520.0,338.00722151894104,292.59764794957687,310.94718022364174,282.8493645453406,0.0
68580.0,337.82440551930273,292.46904762322794,310.8981829218707,282.88899083793683,0.0
68640.0,337.72316009038514,292.553126614055,310.9139045862932,282.77655688402103,0.0
68700.0,337.6817548050165,292.5272660003279,310.9397799166954,282.7771150804763,0.0
68760.0,337.57142016341527,292.5471461655898,310.862871899577,282.7950071103955,0.0
68820.0,337.3899698423916,292.49088301482885,310.9577948174179,282.7779951896128,0.0
68880.0,337.31666930125283,292.5190196812647,311.1001350710252,282.6976542400659,0.0
68940.0,337.2799949666304,292.64744303402983,311.07564888107976,282.7395453088259,0.0
69000.0,337.23984552082055,292.60053882862485,311.20062268283084,282.6866913908334,0.0
69060.0,337.1618732924116,292.57432300429133,311.3030996144698,282.61598840143193,0.0
69120.0,337.1450505727473,292.6017405977391,311.32757932781715,282.5870301803198,0.0
69180.0,337.1262734872798,292.6854565796723,311.29841105354416,282.62027036449507,0.0
69240.0,337.0331710069216,292.79294560319425,311.4677941065018,282.6626091138774,0.0
69300.0,336.75372368066826,292.8145327089016,311.43029810481,282.63737370143696,0.0
69360.0,336.5584320742646,292.83545418458857,311.52815150002164,282.69533643413826,0.0
69420.0,336.42524934898296,292.8300898287662,311.4597660790232,282.7111711723585,0.0
69480.0,336.33286471546853,292.81068200902473,311.58497417442777,282.67620294079245,0.0
69540.0,336.20016048346423,292.84708684027237,311.57401725551534,282.7320431204431,0.0
69600.0,336.0435168748106,292.7622915586809,311.58585042384203,282.76941060188676,0.0
69660.0,335.8777435285396,292.69531937605024,311.58914945325847,282.8427647782794,0.0
69720.0,335.8348355606165,292.65544861863935,311.58271905861767,282.786989230173,0.0
69780.0,335.7315482994313,292.6683419661194,311.73863901025027,282.6622491174888,0.0
69840.0,335.59967978998054,292.5586783604267,311.8075987158602,282.67155514835247,0.0
69900.0,335.6168947461135,292.58459737517717,311.7755117045752,282.6120849369853,0.0
69960.0,335.31280744001265,292.4945997039118,311.7214338710582,282.73345934879313,0.0
70020.0,335.1571356430846,292.538960278213,311.6598551212793,282.79324952606635,0.0
70080.0,335.0641020347163,292.52194523264393,311.6819666761741,282.7924946524472,0.0
70140.0,334.96714310664856,292.49530693062087,311.8117447729228,282.9174045825617,0.0
70200.0,334.85596167747724,292.54210546741143,311.75715326936614,283.040573573281,0.0
70260.0,334.65560710553797,292.6074040444261,311.73284781181997,283.04581060065095,0.0
70320.0,334.5705610945282,292.64997266919517,311.66954835608294,283.0114930170643,0.0
70380.0,334.42816393065374,292.70250997759996,311.69220602764636,282.9112587612288,0.0
70440.0,334.37881545038437,292.6924644901594,311.78430923694174,282.95779519564303,0.0
70500.0,334.2312176573814,292.6322876064762,311.7697176658562,283.15523582798824,0.0
70560.0,334.11829552206274,292.59146653351115,311.5288153712196,283.14762200124756,0.0
70620.0,334.1114114737204,292.5010904374507,311.459992690393,283.1756657121993,0.0
70680.0,334.0149782711536,292.62277275773533,311.54582781171786,283.1810829366013,0.0
70740.0,334.0386172027129,292.7912840987323,311.6217320604251,283.0763704435142,0.0
70800.0,334.0795340524057,292.8236013372854,311.73564194148736,283.0824875631898,0.0
70860.0,333.96586184848604,292.8675854202888,311.7503636331744,282.97243890424363,0.0
70920.0,333.86873225088334,292.7006716800318,311.7464519596504,282.97354436490025,0.0
70980.0,333.72984627922506,292.65479602238685,311.7855394321966,283.068152288445,0.0
71040.0,333.7277557596387,292.48447815016056,311.78078194702056,283.0276555769829,0.0
71100.0,333.64898679744636,292.5989726939797,311.72572642570873,282.9945231796013,0.0
71160.0,333.5974794671931,292.65568693346245,311.70468886399163,282.9080116883264,0.0
71220.0,333.41607639302975,292.5945084566067,311.79676496988594,283.0201362865465,0.0
71280.0,333.33023485053366,292.7827858916899,311.7464689337793,283.06677352603674,0.0
71340.0,333.2248368609868,292.76517138223267,311.900940212318,283.07689485253536,0.0
71400.0,333.0910436415668,292.71843770713497,312.04340031512226,282.9789397924663,0.0
71460.0,333.1276299804145,292.762671493245,311.969897778298,283.07730191548006,0.0
71520.0,333.0585693077444,292.72021343614136,311.99926890992066,283.08362248581204,0.0
71580.0,333.0744011801458,292.78637532968696,312.1623225195197,283.1173090960198,0.0
71640.0,332.9771632476068,292.8480095045255,312.23991238533927,283.13869993742435,0.0
71700.0,332.87120210796945,292.8354908774213,312.20876455417147,283.1042738293739,0.0
71760.0,332.6351282415983,292.91447200560117,312.30382468083053,283.06756387802244,0.0
71820.0,332.5086148632663,292.8996649394933,312.30677373069926,283.0346368118821,0.0
71880.0,332.2342591675244,292.69209079740546,312.34123866096036,282.97308875276326,0.0
71940.0,332.1134875663947,292.7954851226939,312.3582634842303,283.02080120343015,0.0
72000.0,332.05304149987,292.85597535507463,312.3707506355226,282.98480066784407,0.0
72060.0,331.9514758223362,292.76301272714426,312.4829525373416,283.0396835645949,0.0
72120.0,331.9772770508489,292.7758765569962,312.42787937567897,283.15381623162267,0.0
72180.0,331.9100436761692,292.63147118691467,312.5189089842637,283.0310890077183,0.0
72240.0,331.8398538654034,292.60262323227164,312.49250826028384,283.03716545471275,0.0
72300.0,331.66819461759854,292.70022627117015,312.51887953830067,283.06183273005104,0.0
72360.0,331.62862080979653,292.55582259403843,312.5754743924604,283.107209840039,0.0
72420.0,331.57344872529717,292.4380924514125,312.5487228260724,283.088281873028,0.0
72480.0,331.4671940072708,292.41586941108693,312.67195995243924,283.1730451570551,0.0
72540.0,331.46423651167015,292.51749889147175,312.7801614998672,283.0805737188266,0.0
72600.0,331.4250883260778,292.60548126512134,312.81076644517725,283.0252085008769,0.0
72660.0,331.38173307834734,292.50636200527236,312.79007142455356,282.92710969892374,0.0
72720.0,331.1703070272513,292.6306960532537,312.789881841519,282.99039003354113,0.0
72780.0,331.0544117416989,292.6697400245941,312.8215933269549,282.88180974204994,0.0
72840.0,330.9593621273305,292.874600752028,312.8048142807706,282.91863033891593,0.0
72900.0,330.93700754811533,292.9389949490629,312.70946397000125,282.9887500583849,0.0
72960.0,330.9062184038202,292.89749020463006,312.81001491683264,282.8735708858406,0.0
73020.0,330.63578866636334,292.7639108253478,312.82236175031903,282.8640101101927,0.0
73080.0,330.55009580204535,292.96273714184423,312.8316725220741,282.97390124330354,0.0
73140.0,330.4247103293658,293.0188357939034,312.77171442519983,282.8901197805618,0.0
73200.0,330.2688509655171,293.0438691928252,312.7495542077229,282.89367559377627,0.0
73260.0,330.1839868174987,293.0395929503832,312.80291844463835,282.8402738818577,0.0
73320.0,330.1016358712395,292.99461198407664,313.00823232494105,282.8394074076442,0.0
73380.0,330.0244988351182,293.052902115219,313.06863955972227,282.79276668443543,0.0
73440.0,329.92896637467265,293.16616016514047,313.0206418099149,282.795320012433,0.0
73500.0,329.85266145758266,293.11294532976905,313.08762887413644,282.88672703692964,0.0
73560.0,329.6723214540487,293.033823797907,312.9667390934444,282.8964877652378,0.0
73620.0,329.5900063767869,293.08920948241365,312.939188694465,282.94643635469066,0.0
73680.0,329.5048294872524,293.1481547537012,313.0239429443271,283.0303508758415,0.0
73740.0,329.41549389872284,293.2479865660169,313.1202382481455,282.9895032910034,0.0
73800.0,329.38756689646306,293.20059036523355,313.1512415141767,282.7780407489091,0.0
73860.0,329.4664643184828,293.34211307668517,313.1277445576229,282.7454263343428,0.0
73920.0,329.3119246676809,293.37832033819114,313.1522546543118,282.83516044432383,0.0
73980.0,329.16967164226185,293.3823628872796,313.2957808626758,282.8126091311736,0.0
74040.0,329.0474400411382,293.4073904887986,313.4096051579344,282.823664214373,0.0
74100.0,328.9694900784398,293.4461557783679,313.44545868726834,282.82024880827896,0.0
74160.0,328.88777959377296,293.46199903214546,313.55123325384534,282.75436025381117,0.0
74220.0,328.87514561439554,293.50502878688775,313.5682586855444,282.68022528868414,0.0
74280.0,328.7804056633784,293.63158687002976,313.55728050476813,282.71008406829196,0.0
74340.0,328.8256678308924,293.6845671445431,313.6238484368976,282.8024588533686,0.0
74400.0,328.64173317300407,293.61349104701674,313.5766419222892,282.7885967361874,0.0
74460.0,328.5532750710253,293.61546335259266,313.6081074784687,282.8261470594795,0.0
74520.0,328.576162567093,293.5452569498064,313.7073198464544,282.91002974350806,0.0
74580.0,328.65925701252905,293.54843382487564,313.712100257175,282.97882505351174,0.0
74640.0,328.54758768874507,293.60024218899457,313.6602084228611,283.1085465773191,0.0
74700.0,328.40066022841694,293.6551678642071,313.7228016978979,282.94901391593953,0.0
74760.0,328.3875059588126,293.65268651270463,313.83199029936833,283.06860598744476,0.0
74820.0,328.0337454416668,293.6602046834896,314.0054467771143,283.1446148746041,0.0
74880.0,328.10084527502096,293.69235813103626,314.1215576888506,283.0384296466231,0.0
74940.0,328.13344301092667,293.7813889498397,313.99944752669404,283.0461460185833,0.0
75000.0,328.20537865141335,293.86911617564994,314.09288131043724,283.04114163367115,0.0
75060.0,328.27839279952116,293.83325558632697,314.0712476928217,283.0332125126493,0.0
75120.0,328.33289332305037,293.76096352511786,314.16450310778094,283.0410393822151,0.0
75180.0,328.25081780976376,293.89270323503916,314.1307837599113,282.96103560734485,0.0
75240.0,328.2575220071435,293.89298940912823,314.06964620976373,283.00351838437547,0.0
75300.0,328.2717266095536,294.0370408803197,314.23516825092264,282.9825632817618,0.0
75360.0,328.1784248432789,293.9060151864175,314.28797427408006,283.11526468703556,0.0
75420.0,328.064915279885,293.9609064415942,314.2139874603554,283.1771531404095,0.0
75480.0,328.1246513924671,294.0068648787224,314.2327278553964,283.1702333339653,0.0
75540.0,328.118464650613,293.9202777980487,314.25771598788873,283.02238190236153,0.0
75600.0,328.0605998158465,294.0095790817099,314.22833042289545,283.0141904473024,0.0
75660.0,328.0708036174168,294.0824662643111,314.1848310409445,282.9458288966539,0.0
75720.0,328.1020941536263,294.0940213383639,314.1488881790907,282.99033854638657,0.0
75780.0,327.96563905174423,294.01027426889374,314.0897764070956,282.96497077831174,0.0
75840.0,327.95384988980413,294.0400853624906,314.11202800511103,282.8142820319968,0.0
75900.0,327.92517448890214,294.06911115918444,314.1402779013429,282.76637199593426,0.0
75960.0,327.80353935656166,294.0998417777397,314.0326245192661,282.71362686180856,0.0
76020.0,327.86273924828555,294.11328702374936,314.0248938646279,282.65580097970354,0.0
76080.0,327.81985705222223,294.15638024781686,314.11292258208925,282.5244250091257,0.0
76140.0,327.87364573127127,294.0937960811782,314.1906243336472,282.6669777663256,0.0
76200.0,327.7975950862335,294.241916300932,314.3465470531894,282.64703794376885,0.0
76260.0,327.79931707412004,294.23986155611465,314.32259985630833,282.5424792926028,0.0
76320.0,327.7384852054728,294.2306453565481,314.3370980711017,282.4949998541118,0.0
76380.0,327.73733883201663,294.2658142980369,314.28372099527667,282.51782831209977,0.0
76440.0,327.71840603257164,294.27260041511863,314.44028903197983,282.4671972546216,0.0
76500.0,327.8134625521606,294.29655337101036,314.5054172355743,282.4728645999595,0.0
76560.0,327.8593612498271,294.40396181069787,314.5374198199066,282.3994382617072,0.0
76620.0,327.7817119409345,294.3926537611327,314.39326283141963,282.48176287204996,0.0
76680.0,327.7153685832699,294.3962592741871,314.4098375854901,282.6020995465529,0.0
76740.0,327.7476419038582,294.32077040903334,314.3115945864797,282.5611180551842,0.0
76800.0,327.7193823814727,294.35061398091955,314.37608799674143,282.5447253498221,0.0
76860.0,327.66642144801176,294.53127132426584,314.31692520558727,282.5132548205674,0.0
76920.0,327.6960590071503,294.26193310672227,314.28090160861245,282.4439387525768,0.0
76980.0,327.6891654395545,294.20750781594927,314.32384741560696,282.47047743075007,0.0
77040.0,327.60708200248456,294.1124578218851,314.39232005745583,282.4691121830743,0.0
77100.0,327.5177514504556,294.1748254929353,314.37874906610284,282.48428108230536,0.0
77160.0,327.5462777034216,294.2089100861636,314.437386269891,282.367233339797,0.0
77220.0,327.537261012097,294.1669793281084,314.55129147858594,282.32362436178676,0.0
77280.0,327.48386084766,294.1264008378508,314.52455168219797,282.29474854529883,0.0
77340.0,327.4846775885065,294.1457657296044,314.4043225292672,282.2776242241265,0.0
77400.0,327.42825059910933,294.2397522732523,314.3860044870558,282.27089283053203,0.0
77460.0,327.4113384026417,294.0714976337994,314.4290306679803,282.20436461809413,0.0
77520.0,327.2389139012959,294.1775451905558,314.43421450518133,282.19911454596775,0.0
77580.0,327.30274824619744,294.183976642568,314.40547886330097,282.1981703862866,0.0
77640.0,327.10276755386286,294.09374011221917,314.4023435071708,282.18360599907606,0.0
77700.0,326.87072003924675,294.2420596206434,314.4298944374927,282.22888823316015,0.0
77760.0,326.80945482751395,294.3175314289578,314.3030899520247,282.2385759657939,0.0
77820.0,326.6666812684309,294.2813365271162,314.3154483364588,282.1680227191909,0.0
77880.0,326.63522274105816,294.3428032371186,314.29615285913025,282.2442067013055,0.0
77940.0,326.5031383502069,294.3947738857712,314.3548358039378,282.22156570931855,0.0
78000.0,326.4077007695372,294.42595828312227,314.3376442519848,282.2364968595622,0.0
78060.0,326.28434511418925,294.53255082571707,314.2415310383929,282.1114309466045,0.0
78120.0,326.2791329615964,294.51610739853663,314.18117235516837,282.08412659666965,0.0
78180.0,326.1773992684401,294.3977841534261,314.26471437251615,281.8953770804146,0.0
78240.0,326.1084202896338,294.41493044451033,314.40885639220176,281.9021989746622,0.0
78300.0,325.9684392610875,294.4805642087641,314.3957879417263,281.90316693807245,0.0
78360.0,325.7598021894344,294.4578673917903,314.5378909112365,281.9309569375126,0.0
78420.0,325.78731711744376,294.4279475542303,314.4425744426131,281.8842839629974,0.0
78480.0,325.88011939566,294.42376947942535,314.4409656674784,281.8588050672844,0.0
78540.0,325.8748075263831,294.35950164902175,314.35806522378226,281.89408145793607,0.0
78600.0,325.93897277328546,294.25919016635083,314.3061760226269,281.8138108285613,0.0
78660.0,325.7450810176458,294.2501293877327,314.2606442956611,281.8460759637007,0.0
78720.0,325.5456195340395,294.19554321202577,314.1869697683122,281.7037188190021,0.0
78780.0,325.5510959578433,294.2006761987205,314.24076155119286,281.66998453843286,0.0
78840.0,325.53864811603137,294.28870643835904,314.3225995751863,281.6594978771288,0.0
78900.0,325.684586659283,294.2737909346852,314.4029635353771,281.692515977349,0.0
78960.0,325.6051011002613,294.3429739274816,314.4718768996254,281.7949207378725,0.0
79020.0,325.43923300847695,294.1726602016795,314.4174873854829,281.80632751748044,0.0
79080.0,325.47706908647484,294.19925563292566,314.51183883667585,281.6777809505054,0.0
79140.0,325.49393684050517,294.25776828278816,314.4802320526425,281.62945950641415,0.0
79200.0,325.5098058654738,294.1927884895518,314.5117019624034,281.6499043628358,0.0
79260.0,325.50820674020355,294.2864021853133,314.36398184143115,281.76096597410674,0.0
79320.0,325.4561142027701,294.26883497202846,314.4092100494981,281.7627993317685,0.0
79380.0,325.458762493977,294.2203328840216,314.3030611307827,281.5515263617337,0.0
79440.0,325.4587194986258,294.18958765930535,314.28390927936664,281.56896304815257,0.0
79500.0,325.50535764529513,294.06020715425643,314.2105077034873,281.6409683205092,0.0
79560.0,325.3286992308211,294.0925094736681,314.3118702401796,281.45597241778773,0.0
79620.0,325.38112660021096,294.23581600041587,314.373112329796,281.64639512565367,0.0
79680.0,325.3329916837064,294.17824027733457,314.4500903274219,281.6412257760929,0.0
79740.0,325.307544491801,294.11797691773063,314.5209959674332,281.5377275003128,0.0
79800.0,325.28170047844685,294.2673217510398,314.5074607436065,281.5512163383533,0.0
79860.0,325.31217550479545,294.1668116359208,314.4539647411791,281.55865719692,0.0
79920.0,325.3985415652775,294.197386477911,314.4257977065251,281.5370317343579,0.0
79980.0,325.3656747915292,294.1257184180594,314.421832341552,281.49403014836486,0.0
80040.0,325.2950702445927,294.12222532054415,314.47519634258805,281.62665060677136,0.0
80100.0,325.3021859611626,294.1370523125109,314.57511246255285,281.6443754708509,0.0
80160.0,325.1903315907283,294.1134626852384,314.63076846399605,281.61831718582744,0.0
80220.0,325.2582926462091,294.1199969407067,314.5266085691698,281.56049997226813,0.0
80280.0,325.21633029640833,294.28471452999156,314.3880042929494,281.58639342132176,0.0
80340.0,325.05715225272877,294.3632980312695,314.4572334329648,281.63464262448565,0.0
80400.0,325.05657339079,294.3583089437006,314.4551241318327,281.5474868901117,0.0
80460.0,325.14557110880065,294.3535060708386,314.4615397985947,281.51679723226636,0.0
80520.0,325.229548095621,294.26805597294464,314.51703999309916,281.4432548018281,0.0
80580.0,325.17358152133954,294.43701834452844,314.5397230534338,281.39127343953766,0.0
80640.0,325.1150810732938,294.53710281197255,314.69883874928877,281.48402734935553,0.0
80700.0,325.16424166599353,294.50784131154245,314.56027583284845,281.38583108990815,0.0
80760.0,325.0805722494679,294.6372703414171,314.6351449787122,281.54510814323424,0.0
80820.0,324.9144748563199,294.61703377506814,314.71527611306703,281.6084355624789,0.0
80880.0,324.88186240980286,294.5012011286861,314.67168644348124,281.6357901798782,0.0
80940.0,324.8965627922335,294.52521652275755,314.54456668924195,281.5480417714444,0.0
81000.0,324.92521125014275,294.40374948927416,314.521238811137,281.4550063853242,0.0
81060.0,324.93033387010007,294.4081979252561,314.5273367833892,281.31943000121885,0.0
81120.0,324.7712639422243,294.494872314449,314.4872500946128,281.2872309162952,0.0
81180.0,324.70561673353,294.54229144412477,314.46573144449513,281.34367535434126,0.0
81240.0,324.5546551410818,294.4872131188497,314.4354864589724,281.3765096040037,0.0
81300.0,324.5867422390629,294.57120334998007,314.4423607728349,281.37838222998136,0.0
81360.0,324.4278197488367,294.50501847385226,314.5024537403299,281.34034057905365,0.0
81420.0,324.51544817341926,294.4848377564614,314.5135405912453,281.2800299701601,0.0
81480.0,324.56049500272644,294.56581002057425,314.42662414027893,281.2458313462495,0.0
81540.0,324.53866574045975,294.5450855839748,314.29796061685556,281.2707886403896,0.0
81600.0,324.53266554938375,294.527312548552,314.0743723412564,281.24836274635055,0.0
81660.0,324.55210719376834,294.6322297375604,314.0857081545682,281.3626864514623,0.0
81720.0,324.47526114331714,294.65309514577626,314.118513305026,281.4213904605522,0.0
81780.0,324.34768972100903,294.77391376815945,314.0894972282645,281.3370463123772,0.0
81840.0,324.34565865626166,294.878573676261,314.10295814617274,281.3911173799784,0.0
81900.0,324.4671779814892,294.86828241089404,314.04552485680847,281.3771608697713,0.0
