time,"$T_{air,1}$","$T_{air,2}$",$T_{wall}$,$T_{out}$,u_0
61440.0,322.2804733791663,291.44762810552334,315.0451507036468,285.9045799873897,0.0
61500.0,322.4146384781796,291.5169633153258,315.0861820161048,286.0477079206534,0.0
61560.0,322.3325226706337,291.395116005273,315.150844191179,286.0765933656817,0.0
61620.0,322.22652065467565,291.44237334415095,315.2406345613338,286.07940591639436,0.0
61680.0,322.2352643326823,291.44203148783834,315.3283657949331,286.03091592008053,0.0
61740.0,322.2903299710756,291.3730192184814,315.4267624549482,285.99917255698307,0.0
61800.0,322.2427382623484,291.3169878819829,315.4420532919604,286.0676963594976,0.0
61860.0,322.1296696597093,291.3532136407998,315.519685449696,286.0776037463685,0.0
61920.0,322.231522009895,291.3305745837203,315.6052065348299,286.07242389558763,0.0
61980.0,322.09789264117,291.2572484212317,315.67371375307584,286.11331746722794,0.0
62040.0,322.053462519805,291.3545056260856,315.57988690917057,286.1686454469448,0.0
62100.0,321.950681019632,291.27209299226763,315.6455658018381,286.16454013335425,0.0
62160.0,321.8781496982009,291.16547767020637,315.5751760320039,286.33772438614346,0.0
62220.0,321.8360427969349,291.26272704015383,315.5260930813687,286.43483328875027,0.0
62280.0,321.6336505813623,291.23764482899503,315.508932361479,286.3773855388641,0.0
62340.0,321.6424296744138,291.3153973824242,315.56506909135743,286.55149149103255,0.0
62400.0,321.53694081914597,291.26708710882826,315.5049058317113,286.66915870984025,0.0
62460.0,321.489840292486,291.25439279769097,315.4927028436413,286.7151205071506,0.0
62520.0,321.4619395510257,291.35924101939247,315.42030035156444,286.70753536685,0.0
62580.0,321.6510006030181,291.286817848855,315.5398438447614,286.7792668472555,0.0
62640.0,321.59371035830264,291.34648519546164,315.51158043303366,286.68386957004276,0.0
62700.0,321.6203971943131,291.3550370802047,315.42812972564786,286.6693500442381,0.0
62760.0,321.5030273173951,291.35265224592433,315.41893174650806,286.62175733156903,0.0
62820.0,321.5710612878853,291.36683709695194,315.40385018563126,286.712444092613,0.0
62880.0,321.51416060766076,291.4517658750032,315.27082490802576,286.58929382856877,0.0
62940.0,321.65255677564767,291.5395435858236,315.371745454104,286.50963169328577,0.0
63000.0,321.696543924643,291.5744886345948,315.47652785556704,286.55448802024864,0.0
63060.0,321.71401446354776,291.67256646256806,315.46340882876365,286.6518431446471,0.0
63120.0,321.5761793266769,291.6846954112693,315.3279546649826,286.5566004933848,0.0
63180.0,321.5097930948674,291.6471460668369,315.3401366023677,286.4633979703386,0.0
63240.0,321.38385850263484,291.58183480301955,315.32488486783217,286.50538059795326,0.0
63300.0,321.51648502856233,291.671388653216,315.2907085139696,286.50960159220494,0.0
63360.0,321.5151169692234,291.7033214520257,315.235698007643,286.6734645046707,0.0
63420.0,321.44066938409054,291.7984845676027,315.20851747073505,286.65846228555773,0.0
63480.0,321.52674448582354,291.8268671121051,315.2222318580836,286.74725912188285,0.0
63540.0,321.50784268088995,291.826260704927,315.1408219377362,286.702704119952,0.0
63600.0,321.3412388332545,291.8410292479811,315.0472849371794,286.7728689952148,0.0
63660.0,321.22368229542366,291.93134156559853,315.1416607334225,286.78653595678776,0.0
63720.0,321.1169474243743,292.06337722720343,315.1680248255177,286.79762148402824,0.0
63780.0,321.01507973286147,292.0789373150797,315.06364377210605,286.8671615903524,0.0
63840.0,321.04263550414674,292.15024245605304,315.15974002951725,286.8522508727969,0.0
63900.0,320.9574892109601,292.10432441862656,315.13282993631606,287.06801852977804,0.0
63960.0,320.90041175098645,292.09591082803695,315.2126120775324,287.12540071674704,0.0
64020.0,320.910526275852,292.15020398837305,315.19781628795647,287.172825378461,0.0
64080.0,320.78931407649765,292.10352619227774,315.22183028639665,287.1693617526206,0.0
64140.0,320.6940067245718,292.0205443536744,315.33995163060996,287.0315121891315,0.0
64200.0,320.6675751007112,291.97653536095476,315.3139670339645,287.1889098908041,0.0
64260.0,320.62555969559486,291.9905176361223,315.2398776332459,287.077341653283,0.0
64320.0,320.5980571880657,291.9396571721277,315.34250653580824,287.0371010206104,0.0
64380.0,320.71067689908676,291.9217773153202,315.22214179774807,286.890440795218,0.0
64440.0,320.78121578837295,291.8835174105299,315.180045040896,286.91109502559533,0.0
64500.0,320.63309096697304,291.9244045617106,315.1427953792095,286.9736137810305,0.0
64560.0,320.54080896029404,291.9524351176004,315.10745252007246,287.01023381172985,0.0
64620.0,320.54571883246524,291.9518410212409,315.06793443223205,287.0042087900684,0.0
64680.0,320.6185832698791,291.9427572498936,314.9809884017471,286.91696103205976,0.0
64740.0,320.5977071263823,292.0590507805263,315.08694296707876,286.9693217802237,0.0
64800.0,320.5881163434286,291.9146323839489,315.0600299260747,286.9920719587059,0.0
64860.0,320.4656614130707,291.92510540748935,315.1221229127527,286.9677590202108,0.0
64920.0,320.5579094487158,291.8216433724924,315.28526106046985,286.9441190703989,0.0
64980.0,320.46768806300565,291.87803350824805,315.32952318241996,287.0019442800302,0.0
65040.0,320.50921116922314,291.80370281594077,315.31877114626934,287.04442747438645,0.0
65100.0,320.47531610585685,291.8004483331244,315.20112184350046,286.9628763684607,0.0
65160.0,320.5542098387968,291.8658803289886,315.2097461686241,286.8472543510435,0.0
65220.0,320.64295441776005,291.94891404434236,315.26697279403413,286.87221800194993,0.0
65280.0,320.6755498166136,291.9756401025327,315.3220599949545,286.90449796247503,0.0
65340.0,320.65489031726645,291.9878344698917,315.3345094947481,286.85899162259875,0.0
65400.0,320.64173995932657,292.0268666367352,315.1248559279034,286.87629356791535,0.0
65460.0,320.56680518130787,292.0862310194839,315.2136535601312,286.80562520150255,0.0
65520.0,320.4749609569652,292.2289950501551,315.22438221059275,286.9056965267594,0.0
65580.0,320.4496169835195,292.2050961271067,315.2439806271592,286.78993580086313,0.0
65640.0,320.3501265585304,292.1769918738166,315.3977660360835,286.80255078356754,0.0
65700.0,320.3748913926592,292.2632368714165,315.2967359031829,286.80914568090424,0.0
65760.0,320.3250169682957,292.2712350014766,315.27522222933646,286.87454157666787,0.0
65820.0,320.3249523693353,292.4989886618497,315.3170403027527,286.88250140419393,0.0
65880.0,320.4279468169008,292.43820240196453,315.34529917146824,286.94212976163163,0.0
65940.0,320.53311665081475,292.41745074051545,315.4194183057985,286.8302371646161,0.0
66000.0,320.5895822638077,292.46635538456707,315.29811233315706,286.73839574526585,0.0
66060.0,320.4966880422439,292.622441440682,315.3950310067955,286.6760113667887,0.0
66120.0,320.52679603286106,292.5419555715682,315.3848424112381,286.60818231594357,0.0
66180.0,320.58248173625975,292.3949053557246,315.38226891936887,286.60821888559985,0.0
66240.0,320.4793467092527,292.368670095196,315.3400141310443,286.70042200251856,0.0
66300.0,320.31165778056635,292.32139299222234,315.4353776984506,286.6971648116542,0.0
66360.0,320.1780732273115,292.3406792386608,315.4575601652924,286.5930129899374,0.0
66420.0,320.2386442996793,292.4246143490232,315.5310195071905,286.6000913763208,0.0
66480.0,320.23275722573953,292.3802718714021,315.53499485104857,286.71378969164823,0.0
66540.0,320.30046199498923,292.3838692080233,315.5380068732091,286.7116607706061,0.0
66600.0,320.2299277944515,292.40328730843765,315.4345958328824,286.65746770233227,0.0
66660.0,320.2013429126886,292.36502712823795,315.450277911664,286.58574712330704,0.0
66720.0,320.09634707135365,292.3038032678129,315.4506848624087,286.6509655933694,0.0
66780.0,320.1135836938256,292.311571544722,315.4817731709805,286.5770405478886,0.0
66840.0,319.9990488843566,292.40818593427105,315.4205854618166,286.5812608695406,0.0
66900.0,319.8822043368605,292.2739838083683,315.4990654761711,286.5296343845874,0.0
66960.0,319.96348751072196,292.189024196872,315.49804404341376,286.55551585514377,0.0
67020.0,319.8712724172312,292.2558720373909,315.55301941063556,286.5586530318517,0.0
67080.0,319.8414269985883,292.2296942910913,315.3746171540022,286.6680513289475,0.0
67140.0,319.81131858673024,292.2035288033667,315.4304996051832,286.67294422925187,0.0
67200.0,319.73699382813015,292.3205126213998,315.45702025822965,286.74035399303574,0.0
67260.0,319.7307050040038,292.3050467982659,315.4390794720005,286.8368098746074,0.0
67320.0,319.7996398095655,292.30256028773533,315.50709245555186,286.77192861442893,0.0
67380.0,319.7886223487144,292.2312611837235,315.3317496064223,286.76818903112974,0.0
67440.0,319.78271992839643,292.2384590020815,315.3174811490549,286.6802428814961,0.0
67500.0,319.70657917652426,292.1152116570634,315.1531460491792,286.72042567196115,0.0
67560.0,319.6776349022107,292.01564717213586,315.1491684007923,286.7076157886156,0.0
67620.0,319.61201882086243,292.0695900883678,315.0740608924604,286.7464426848736,0.0
67680.0,319.57906835968686,292.1411532206462,315.17751139782894,286.78595621702243,0.0
67740.0,319.59832450483265,292.1640986267652,315.16060686782924,286.8704588440612,0.0
67800.0,319.69298053606684,292.21023420008925,315.03858092239926,286.9271910571316,0.0
67860.0,319.72675466432287,292.11357026340585,315.14772290729275,286.89782905494366,0.0
67920.0,319.5857259048409,292.1167024901772,315.1668770574595,286.9086098545344,0.0
67980.0,319.59045098598114,292.00106123741506,314.98914738195043,286.7772231658927,0.0
68040.0,319.5698860815784,291.92768370475545,315.0295029369144,286.7617306403023,0.0
68100.0,319.5780340628449,291.8676268297564,315.14222788884643,286.67381300879856,0.0
68160.0,319.57170428090416,291.9280920705275,315.1432609298396,286.69023521674114,0.0
68220.0,319.5437622899897,291.8909013568461,315.0618146546342,286.7336110621731,0.0
68280.0,319.51434352243064,291.9079774635135,315.0658891817976,286.9851235679318,0.0
68340.0,319.43458824880713,291.9123339334771,315.09211871874544,286.9466014019145,0.0
68400.0,319.52419226943954,291.8845203032825,315.00136952393035,286.92456103696895,0.0
68460.0,319.55088463738537,291.9941645700764,315.0014347498379,286.9299730539684,0.0
68520.0,319.50142982314526,291.9030772594016,314.9906354495423,287.07619663254354,0.0
68580.0,319.6112441017966,291.86294769292994,315.04230973156075,287.0346389903756,0.0
68640.0,319.5710673912254,291.81219485495984,314.980200127532,287.0711332917823,0.0
68700.0,319.53035004068704,291.94726740020315,314.83461859399307,287.0302749285069,0.0
68760.0,319.5463424708681,291.98245014696136,314.7102983262396,287.0299081391026,0.0
68820.0,319.41155977120815,292.03082119129914,314.7911228392831,287.013734926738,0.0
68880.0,319.46749990318915,291.97019309660357,314.87794273773767,286.8537608895641,0.0
68940.0,319.46056185424214,292.16078656862027,315.0075268196264,286.79663338554326,0.0
69000.0,319.3641257959183,292.1837210287827,314.82687342892496,286.76488360492596,0.0
69060.0,319.3343123876588,292.1363933439169,314.75715856454667,286.7812198735019,0.0
69120.0,319.4867029351291,292.1130287897881,314.77632842994984,286.72839129955196,0.0
69180.0,319.56879313664666,292.1284830954476,314.8693083403428,286.72504910799427,0.0
69240.0,319.4597513981598,292.04750305514614,315.0049905692859,286.7009885369738,0.0
69300.0,319.4038398614662,292.0725862627311,314.93736079584136,286.55558348772576,0.0
69360.0,319.36383194629343,291.97813081805873,314.9119902786909,286.53703159551105,0.0
69420.0,319.4675037324684,291.9850394561017,315.0273143995902,286.53508674333284,0.0
69480.0,319.4638355805072,291.9153103997607,315.00681053522766,286.56171076159904,0.0
69540.0,319.5646919591961,291.9917608115587,314.96979659847796,286.54373747715255,0.0
69600.0,319.55341908635614,291.9587243113068,314.9637026847587,286.5360003536529,0.0
69660.0,319.40475980357434,291.99092084853976,315.01946085915927,286.44223246751454,0.0
69720.0,319.4526506006529,291.84051336166385,315.0168767884003,286.48869784108336,0.0
69780.0,319.4557386216665,291.8193025386502,315.0938756243864,286.375496347589,0.0
69840.0,319.4358002172889,291.92731190172987,314.9751681810198,286.52180084788296,0.0
69900.0,319.5772678199176,291.9409998833223,314.79522063830143,286.4460654205742,0.0
69960.0,319.5042336273674,292.1063555570928,314.72086742812166,286.44625089514443,0.0
70020.0,319.51661441324154,292.11704296776855,314.7936602969965,286.41138596831064,0.0
70080.0,319.4740710066204,292.12722961910805,314.65814488948826,286.27394314937067,0.0
70140.0,319.36236813310074,292.13992705007985,314.6877949136561,286.2554379002434,0.0
70200.0,319.3861105616393,292.2318785115792,314.69396737836905,286.2746433373917,0.0
70260.0,319.333815286073,292.11439116331184,314.7586653633399,286.34992536180357,0.0
70320.0,319.2423807791369,292.1771719664445,314.7395526480405,286.139465376729,0.0
70380.0,319.34017179553786,292.10932042061285,314.7880970852224,286.11739530434465,0.0
70440.0,319.3933537197674,292.20054224816306,314.7229104186965,286.01127700995687,0.0
70500.0,319.4461969714484,291.9665179996387,314.5427028854843,285.9644663788683,0.0
70560.0,319.346473706546,292.02320765072807,314.52961219572086,285.85581083754516,0.0
70620.0,319.36979111272797,292.0471717510891,314.51171553775305,285.72236894690576,0.0
70680.0,319.4544175047504,292.0919145421072,314.38847500128753,285.68431513689694,0.0
70740.0,319.4114036697478,292.1588600369926,314.3600665383617,285.5781100870331,0.0
70800.0,319.402076179283,292.21578459606536,314.36255714825904,285.45792012583445,0.0
70860.0,319.31031756434686,292.2772734562481,314.4947580559093,285.4721094422046,0.0
70920.0,319.2034667220503,292.1165448955005,314.574660766863,285.51065051272843,0.0
70980.0,319.1732810001206,292.0310295532613,314.59436423223116,285.549479532207,0.0
71040.0,319.14683323330036,292.1347799282525,314.5254350619087,285.56933678130156,0.0
71100.0,319.12257041392013,292.0004061834661,314.5494056567402,285.5704227136238,0.0
71160.0,318.99104286488415,292.070328849531,314.5901946890713,285.48040447823894,0.0
71220.0,318.96330987831396,292.02683446655357,314.54948545009205,285.4935874686226,0.0
71280.0,318.9544798450245,291.9686322270952,314.5327468058255,285.519916436416,0.0
71340.0,318.7717241206762,291.9125786385936,314.6776540447896,285.41468476206205,0.0
71400.0,318.6661565071353,291.8635366374377,314.6900608290384,285.57546366514504,0.0
71460.0,318.5820544991578,291.92852324870785,314.68210788260654,285.55352366006423,0.0
71520.0,318.54074479386134,292.0746854580448,314.61670675689356,285.62736161643505,0.0
71580.0,318.74759955555646,291.94757524993696,314.61913435417813,285.64436138549826,0.0
71640.0,318.7399356719067,291.8310984341134,314.6950707584849,285.75945080887567,0.0
71700.0,318.7445396601825,291.78183601655564,314.6109927067165,285.6790461990438,0.0
71760.0,318.6993852995494,291.71890819856907,314.57786418395926,285.63202228785855,0.0
71820.0,318.70305468054795,291.7873676019927,314.5215631186335,285.64205162131265,0.0
71880.0,318.7560708213148,291.81058784946816,314.4813721112423,285.7289424432659,0.0
71940.0,318.6609163774227,291.89125917230143,314.4329991009187,285.9285030708575,0.0
72000.0,318.6938281754295,291.880642678881,314.4855030208719,285.94697045206175,0.0
72060.0,318.7016521698978,291.8765093509007,314.56220865544395,285.918963106554,0.0
72120.0,318.7383684799937,291.81481361549044,314.5413293335118,285.9464256094683,0.0
72180.0,318.63674300456705,291.7247525937971,314.4928446438383,285.99251813919017,0.0
72240.0,318.60871738234573,291.75287469751197,314.53891072468815,285.9729555140216,0.0
72300.0,318.4780778617951,291.71074749374753,314.5590904309599,286.0134739752752,0.0
72360.0,318.5396213017606,291.70942839317286,314.67448089321306,286.0425057611558,0.0
72420.0,318.4557947702788,291.82907481428674,314.6028162648747,285.99440140567896,0.0
72480.0,318.5003866368723,291.825870707619,314.68496415085224,285.9984461837062,0.0
72540.0,318.47687978566654,291.7769007561136,314.7114827166363,286.01940232396976,0.0
72600.0,318.5836544652385,291.7931007949812,314.6917069441327,286.0198747527552,0.0
72660.0,318.5095363761435,292.03012308217376,314.6003031341661,285.95316871715727,0.0
72720.0,318.60419184280374,292.0187460390872,314.62283361934675,285.8998598323554,0.0
72780.0,318.5969070218465,292.00673673975854,314.67083678264004,285.78223497206636,0.0
72840.0,318.5716294792245,292.06808047350313,314.60545680984546,285.7899577806187,0.0
72900.0,318.5693213851878,292.10769135499544,314.5845245234331,285.7601210095051,0.0
72960.0,318.4209643473042,292.08566366435946,314.68523199104146,285.70643138647523,0.0
73020.0,318.3749451832935,292.18362147174787,314.70475409857187,285.7529466793128,0.0
73080.0,318.35784987143285,292.26997156953166,314.82328300284314,285.82462888849574,0.0
73140.0,318.4033894557343,292.1602884043685,314.8751995642515,285.82712851528345,0.0
73200.0,318.5833738409274,292.2774913230193,314.97428499806693,285.84029044078795,0.0
73260.0,318.7139246222116,292.3279968296706,315.00570954193125,285.8954381890627,0.0
73320.0,318.7276913680063,292.2127605611942,314.92651122949303,285.76798393991874,0.0
73380.0,318.7059368421727,292.1511363348456,314.97674602199214,285.7539777335116,0.0
73440.0,318.63002134486527,291.99186664127507,315.0256178669829,285.72968595225984,0.0
73500.0,318.61721650901825,291.9557451225218,315.14398399992643,285.6391420340561,0.0
73560.0,318.6178038892492,291.8805221512197,315.1704243682938,285.3897076873848,0.0
73620.0,318.54041975271826,291.90427657735506,315.108253430924,285.3470847904192,0.0
73680.0,318.5448044545284,291.72857603427315,315.07897065449947,285.32800122551356,0.0
73740.0,318.4171815199368,291.7332558293825,315.19293166512546,285.3157685533973,0.0
73800.0,318.3880180520368,291.7918931297463,315.322196865881,285.37324485781136,0.0
73860.0,318.24653918271406,291.8803916842617,315.4282822554726,285.26312702700864,0.0
73920.0,318.14517503652155,291.88571471844335,315.5044243537628,285.1228763719096,0.0
73980.0,317.9967014529113,291.8297798907327,315.4561034689311,285.04420425689324,0.0
74040.0,318.07806776376304,291.8644647528001,315.3963790414747,285.07551146667527,0.0
74100.0,318.00778836910695,292.088522240917,315.4101318241504,285.04438299781185,0.0
74160.0,318.0219611165998,292.03974664565504,315.34811625546206,285.0438384627619,0.0
74220.0,318.1147774011883,292.1074888731958,315.29620114730994,284.9669141729127,0.0
74280.0,318.1914752034428,292.074400129413,315.19927434552443,284.91832489566406,0.0
74340.0,318.28404518651763,292.0513551960702,315.23511905234346,284.91754871853027,0.0
74400.0,318.24446185735303,291.9188398425904,315.1879948752528,285.02948146103085,0.0
74460.0,318.13803932833014,291.9307612154804,315.25917123088584,284.9579831604201,0.0
74520.0,318.14837038216973,292.0682553978172,315.49179379295873,285.0296234115615,0.0
74580.0,318.13030912981844,291.8919246265873,315.51846149685986,285.0322568245909,0.0
74640.0,318.19550007180425,291.8435344244523,315.378162258263,285.0263272186082,0.0
74700.0,318.16089129883545,291.764346051892,315.44966290465305,285.1253476206839,0.0
74760.0,318.3175128721221,291.765119687609,315.4347058225703,285.1737923562028,0.0
74820.0,318.2450846945952,291.7615424207644,315.40346873987426,285.25388294981144,0.0
74880.0,318.30793030975485,291.78038363233975,315.4457100411052,285.3058842238032,0.0
74940.0,318.24402279174166,291.78875590982784,315.37641964655165,285.4201566141845,0.0
75000.0,318.2521522089678,291.7390008177446,315.40452941307956,285.33209126188814,0.0
75060.0,318.30782552825093,291.85297672101433,315.3747254078829,285.3983520271821,0.0
75120.0,318.2698536818108,291.9791368529194,315.3776137111047,285.41261391839606,0.0
75180.0,318.2549769679412,291.9147411653831,315.4919712193394,285.42399728323267,0.0
75240.0,318.254270507012,292.0222719531788,315.4888092523221,285.4411362079918,0.0
75300.0,318.2858877631525,291.9523437723286,315.51174236270134,285.4758351523076,0.0
75360.0,318.23763397214356,291.92476767636833,315.5863294390154,285.47302700252857,0.0
75420.0,318.12853540059143,291.92492545257744,315.62273839552563,285.53784360694186,0.0
75480.0,318.2124416881833,291.90433688793223,315.5427809662938,285.51707962399803,0.0
75540.0,318.22911999474724,291.9293665482266,315.4351713194162,285.4719788030942,0.0
75600.0,318.28966260124344,292.02663475085456,315.39552795302086,285.5169173246665,0.0
75660.0,318.16402704885303,292.10115432623957,315.49762357075565,285.437900230547,0.0
75720.0,318.12623840783243,292.04209501211284,315.5010595273173,285.4806178357766,0.0
75780.0,318.1501299410919,291.96933271918755,315.4515280871749,285.56264917106404,0.0
75840.0,318.2221413936288,291.97114162824215,315.5054556053604,285.624813238546,0.0
75900.0,318.22750491882067,291.8227817612897,315.5945170570703,285.45232646746643,0.0
75960.0,318.3006799589365,291.8062064418879,315.4492717602455,285.53511520394767,0.0
76020.0,318.3551757895132,291.71205243842405,315.3813134287697,285.41918607072824,0.0
76080.0,318.3879708689598,291.73188926188,315.2937583006821,285.4850006341757,0.0
76140.0,318.1575959416083,291.7337496993906,315.37520651135816,285.4395731458892,0.0
76200.0,318.105000000201,291.6459944941503,315.1954530936459,285.3859602805198,0.0
76260.0,318.1009088124779,291.6074926693323,315.33031264367486,285.4988001382826,0.0
76320.0,317.9736243423334,291.616270374249,315.25639915551704,285.4862221132427,0.0
76380.0,317.920093767794,291.7266485752453,315.2044950297005,285.4530072251648,0.0
76440.0,317.8911990706129,291.7555359914593,315.12826936271847,285.473978282691,0.0
76500.0,317.7878335427901,291.70136700894915,315.0842795427159,285.48981986861185,0.0
76560.0,317.7448582292246,291.6827416184395,315.0631262347364,285.54249050738304,0.0
76620.0,317.71504166966747,291.5878067348325,315.00432002676285,285.53198962660065,0.0
76680.0,317.72605711402196,291.5590092596745,314.88067723444226,285.64747966823927,0.0
76740.0,317.8358862918949,291.6129164973155,314.8576098068633,285.72541179972654,0.0
76800.0,317.73377574265965,291.6219742890415,315.02357554353614,285.6553196718172,0.0
76860.0,317.69170925623297,291.6129504393154,314.9502314563468,285.65214472045346,0.0
76920.0,317.5781517299998,291.6013164216742,315.0469107284901,285.607937255242,0.0
76980.0,317.4022407558141,291.4709992350232,314.9893503820027,285.7479556355792,0.0
77040.0,317.53162954039016,291.43471242167567,314.8674750183671,285.8435691211428,0.0
77100.0,317.5131885716583,291.34977958371707,314.9084607618078,285.77361860121863,0.0
77160.0,317.5659964990369,291.32060947458507,314.8142841042317,285.6348675723934,0.0
77220.0,317.5152131424691,291.278085185534,314.79391455390686,285.62083277279993,0.0
77280.0,317.5526640920806,291.26329117060374,314.74160794754863,285.6631086904005,0.0
77340.0,317.5632585379721,291.3210970534925,314.7277368544683,285.6136151009729,0.0
77400.0,317.6294220798576,291.35789003910617,314.5473172060724,285.7579116684064,0.0
77460.0,317.6218915511074,291.38571719800694,314.6184955716806,285.7559855248871,0.0
77520.0,317.581330345724,291.40961510609657,314.6533881487693,285.74514316829,0.0
77580.0,317.63345709216753,291.42396007950526,314.47072235733424,285.79109526287573,0.0
77640.0,317.59702928864886,291.38842674635805,314.5678848107129,285.71743078367524,0.0
77700.0,317.54150856915146,291.46387875678687,314.6692576029234,285.74853863907583,0.0
77760.0,317.6078041356827,291.427754488847,314.7067433595474,285.6825377419646,0.0
77820.0,317.66265065409215,291.33429569249626,314.6689089718361,285.77594577844974,0.0
77880.0,317.68509707514653,291.3163870458572,314.56149177344196,285.7456070882263,0.0
77940.0,317.8336824483016,291.3090688929652,314.6479559701181,285.80452975659654,0.0
78000.0,317.7599974554748,291.36052662885896,314.7046909114446,285.66089312360543,0.0
78060.0,317.83976258469966,291.26662451872,314.59545473275557,285.5975555492518,0.0
78120.0,317.83976681026115,291.1788316499306,314.56632473327505,285.7338211069164,0.0
78180.0,317.7516066424977,291.08145969455995,314.6200856572257,285.81033600677944,0.0
78240.0,317.81355722609374,291.02269845629286,314.6273015637797,285.7931484801173,0.0
78300.0,317.77883356709526,290.96692120504696,314.6195210631206,285.9244224533123,0.0
78360.0,317.7084917087166,290.9176130455087,314.62856485936413,286.0485196343009,0.0
78420.0,317.63248779622785,290.9617861980743,314.60701167597944,286.13846152925447,0.0
78480.0,317.6477666741891,290.937923791392,314.80321947033235,286.0800818895338,0.0
78540.0,317.53659331343823,290.9925553092893,314.87627030870067,286.1178620099239,0.0
78600.0,317.6959515518671,291.03449825292887,314.93655192197116,286.06464409792693,0.0
78660.0,317.59390344401004,290.97935626594506,314.9042703033734,286.12137645826203,0.0
78720.0,317.5825320692326,290.9349074409375,314.8977086052564,286.1740147037495,0.0
78780.0,317.67386308788883,290.9738288207664,314.8367696455962,286.28207697677516,0.0
78840.0,317.58740969345337,290.916682170496,314.7029033726622,286.41366983166876,0.0
78900.0,317.6197045913344,290.93056572408744,314.65352825223306,286.40867719858323,0.0
78960.0,317.5687520692571,290.84680090333154,314.5474809222288,286.46979892375066,0.0
79020.0,317.5072279081861,290.84267554596875,314.63230472787194,286.3219812498398,0.0
79080.0,317.3048779848858,290.8570002799665,314.68776402329746,286.36450454978825,0.0
79140.0,317.2478913955195,290.9554853465167,314.77004034792066,286.4201708147151,0.0
79200.0,317.1836206955773,290.9639591643747,314.9016784711413,286.40757969417916,0.0
79260.0,317.1470715397579,290.97505956814183,314.85704613687886,286.50758152483405,0.0
79320.0,317.1487735551542,290.8717645895417,314.898186296868,286.5597812897056,0.0
79380.0,317.1956232995245,290.906478659016,314.8565400948909,286.5195352542791,0.0
79440.0,317.1758718188544,290.93227669713787,314.95619567901974,286.49146074604545,0.0
79500.0,317.1678583403281,291.0098068164596,314.8535866945802,286.4732618233739,0.0
79560.0,317.11996371318463,290.9364121867686,314.88837264760866,286.5434744587475,0.0
79620.0,317.2333607622027,290.9692221814914,314.9716045821605,286.47365035456625,0.0
79680.0,317.13543438698537,290.99153920393894,314.81502164859336,286.4988731652851,0.0
79740.0,316.99633932245536,290.98189789702025,314.96546624756917,286.64468858320464,0.0
79800.0,316.9582363560884,291.0106229455272,314.90018245140516,286.64212020655367,0.0
79860.0,317.0755552308783,290.95668271208683,314.9035931722693,286.67178268719226,0.0
79920.0,317.09120320268124,290.79425536692366,314.8534970351257,286.6622065988866,0.0
79980.0,317.23215027480245,290.8491791433358,314.9344652811385,286.5870264953593,0.0
80040.0,317.14651136533564,290.68993774933864,314.7849689465267,286.5315278124385,0.0
80100.0,317.1238706292225,290.7087865828246,314.83128439654786,286.7784693785303,0.0
80160.0,317.094160559125,290.6773076863839,314.8921037016092,286.74652324725463,0.0
80220.0,317.1858719516458,290.60311947584904,314.86130125951127,286.7165025419588,0.0
80280.0,317.3600236467875,290.57169689259206,314.7226564056363,286.75522245875203,0.0
80340.0,317.3782560881389,290.59869525152,314.71751244166256,286.8001342223178,0.0
80400.0,317.2951199974079,290.5028525114243,314.73115676625986,286.6695307456726,0.0
80460.0,317.32739597478843,290.4809664110327,314.90265296276266,286.50584947316935,0.0
80520.0,317.220992846003,290.52502807297304,314.9750652733514,286.4029705720801,0.0
80580.0,317.071971502895,290.612991620306,314.9265559267097,286.3568546696131,0.0
80640.0,317.0165867510558,290.55633267208793,314.8279555341058,286.4912490164361,0.0
80700.0,317.0897894873187,290.49938729545823,314.79161059138113,286.42074829758985,0.0
80760.0,317.05809735805724,290.5787753274818,314.63758322261407,286.3033270025013,0.0
80820.0,317.01205243282186,290.5740963707702,314.7617792856009,286.3511094090239,0.0
80880.0,316.9612950458558,290.5816102298821,314.7944001457814,286.3654806233435,0.0
80940.0,317.1153316412195,290.5903927397847,314.7878266603632,286.3328675863835,0.0
81000.0,317.0505030396051,290.65667798289223,314.82999364388337,286.3162301592935,0.0
81060.0,317.12945687088467,290.6020956128037,314.88453094159087,286.2762158344106,0.0
81120.0,317.0755052236866,290.6451539743693,314.9952568117119,286.2386307217893,0.0
81180.0,317.07764703435095,290.64771249638335,315.024212986571,286.4252155821597,0.0
81240.0,317.0421453048438,290.7293180800753,314.91967564247136,286.4136086889774,0.0
81300.0,317.06111878210083,290.6917721824491,314.98529681965607,286.5013700991402,0.0
81360.0,316.9561911971008,290.6513339178044,314.9942944436263,286.31553112492765,0.0
81420.0,316.98691538526094,290.71378983084435,315.08442647938887,286.37852563243246,0.0
81480.0,317.06129717542416,290.6747892709331,315.0550366880897,286.3030783364386,0.0
81540.0,317.11966378697286,290.8314877203992,315.0810086152686,286.4112210822722,0.0
81600.0,317.110248464453,290.8895522236662,314.9727581436546,286.36305378098416,0.0
81660.0,317.0936363416687,290.9154176638113,314.9489081643884,286.3102932906389,0.0
81720.0,317.0689957358508,290.8855884660904,314.9301383024205,286.23680083353565,0.0
81780.0,317.0478088510962,290.82828898063974,315.08893254273704,286.2706023752558,0.0
81840.0,317.0292369064384,290.8457522292783,315.100203395715,286.2599921291962,0.0
81900.0,317.1792877240968,290.6590765412678,315.0998767377794,286.3845150421718,0.0
