time,"$T_{air,1}$","$T_{air,2}$",$T_{wall}$,$T_{out}$,u_0
61500.0,291.730843882833,289.56191035192813,290.24672591726494,284.47108677696735,0.0
61560.0,291.6872275887075,289.6051934261556,290.2247513560554,284.3866217951294,0.0
61620.0,291.6369826570729,289.5154631652448,290.28004828343984,284.3949108536403,0.0
61680.0,291.63832325619484,289.65796181788676,290.30405650732587,284.24114251763905,0.0
61740.0,291.6504010061969,289.7299952113202,290.3762699303817,284.24787132557935,0.0
61800.0,291.74238644402845,289.7575994476953,290.29729037733733,284.23471396394115,0.0
61860.0,291.72311592697844,289.71470530794545,290.3663775002042,284.3175684808822,0.0
61920.0,291.7767177604745,289.8256392572722,290.3781964846571,284.4967081647705,0.0
61980.0,291.73458027608683,289.8474536352319,290.3856130595408,284.4559411227318,0.0
62040.0,291.730735279421,289.8674417196237,290.2980460817726,284.6523340338644,0.0
62100.0,291.74753643072785,289.90373477923083,290.3294084597971,284.6376111505545,0.0
62160.0,291.82703250630493,289.7978092312248,290.3147077964787,284.6854415859487,0.0
62220.0,291.8747109396416,289.7080822306027,290.50862363024805,284.64793686776227,0.0
62280.0,291.8823562593311,289.8000016901669,290.5616573724134,284.6821705193753,0.0
62340.0,291.833935720991,289.85958168048205,290.6914686881412,284.6335140255765,0.0
62400.0,291.83051901404787,289.90786969671103,290.64195430252494,284.6196599013136,0.0
62460.0,292.01005212585,289.88203304115274,290.6343897639744,284.64452288905505,0.0
62520.0,292.03021030456813,289.80256160688145,290.73720025825935,284.6845482785566,0.0
62580.0,292.02464953939534,289.6404101009847,290.75576486420044,284.64394070329354,0.0
62640.0,292.06024246484725,289.6515134950498,290.86016144497546,284.5564325895542,0.0
62700.0,292.06680288940976,289.70931932406313,290.8713490868252,284.61096331458907,0.0
62760.0,291.99768659050864,289.66591706224665,290.7853236726476,284.6368465994178,0.0
62820.0,291.871807241816,289.5941053998399,290.84270139114545,284.600636568223,0.0
62880.0,291.84875856376027,289.5752948300931,290.88516991727727,284.5953333467923,0.0
62940.0,291.8392272053533,289.49355051043324,290.8314284525243,284.6216991808879,0.0
63000.0,291.7811864684287,289.50491513703224,290.76850406505577,284.6961718692977,0.0
63060.0,291.7588158079424,289.5691543701569,290.77924808220956,284.77467868627076,0.0
63120.0,291.7320137190459,289.5039874858234,290.75872501135103,284.875157911651,0.0
63180.0,291.7254624491468,289.4815000526074,290.73060320558136,284.87294546124366,0.0
63240.0,291.78688340439356,289.5224781360097,290.7217346663036,285.02660539650776,0.0
63300.0,291.7887844654661,289.45395734243345,290.62190834849554,285.06574739423155,0.0
63360.0,291.80190706609875,289.5401475737554,290.64153051179045,285.127835740461,0.0
63420.0,291.892909077782,289.5059289149822,290.64600051546074,285.0425556550933,0.0
63480.0,291.9242369865863,289.4000822375915,290.63272990607686,285.0565136791068,0.0
63540.0,292.0246258815073,289.3364908648255,290.6843636471385,285.02498831499236,0.0
63600.0,292.0681753746331,289.41303995965,290.6377294503144,284.9740904668233,0.0
63660.0,292.06094633899124,289.32961618135363,290.6140348899529,284.9612787966628,0.0
63720.0,292.04207531295003,289.2471994539147,290.7034340470399,284.8586772431765,0.0
63780.0,292.13720227213037,289.17717265953166,290.7481558775814,284.78881724432824,0.0
63840.0,292.0745310399434,289.1673512104258,290.5143798895629,284.80995996090496,0.0
63900.0,291.92935690591867,289.133330069609,290.4784192093995,284.9083119169437,0.0
63960.0,291.8656781245257,289.11104349914496,290.4339010934011,284.86097991383144,0.0
64020.0,291.9112109710463,289.14276464303225,290.44866376318805,284.7989238242626,0.0
64080.0,291.9731336577742,289.13510652484706,290.57415748976473,284.8597512056512,0.0
64140.0,291.97765165967746,289.116780340951,290.6301743180978,284.812834657135,0.0
64200.0,292.0570129360737,289.1229132139342,290.57264418327975,284.77020541069317,0.0
64260.0,291.9460687058588,289.1597132405187,290.6148428610762,284.66874062232546,0.0
64320.0,291.9239322854471,289.0859023315305,290.62332075245155,284.71144613937867,0.0
64380.0,291.8120471521102,288.9832717022961,290.6702072279366,284.7226143189944,0.0
64440.0,291.69576413451415,288.97372746745646,290.72917775000224,284.8085266668374,0.0
64500.0,291.7980860597666,289.01014041901203,290.7942664684726,284.7385047628616,0.0
64560.0,291.7272473834768,288.99403798413323,290.8085590619131,284.76155107033975,0.0
64620.0,291.64127941982764,288.95517722616773,290.76165000987106,284.7844681161273,0.0
64680.0,291.6321969184651,288.936510826896,290.7564222993908,284.87215342556476,0.0
64740.0,291.677352250559,288.90591731431044,290.8157999459742,284.863142032535,0.0
64800.0,291.6770967466772,288.98269354213613,290.8604095356893,285.01014326156155,0.0
64860.0,291.76927920672574,288.9601412025505,290.87523049128566,284.94988532442886,0.0
64920.0,291.7643698676247,289.00223952150907,290.77741029790474,284.8992305735658,0.0
64980.0,291.7078023111579,289.12173963974226,290.85379747547154,284.93001845025486,0.0
65040.0,291.8470255203709,289.25027841191644,290.9307677325788,284.9824485917054,0.0
65100.0,291.90350842927035,289.2991774150218,290.8858924523665,284.99416562853173,0.0
65160.0,291.9102247712873,289.2189226406029,290.895766861311,284.9112870463265,0.0
65220.0,292.10379990891556,289.29401289472867,290.85134910699225,284.93561312422406,0.0
65280.0,292.2582764203937,289.2679488232945,290.8680841206681,284.7744803195635,0.0
65340.0,292.1762706625536,289.2361032923901,290.7621729161586,284.68253935986525,0.0
65400.0,292.14125370381043,289.2843590190594,290.6918715313292,284.76144885192554,0.0
65460.0,292.2051550885898,289.1616130543977,290.6391215136222,285.02233796389567,0.0
65520.0,292.2158283614765,289.15792159538466,290.6470104928996,285.1204001424167,0.0
65580.0,292.13651545276457,289.24056447631995,290.7264723854728,285.12077534245515,0.0
65640.0,292.01317359083333,289.2797466088356,290.6729031812975,285.11781829639983,0.0
65700.0,292.09303471153885,289.28604224261903,290.78259615838704,285.0501704323688,0.0
65760.0,292.14547133582283,289.36431106592937,290.84368579679733,285.0681845517406,0.0
65820.0,292.2088230526566,289.37189328522976,290.73030038920024,284.95314425754447,0.0
65880.0,292.2035298853995,289.3821390725613,290.6799798469077,284.89839269245886,0.0
65940.0,292.0905974538603,289.26837303757407,290.770513793007,284.98888275018027,0.0
66000.0,292.14913166437105,289.2482098246117,290.67309734570443,284.96761547074914,0.0
66060.0,292.0193380843504,289.2509164226579,290.7969663300015,284.97873996107,0.0
66120.0,291.9729847211925,289.24993843500135,290.7429059614202,284.9234620922075,0.0
66180.0,292.0246461608621,289.31927117715077,290.5970344988763,284.89862418069845,0.0
66240.0,292.02738707420065,289.3628354972084,290.6790995945305,284.90631960321855,0.0
66300.0,291.94129033665837,289.46146613013997,290.59385745738496,284.96741082789254,0.0
66360.0,291.9609628485475,289.432846545047,290.63940972047345,284.9633267400813,0.0
66420.0,292.0270112116808,289.56485244956895,290.6480723993919,284.9520949099689,0.0
66480.0,292.1355778104201,289.55039385529557,290.5356472791275,285.06267659034677,0.0
66540.0,292.235724099088,289.6104902860927,290.58557022043175,284.9324811720991,0.0
66600.0,292.2900765438521,289.5823671746151,290.639268202913,284.93767829332535,0.0
66660.0,292.267926844068,289.60466322822606,290.502081204679,284.923140204545,0.0
66720.0,292.2599664126193,289.65238592626565,290.5874910430072,285.16313025304294,0.0
66780.0,292.29894738889647,289.75240511593387,290.5278641143956,285.0305595771445,0.0
66840.0,292.2528005097419,289.74658487070764,290.5365466864684,285.11785747491217,0.0
66900.0,292.2998394448195,289.67300919381245,290.42245644900635,285.2259680700424,0.0
66960.0,292.3597033147763,289.70551280370375,290.38726750717007,285.29563051504084,0.0
67020.0,292.26654453086235,289.76106157743425,290.45040119448475,285.2794418227944,0.0
67080.0,292.2225929427663,289.6320616891421,290.39590593363243,285.31095213192646,0.0
67140.0,292.224822942847,289.5495404837021,290.47972088899206,285.25766538311865,0.0
67200.0,292.19962389993276,289.42586278781255,290.51124655464747,285.20644614449606,0.0
67260.0,292.0537874095711,289.5936050490448,290.48859763224453,285.21073864501113,0.0
67320.0,292.1760113506722,289.62787358791115,290.4183323785671,285.26803675685215,0.0
67380.0,292.1691670316195,289.6963409427295,290.47282726487435,285.31631472333817,0.0
67440.0,292.1018476848567,289.68393580691895,290.5282759490655,285.3094062053259,0.0
67500.0,292.0530154344234,289.6941547548475,290.57484077602106,285.3453026646424,0.0
67560.0,291.98599275475647,289.7602815548728,290.38429199116024,285.34108789359317,0.0
67620.0,292.15902131924315,289.7529494127484,290.3763173064459,285.2728499536874,0.0
67680.0,292.13661971637885,289.76413006206946,290.4069772557704,285.1730145722184,0.0
67740.0,292.1367579564826,289.7739126379994,290.56132185537706,285.2064065149594,0.0
67800.0,292.10333195177935,289.7845326146342,290.5309935487806,285.28952732046173,0.0
67860.0,292.0328510079789,289.8378550189792,290.5396933909469,285.2752571269225,0.0
67920.0,292.1310484463292,289.91836160945445,290.5354913060743,285.2211755191135,0.0
67980.0,292.1767291387251,289.9122378380572,290.44847701304354,285.24118941962416,0.0
68040.0,292.2210694772713,289.969377036963,290.6212493726703,285.06634902927016,0.0
68100.0,292.22746358918863,289.9692738468281,290.52802378719264,285.1866937204769,0.0
68160.0,292.31349123267404,290.0199451621376,290.5079131210021,285.14487652461406,0.0
68220.0,292.3419606570481,289.8831089706114,290.45601273661094,285.2222246668037,0.0
68280.0,292.2906552055813,289.9471475489729,290.54946191433584,285.29775677139605,0.0
68340.0,292.14708437693434,289.99381283314995,290.7257939325454,285.20211696244655,0.0
68400.0,292.2515669702395,289.940525255022,290.7804862919735,285.2458482995923,0.0
68460.0,292.253407374482,289.88055190459,290.63670959216637,285.39410037584054,0.0
68520.0,292.213698352734,289.92136742166633,290.5902760039874,285.5230839674285,0.0
68580.0,292.21206582756184,289.7807880920914,290.5187643500713,285.5695475740528,0.0
68640.0,292.20122853845737,289.7210641178687,290.58478443267046,285.59065421917734,0.0
68700.0,292.1602238705779,289.7643089663086,290.61791297817973,285.49785111307455,0.0
68760.0,292.241083047276,289.6585392235786,290.6066206151213,285.47923090879254,0.0
68820.0,292.15783339813373,289.5878924940434,290.66118547378153,285.6611555993735,0.0
68880.0,292.0668327372349,289.52229319815706,290.72947228294987,285.5516090527049,0.0
68940.0,292.16007646677474,289.50687331343187,290.7104407952315,285.4735318014667,0.0
69000.0,292.0797338996974,289.48346788594625,290.6491121484496,285.4933356921432,0.0
69060.0,292.0276914353281,289.3699049576584,290.60291194502537,285.39758283952625,0.0
69120.0,292.0234947930462,289.3570875463641,290.66498872233956,285.5088029372694,0.0
69180.0,292.0077995594059,289.35517686941404,290.84155438907027,285.32088788258204,0.0
69240.0,291.9756661561271,289.3603495538078,290.9212638575949,285.285151510827,0.0
69300.0,292.06019598019674,289.3356150407605,290.8830905322487,285.2491030607127,0.0
69360.0,292.03277305415247,289.3394700692283,290.9591617388298,285.2370862125199,0.0
69420.0,292.12199410507304,289.3942152082805,291.0307536058122,285.204535457323,0.0
69480.0,292.03891675968396,289.5423423316172,291.0685882886863,285.21385176623255,0.0
69540.0,291.92936019288084,289.51276920898056,291.0124387414085,285.11639815132025,0.0
69600.0,292.0066205237783,289.4769863991667,291.01152282644483,285.01999570932,0.0
69660.0,291.9664503570995,289.45083274942345,290.9997134121614,285.0797913006139,0.0
69720.0,291.9810096896238,289.37848346979473,291.0801026094615,285.05110854635524,0.0
69780.0,292.0101549915706,289.3416180058281,291.0808169535641,285.01106550061996,0.0
69840.0,292.02489476157325,289.2361772731181,291.0869934025979,285.14211128906044,0.0
69900.0,292.0267229769951,289.2703216806029,291.08761997522896,285.1446656371498,0.0
69960.0,292.025111907053,289.2191716125523,291.11821974383355,285.07596007975417,0.0
70020.0,292.0953070807235,289.2149321244109,291.1946904041718,285.0856960188445,0.0
70080.0,292.1889162731358,289.2436965470875,291.2074973613556,285.1121834111163,0.0
70140.0,292.16328986354625,289.34049010316016,291.4270789089971,285.1417585482208,0.0
70200.0,292.2250621766101,289.3564864085699,291.30929158348636,285.3184384534975,0.0
70260.0,292.18434304851917,289.3358462999863,291.440604367002,285.08274260314937,0.0
70320.0,292.10166994099967,289.2972190365912,291.5120958407018,285.1681959193873,0.0
70380.0,292.2031441894029,289.3543382532111,291.63935872486303,285.2524006424749,0.0
70440.0,292.1898177282963,289.37073607198187,291.4241232612125,285.17426901705306,0.0
70500.0,292.24926419650603,289.3334937243289,291.40679046538344,285.1745753451281,0.0
70560.0,292.1655410216738,289.43427349046095,291.3140604661957,285.1887960855115,0.0
70620.0,292.243564728129,289.382335814268,291.3228982755848,285.15876585145946,0.0
70680.0,292.37717951734845,289.3899220982521,291.35129639403243,285.25146879129477,0.0
70740.0,292.3990455196535,289.2786593063092,291.3469157154608,285.2264939609173,0.0
70800.0,292.54404588816345,289.2037289310625,291.4343969135906,285.2287021924561,0.0
70860.0,292.42165709929253,289.15632982413774,291.35928106777175,285.2709815362613,0.0
70920.0,292.56566660871255,289.0226560238211,291.3039330484311,285.27779354985944,0.0
70980.0,292.4820322426122,289.0490064420381,291.1737539301713,285.3334792733586,0.0
71040.0,292.47550161147535,289.1041516665797,291.2093078534062,285.3409058507822,0.0
71100.0,292.38539458632835,289.09944341587675,291.075567164421,285.24965008877746,0.0
71160.0,292.30526405783394,288.96050735991946,290.97037227178816,285.15360698305784,0.0
71220.0,292.3311064706544,288.96342329680886,291.000730319083,285.1471602773067,0.0
71280.0,292.3420470828949,289.10204662386553,291.0884368049498,285.1578911324796,0.0
71340.0,292.2839877571692,289.1914877446191,290.9553201590856,285.24009940546813,0.0
71400.0,292.28897502347485,288.99634887922156,291.0749006457982,285.332105619391,0.0
71460.0,292.34826266706466,288.9023161696926,291.0490360322956,285.3491081031086,0.0
71520.0,292.4177302006473,288.904454062192,291.1288446099107,285.33634080703774,0.0
71580.0,292.48336192241624,288.9033502776757,291.07043388776634,285.32829867324466,0.0
71640.0,292.2426565443943,289.0006411695821,291.25029479387246,285.3159652078912,0.0
71700.0,292.34953537051075,288.94342769325635,291.3362263806927,285.33129745034,0.0
71760.0,292.3490960075508,289.056729880335,291.35020003573226,285.26466660657854,0.0
71820.0,292.4491840000655,289.05970678705006,291.39817531666193,285.2218141117142,0.0
71880.0,292.4704100942757,288.96836545423713,291.3764018368031,285.273379849801,0.0
71940.0,292.5910970460228,288.9688537959894,291.5083683229641,285.28892686793847,0.0
72000.0,292.55143490579934,289.14999672294385,291.5983727565882,284.98435524636864,0.0
72060.0,292.47985916332254,289.1428188768179,291.5581937847696,284.94330168578546,0.0
72120.0,292.4895426283543,289.143043565108,291.6069828474343,284.8695806412006,0.0
72180.0,292.47677185598025,289.12790605546314,291.6198155924303,284.91470711083696,0.0
72240.0,292.57007769017287,289.20696476362883,291.59302010191055,284.7987941025012,0.0
72300.0,292.48949782608787,289.16255438571574,291.6336619827316,284.7322119498116,0.0
72360.0,292.4495066916673,289.275887075251,291.5898541609197,284.79771662507204,0.0
72420.0,292.43139078956403,289.23176544515724,291.74407878915406,284.7190915704012,0.0
72480.0,292.45651368333836,289.25597548224243,291.73888217684424,284.5535680195798,0.0
72540.0,292.5036683814812,289.1760375052103,291.60149594058794,284.5198174666164,0.0
72600.0,292.60746866213105,289.2135465870561,291.66271694158,284.58675477794384,0.0
72660.0,292.6086240923847,289.2090040049434,291.6611549389345,284.5839626779341,0.0
72720.0,292.60934776021503,289.2155899192222,291.59410275889564,284.54516398451693,0.0
72780.0,292.601975435132,289.15456930932794,291.62526318844056,284.55719236142176,0.0
72840.0,292.72228751862815,289.114619371486,291.60091825610294,284.63242652319354,0.0
72900.0,292.64009346541474,289.133897027811,291.47905069661823,284.64840115816395,0.0
72960.0,292.65720070306065,289.2086515349661,291.4311175076765,284.7430659419832,0.0
73020.0,292.6339178884363,289.1589393902849,291.4024896381642,284.67163682867726,0.0
73080.0,292.66312380257904,289.3011667685513,291.3956611196945,284.63394627606914,0.0
73140.0,292.57463022592066,289.2330196677741,291.3970366805699,284.53519422209206,0.0
73200.0,292.57274759959114,289.2939386511331,291.4973951974872,284.48596177466237,0.0
73260.0,292.5906891855054,289.3304457415661,291.4262012230885,284.5407336443456,0.0
73320.0,292.52399525258693,289.2763603131356,291.42496208965673,284.55664889063894,0.0
73380.0,292.57498460106274,289.23838432481176,291.4455816947525,284.5330395674629,0.0
73440.0,292.5349289869148,289.143546646715,291.3271852542356,284.3648185747823,0.0
73500.0,292.4893022416319,289.12760368994714,291.34919658466646,284.48809670666043,0.0
73560.0,292.4255645526917,289.0753637900893,291.2740515505301,284.4442234145358,0.0
73620.0,292.4260113279912,288.93037548834235,291.21149150543,284.4363277296997,0.0
73680.0,292.35396125585333,288.9681807956119,291.16623423426773,284.470219037084,0.0
73740.0,292.4349944110777,288.94893945680764,291.12629399267996,284.39826755596016,0.0
73800.0,292.5416878060134,289.00552796175407,291.20932654207013,284.3596889581367,0.0
73860.0,292.4677036825689,288.8975463082724,291.0891549065441,284.372210589537,0.0
73920.0,292.39179714026466,288.9556561727896,291.0932910810193,284.44395705270574,0.0
73980.0,292.50414103702985,288.9365053424099,290.9149011644423,284.41005004248683,0.0
74040.0,292.39244925937163,288.8399614636153,290.99610016336715,284.5343905703821,0.0
74100.0,292.43650250301494,288.7873765754614,290.983917594493,284.5056040806231,0.0
74160.0,292.5407249958355,288.8530873813277,290.9332775815715,284.5212171163189,0.0
74220.0,292.3982653910306,288.83912421896457,290.91068907451375,284.46223257562406,0.0
74280.0,292.3382040300058,288.89388705240964,290.98153404666976,284.6031442772667,0.0
74340.0,292.2692678650581,288.86082867699855,290.8813439476265,284.6053675081667,0.0
74400.0,292.2823461195939,288.9132490154565,290.82312020642934,284.58193976820746,0.0
74460.0,292.2322025573625,288.72013703792766,290.81699465023326,284.46896859722807,0.0
74520.0,292.1450402837385,288.80970739546086,290.8083105004535,284.5971124024028,0.0
74580.0,292.02502283391453,288.77708137231997,290.6753446552557,284.5218288157197,0.0
74640.0,291.9660944556628,288.8550312359853,290.7428280116306,284.5653562959135,0.0
74700.0,291.90724507983805,288.82649657524377,290.7390728563065,284.59233738088307,0.0
74760.0,291.88610181391607,288.77748895672005,290.73374636721456,284.5596694485314,0.0
74820.0,291.8874526640558,288.7592972453238,290.6589802316606,284.5906036333421,0.0
74880.0,291.9052582893675,288.72521887416826,290.662756930414,284.584125153861,0.0
74940.0,291.8011171044227,288.6888747707326,290.6139214082178,284.63358351491513,0.0
75000.0,291.85175419995437,288.5540632176031,290.7553326084032,284.6679824986794,0.0
75060.0,291.93603605691743,288.56492386217445,290.786516639751,284.5739900709187,0.0
75120.0,291.995976925958,288.4996713321459,290.95539938498655,284.58695886166316,0.0
75180.0,292.1784158501102,288.43554711972445,291.0163278378201,284.67366751938545,0.0
75240.0,292.1370446715057,288.50555557213664,291.06983712854435,284.6801089982263,0.0
75300.0,292.0648354727304,288.66188727266456,290.9629572723043,284.5540369267629,0.0
75360.0,292.1294725015055,288.7057824258505,290.9751355816374,284.5115949957345,0.0
75420.0,292.1498424845043,288.7020251982772,290.8854508111648,284.43099092161196,0.0
75480.0,292.14758191901575,288.7452898052863,290.90330709827504,284.44075318762646,0.0
75540.0,292.2737908613944,288.7661704801782,290.934502276422,284.4049338963074,0.0
75600.0,292.3036317298801,288.7420288581284,290.84790433768563,284.39229212437886,0.0
75660.0,292.20935589640214,288.7838480444721,290.98687581654536,284.50050662469096,0.0
75720.0,292.26992865074004,288.8312391185398,291.00018016831353,284.5106576535243,0.0
75780.0,292.2127888876243,288.80871744685265,291.0542116791637,284.48852459952514,0.0
75840.0,292.1752511005171,288.80865730727123,291.0643655845215,284.61556989742365,0.0
75900.0,292.08878231414235,288.9616726842338,291.0186261540525,284.6432470071969,0.0
75960.0,292.23336967832745,288.91198055527144,291.0458258601309,284.63999022949116,0.0
76020.0,292.18897623442075,289.1229356281611,290.98177549757054,284.5935940743217,0.0
76080.0,292.1080299811052,289.14810420275916,290.9375322628789,284.6386096836232,0.0
76140.0,292.1061574340556,289.12571975188246,290.92188117800254,284.65978842986203,0.0
76200.0,292.03800572291107,289.09293375148695,291.0541615600988,284.6866493281245,0.0
76260.0,292.14077769210377,289.16051760813184,291.0567669653242,284.5746197244151,0.0
76320.0,292.26566867594715,288.97491887015724,290.9240369271098,284.6035930368617,0.0
76380.0,292.36775847647266,288.988549999445,290.9637426659064,284.70226042287305,0.0
76440.0,292.2090091940071,289.02071537834064,290.96877031157635,284.8727096588378,0.0
76500.0,292.12459891702053,289.14149407800437,290.85336863423026,284.80594771539353,0.0
76560.0,292.13725571113355,289.09140174245346,290.99754407491423,284.81677965837207,0.0
76620.0,292.01395941176463,289.0622285926924,290.95208621215056,284.7345791198359,0.0
76680.0,292.0263741061984,288.98987653851253,290.77332435585083,284.66411356058575,0.0
76740.0,291.8521407145807,288.9110661318946,290.8467685455848,284.6499741404385,0.0
76800.0,291.96761200660205,288.9595908586459,290.79404588479133,284.63791230125605,0.0
76860.0,291.9209933303604,289.04443468289344,290.83287986392025,284.5267803817543,0.0
76920.0,292.05351191915594,289.0715830788342,290.7310789456143,284.4038902109381,0.0
76980.0,292.0047683559593,289.02431003835744,290.7217911259835,284.2674295382257,0.0
77040.0,291.9866633797658,288.9399356671037,290.7455422113224,284.1141896379658,0.0
77100.0,292.064460893768,288.8762538212541,290.74034419933207,284.2435502749823,0.0
77160.0,292.134757378527,288.91326922980585,290.726825694647,284.3540902840967,0.0
77220.0,291.99398752206986,288.95631119259565,290.7505835170009,284.3364931218172,0.0
77280.0,291.9414599172144,289.0841625486316,290.8484084056889,284.43202843694513,0.0
77340.0,291.8635375352617,289.1021005311273,290.9317965536743,284.51499984581153,0.0
77400.0,291.7271636942541,289.19426516617244,290.9849229193946,284.5777899677919,0.0
77460.0,291.85751443018273,289.32646063159336,291.09061480332844,284.7990041639144,0.0
77520.0,291.7176987613048,289.4425705970016,291.18012117287344,284.8558228369227,0.0
77580.0,291.7029881965081,289.3747228656855,291.20306630502176,284.9348670105755,0.0
77640.0,291.6523623695884,289.45796743467923,291.2351811430856,284.9276076204739,0.0
77700.0,291.5639375966073,289.47952704556496,291.1838920115956,285.0533774787154,0.0
77760.0,291.48632126644367,289.50298290683673,291.19890828101245,285.1057182222161,0.0
77820.0,291.51798859163296,289.5488525734615,291.17865425050616,285.0557358267575,0.0
77880.0,291.4938232988519,289.4276302513479,291.14107592502336,285.0070133513182,0.0
77940.0,291.4512571932964,289.4533191299785,291.1196060037708,285.0222268885318,0.0
78000.0,291.586829265585,289.44787602689394,291.0623275585038,284.9230439060987,0.0
78060.0,291.77012808572044,289.336863970154,291.17937704142776,284.9461626147641,0.0
78120.0,291.69487024413604,289.3656480470158,291.04796337863206,284.9120593002824,0.0
78180.0,291.6975184156298,289.3106129104387,291.2252278161555,285.0427179693781,0.0
78240.0,291.6679845480024,289.33157138902146,291.2254535594095,285.08979707906013,0.0
78300.0,291.7376597047552,289.3891294550004,291.3025022241408,285.040819062619,0.0
78360.0,291.6448552621588,289.40507924348816,291.26423289261714,284.9305016326153,0.0
78420.0,291.81074572736355,289.4910611025957,291.3252666766775,284.9583933705941,0.0
78480.0,291.6783254245128,289.41960981320824,291.2850967664233,284.9949844721708,0.0
78540.0,291.72070022788944,289.5164281399614,291.29792709137735,284.96423596892015,0.0
78600.0,291.82909916463495,289.5244300938805,291.466168058429,285.0380251203751,0.0
78660.0,291.7763283673048,289.5707946092845,291.4684879607948,284.9236932240819,0.0
78720.0,291.7626123170727,289.5079510987516,291.4854274303594,284.8354899324684,1.0
78780.0,292.020213585806,289.6256192104901,291.4208526107196,284.78054974066373,1.0
78840.0,292.2645518658179,289.5252107296394,291.3836739664807,284.746166059776,1.0
78900.0,292.74638461695014,289.5388905504258,291.33401243250074,284.59532021847104,1.0
78960.0,293.08759318590035,289.5539362589856,291.5104988263123,284.53073177522714,1.0
79020.0,293.53797127378016,289.70379063227307,291.4034175777817,284.6132323194439,1.0
79080.0,294.0164607527794,289.6785097023129,291.34156827827354,284.5651769509487,1.0
79140.0,294.4496023375139,289.7332397925416,291.24332445462795,284.66749459471555,1.0
79200.0,294.78083940261683,289.66730391980184,291.21025232067103,284.76791260138583,1.0
79260.0,295.2473638304139,289.66863961664205,291.3414472244221,284.76063457162996,1.0
79320.0,295.6609560904339,289.7112701470685,291.3997702960655,284.6119232476119,1.0
79380.0,295.8885994678878,289.70481452193746,291.49423741152555,284.61872753919636,1.0
79440.0,296.18640540228927,289.69077075787686,291.6254289596446,284.6886764596023,1.0
79500.0,296.5100707508209,289.77812153940306,291.6552208262612,284.7342026504086,1.0
79560.0,296.7962967760066,289.7562364450345,291.5674052577646,284.6842919802897,1.0
79620.0,297.18832026284446,289.6474774772172,291.6383263661286,284.66983831880515,1.0
79680.0,297.5058258010468,289.6782711000644,291.63447751357154,284.52973858251806,1.0
79740.0,297.6596204543003,289.7470290253555,291.77743980400334,284.4024774524606,1.0
79800.0,297.96635170995347,289.83147931975384,291.8205702332976,284.2677624111424,1.0
79860.0,298.5128466905948,289.912924779799,291.72240009338174,284.2687920804458,1.0
79920.0,298.99495984597166,289.9736106456757,291.6493434802792,284.20831814278665,1.0
79980.0,299.34719762952136,289.9530803179353,291.65134395202057,284.1533892468038,1.0
80040.0,299.83487183088107,289.9839434112401,291.66559198084354,284.06567460952607,1.0
80100.0,300.1818555926983,289.85490186501545,291.6024850929892,284.1420205866301,1.0
80160.0,300.62499592685805,289.68755555140666,291.5923756378484,284.0298271583561,1.0
80220.0,300.7926533369393,289.7052176737986,291.501680242226,284.15236239496994,1.0
80280.0,301.2191569376992,289.7265457000938,291.4649103573706,284.082990195025,1.0
80340.0,301.66042230989666,289.74705011837983,291.3519051671674,284.1273284588173,1.0
80400.0,302.02252367849803,289.7433570440448,291.42248338293086,284.1929243567424,1.0
80460.0,302.37315646352505,289.80738596225666,291.44032515765946,284.12127635417977,1.0
80520.0,302.71728217715537,289.9173454273268,291.4392517201293,284.0371103228919,1.0
80580.0,303.0944291965852,289.85906959528455,291.4273859889688,284.0995184884862,1.0
80640.0,303.405845111824,289.81117115950974,291.35592872900344,284.1819680594734,1.0
80700.0,303.8108552719152,289.79416503858386,291.48294992777636,284.21191117977696,1.0
80760.0,304.20668952197104,289.6354034691611,291.5306044401124,284.3046203660143,1.0
80820.0,304.5288933727762,289.6655594750515,291.37884505497607,284.26064255258353,1.0
80880.0,304.7489566173087,289.76608492255485,291.4430760148831,284.21429491918434,1.0
80940.0,304.97850739075074,289.7909890999017,291.39156827531156,284.2008428470875,1.0
81000.0,305.20560794222433,289.8982013167655,291.3509442141143,284.2580548020972,1.0
81060.0,305.35590937978304,289.878169659082,291.31466977240706,284.2589938245042,1.0
81120.0,305.67470818200144,289.88557900756325,291.21296236374184,284.2565279309112,1.0
81180.0,305.9164698429272,289.8584781326333,291.26862559489297,284.2385118542543,1.0
81240.0,306.11676618346473,289.8326034606084,291.29355269652325,284.144057551911,1.0
81300.0,306.4343706258884,289.77736717081444,291.43088990158964,284.2668867321596,1.0
81360.0,306.79715047412634,289.5784580969771,291.4089274332216,284.25942447165494,1.0
81420.0,307.0636234427051,289.46646538856714,291.48531889533945,284.3061180864129,1.0
81480.0,307.3524937005421,289.48785141792666,291.59655526283433,284.386043249289,1.0
81540.0,307.61403762407696,289.49531957628847,291.5705429137848,284.44037064406393,1.0
81600.0,307.8542183445863,289.5840490294757,291.5465777014047,284.40482545624104,1.0
81660.0,308.164439350822,289.65167695715996,291.45607001531783,284.38719880673625,1.0
81720.0,308.49817223019164,289.6522895747368,291.49361569737175,284.4879713344656,1.0
81780.0,308.65570398065654,289.6640430921293,291.5093142083012,284.4505022596545,1.0
81840.0,308.9995269646411,289.86510393209966,291.52987069238173,284.4152031740467,1.0
81900.0,309.36413310467344,289.94372562804705,291.5824347095307,284.39292100577165,1.0
81960.0,309.69515073181884,289.89795626542923,291.58619764269497,284.3919605931974,1.0
