time,"$T_{air,1}$","$T_{air,2}$",$T_{wall}$,$T_{out}$,u_0
61500.0,294.2599890569121,287.45965257447006,292.67704844632135,281.5108910393432,0.0
61560.0,294.2141302250239,287.4005513356913,292.7467452946467,281.592251089354,0.0
61620.0,294.11097340957417,287.455823285936,292.9146883129719,281.63876564568125,0.0
61680.0,294.1656010791054,287.4557261157949,292.8957028761895,281.79277205151095,0.0
61740.0,294.2018083138884,287.5607588510482,293.0016659048945,281.80011778921784,0.0
61800.0,293.9840400985903,287.56070373196286,293.01489683626903,281.80679024982317,0.0
61860.0,293.86659088396743,287.5399301916264,293.00980395090545,281.8297468055703,0.0
61920.0,293.9530046182902,287.39492227581394,292.96354562350615,281.78448829188653,0.0
61980.0,294.0087898563397,287.36298472238826,292.9507445802817,281.6915604462488,0.0
62040.0,293.8344341308759,287.5254327035989,292.9864882121054,281.6558991742659,0.0
62100.0,293.8464476131604,287.40124654440893,293.04442075502004,281.72477888800125,0.0
62160.0,293.65850915991047,287.3700644572235,293.1832787738513,281.7229079221474,0.0
62220.0,293.6240257191726,287.4057061947172,293.2577976879057,281.74507419993336,0.0
62280.0,293.62181405102507,287.64591399900274,293.4839650454796,281.812437721535,0.0
62340.0,293.63150291107604,287.5917512730861,293.40683770333476,281.8421903616228,0.0
62400.0,293.7010366674161,287.60964126033673,293.500723033036,281.92379381398575,0.0
62460.0,293.5760017010987,287.6775608500579,293.4833941621527,281.9409233651579,0.0
62520.0,293.50898571181483,287.7104891337552,293.5300806383332,281.9223310554206,0.0
62580.0,293.4684623083808,287.6970118133483,293.56276623682857,281.83640794642844,0.0
62640.0,293.5584644110137,287.62783919441847,293.6304133929995,281.91199883481556,0.0
62700.0,293.57085282881724,287.5391267108584,293.6440559514302,281.9237305096117,0.0
62760.0,293.6368711137175,287.57270009741984,293.6486020124661,281.9446705280256,0.0
62820.0,293.60825600475755,287.4369988856212,293.71715087200926,281.9741528531457,0.0
62880.0,293.6104979501118,287.39244537597455,293.66278105761705,282.04701780030206,0.0
62940.0,293.6490446353744,287.23721859601415,293.7120697079908,282.017937335663,0.0
63000.0,293.6958132539962,287.25891370945965,293.641398306575,281.9508092199952,0.0
63060.0,293.7797316903193,287.2218689623382,293.526424933412,281.94692437631534,0.0
63120.0,293.73479515623643,287.21853118895325,293.56482377723813,281.92545443973773,0.0
63180.0,293.69185560772775,287.2089116429888,293.73575261606555,281.9533906267929,0.0
63240.0,293.80278823635825,287.16947283889135,293.64832110524713,281.9484751709408,0.0
63300.0,293.7193867625671,287.10371177851437,293.6539222957718,281.8790593765943,0.0
63360.0,293.70672712764707,287.1743682858394,293.68403531876703,281.79007825103685,0.0
63420.0,293.685689479658,287.2594390727236,293.63067988047095,281.74393809927375,0.0
63480.0,293.7398599048708,287.2398947083445,293.56550072939416,281.714311066745,0.0
63540.0,293.8442540600234,287.32274616406744,293.4967185260458,281.73078412550456,0.0
63600.0,293.88126286184655,287.2764682824032,293.57049058163057,281.71142459411857,0.0
63660.0,293.89907305439,287.20190956113635,293.63388679628946,281.7473450204814,0.0
63720.0,293.95070617941604,287.27480341179506,293.6294369371146,281.8180405782256,0.0
63780.0,293.82132295779275,287.3138042287674,293.6640397591215,281.812690796784,0.0
63840.0,293.83918502701897,287.3956650332329,293.6188833942152,281.85655540183666,0.0
63900.0,293.8150798205826,287.31946208625294,293.632852668219,281.8758911498421,0.0
63960.0,293.79880648406385,287.14989688342945,293.5731932210238,281.7738609067117,0.0
64020.0,293.6524461485701,287.1200118107832,293.6206781790067,281.6771750200465,0.0
64080.0,293.62381517592934,287.039707171591,293.5695747072734,281.64352020910866,0.0
64140.0,293.55487096408405,287.0595517118989,293.5499111734585,281.70966072081626,0.0
64200.0,293.5911908809122,287.0193076535136,293.50530010314077,281.72146414812687,0.0
64260.0,293.6430434774227,287.12307550757185,293.5011981693581,281.5205992643545,0.0
64320.0,293.5783683110549,287.11030101424956,293.45589210596563,281.473077520131,0.0
64380.0,293.581552105893,287.08309789483815,293.4613153079134,281.5174252559957,0.0
64440.0,293.5455915149653,287.1418841751317,293.55031014441005,281.57666885405604,0.0
64500.0,293.56004396154884,287.1720524008264,293.58519156857034,281.47823500603283,0.0
64560.0,293.49946357888166,287.227200528878,293.5797065005484,281.5540657695499,0.0
64620.0,293.5849081069155,287.1768681532334,293.674748123389,281.5205357949057,0.0
64680.0,293.6000551294839,287.1590389203037,293.53474900501027,281.5055595668985,0.0
64740.0,293.6158046183832,287.1085947443222,293.33428720317835,281.5538572773112,0.0
64800.0,293.6054005300955,287.1027994686427,293.36096927197843,281.4754948074866,0.0
64860.0,293.51986873777435,286.88137413700457,293.3440015587626,281.4370690825945,0.0
64920.0,293.5747285333848,286.8836018214747,293.4281513318308,281.3169854915887,0.0
64980.0,293.6100337909559,286.7268422144749,293.459256074933,281.3448427138198,0.0
65040.0,293.6568556709159,286.6985621533357,293.39865529949225,281.3597381507525,0.0
65100.0,293.682113251058,286.7063609576756,293.39909129471545,281.44002395810685,0.0
65160.0,293.81158984643014,286.73223412986886,293.4119310860926,281.5351498787905,0.0
65220.0,293.8616748730869,286.725844380724,293.4540806888822,281.63052028003364,0.0
65280.0,293.76809351313204,286.6113846889035,293.4310932652332,281.5126664889839,0.0
65340.0,293.76229425584654,286.7030566096549,293.49499604223064,281.33024894041574,0.0
65400.0,293.7414579597098,286.73142074011554,293.54870369312374,281.3063967943228,0.0
65460.0,293.63769889104094,286.8002382841602,293.5385696476318,281.44035504138293,0.0
65520.0,293.8226372323792,286.8219743089117,293.522259891473,281.4309701299421,0.0
65580.0,293.8885095044218,286.72135706477496,293.36163333038024,281.6068273891515,0.0
65640.0,293.69444747373353,286.7891438816777,293.27091583707465,281.52656528082355,0.0
65700.0,293.6562660088309,286.7818001841167,293.23259039276064,281.620721415077,0.0
65760.0,293.63867238704984,286.80882090357585,293.22454738407356,281.54453688669025,0.0
65820.0,293.5629104119392,286.9045553486094,293.3058214335623,281.49856807616425,0.0
65880.0,293.4742423767397,286.90688867561863,293.2468790512913,281.481855698254,0.0
65940.0,293.44920063895836,286.9188024768278,293.2819875120569,281.3556518271304,0.0
66000.0,293.41964139304343,286.8962909373233,293.31999760005726,281.4100767477991,0.0
66060.0,293.3354970750402,286.906631213211,293.3246362417832,281.5326338301351,0.0
66120.0,293.2055080258652,286.9705092007447,293.36053800873276,281.36161077031926,0.0
66180.0,293.1687781937505,286.9904576441393,293.3782158976386,281.41305454894274,0.0
66240.0,293.15698865800164,287.11074132443474,293.15140592538415,281.485179703542,0.0
66300.0,293.27711711090683,287.15271782687955,293.28060730552886,281.57036092548867,0.0
66360.0,293.1940398268443,287.0633649805476,293.36003348902375,281.38274422128677,0.0
66420.0,293.21139481034294,286.9758463604336,293.3790702227741,281.2996973385107,0.0
66480.0,293.23044909577817,286.99144184597924,293.56285679984006,281.2944199316011,0.0
66540.0,293.22560584227165,286.9285103202315,293.5542862205795,281.31738258468766,0.0
66600.0,293.3633764192979,286.9418984148278,293.47647466337503,281.3789725932898,0.0
66660.0,293.33746379634954,286.93487918453405,293.47842183483954,281.2981344224477,0.0
66720.0,293.37880414836997,287.02176948069837,293.59840384994203,281.3632046756161,0.0
66780.0,293.40873481702386,286.98150983953997,293.6848397807379,281.34015740084396,0.0
66840.0,293.3346162908846,286.9643291260964,293.63253838235687,281.3286544389477,0.0
66900.0,293.4061454179575,287.02584125885625,293.58430204989264,281.33358226670526,0.0
66960.0,293.337848024305,286.9644275195065,293.571663634945,281.34520839443576,0.0
67020.0,293.4360914100115,286.9627066765507,293.6574499325341,281.36086953868903,0.0
67080.0,293.5701575989573,286.8425963578126,293.61830773525753,281.28216183326737,0.0
67140.0,293.5854491802101,286.8069770221643,293.6973316627815,281.4398864210083,0.0
67200.0,293.4834215332254,286.7442832285658,293.7365293161925,281.3202885470561,0.0
67260.0,293.55824164522437,286.72976912244474,293.65215546782326,281.42047619309784,0.0
67320.0,293.4639616268079,286.76962754212406,293.5421070341414,281.5241579559452,0.0
67380.0,293.4873497284112,286.72091879059576,293.67093467947683,281.5320988452639,0.0
67440.0,293.59863691969025,286.8037688332839,293.59659539683116,281.4130916515483,0.0
67500.0,293.5455557863392,286.63669560216454,293.80855746771783,281.34235624867347,0.0
67560.0,293.42218926143613,286.6166628983639,293.8505202238875,281.42152720588643,0.0
67620.0,293.363257839668,286.54733633903896,293.86851546477027,281.43520183526886,0.0
67680.0,293.2670736966507,286.529339506299,293.82338545371744,281.50230250311694,0.0
67740.0,293.1665505405871,286.5424662602787,293.899346434392,281.51941905604934,0.0
67800.0,293.2095412162772,286.5169288306964,293.9987534153581,281.5433396225182,0.0
67860.0,293.21572807002536,286.5425085995841,294.0564035233443,281.4990127765447,0.0
67920.0,293.2552852160764,286.52293511881913,294.1511179763907,281.5684726299051,0.0
67980.0,293.21888071584914,286.5213358743864,294.035593637343,281.48931550014305,0.0
68040.0,293.2410722349724,286.4278019415184,293.9525867541294,281.46471620416617,0.0
68100.0,293.1172175371324,286.4132007138773,293.86481453238684,281.3387328304272,0.0
68160.0,293.0194723019743,286.3108837445828,293.77851552777065,281.41135583733217,0.0
68220.0,293.00258638870724,286.25964899277085,293.7466806287048,281.4704606072964,0.0
68280.0,292.88950900575253,286.1392966491809,293.7621578624754,281.47762577659535,0.0
68340.0,292.88923643010367,286.15442840921503,293.66609057242545,281.52958501696503,0.0
68400.0,292.85956169827716,286.112069887193,293.7875097532681,281.4779178742622,0.0
68460.0,292.8884088672737,286.10391910677845,293.71163404881196,281.42279894064586,0.0
68520.0,292.83157437666836,286.20442816586507,293.5217111134352,281.4854123245466,0.0
68580.0,292.7493078767048,286.32604356911855,293.648954836124,281.57883650921383,0.0
68640.0,292.581410893407,286.3785576470028,293.8019431315998,281.6836129308909,0.0
68700.0,292.4648697790713,286.3964221818868,293.79475722486904,281.61217455920627,0.0
68760.0,292.5028346972645,286.5110077303751,293.80375561122264,281.6580567966568,0.0
68820.0,292.49634802189826,286.5098844669357,293.95290895430793,281.5133542593473,0.0
68880.0,292.5105453181907,286.53582143285297,293.94934091322835,281.59437350446495,0.0
68940.0,292.53674323558437,286.6628206261339,294.0045936491079,281.6103889281961,0.0
69000.0,292.4126886301538,286.58552903273534,293.9511590884639,281.65206662946383,0.0
69060.0,292.40669062184963,286.578056633056,294.0784375552018,281.7891388881333,0.0
69120.0,292.3599611191283,286.57719712676743,294.07328110239024,281.7885375076131,0.0
69180.0,292.40292236565506,286.4890848763271,294.07314523786175,281.7608865309234,0.0
69240.0,292.4072589732181,286.53070298544026,294.18350115757215,281.5740217322286,0.0
69300.0,292.38150152505966,286.4381908506941,294.07781775875014,281.50942850815653,0.0
69360.0,292.2644175039202,286.43080969551596,294.07760296663525,281.6587828890627,0.0
69420.0,292.411352524009,286.40835429327814,294.01050365562446,281.71395159953784,0.0
69480.0,292.40619945186506,286.4614294067579,293.9671708807688,281.7358378680014,0.0
69540.0,292.2955529602477,286.45438599372045,293.8260293108155,281.7662533061006,0.0
69600.0,292.3442185036704,286.4298230760786,293.8085938898356,281.5664178848996,0.0
69660.0,292.3231008545087,286.52003544562825,293.7950200051501,281.6769460953569,0.0
69720.0,292.40202471730197,286.50639375015766,293.7379752194897,281.7907223800845,0.0
69780.0,292.4859897874251,286.5407641542432,293.73943384637533,281.8637149168534,0.0
69840.0,292.6781847581366,286.55475685662526,293.7749412520698,281.83889329984333,0.0
69900.0,292.6259812628965,286.470818601765,293.7694150650135,281.98820169839394,0.0
69960.0,292.64646569003935,286.4742870757845,293.86734267303063,281.9533390466113,0.0
70020.0,292.5290126073652,286.4365402869452,293.83588374869424,282.10588986039414,0.0
70080.0,292.65919380564435,286.38106951296606,293.828628448216,282.1433004982866,0.0
70140.0,292.74895744221396,286.5129580342036,293.82016049467757,282.0458741596843,0.0
70200.0,292.7414429923607,286.3822784131353,293.9250394882229,282.11972836536785,0.0
70260.0,292.8977766170819,286.41597284636714,293.920225113148,282.0366422121839,0.0
70320.0,292.9185433858743,286.4444117724881,293.886003496672,282.07609197695353,0.0
70380.0,292.9714945337486,286.52415407336383,293.7846388755411,282.07806893733806,0.0
70440.0,292.8943885622299,286.5176679563959,293.772708183976,282.185667690508,0.0
70500.0,292.78588521628217,286.60373708057296,293.67594638504573,282.24385881488865,0.0
70560.0,292.8457226786161,286.5652959541574,293.6699640943438,282.180979838217,0.0
70620.0,292.85840084386365,286.5356455878131,293.78062155360755,282.3059083614,0.0
70680.0,292.8906163218639,286.57962747184746,293.8074109426445,282.29222735336344,0.0
70740.0,292.9938025694025,286.5184369855177,293.7919236632042,282.3867201160731,0.0
70800.0,292.8345581730275,286.54250720179795,293.9008284666335,282.383549899415,0.0
70860.0,292.8326808624796,286.7227492437772,294.023092073154,282.4475415325992,0.0
70920.0,292.79072387028845,286.7405591670653,294.1431062132594,282.38333867365805,0.0
70980.0,292.896319089096,286.961821823043,294.08242657184206,282.2397521943296,0.0
71040.0,292.86492181775486,286.8814953704352,294.15695322641113,282.15560413362357,0.0
71100.0,292.7309884263511,286.9832697946738,294.22099861084143,282.0095228205975,0.0
71160.0,292.727391964699,286.99815044019164,294.23664842434033,282.14954305654317,0.0
71220.0,292.60328986081583,286.91029327089996,294.0805541293975,282.0910994487339,0.0
71280.0,292.77283241028624,286.869751162881,294.10538993821046,282.03847790311687,0.0
71340.0,292.65420701151794,286.8895120533831,293.9814606972092,282.0205780211022,0.0
71400.0,292.65826523634263,286.8564355298361,294.0120087995552,282.1137841166916,0.0
71460.0,292.73021915703856,286.8172536673004,293.8655013946733,282.0131325379203,0.0
71520.0,292.80037277723585,286.85103274913587,293.9109107047243,281.8968897516723,0.0
71580.0,292.7757608164504,286.8546130481804,293.87860669782424,281.915337492226,0.0
71640.0,292.7766175371532,286.9948301307502,293.84277497071037,281.82438470867646,0.0
71700.0,292.72701775889817,286.90537450992,293.81387094655014,281.73845911548165,0.0
71760.0,292.825381087803,286.9377204351547,293.8541003665929,281.7625650160789,0.0
71820.0,292.9519167531273,286.9375155567173,293.8919298706522,281.8092680525105,0.0
71880.0,293.10180814802555,286.9739178301618,293.91138568879666,281.7778270162158,0.0
71940.0,293.0364128343035,287.0710398827817,293.9238275852741,281.77819259661084,0.0
72000.0,293.0398514070945,287.012696352559,293.9334528784452,281.9179626940689,0.0
72060.0,292.9640392182972,286.78978383032074,293.99617833932234,281.98248081728394,0.0
72120.0,293.0248268355157,286.91881304204435,294.0341675262115,281.9511473699533,0.0
72180.0,293.0393225240893,286.9435579566891,293.96109360611337,281.92650519545725,0.0
72240.0,293.0123471444824,286.9333772333608,294.15451161941274,282.1145614825039,0.0
72300.0,293.03528411375976,287.0194967089646,294.149053238545,282.18513286197856,0.0
72360.0,292.99126093255575,287.03885608986343,294.2024979683949,282.23955399696104,0.0
72420.0,292.8930700359383,287.01654004088016,294.1450912416619,282.17369381195016,0.0
72480.0,292.9778362945071,287.0362244067366,294.25522815320323,282.1971215285347,0.0
72540.0,293.07028334826254,286.99877906187805,294.19753457179775,282.27822634439735,0.0
72600.0,293.0653488585296,287.0083863894171,294.16625697911957,282.30555530634865,0.0
72660.0,293.12559361509847,287.12816075458267,294.3090500891845,282.2384211601062,0.0
72720.0,293.0622282192248,287.2033307896142,294.2259348851891,282.2365052103388,0.0
72780.0,292.9860292238847,287.1983004684241,294.10778607379814,282.3479234537286,0.0
72840.0,292.99898825722966,287.2659798529276,294.04292282745956,282.4351704815617,0.0
72900.0,293.01558639215483,287.3854599304179,294.0817040014712,282.3864758422829,0.0
72960.0,293.1689744244576,287.3300286649118,294.0989866969903,282.404108574558,0.0
73020.0,293.1223664879119,287.3715094628348,294.05064860430207,282.4854590576118,0.0
73080.0,293.1862993917237,287.381369447208,294.0690124337519,282.4933948186398,0.0
73140.0,293.2225542047528,287.3563674302289,294.0779134584806,282.5459641863001,0.0
73200.0,293.2201139634942,287.37555042553885,294.0451505210367,282.5083167342169,0.0
73260.0,293.1762818700706,287.45351889537073,294.0801811632137,282.4479674690098,0.0
73320.0,293.1535195699131,287.35826855759655,293.9910586905223,282.5568675062691,0.0
73380.0,293.23923470649896,287.29652543423157,294.02727296923103,282.44717265589094,0.0
73440.0,293.3307455389947,287.30591811005957,293.9983338317666,282.56559718896426,0.0
73500.0,293.23404087768887,287.25683894026173,293.87657653862436,282.5908318565182,0.0
73560.0,293.3770998137559,287.23852894970264,293.8611807670477,282.7156863150134,0.0
73620.0,293.4310373805878,287.38482544609593,293.80106819323225,282.7096363967844,0.0
73680.0,293.4443589893831,287.3653715613628,293.8186224428966,282.6432907023559,0.0
73740.0,293.37370869083304,287.50454707967333,293.8683401325487,282.6490859311329,0.0
73800.0,293.404004420733,287.52212727538773,293.88434746166035,282.53385654097855,0.0
73860.0,293.42516218163433,287.6575362504261,293.85759561886294,282.62955276164877,0.0
73920.0,293.5390399112538,287.64276603433876,293.8536451514706,282.79341109023886,0.0
73980.0,293.64012851956187,287.60755497212216,293.95883638980393,282.6663452481448,0.0
74040.0,293.5683298594898,287.73883630239766,294.0351019167361,282.7300036797708,0.0
74100.0,293.4994070674781,287.7217367140981,294.06936704341433,282.77796156273763,0.0
74160.0,293.54631261456245,287.7730665582192,294.06115694572907,282.79432058419195,0.0
74220.0,293.6449044964851,287.77461131621936,294.11275754430255,282.8389655530059,0.0
74280.0,293.53698574142976,287.64103530683633,294.0962080935526,282.7180074786855,0.0
74340.0,293.6003456386852,287.5827350794956,294.26912467974444,282.83106071513544,0.0
74400.0,293.5443073039074,287.6619692790865,294.2152195948523,282.7080755649925,0.0
74460.0,293.48282747078446,287.62889517119095,294.15224235038113,282.67456564641094,0.0
74520.0,293.44231441783194,287.8011735990834,294.22673880227603,282.7052819144697,0.0
74580.0,293.3742028677189,287.7731488872695,294.2070413540435,282.70976523957466,0.0
74640.0,293.27540878457927,287.81864815281176,294.27411757046764,282.7169175816262,0.0
74700.0,293.38878156542887,287.84216365153594,294.33059709442864,282.5750934811822,0.0
74760.0,293.39069522534265,288.0069409539081,294.45656511990603,282.5919727401708,0.0
74820.0,293.2818271881654,287.9908337298684,294.4047166095266,282.4230192760425,0.0
74880.0,293.26031804554174,288.07718789265624,294.3299700948636,282.33244300663205,0.0
74940.0,293.24716662761335,287.93543296492135,294.38238137177433,282.43281659948246,0.0
75000.0,293.2744482830991,287.97757650296563,294.3692460510789,282.3600109765323,0.0
75060.0,293.1935968281545,288.1245233752662,294.4406272527474,282.3885129697319,0.0
75120.0,293.1702309948409,288.0565169863337,294.4165706687726,282.2800948674185,0.0
75180.0,293.1163476299813,288.19291834394664,294.5952640666452,282.3690421310261,0.0
75240.0,293.11863003471717,288.17522905618915,294.5400448734002,282.3162784730899,0.0
75300.0,293.14588488048605,288.2185488739131,294.5797325681084,282.1972219034442,0.0
75360.0,293.24790590243396,288.1238134832803,294.5389728154347,282.2347674859047,0.0
75420.0,293.12883357067847,288.0871923897663,294.51700882500177,282.1253056916899,0.0
75480.0,293.1609279213288,288.04861458921005,294.5217877022657,282.1344389549858,0.0
75540.0,293.1553860074573,288.1139577315881,294.5381151266792,282.20428873161694,0.0
75600.0,293.1574548764897,288.1178976696805,294.5106994134372,282.3497378976939,0.0
75660.0,293.1020307724763,288.2058741448684,294.65565779358883,282.2743029728556,0.0
75720.0,293.2848057784034,288.25605422488616,294.63504514055217,282.4113860690947,0.0
75780.0,293.3086016839399,288.1602616016886,294.63551149054564,282.40909173949404,0.0
75840.0,293.18310808401804,288.25779428583303,294.609169596335,282.3756768638219,0.0
75900.0,293.2491086155795,288.1791639068186,294.6296952077547,282.466777493155,0.0
75960.0,293.2783687705936,288.15324648683503,294.64942283412336,282.3883727330026,0.0
76020.0,293.2469816381268,288.18153693320374,294.69440339990376,282.51685015072957,0.0
76080.0,293.27325725315757,288.016768500817,294.7207774335036,282.54591829245913,0.0
76140.0,293.3533858283721,288.1312447015347,294.71813630403636,282.62676674416986,0.0
76200.0,293.28577382995104,288.0673718024262,294.67138339154104,282.68055048060006,0.0
76260.0,293.2132372835746,288.1015655798221,294.6514453412926,282.61795736798786,0.0
76320.0,293.2204815632396,288.22073386779493,294.40770847378286,282.51881678522886,0.0
76380.0,293.2918162095972,288.13523305393227,294.35440358607576,282.4639101300818,0.0
76440.0,293.29759130154997,288.1006177234026,294.30005518549603,282.54188563425305,0.0
76500.0,293.3085188246425,288.26066879156974,294.19049165552866,282.66752227623124,0.0
76560.0,293.3439187844336,288.2222630427588,294.28093928581666,282.5067693583767,0.0
76620.0,293.3722138709736,288.31813566787486,294.27018513452157,282.4404307245677,0.0
76680.0,293.43907693791675,288.2676447630406,294.1781285753992,282.42900656143314,0.0
76740.0,293.3604112269576,288.3687821796363,294.1632937516816,282.3582028817971,0.0
76800.0,293.3586306180941,288.34517022900263,294.2119950115191,282.4740053532654,0.0
76860.0,293.5749696777789,288.250872018985,294.1886757244926,282.4844544760626,0.0
76920.0,293.4906859086869,288.1921872765398,294.16441490608725,282.5029104936874,0.0
76980.0,293.53579066324494,288.387904510352,294.22446676272455,282.35346103213755,0.0
77040.0,293.67740624680977,288.4290802003941,294.1647457138378,282.4419807448773,0.0
77100.0,293.64920989755626,288.3916658306078,294.1177988049149,282.4734035858251,0.0
77160.0,293.44081890825066,288.50190723537594,294.1854143215225,282.50034653220564,0.0
77220.0,293.42698884711865,288.4534866357456,294.1880328646029,282.45666897871024,0.0
77280.0,293.52295312053036,288.4700858519395,294.12376002716235,282.4232865719632,0.0
77340.0,293.4492264177877,288.55278945143806,294.0890729237022,282.36233994110705,0.0
77400.0,293.5371295440021,288.57619094098817,294.02240473955266,282.1572045513139,0.0
77460.0,293.5315001931003,288.6069138852043,293.93419295436706,282.1718447751513,0.0
77520.0,293.42295671845585,288.56906386071796,293.83985951880464,282.17182778600124,0.0
77580.0,293.32062314710606,288.5048444520383,293.8199758196712,282.09789100811923,0.0
77640.0,293.2794611617901,288.4797179099396,293.7995370511459,281.9958036574032,0.0
77700.0,293.19392604075296,288.4843631811735,293.87908305708555,282.06102891444937,0.0
77760.0,293.13487226849327,288.48071653306914,293.78155220794537,282.0586468728316,0.0
77820.0,293.23339813673573,288.47830508803537,293.80712048951636,282.1463337376672,0.0
77880.0,293.19973284608,288.5508378879247,293.76369652055655,282.07204169487835,0.0
77940.0,293.30239168184204,288.61975006208587,293.7279773136652,282.1771466074762,0.0
78000.0,293.4180854411975,288.73969338302555,293.67851138202246,282.21049941598045,0.0
78060.0,293.4247855534101,288.79018021132646,293.7598611370454,282.2113870744673,0.0
78120.0,293.433311961665,288.919331120117,293.7525126282598,282.15920235458924,0.0
78180.0,293.5205263949399,288.88915889439807,293.88030699225504,282.1040958698136,0.0
78240.0,293.63310433068585,288.7899402137575,293.8988473055931,282.10855651627645,0.0
78300.0,293.62000157568946,288.9009768630278,294.0820256869485,282.2583758466975,0.0
78360.0,293.6421679059791,289.0699308596312,294.15136168560724,282.3307297837882,0.0
78420.0,293.70889759325576,289.0753807860036,294.1890287664968,282.382344028853,0.0
78480.0,293.6105194545558,289.09094162865006,294.28300383140464,282.3728149426066,0.0
78540.0,293.78300111424187,289.1961060792333,294.21648875262986,282.46600967060033,0.0
78600.0,293.8784079518304,289.1407255594383,294.20721317303355,282.4140062476759,0.0
78660.0,293.89790135215117,289.15610723970906,294.25374701901853,282.3992170100923,0.0
78720.0,293.8952663270366,289.2357660023443,294.3752980587902,282.37379584079014,0.0
78780.0,293.74389731429136,289.3386546749974,294.45539214381483,282.38005372860255,0.0
78840.0,293.7345482834951,289.2133525715541,294.33537109765916,282.2814164462873,0.0
78900.0,293.7369257484927,289.2534074500898,294.4136953159952,282.1868467524815,0.0
78960.0,293.819235994367,289.14810818412,294.56471393946197,282.1497464841227,0.0
79020.0,293.7890025534337,289.2209570692062,294.59447826035586,282.09785523912313,0.0
79080.0,293.82359115901363,289.2243987562011,294.5568743785406,282.2200810178307,0.0
79140.0,293.6912811917065,289.20213078717234,294.54334522705886,282.2707855779715,0.0
79200.0,293.57565420356013,289.3258046345597,294.600182018431,282.2942391461572,0.0
79260.0,293.58865175787747,289.21052765363766,294.565774875898,282.39955095528774,0.0
79320.0,293.5158492063799,289.1824796100497,294.5998518466293,282.3960377343625,0.0
79380.0,293.55362301920513,289.0619511807577,294.67049982836045,282.40629688137403,0.0
79440.0,293.4221441916511,288.98561484601595,294.6439005857192,282.4743959291738,0.0
79500.0,293.2426170924736,288.97534384863104,294.64788150715924,282.5057097104802,0.0
79560.0,293.10627819855046,288.86447971865573,294.65941536570074,282.53971093550655,0.0
79620.0,293.22030190490875,288.7987428731401,294.7096343347623,282.5495482369402,0.0
79680.0,293.17942887588987,288.90259343410844,294.7088871869015,282.62079588361587,0.0
79740.0,293.1225506627517,288.8718361176293,294.64203787518227,282.54999236126037,0.0
79800.0,292.9993301088464,288.8421099492277,294.6365450599106,282.5153491047958,0.0
79860.0,292.9702422928639,288.84862480426614,294.71702173189544,282.48479170930113,0.0
79920.0,292.83757260987915,288.8409732773638,294.6785616812699,282.53884610209286,0.0
79980.0,292.83085994691754,288.74358946672754,294.725492830641,282.6026959842772,0.0
80040.0,292.8172782713368,288.7746750011597,294.75172478185635,282.61923966638136,0.0
80100.0,292.9526054849014,288.6803788021096,294.75800450345105,282.6505752394486,0.0
80160.0,292.9762107516961,288.72304639585656,294.7319239504504,282.7157666762818,0.0
80220.0,292.90990533899173,288.62940853703026,294.53587299694624,282.8072749628464,0.0
80280.0,292.8919709111903,288.60542877032714,294.4012992596744,282.9193786756858,0.0
80340.0,292.87927621953355,288.6169116524947,294.3842421907556,282.9525757129295,0.0
80400.0,292.9156342818198,288.654330455063,294.25788035885097,282.9056589559521,0.0
80460.0,292.9209028235786,288.63036978682413,294.2876004242987,282.8039186268801,0.0
80520.0,292.83713852185326,288.6988858359439,294.1897815576328,282.82259686790184,0.0
80580.0,292.77899232209637,288.71379662468973,294.20017182713696,282.9246623215046,0.0
80640.0,292.8186182223969,288.7526564379214,294.17649528297005,282.95452832017503,0.0
80700.0,292.90009276583663,288.82251892402303,294.13499831937173,282.966802224118,0.0
80760.0,292.778836332791,288.914204037607,294.09073942423055,282.9110506577187,0.0
80820.0,292.75854372977636,288.8394555354621,294.1381842935042,282.900639508228,0.0
80880.0,292.6824014466557,288.90965866757443,293.964731045559,282.84550769437857,0.0
80940.0,292.7569981298661,288.9494134652121,293.8584437573768,282.8401326823376,0.0
81000.0,292.85397954479225,289.0171996182788,293.6444901255859,282.6365133110424,0.0
81060.0,292.84352568029044,288.9960451867323,293.430795267047,282.6612848244858,0.0
81120.0,292.84768636859286,288.9560999491207,293.3326682835956,282.7799577144686,0.0
81180.0,292.93736038971815,289.0803741963727,293.3120370568968,282.8487294492435,0.0
81240.0,293.06952444979856,289.14227508037305,293.39049860002666,282.8318048667444,0.0
81300.0,293.0585932079259,289.203036089193,293.42746071610554,282.8895584191554,0.0
81360.0,293.1032426404146,289.2608510849205,293.3441036882442,282.8905291853465,0.0
81420.0,293.3303767175406,289.1708358109412,293.35204655146975,282.72726464162315,0.0
81480.0,293.34891984895904,289.26177097288536,293.4531509185991,282.83456625017305,0.0
81540.0,293.34113806003563,289.28149931392784,293.30872885813096,282.8159924498717,0.0
81600.0,293.31557656949144,289.2339915105222,293.137377804314,282.9298903450381,0.0
81660.0,293.342783617329,289.32844439188165,293.2268031932953,282.92222755830034,0.0
81720.0,293.3340725031023,289.3897330760867,293.17885618516715,282.9381279654766,0.0
81780.0,293.40122485982084,289.33201335486245,293.3322786679271,282.92663709874654,0.0
81840.0,293.44985602888664,289.3442215075403,293.38889330243404,282.9536311804414,0.0
81900.0,293.46993245934,289.39364982931244,293.3829641411963,282.9554408055155,0.0
81960.0,293.4917273296557,289.3312548649462,293.3635438419269,282.9577840066997,0.0
