time,"$T_{air,1}$","$T_{air,2}$",$T_{wall}$,$T_{out}$,u_0
61500.0,287.62938945854927,291.8040405361533,288.4280989067585,285.3206729610296,0.0
61560.0,287.63764621637614,291.9110191662137,288.43603624922184,285.24045467041765,0.0
61620.0,287.5651843114444,291.80174748777296,288.47123330919595,285.25275950487486,0.0
61680.0,287.6606832702492,291.9109213646622,288.4441902995078,285.2496201923406,0.0
61740.0,287.6260009404593,292.0050138579885,288.4530408260994,285.24505208891026,0.0
61800.0,287.54547511420424,291.9755258591756,288.52597130402455,285.2709469342169,0.0
61860.0,287.5273497796347,291.98619698486806,288.5418517815427,285.4093001621395,0.0
61920.0,287.4286948538535,292.02420556476284,288.4052248152143,285.59593130267405,0.0
61980.0,287.5408689780764,291.9768544892192,288.2931328226078,285.6687821742463,0.0
62040.0,287.45597740172997,291.94979112699554,288.3367197690948,285.73075157053313,0.0
62100.0,287.48816979625553,291.79404739239425,288.38567701353446,285.61932268333567,0.0
62160.0,287.5871789852919,291.78367033727284,288.43324808903543,285.5289911979069,0.0
62220.0,287.59688962476935,291.84965799926584,288.4639136357982,285.4714591853738,0.0
62280.0,287.50768314778946,291.85220299561905,288.45734916187536,285.5452355400985,0.0
62340.0,287.5522404585932,291.91548405428233,288.35551682532576,285.5021509657363,0.0
62400.0,287.67585904720175,291.9661514973996,288.42047542766346,285.560066843137,0.0
62460.0,287.873094509408,292.04286285000643,288.29077231024354,285.64771143011666,0.0
62520.0,288.0458167250788,292.0871837433086,288.2146366612608,285.6424475572532,0.0
62580.0,288.0388804263833,292.0360595720264,288.3034687890891,285.64530751542117,0.0
62640.0,288.09775808189596,292.04720884308637,288.2194759777825,285.65615241072356,0.0
62700.0,288.0547211234322,292.0384447704846,288.16143550115675,285.72097781330314,0.0
62760.0,288.0146017419497,291.81032682954964,288.30660640265774,285.6797348583018,0.0
62820.0,288.01127491274326,291.77841520079255,288.3737880671981,285.50534688900746,0.0
62880.0,288.0306204163646,291.7516122325141,288.4024737699039,285.6279192616303,0.0
62940.0,287.95188049374434,291.7956082178012,288.4159876353691,285.63560439919075,0.0
63000.0,288.0326705156546,291.7750041698762,288.3568609028333,285.55221086559857,0.0
63060.0,288.0389670584868,291.7902412936075,288.3026424534031,285.42744997846955,0.0
63120.0,288.11741059258594,291.84099004224316,288.37348215644084,285.472449932287,0.0
63180.0,288.09639028697603,291.86688758256696,288.2238125086768,285.4175906921799,0.0
63240.0,288.1643475449414,291.90499396183327,288.29331049345564,285.3953723466412,0.0
63300.0,288.17135697994587,291.86004226168524,288.30664067636894,285.38531323350236,0.0
63360.0,288.08459736011457,291.7501959154701,288.4576267811641,285.4529472244645,0.0
63420.0,288.20094140551083,291.7198350063815,288.52341551784247,285.4756498514629,0.0
63480.0,288.2195256100993,291.71083152481725,288.5326146342771,285.42702664316187,0.0
63540.0,288.21967316022835,291.8655498040536,288.564686998664,285.2700960254204,0.0
63600.0,288.47417419419475,291.80043891668265,288.5812349915457,285.3199956653126,0.0
63660.0,288.46003440975625,291.67450449066985,288.6331544073862,285.2170480879221,0.0
63720.0,288.38516196163357,291.7030002336628,288.5609469851138,285.1637160444543,0.0
63780.0,288.44739759671523,291.68821803511526,288.4458356043777,285.0432134584559,0.0
63840.0,288.5211931394865,291.7231478585859,288.6018792943136,284.99270753688916,0.0
63900.0,288.50071624862954,291.7585899909956,288.6042027534979,285.00955197416005,0.0
63960.0,288.3952154788848,291.76397165917473,288.6003588262033,285.185130724235,0.0
64020.0,288.3433683844131,291.661216765109,288.5642354757062,285.091709378686,0.0
64080.0,288.2624756791516,291.7225355834445,288.5067456916462,285.09221001698677,0.0
64140.0,288.18384976545747,291.6790635219144,288.4913354820335,285.05145806621374,0.0
64200.0,288.1530815448219,291.65512575511434,288.56871516333996,285.0911509494742,0.0
64260.0,288.1640902314375,291.7813467769723,288.6497199446756,285.0744443224512,0.0
64320.0,288.1570963589672,291.6740855006365,288.57311787287017,285.1023233760089,0.0
64380.0,288.23326722556277,291.5672826879731,288.61233050263604,285.1513079168236,0.0
64440.0,288.1156874060051,291.6181286634383,288.6457062330252,284.9283033482503,0.0
64500.0,288.1684279071024,291.4765278127803,288.5462224330079,284.92023141144773,0.0
64560.0,288.16466106717724,291.5853035211351,288.48811654697363,284.9492059663884,0.0
64620.0,288.0461835064255,291.5143454698482,288.56079358872785,284.9811686602101,0.0
64680.0,288.0122798480869,291.4124666721266,288.52665960839516,284.9543308398476,0.0
64740.0,288.11432114000786,291.3634673204183,288.4381235893022,285.0181857971466,0.0
64800.0,288.07591305680813,291.3199652576672,288.4851034782425,285.0990236391551,0.0
64860.0,288.0871806770913,291.2304663752542,288.4894284542727,285.1224261557865,0.0
64920.0,287.9558945523927,291.07167156949475,288.5239528837272,285.1809451216499,0.0
64980.0,288.0764208829095,291.04321968875826,288.61427325428417,285.33471209732005,0.0
65040.0,288.13037246573305,291.08823786873734,288.56477003429444,285.2687744380249,0.0
65100.0,288.2340023713043,291.1281301453226,288.62031452624115,285.29594454567956,0.0
65160.0,288.33982657043254,291.35868659683393,288.6866430472335,285.38236032666697,0.0
65220.0,288.3317928262803,291.3006682042417,288.80281681409787,285.3822673067987,0.0
65280.0,288.389321486492,291.3048523996752,288.7547597656832,285.371465234591,0.0
65340.0,288.4831902058037,291.1841094048198,288.708418013556,285.4128637600394,0.0
65400.0,288.4342585947519,291.1836091850942,288.7367079819745,285.380442199028,0.0
65460.0,288.45602235662284,291.37855312689106,288.57698312314267,285.29591821268644,0.0
65520.0,288.473156340799,291.3802212264377,288.55045575023365,285.45134041237134,0.0
65580.0,288.4154680956542,291.34521145632567,288.51817188938105,285.4806020321364,0.0
65640.0,288.34030129915215,291.35813085409103,288.44036824588994,285.402624071092,0.0
65700.0,288.41853435429493,291.3471700951577,288.46124613710566,285.490196585737,0.0
65760.0,288.45640697747325,291.43993726529976,288.3217189510611,285.4854926137624,0.0
65820.0,288.34929033195806,291.3745849717044,288.4060023292727,285.4048073682817,0.0
65880.0,288.3430718544189,291.5530486506298,288.43299742827924,285.4424084080561,0.0
65940.0,288.345084210094,291.39603001409205,288.4532274239057,285.4928542946978,0.0
66000.0,288.31269842509437,291.446551656536,288.503705942481,285.48949809115237,0.0
66060.0,288.43194528039896,291.4304885560208,288.51197062467594,285.51627428080593,0.0
66120.0,288.4793473637101,291.4573837531652,288.34968811868407,285.5252736145402,0.0
66180.0,288.5449156363198,291.4127123206407,288.32919549331484,285.51473336554403,0.0
66240.0,288.49061805934247,291.51233939425174,288.3059205378594,285.5155769501832,0.0
66300.0,288.48632666920685,291.4747560694021,288.33809741047196,285.53060718240255,0.0
66360.0,288.52755796798726,291.54578625999466,288.27570201009416,285.4518019095295,0.0
66420.0,288.51583247890136,291.7031613839949,288.31830944456226,285.58483166058255,0.0
66480.0,288.5190671167727,291.5817048510371,288.462644565931,285.48853522572966,0.0
66540.0,288.58557948707784,291.5183050300154,288.56344111393275,285.4607900041579,0.0
66600.0,288.4747367369004,291.56244384565537,288.47090848271864,285.54280867892356,0.0
66660.0,288.4904287192508,291.6059189046695,288.5111718098719,285.4901886708957,0.0
66720.0,288.4228255276957,291.56723143655597,288.37642430119143,285.5760848889316,0.0
66780.0,288.46792379413233,291.49833180615775,288.600238331618,285.5178717463537,0.0
66840.0,288.5378028061525,291.6042022679145,288.4721666010438,285.41158220801964,0.0
66900.0,288.57660117485943,291.6506108082557,288.44905605866404,285.4407966801718,0.0
66960.0,288.5747375229322,291.69535094331064,288.3619826493025,285.4597811463179,0.0
67020.0,288.6647391782317,291.460109383035,288.41870722647394,285.51542182383906,0.0
67080.0,288.5960952615684,291.45232518037784,288.39246890948544,285.62979832212545,0.0
67140.0,288.5650859738919,291.5148326756703,288.4803129308779,285.66021899595535,0.0
67200.0,288.6209073311506,291.50237436607756,288.50599032443165,285.7408939071238,0.0
67260.0,288.6903609029821,291.64798489671034,288.56117939420125,285.6604904225942,0.0
67320.0,288.6800232709043,291.5896415623266,288.5526457245614,285.60043088076253,0.0
67380.0,288.8108217743357,291.56345002572635,288.5698597595077,285.7122822065381,0.0
67440.0,288.7119147916516,291.5289503712722,288.4989844100489,285.77354132070434,0.0
67500.0,288.84369092453505,291.64998282795597,288.42301596358953,285.8551735643585,0.0
67560.0,289.0125658493454,291.7692194438991,288.45094137562097,285.90379417153275,0.0
67620.0,289.01127366147966,291.8487493176563,288.43563499926967,285.9732467068549,0.0
67680.0,289.0126596671923,291.9154023590367,288.4414444057312,285.96434932084105,0.0
67740.0,288.94830189266685,291.91385564575006,288.398595088678,286.0584783784693,0.0
67800.0,289.0918686214387,291.85855148161517,288.49977774341835,286.12601626711347,0.0
67860.0,289.1322135964006,292.11717798966004,288.50349048260426,286.0850837786867,0.0
67920.0,289.10495501003754,292.07332157988174,288.55081373832013,286.01758661299954,0.0
67980.0,289.1263533988535,292.08649485297866,288.27760900604216,286.12673923994515,0.0
68040.0,289.1489509845444,292.17542780953795,288.48291004686763,285.9924178026906,0.0
68100.0,289.1332383186245,292.179013069938,288.51968885030965,285.91456872078123,0.0
68160.0,289.20842737674565,292.1376902948373,288.5773462380237,285.8382693836919,0.0
68220.0,289.1589513681875,292.08076662142736,288.53478616779404,285.8256752768608,0.0
68280.0,289.19922650119344,292.1451669586752,288.58447873810235,285.88734241663815,0.0
68340.0,288.92559033602856,292.1920487271736,288.51257264754696,285.96283669810884,0.0
68400.0,288.87173223273675,292.1880690788244,288.5348704062264,286.0380438378191,0.0
68460.0,288.8862525915094,292.24606898930307,288.6435019476548,285.8664063295184,0.0
68520.0,288.98707547522906,292.2326824393508,288.63860000107826,285.8601235510954,0.0
68580.0,289.03464997952807,292.280038278094,288.6445102960361,285.94537583622866,0.0
68640.0,289.0175727745828,292.2512689885547,288.5912387393046,285.85560119310384,0.0
68700.0,289.1101336253764,292.1677043534567,288.6519624275568,285.8304647557742,0.0
68760.0,289.2114982827561,292.1902912288788,288.6125995180189,285.82833268829773,0.0
68820.0,289.3298532836092,292.2242616781244,288.54889158204793,285.81449451310635,0.0
68880.0,289.18697749517196,292.1417385458787,288.46724756600247,285.80099589267263,0.0
68940.0,289.24364648047066,292.1224370239084,288.33292820019904,285.9366730006323,0.0
69000.0,289.2878302921416,292.10730841619954,288.15058735638866,285.956140465102,0.0
69060.0,289.14681344123596,292.26529732954367,288.2010327025585,285.97247343020325,0.0
69120.0,289.0747525790719,292.30803258333066,288.1283174093114,286.001981578382,0.0
69180.0,289.04685603713,292.3503895572967,288.2049355474503,286.146093121124,0.0
69240.0,288.96827026621037,292.33616637569895,288.15655163749534,286.2086715973014,0.0
69300.0,289.01243731073083,292.33041881537713,288.2864981718165,286.17347394473666,0.0
69360.0,289.02454359842653,292.27857401470334,288.36736007078474,286.2584037735167,0.0
69420.0,288.9534378607888,292.3757689979587,288.566629901444,286.3909228589777,0.0
69480.0,289.05416986462035,292.40375295221514,288.5012480748407,286.4037822940314,0.0
69540.0,289.1267486545582,292.43925996019584,288.5074407035575,286.35482078454476,0.0
69600.0,289.26499620020724,292.41171263217717,288.3839729667532,286.496006424191,0.0
69660.0,289.29626133224616,292.39663987381203,288.49895036302155,286.65630668570856,0.0
69720.0,289.33155219756605,292.3383582020887,288.5522788888001,286.79924254178565,0.0
69780.0,289.3511312256471,292.2425756558756,288.4962553154838,286.87110196419655,0.0
69840.0,289.2217338265467,292.2662729462655,288.59371553565853,286.7154925403021,0.0
69900.0,289.4162510907283,292.3364385306864,288.5951539490799,286.70293872097443,0.0
69960.0,289.35195162438265,292.34202016061806,288.5878062399311,286.8005387627504,0.0
70020.0,289.3298519385869,292.3078703190783,288.66814398971366,286.83891147063855,0.0
70080.0,289.38454770277673,292.4852189697506,288.6515971749169,286.82198178525357,0.0
70140.0,289.3538986564973,292.49545275772766,288.5808173150835,286.87457474609124,0.0
70200.0,289.14272360059454,292.5140030070251,288.65099695967297,286.8922726638977,0.0
70260.0,289.1302204239726,292.47360196225367,288.5845466397263,286.9943483469235,0.0
70320.0,289.191585306283,292.45725722969013,288.5325868090466,287.000612841751,0.0
70380.0,289.1663265457929,292.5414130720618,288.4582370584823,287.04868131559135,0.0
70440.0,289.26797734539895,292.45668482218116,288.38456543706576,287.07633339877054,0.0
70500.0,289.1584236208142,292.5325299369573,288.4604485139325,287.0668437953737,0.0
70560.0,289.1673476089841,292.6044093046031,288.53580480350854,286.98776029782243,0.0
70620.0,289.1252647962244,292.65743214536553,288.5204867150104,287.00646957847573,0.0
70680.0,289.02368897807384,292.5368593553157,288.5466626104323,287.0733181563582,0.0
70740.0,289.16665821655766,292.3577527350892,288.548306075349,287.1737831463036,0.0
70800.0,289.0969717099727,292.33595212046276,288.57166138515436,287.28343081412675,0.0
70860.0,289.02051663357383,292.31157558871996,288.4148864171976,287.2179332858472,0.0
70920.0,288.95639015857205,292.32236739241114,288.3931564225336,287.19556097004573,0.0
70980.0,288.9884754911494,292.3065899563603,288.3480544015408,287.16836937964086,0.0
71040.0,289.0710837114145,292.26834488688604,288.3739088193873,287.18911733868936,0.0
71100.0,288.9529970586221,292.210840359605,288.38604703379775,287.1358962736689,0.0
71160.0,289.03504064935686,292.3079204728196,288.2859348124087,287.1314381978696,0.0
71220.0,289.17721635059326,292.3154539732736,288.45586826850547,287.09762201658833,0.0
71280.0,289.08288359919015,292.4656399264751,288.5063282701891,287.00796126258916,0.0
71340.0,289.02438400852895,292.474885628797,288.50148874647846,287.07710327259673,0.0
71400.0,289.0895004390639,292.5575695095841,288.3692505694278,287.01075097058344,0.0
71460.0,289.1993917697859,292.576707188327,288.459171053078,286.9544918615473,0.0
71520.0,289.2723003088926,292.65365240008833,288.4446425451608,286.91663397579316,0.0
71580.0,289.2192513627987,292.62327464903706,288.44640740277254,286.9378475322623,0.0
71640.0,289.18053345370254,292.6242795087604,288.3543391614663,286.76734479816923,0.0
71700.0,289.1891822770607,292.6090821099895,288.4594692057366,286.8225996878976,0.0
71760.0,289.16160346130516,292.66902862984426,288.5323285254058,286.82447559186335,0.0
71820.0,289.24898629243773,292.61052606334255,288.55759975452753,286.8169460257465,0.0
71880.0,289.31418984166737,292.495373150957,288.54956923679947,286.935136955257,0.0
71940.0,289.2216782294485,292.4722527421426,288.64056675443595,287.04792925415757,0.0
72000.0,289.1608934498759,292.4416456767154,288.4927139665672,286.9865880088695,0.0
72060.0,289.087814679839,292.3964821911612,288.5235532029536,286.91121785094526,0.0
72120.0,289.0000412355241,292.51749175351785,288.480791153368,286.84465110584483,0.0
72180.0,289.03106348716847,292.545340939448,288.59112210528787,286.8053330893099,0.0
72240.0,289.1584803484174,292.42135864354265,288.64265196456415,286.8467843308974,0.0
72300.0,289.24417252918323,292.4621145911765,288.7848941233421,286.77803113365036,0.0
72360.0,289.22954266335023,292.5006465064705,288.6621064467545,286.7672185561882,0.0
72420.0,289.18672333562836,292.6332104498751,288.5139702441006,286.7493190271647,0.0
72480.0,289.1382751937255,292.5913665592364,288.44432636587686,286.71357645039467,0.0
72540.0,289.28802702730843,292.59593811743366,288.49658707679026,286.5750379525229,0.0
72600.0,289.3789153904791,292.54396722950673,288.37763001148664,286.4853338102763,0.0
72660.0,289.3104872632391,292.52519101013684,288.49153386266244,286.51137930443286,0.0
72720.0,289.2291707920378,292.52496189216356,288.53467026515693,286.7334331803989,0.0
72780.0,289.35177479563066,292.5816112622302,288.5493487322665,286.6096816719273,0.0
72840.0,289.304551107516,292.59179496815324,288.4817619146003,286.5452200727177,0.0
72900.0,289.3157833374932,292.5045175888165,288.5643915328628,286.5152628718427,0.0
72960.0,289.32884900681944,292.43349829218005,288.5323140096293,286.56559907926373,0.0
73020.0,289.300221268163,292.40496084218177,288.4331887511268,286.6032852838272,0.0
73080.0,289.3361468827812,292.3211660876636,288.4302548045336,286.51043449666406,0.0
73140.0,289.33737965076756,292.380476403634,288.55176774305136,286.41909932075504,0.0
73200.0,289.3297550122267,292.23863032505335,288.3254962853178,286.4231671087509,0.0
73260.0,289.3753737280775,292.0651172161117,288.3519008976572,286.4892756917632,0.0
73320.0,289.4354391095707,291.945247112229,288.26814510628424,286.4501457360437,0.0
73380.0,289.3546978721858,292.0086384072652,288.3066506604872,286.39851025184663,0.0
73440.0,289.3301521856456,292.0945496583652,288.3726218227528,286.4665077714034,0.0
73500.0,289.42867243858626,292.2094675875923,288.2995404593825,286.54372167768605,0.0
73560.0,289.4053224288773,292.1855725041124,288.2436701489529,286.5665508097492,0.0
73620.0,289.4591980993118,292.2268170439744,288.2274502656544,286.66708301801145,0.0
73680.0,289.41900350332463,292.17233431499204,288.22103044333505,286.65406001603674,0.0
73740.0,289.435968093089,292.1918430526795,288.22551696129324,286.6435911067305,0.0
73800.0,289.4603866905641,292.2035464956635,288.257440387179,286.61961407948024,0.0
73860.0,289.5926598219138,292.19535734102465,288.1070035671105,286.61801512307835,0.0
73920.0,289.62881400482354,292.1443318557505,288.0450410516648,286.5289936545565,0.0
73980.0,289.71168529105415,292.18460859533803,287.96445112814746,286.53822688300414,0.0
74040.0,289.6344686867415,292.06526859335196,287.9995744547515,286.5003756803039,0.0
74100.0,289.6194929922387,292.08080523154314,288.0072908481637,286.4123778141566,0.0
74160.0,289.6210112229712,292.1467918227081,287.91901359447553,286.3812681897155,0.0
74220.0,289.5131764069395,292.20578888246064,287.91845436657843,286.36794386244645,0.0
74280.0,289.4365285102766,292.07130160698887,287.838213700254,286.36073534622295,0.0
74340.0,289.4324961197993,292.07491507645864,287.8281669397162,286.34194333427877,0.0
74400.0,289.30018619189855,292.0092645750907,287.74800993887015,286.27393020528183,0.0
74460.0,289.2357469708267,292.09643227417854,287.7030418511419,286.229733138274,0.0
74520.0,289.17304253541704,292.2387685644628,287.70066873933104,286.25966262570205,0.0
74580.0,289.2871726301391,292.2173880940573,287.7495430721581,286.18630917018766,0.0
74640.0,289.31203887178174,292.33213087399724,287.69951058771863,286.1877663396288,0.0
74700.0,289.31968046148637,292.2338173918873,287.7441689881339,286.102015950469,0.0
74760.0,289.37018889815937,292.2400462366701,287.93986127458334,286.0907063533425,0.0
74820.0,289.2537059808976,292.2646387777078,287.8409801009703,286.1712611257054,0.0
74880.0,289.2534780137581,292.23355989678385,287.932058323081,286.2729911377556,0.0
74940.0,289.10633007137653,292.340133359808,287.7592053302132,286.2577667802007,0.0
75000.0,289.1392790091874,292.30077822498487,287.7613806840293,286.2668427677038,0.0
75060.0,289.2108581395704,292.3183300462538,287.8142442233988,286.3483649405236,0.0
75120.0,289.08041301564265,292.2751243821741,288.00690372320275,286.4417339568331,0.0
75180.0,289.05916713426484,292.3134615058547,287.9072932050735,286.5308835008156,0.0
75240.0,288.9283958345091,292.3320386099047,287.9251465659398,286.50022433303553,0.0
75300.0,288.93779140386215,292.4376576117043,287.8311066198436,286.40251602455857,0.0
75360.0,288.8008054073904,292.34501473064705,287.91435637745036,286.5023976785612,0.0
75420.0,288.7888621226324,292.4282066963735,287.80286203457877,286.42722085492306,0.0
75480.0,288.93504984337756,292.32727355412356,287.8201031102046,286.3930659444184,0.0
75540.0,288.9433285508433,292.29615297196153,287.78400710574243,286.4307755907827,0.0
75600.0,288.9706569879369,292.2106800535772,287.89743292526003,286.38729691176826,0.0
75660.0,288.89271491017223,292.13160961483584,287.83164586010076,286.5035440690099,0.0
75720.0,288.7268685521891,292.12342310654174,287.76302842929624,286.480247213696,0.0
75780.0,288.67503287810564,292.1664661402574,287.80402889553284,286.4406707386344,0.0
75840.0,288.7151338121671,292.27616306183387,287.67769111982244,286.57698627279564,0.0
75900.0,288.65087472024493,292.2968484494439,287.8617924126181,286.7610447825817,0.0
75960.0,288.6529054041907,292.22045325667034,287.8080027445897,286.8287083827774,0.0
76020.0,288.5920069802645,292.09308299290734,287.8117797722388,286.68692764632766,0.0
76080.0,288.8245801928524,292.11412746435883,287.82361877887155,286.64231475771425,0.0
76140.0,288.7573458507164,292.0967990795887,287.92441826159825,286.5895116092317,0.0
76200.0,288.77593430211175,292.0287659889464,287.88155219013277,286.4709966850647,0.0
76260.0,288.86791356844697,292.0310852364386,287.7937759157574,286.5270487413259,0.0
76320.0,288.910462294016,292.03381978527494,287.90834686068234,286.57973022573157,0.0
76380.0,289.0499434322457,292.0765001465556,287.9083464540258,286.65284541101437,0.0
76440.0,289.1385785699546,292.0932691460646,287.9400500083786,286.6047134957273,0.0
76500.0,289.04119773054737,292.0781240323104,287.90460976787267,286.56486485805846,0.0
76560.0,289.11984085861195,292.04802331691866,287.8548123417954,286.5951359335093,0.0
76620.0,289.24951264994075,292.02713625728904,287.7667716367067,286.6526887363449,0.0
76680.0,289.1794910612075,291.9604202863097,287.7439393809754,286.5900896190114,0.0
76740.0,289.1873975332831,291.7287018886957,287.71345467642976,286.57840599372474,0.0
76800.0,289.3576815425936,291.75429292963923,287.67911273189264,286.5003812802346,0.0
76860.0,289.30539285054425,291.86594828813236,287.5910502548763,286.5223239374183,0.0
76920.0,289.22193532273445,291.7961074176136,287.5592908226139,286.3157246827113,0.0
76980.0,289.28811942800803,291.6910305933677,287.45414159971045,286.1921366605846,0.0
77040.0,289.3573790668048,291.81700221156365,287.3476175559984,286.23619982912913,0.0
77100.0,289.4798362507498,291.9240032351819,287.30700334545134,286.3492257396246,0.0
77160.0,289.3590890097738,291.832624757319,287.21183271971233,286.4353020437727,0.0
77220.0,289.3474202138803,291.90505968743946,287.1312875335946,286.4074934080141,0.0
77280.0,289.24300845403343,291.79689346833663,287.0802209426424,286.4179196602015,0.0
77340.0,289.3041206724317,291.87191558531754,286.973213907135,286.4643685237733,0.0
77400.0,289.28842387215246,291.86999020462787,286.99887193534545,286.4082120029644,0.0
77460.0,289.3412315195354,291.88648043893943,287.02332091560777,286.3640008236652,0.0
77520.0,289.4993648933181,291.8287208808288,286.8766548447505,286.4019664930529,0.0
77580.0,289.4599636715018,291.9301621813668,286.8366218899877,286.39802481887165,0.0
77640.0,289.4793547695041,292.0575928739226,286.77859215148493,286.5021095135608,0.0
77700.0,289.55773069024997,291.99041035059327,286.87460511282075,286.51440516954113,0.0
77760.0,289.56230773014556,292.0740329271694,286.7613413035182,286.477879768791,0.0
77820.0,289.616542242779,291.84478748973135,286.8711657170993,286.4642171980799,0.0
77880.0,289.5938429448791,291.8148801913547,286.7192778786684,286.317606903657,0.0
77940.0,289.5689642311533,291.7989624594649,286.8361324620224,286.3132599846278,0.0
78000.0,289.60288569714857,291.801704943308,286.88262659670477,286.242459666706,0.0
78060.0,289.6462062739402,291.9886324155223,287.05111390726137,286.16935223594373,0.0
78120.0,289.5642684552224,292.00453555723516,287.11493065316137,286.2042672190484,0.0
78180.0,289.4883579011319,292.03541193222253,287.1436517157229,286.12347005934896,0.0
78240.0,289.42242758983326,291.96165201231025,287.05430263651596,286.1617259840893,0.0
78300.0,289.59574460592216,291.9995996503347,287.0311262735118,286.1977970494878,0.0
78360.0,289.5817656515597,292.09707688622785,287.00865659330316,286.2740030960974,0.0
78420.0,289.60705509178445,292.187469017804,287.0403568903327,286.22241324250876,0.0
78480.0,289.53289804275687,292.26865925841633,286.95942829357085,286.28338296325404,0.0
78540.0,289.5235977835757,292.3194155890544,287.0933593240997,286.4412289717102,0.0
78600.0,289.5740765818658,292.3814968818987,287.1342388726537,286.4534955810103,0.0
78660.0,289.59355583773504,292.5074150664796,287.15078305324295,286.51873582223885,0.0
78720.0,289.5913892277832,292.52660055792205,287.08355321987676,286.4837850353229,0.0
78780.0,289.64423846084844,292.49571892576876,286.98449438303413,286.4576370297899,0.0
78840.0,289.52527239110094,292.5298214930749,286.9299936216683,286.398531125623,0.0
78900.0,289.4646593106622,292.62132025684053,286.97321790366686,286.49360213042377,0.0
78960.0,289.4692247579761,292.67534123027116,286.9387436767535,286.5147871963262,0.0
79020.0,289.51124659974704,292.57327683064,286.99131362877495,286.66213397647186,0.0
79080.0,289.40836541779595,292.56411588875085,286.9221473681583,286.84517730902564,0.0
79140.0,289.3978589631306,292.52150773724554,286.8384642340749,286.73089897906715,0.0
79200.0,289.47088105207547,292.49996884538314,286.88222409015617,286.59463420021376,0.0
79260.0,289.52683376873847,292.5241171454711,286.8507727810335,286.63369988880856,0.0
79320.0,289.5205728381956,292.39566073714667,286.8655380866825,286.6507978660344,0.0
79380.0,289.54559235649765,292.5663238516941,286.90290744986214,286.6292448953995,0.0
79440.0,289.57845454898006,292.6452519213191,286.89704453645294,286.6692333043074,0.0
79500.0,289.5619992677631,292.6307104843554,286.7612655273643,286.8158186129438,0.0
79560.0,289.70468342767185,292.5885610707634,286.6127302477389,286.78547209539136,0.0
79620.0,289.6803261166362,292.7207509565368,286.64062276080136,286.75822937694454,0.0
79680.0,289.764729354375,292.67300266036113,286.57489001271824,286.77089240067505,0.0
79740.0,289.6275356918611,292.6582607381825,286.5430414237664,286.85355005274465,0.0
79800.0,289.5490971339205,292.76751136123477,286.562206062791,286.81777354788915,0.0
79860.0,289.4798436438192,292.8259947882703,286.55523133969183,286.75160288755956,0.0
79920.0,289.51287314783406,292.8175400096842,286.6215034557234,286.86274251285283,0.0
79980.0,289.41277262950535,292.79336262717004,286.58667806834706,286.8691280953483,0.0
80040.0,289.4483393065512,292.72564145944153,286.4254029458137,286.93639231683363,0.0
80100.0,289.4301804051498,292.70220951361586,286.40596385715156,286.8242984331128,0.0
80160.0,289.50676178728935,292.6774010215257,286.54601049531203,286.90506054945007,0.0
80220.0,289.54826617703196,292.7685395113819,286.48470190468026,286.85813476017506,0.0
80280.0,289.36371711617966,292.9194280899326,286.3865407108713,286.86525112656153,0.0
80340.0,289.37627764888543,292.9157348147979,286.4474677920915,286.9091319846757,0.0
80400.0,289.3376659743484,293.03929448009234,286.34433768914295,286.8633553969783,0.0
80460.0,289.4130188985118,293.06270215898655,286.22619491579076,286.7268339121044,0.0
80520.0,289.3919578845162,292.99108345538514,286.2429135548053,286.8702007911772,0.0
80580.0,289.45506981992884,292.9683716647173,286.09015484924026,286.84337412751574,0.0
80640.0,289.5203079695272,293.06454401253086,286.00376980180704,286.8433250304082,0.0
80700.0,289.4597537412005,293.0209116358538,286.0834162617521,286.7364260998194,0.0
80760.0,289.5345977437395,292.98395814991693,286.0096235574532,286.6505427702029,0.0
80820.0,289.391754546106,293.01036454561097,286.0139457459653,286.79346303468674,0.0
80880.0,289.4385616051482,293.08834528033435,286.0392623833828,286.6700825771074,0.0
80940.0,289.4677652702849,293.09038113783663,286.02278542893265,286.6348235882571,0.0
81000.0,289.4838656082287,293.02326809567364,286.0677343860618,286.58910420645935,0.0
81060.0,289.3561535896331,293.0299335670451,286.1393767215533,286.6383066619298,0.0
81120.0,289.23844748502125,293.05533315866563,286.10631375455284,286.57155970090395,0.0
81180.0,289.32049517303744,293.0150883699259,286.1962936836712,286.65044608628534,0.0
81240.0,289.31338486173405,293.0871400115675,286.230463696289,286.63316538188064,0.0
81300.0,289.35704600966017,293.12602749887026,286.1937474378826,286.7172744866006,0.0
81360.0,289.5410381349908,293.0053152367816,286.1330279128116,286.65386619336783,0.0
81420.0,289.4385624198143,293.0263057355097,286.17325943504244,286.6150399280097,0.0
81480.0,289.4867241990384,293.0266591188946,286.145649073394,286.58698483429515,0.0
81540.0,289.5334689922419,292.9634072160129,286.08690455971043,286.5960549400142,0.0
81600.0,289.53213357650736,292.92329222899235,286.08428751699574,286.5566001332181,0.0
81660.0,289.6559074046091,292.7517838759059,285.95618661152315,286.48747677590757,0.0
81720.0,289.6054020425976,292.77836456140466,285.9119623825443,286.56281421626795,0.0
81780.0,289.5442412584047,292.66095601251044,285.9010999768871,286.6433107607356,0.0
81840.0,289.56656620081793,292.66622400653284,285.81085329831444,286.7096906416087,0.0
81900.0,289.4836501607781,292.66509874884906,285.9178245381909,286.74108108829506,0.0
81960.0,289.41852362056693,292.6565916922446,286.04912071960507,286.6083530358203,0.0
