time,"$T_{air,1}$","$T_{air,2}$",$T_{wall}$,$T_{out}$,u_0
61500.0,291.21432462683134,287.15385643238517,290.925208921569,283.3905908616635,0.0
61560.0,291.151147176159,287.1753009807554,290.90518607601336,283.3873366355317,0.0
61620.0,291.2282730850815,287.1787225997565,290.9184061715072,283.36933248657374,0.0
61680.0,291.25391497058587,287.373686266066,290.78365231297323,283.4001288428035,0.0
61740.0,291.3516191093328,287.3837230502838,290.7082133991308,283.32364445853983,0.0
61800.0,291.3034776472822,287.37036087448894,290.64186312596166,283.25892807251637,0.0
61860.0,291.2458549599312,287.33884997759736,290.5803553674281,283.2826081883016,0.0
61920.0,291.05761063039796,287.3449981868733,290.51553709885974,283.24913421283895,0.0
61980.0,291.0932486631789,287.2570655998328,290.51069437372394,283.2595095801706,0.0
62040.0,291.0972542505415,287.2500232773431,290.58891509318175,283.1947018421681,0.0
62100.0,291.12623353035156,287.24468935413165,290.4953925453448,283.1384862725109,0.0
62160.0,291.21533596330073,287.24573737664,290.5130776186777,283.17537300563276,0.0
62220.0,291.2095573726419,287.3602612203677,290.502173758058,283.32452273773566,0.0
62280.0,291.2895547479679,287.2914153382681,290.4292918294396,283.3197241826323,0.0
62340.0,291.16492330321483,287.3882327956493,290.3426756039031,283.29172361413424,0.0
62400.0,291.28319264628317,287.30782231600404,290.2235263822074,283.42631591915705,0.0
62460.0,291.32947479959734,287.30836375232496,290.22308595029136,283.30165026929086,0.0
62520.0,291.2857571232972,287.32198590321775,290.16848805799475,283.3377441263468,0.0
62580.0,291.34291213363736,287.19526760934247,290.1665218741898,283.46229450571457,0.0
62640.0,291.3780991934991,287.2435648509593,290.1562043400244,283.37287847897943,0.0
62700.0,291.28140079507,287.3311889886015,290.3009102782749,283.3633321668949,0.0
62760.0,291.4809870246411,287.29574916989026,290.49511367156214,283.33907575974507,0.0
62820.0,291.4367390562249,287.32989675209006,290.5220611858147,283.5561790482456,0.0
62880.0,291.3528832856857,287.19021955043166,290.451588595203,283.5976577419108,0.0
62940.0,291.404476643423,287.15761983082785,290.4594317839283,283.4695309589575,0.0
63000.0,291.32731445159425,287.1635933203774,290.4825714629103,283.3621589393615,0.0
63060.0,291.37988383485447,287.0473011237263,290.57562877927137,283.2680169752211,0.0
63120.0,291.2953668964944,287.04314475105906,290.5068817384904,283.23736047667154,0.0
63180.0,291.2903433952548,287.00625304026005,290.4228377117426,283.2063388199287,0.0
63240.0,291.36031595031113,286.97039653342847,290.3333701508343,283.1969446880771,0.0
63300.0,291.3794892356372,286.8584829703797,290.4167721311991,283.23244345969096,0.0
63360.0,291.2380738746849,286.8823317907794,290.48213220978977,283.09351053686174,0.0
63420.0,291.26887440069356,286.7834554098429,290.42767651617254,283.21576519563297,0.0
63480.0,291.23425629798993,286.9086755842363,290.4579514883262,283.09554389643245,0.0
63540.0,291.1320624601486,286.93581502946245,290.5732051755373,283.068194461318,0.0
63600.0,291.15097028787085,286.92922980847794,290.48341700816087,283.0053115678276,0.0
63660.0,291.0693059708516,286.90939423396253,290.56301563017445,283.0573932741228,0.0
63720.0,291.0576645522464,286.9434747268633,290.5103690778013,283.10682582126833,0.0
63780.0,290.9597797947898,286.93111888678635,290.5465117742692,283.167360917963,0.0
63840.0,290.9539532070712,286.8966198942387,290.5664996046191,283.008260419724,0.0
63900.0,290.90365048895825,286.9643100171252,290.6071179514888,282.9374189187104,0.0
63960.0,290.9088883297455,286.9184054367961,290.65028871357987,282.96826640847604,0.0
64020.0,290.96082791038873,286.90327097549715,290.56937350848244,282.91942675420944,0.0
64080.0,290.9329131745941,286.8168377958044,290.6818055744233,282.8645736411767,0.0
64140.0,290.9667408203223,286.8410638642679,290.7571871265627,282.8060662335607,0.0
64200.0,290.95329673122325,286.63746133097646,290.83326863174733,282.9032643661851,0.0
64260.0,290.9467879329574,286.6458072768351,290.82064787102735,282.8639387378045,0.0
64320.0,290.87815436280437,286.6013223960073,290.83679487974774,282.7717395117427,0.0
64380.0,290.75783683359657,286.4974276971592,290.85303280562096,282.8569411883855,0.0
64440.0,290.648151541531,286.42605171359025,290.85570908256994,283.01278016857077,0.0
64500.0,290.7140513349486,286.37245031020075,290.7097237055775,283.1508490653216,0.0
64560.0,290.69042895531413,286.3348422241349,290.6822882054476,283.20572435737336,0.0
64620.0,290.7049296366606,286.4101815417575,290.62961503238915,283.26089475420235,0.0
64680.0,290.75843944317296,286.3797368720107,290.4759629336932,283.4309349725835,0.0
64740.0,290.6473565109942,286.4442427534335,290.3765650072796,283.4724171456928,0.0
64800.0,290.51458640324313,286.4421868137879,290.28961006829496,283.54915457514966,0.0
64860.0,290.6580478241193,286.4354707032367,290.26021688339773,283.5049014457812,0.0
64920.0,290.66920380301127,286.4728575360859,290.2002311103529,283.60239945820564,0.0
64980.0,290.66346383286844,286.53499682214533,290.3017403968294,283.6182796921495,0.0
65040.0,290.6473785506026,286.5765670372288,290.3876856392369,283.69825811370276,0.0
65100.0,290.7023217768467,286.5282481422436,290.4383471020817,283.722024676618,0.0
65160.0,290.91651395115514,286.5304717727302,290.3840383056154,283.72190450749474,0.0
65220.0,290.7936726227021,286.50472106724067,290.3307229273531,283.80140508846705,0.0
65280.0,290.8367727970222,286.44574574400724,290.2687054999464,283.89888507663574,0.0
65340.0,290.8163213167596,286.4853156252356,290.28299202253436,283.98934132077574,0.0
65400.0,290.84816795332875,286.4683532275995,290.2563207093148,283.96832320188344,0.0
65460.0,290.79940367729273,286.4870317680183,290.3134411803465,283.96720956255507,0.0
65520.0,290.7313878502341,286.4956569871796,290.3140529914171,284.13644422609246,0.0
65580.0,290.73804590258806,286.43056629420244,290.3706549111856,284.0232817341426,0.0
65640.0,290.6747140003529,286.39121090973754,290.406087148647,284.04214795935115,0.0
65700.0,290.7495589634195,286.44450756454086,290.3522119815148,283.8939640961723,0.0
65760.0,290.7536440172793,286.5312979022808,290.23157726266885,283.88226914072504,0.0
65820.0,290.8540336629583,286.4823990600885,290.2713351068677,283.9736598863489,0.0
65880.0,290.80197343514885,286.55799876483434,290.19378521812564,283.92416990293486,0.0
65940.0,290.60467654417533,286.5380674365417,290.40337703880215,283.90835496460267,0.0
66000.0,290.74730787551476,286.46416967031956,290.48905901447125,283.87606371839667,0.0
66060.0,290.7374572906653,286.44655933080503,290.67200579682356,283.8645726686491,0.0
66120.0,290.7597003550133,286.48521242128857,290.65113612178675,283.7716787330008,0.0
66180.0,290.8534131309736,286.5683004643012,290.7999507632528,283.60141857706896,0.0
66240.0,290.89258240313785,286.55393097968533,290.71120217759653,283.7497464530105,0.0
66300.0,290.82271436949463,286.613675471177,290.56187312160563,283.81896154468876,0.0
66360.0,290.77788213055726,286.7175316378514,290.51886189747887,283.7992028077009,0.0
66420.0,290.76707296860764,286.8176972839123,290.5274070941399,283.8275026356496,0.0
66480.0,290.7176952240248,286.9064556058817,290.4599681668211,283.762637267874,0.0
66540.0,290.72572036082596,287.00154147974007,290.4531755148969,283.76014249656555,0.0
66600.0,290.6494837351207,287.00674430152935,290.5364852559211,283.854799807711,0.0
66660.0,290.6216819638325,287.0830479598699,290.47217803409865,283.87564937048995,0.0
66720.0,290.4990307560926,287.2569238923531,290.53340051685996,283.8519470783949,0.0
66780.0,290.4699266580947,287.23017198271094,290.4895859346872,283.8952697106006,0.0
66840.0,290.5137446119566,287.23726615920316,290.45739149029896,283.75926761373944,0.0
66900.0,290.6135509313419,287.241763874078,290.3078212206725,283.8552030944457,0.0
66960.0,290.66988353226253,287.197701946866,290.3648876981955,283.86040161450137,0.0
67020.0,290.6988779537861,287.3273511765937,290.43613688574186,283.8840469998724,0.0
67080.0,290.72975556415844,287.41293231091896,290.3645910810635,283.88081448981137,0.0
67140.0,290.59947985426373,287.52571324036376,290.34588568469763,283.9124471164347,0.0
67200.0,290.5333923556564,287.47246152504323,290.48086249560646,283.982088619244,0.0
67260.0,290.54583304326616,287.4444926228829,290.459476944819,283.9837858466145,0.0
67320.0,290.47066812653577,287.5243152598723,290.62385326251285,284.04223110414256,0.0
67380.0,290.48113052378557,287.3624705245815,290.6112517222444,284.0813291595408,0.0
67440.0,290.4704217047453,287.4752120963026,290.56801463779664,284.06070259162885,0.0
67500.0,290.5877598577096,287.4912391220301,290.72026528565806,284.01794179481743,0.0
67560.0,290.73049773123967,287.40939414473246,290.73340932408297,284.0111575764403,0.0
67620.0,290.70514617800836,287.42516693315935,290.7595784215278,283.89856489221285,0.0
67680.0,290.65326467694274,287.4428158264952,290.7993989053382,283.9944034215902,0.0
67740.0,290.70600235760867,287.50628070045434,290.75859300306166,284.08052286517164,0.0
67800.0,290.70263889071214,287.52900000508623,290.75832847896726,283.99595722727224,0.0
67860.0,290.6866067920661,287.41874564824195,290.70982295105586,284.08632601586174,0.0
67920.0,290.6208918102099,287.4794061294246,290.7824649287953,284.04019361285646,0.0
67980.0,290.61344601506914,287.53451762827467,290.8685791318236,283.98413807950465,0.0
68040.0,290.5418336617307,287.54443429079595,290.73903179624233,283.9559962104068,0.0
68100.0,290.6532640501243,287.62002962662564,290.7474793001478,283.9073313400139,0.0
68160.0,290.7704992588138,287.67101294830604,290.839238873992,283.79188109827925,0.0
68220.0,290.74634998049294,287.6234686627724,290.890475568047,283.8032205635445,0.0
68280.0,290.7865907536799,287.7147307958769,290.7995155178158,283.8622811301991,0.0
68340.0,290.79599337636637,287.7193415838671,290.8150916192011,283.81325861552233,0.0
68400.0,291.0066367268752,287.828941710053,290.79376097145865,283.80079908990945,0.0
68460.0,290.9805465580772,287.80418524641254,290.72989688570743,283.94199579803677,0.0
68520.0,291.04429445925894,287.6536598629916,290.77411702367306,283.9885221057021,0.0
68580.0,291.1141470336278,287.6674154480872,290.821758501202,283.9473887287333,0.0
68640.0,291.02284412118337,287.6102041431759,290.8525629155616,283.89632488096845,0.0
68700.0,290.8303512263181,287.64414973913546,290.94961291587526,283.9136865336818,0.0
68760.0,290.85707125521884,287.67910917166887,291.01797991879147,283.79886105033194,0.0
68820.0,290.78681504598813,287.7230867609055,291.024991018511,283.8173734174684,0.0
68880.0,290.6894227754713,287.9542113535179,291.1300521391685,283.7052656612481,0.0
68940.0,290.63640460062294,287.8762039650067,291.02297582009874,283.79666408934924,0.0
69000.0,290.7868689159161,287.7768513947966,291.1069160694759,283.8289025101142,0.0
69060.0,290.8121341469449,287.69966138285326,291.0990804880192,283.9107337064383,0.0
69120.0,290.7156430687789,287.77371720570596,291.13400567429846,283.9986997688482,0.0
69180.0,290.5500548248851,287.81511384270334,291.14951107687057,283.9969712476222,0.0
69240.0,290.6089471899712,287.83682298707754,291.1906076943891,283.97969559488905,0.0
69300.0,290.5365878042051,287.83046364183735,291.1322221322483,283.846476126425,0.0
69360.0,290.60596521183004,287.88492478206973,291.1506322757231,283.8099634857,0.0
69420.0,290.55454761219346,287.9860918045175,291.1168898925378,283.92636460201356,0.0
69480.0,290.51054256257635,288.1486717207953,290.97258429834625,283.9257445822268,0.0
69540.0,290.62409684491837,288.23263193004385,290.9723852409117,283.85364393786676,0.0
69600.0,290.67322579987405,288.1964490676581,291.0204335412414,283.7383501639233,0.0
69660.0,290.6892756892623,288.2612056845967,291.01634520415627,283.61332808589,0.0
69720.0,290.92848477543913,288.15149140953235,290.92923189462846,283.6824763961593,0.0
69780.0,290.7644496533265,288.29338051611114,291.01091600426076,283.6761617514866,0.0
69840.0,290.818239120961,288.4263843016123,291.08673164302604,283.7729748026023,0.0
69900.0,290.69749298194523,288.5625060738775,291.1222354315405,283.7862529694898,0.0
69960.0,290.7063957429506,288.32904478567514,291.25418627604944,283.79399888692205,0.0
70020.0,290.89099028774217,288.25005293526743,291.20955438776946,283.6540641160519,0.0
70080.0,290.9252334659707,288.1080053322454,291.0654024895785,283.67358168092136,0.0
70140.0,290.99129161391824,288.3840334925762,291.1051412823223,283.8422412115593,0.0
70200.0,291.0791393532977,288.3298598779669,291.0751511225072,283.8170955683832,0.0
70260.0,291.01637068050337,288.35610005638324,291.189062202405,283.8422302656444,0.0
70320.0,291.0811155070287,288.36154759354946,291.20859522030855,283.8694442594428,0.0
70380.0,291.1062397487471,288.41826347378696,291.28687432073235,283.8347958296659,0.0
70440.0,291.00906484405954,288.4312909091785,291.2485204825782,283.83462824289967,0.0
70500.0,291.0031277219989,288.34464078007903,291.1952194780442,283.90362464842195,0.0
70560.0,291.06631323878423,288.38122639467485,291.1464188062692,283.8391153564402,0.0
70620.0,291.1927803209047,288.4796596708223,291.11776013000735,283.91195891854636,0.0
70680.0,291.13064920730596,288.4688668843518,291.2140546149552,283.9556831272114,0.0
70740.0,291.1903410495612,288.4513697467994,291.3095697624685,283.96393813830844,0.0
70800.0,291.2294722249544,288.48455139662224,291.387425989595,283.89597713470073,0.0
70860.0,291.14389784793326,288.5715713694546,291.2521481813602,283.76476497902377,0.0
70920.0,291.17145376060637,288.6235333320677,291.2561391081361,283.76050799006885,0.0
70980.0,291.2282407328288,288.6195051041063,291.29164290247843,283.681164031986,0.0
71040.0,291.0515593949145,288.6030454355843,291.34735490908815,283.6879610868351,0.0
71100.0,291.07980203489444,288.7583135780158,291.4887584683157,283.67057882224384,0.0
71160.0,291.04724227590106,288.8232764790219,291.5245324707399,283.60371329748006,0.0
71220.0,291.050541118433,288.81713206548653,291.55801641063476,283.6897872918075,0.0
71280.0,291.0261102132956,288.858815029053,291.34953074469763,283.6698937449775,0.0
71340.0,291.06376607407265,288.8651264363192,291.41232268806453,283.5946276369323,0.0
71400.0,291.0708201027637,288.82855134706074,291.46782404459805,283.6268277067091,0.0
71460.0,291.02027414226086,288.8356494931749,291.5244098288391,283.6379536956163,0.0
71520.0,291.0038183364102,288.8157163893168,291.53527866011075,283.5787908228951,0.0
71580.0,290.99580867401073,288.8358283594862,291.55066739503474,283.5280069317371,0.0
71640.0,290.9668028609006,288.76076557445055,291.57650438700523,283.5540974157124,0.0
71700.0,291.007653219864,288.7026056046664,291.550322522421,283.58317896204164,0.0
71760.0,291.0181623337874,288.69243788616615,291.48146745098245,283.7194143953629,0.0
71820.0,291.0121550220146,288.70518297609425,291.33452239744327,283.5945848323049,0.0
71880.0,290.94440661905315,288.8334848018458,291.3043120746425,283.55416523919155,0.0
71940.0,290.9814116222583,288.82892710463864,291.3204134138768,283.5350362488568,0.0
72000.0,291.1072727164594,288.7966303481122,291.2474966302944,283.56713968225665,0.0
72060.0,291.1208341065269,288.8165580678174,291.2717839609865,283.61396757238043,0.0
72120.0,291.1941780290751,288.7756215742406,291.2668861330672,283.597379235186,0.0
72180.0,291.2134953578423,288.89756269997207,291.25830130347543,283.601282383683,0.0
72240.0,291.3017995375574,288.8669996576343,291.2001645131925,283.6871227083719,0.0
72300.0,291.31303304998136,288.88044680720714,291.3413347710243,283.6643931778285,0.0
72360.0,291.4583551300666,288.6975582753739,291.36971321861125,283.534946732655,0.0
72420.0,291.56913585975957,288.7041710267088,291.30727754379984,283.37913303901877,0.0
72480.0,291.66970795812836,288.6207818584062,291.32993059416884,283.37222263632555,0.0
72540.0,291.7980031443775,288.5781890150769,291.308952469352,283.26624439346114,0.0
72600.0,291.7772380011146,288.7971067718086,291.2678316153865,283.16234295800706,0.0
72660.0,291.7747730797184,288.80327518855415,291.22469400764265,283.1048616924116,0.0
72720.0,291.781798388824,288.8075544718706,291.315426177501,283.1509716989132,0.0
72780.0,291.82685593730946,288.8058004245199,291.27029561639523,283.19857704777615,0.0
72840.0,291.91336418039026,288.78803706206946,291.28435962336835,283.0603485831022,0.0
72900.0,292.00110826739177,288.8343885143161,291.2838069510636,283.0110497586087,0.0
72960.0,292.01648305150144,288.9428037425766,291.31671547214717,283.0543555644408,0.0
73020.0,292.09365958354186,288.9085343184548,291.31897518167807,282.95603807234085,0.0
73080.0,292.0877899241465,288.76520682696173,291.27987660077224,282.926133653972,0.0
73140.0,292.01642818126135,288.75116908218985,291.3547294666751,282.81809509329247,0.0
73200.0,291.8393511586476,288.72640947646227,291.32231600054723,282.8854726744469,0.0
73260.0,291.73771512044976,288.785018759258,291.34090516304707,283.0021363226902,0.0
73320.0,291.8201326210082,288.77448591927543,291.4039477263726,283.04837211126704,0.0
73380.0,291.80236528613875,288.85180919304196,291.45979932571464,283.1325578717702,0.0
73440.0,291.7236042157902,288.7865555492015,291.4892534705838,283.2039847421479,0.0
73500.0,291.77626320486905,288.85181809466815,291.444374547863,283.2387377389817,0.0
73560.0,291.6991673020256,288.7390854854367,291.39919646308454,283.1644768722848,0.0
73620.0,291.49048371548594,288.73556202735415,291.46379162078404,283.04071785106913,0.0
73680.0,291.56006282370316,288.70097208333294,291.5245694975204,283.07460858367614,0.0
73740.0,291.4250826720203,288.63099256529784,291.45787368304843,283.0549835412887,0.0
73800.0,291.39788415905775,288.5667486084136,291.50270389863175,282.9706558657088,0.0
73860.0,291.47817069163216,288.66279703323414,291.5229123251754,282.98279591164743,0.0
73920.0,291.47429115541456,288.59635969087435,291.525692714338,283.0359872613171,0.0
73980.0,291.5937040591682,288.560280129896,291.5726031049358,282.99237576788806,0.0
74040.0,291.6053378609205,288.5267858723973,291.6227253095763,283.13598516761726,0.0
74100.0,291.63200917539365,288.6218831344312,291.5933864150767,283.1117374789845,0.0
74160.0,291.62996374560845,288.4378644527816,291.6429625013417,283.1744860999055,0.0
74220.0,291.60702563054696,288.46102575186336,291.50158109329743,283.19516452399114,0.0
74280.0,291.73261340820596,288.44703666180607,291.51984450089435,283.26644192032325,0.0
74340.0,291.78138104272745,288.4018760132425,291.37395485706764,283.2484833225846,0.0
74400.0,291.867022394496,288.3385704813025,291.29706275465315,283.34680795648404,0.0
74460.0,291.99046059200646,288.53991519141795,291.2543190819675,283.3215243257332,0.0
74520.0,291.98473395290966,288.6286321529405,291.184712845155,283.2751626647684,0.0
74580.0,291.9876466663356,288.6066612590468,291.26211359337134,283.2735452053408,0.0
74640.0,291.9640426642347,288.6074659470526,291.3047970616914,283.4827286997558,0.0
74700.0,291.9691839232929,288.61916921795716,291.2276124144869,283.32435056150206,0.0
74760.0,292.0028641195175,288.6898262686434,291.19358962445085,283.28692957657057,0.0
74820.0,292.0252971381182,288.6623593278802,291.2050329740508,283.3931087114156,0.0
74880.0,291.9801263414534,288.66931791576394,291.127782943138,283.3397781592717,0.0
74940.0,292.1082723362744,288.65337680887217,291.2290033595866,283.19247295510456,0.0
75000.0,292.10824522408734,288.7741761228525,291.27831539348153,283.19985211120365,0.0
75060.0,292.0307943236536,288.80293107800003,291.1368928804651,283.2215990669134,0.0
75120.0,292.04779113665194,288.6978141911407,291.23361090072854,283.17945354214646,0.0
75180.0,292.0779223960747,288.7318151584839,291.0516718322932,283.14472159035904,0.0
75240.0,292.0575998990971,288.6956276031761,291.0149806059412,283.07783120860944,0.0
75300.0,292.0368350616281,288.7458470381944,290.9944419181717,283.1031246082744,0.0
75360.0,291.9970949277262,288.81291510284365,291.0608805111934,283.0332401004779,0.0
75420.0,292.0265153787162,288.91527470069224,291.1136540107706,283.055751693346,0.0
75480.0,292.0040546287451,288.8471749799577,291.0311291941576,283.06300651837006,0.0
75540.0,292.08755051902733,288.8063219225216,291.19736381123965,283.01604774976573,0.0
75600.0,291.9063963452394,288.7706949966926,291.1123273558723,282.9559368422016,0.0
75660.0,291.9602422980484,288.81856763345644,291.04580988912784,283.05224655111016,0.0
75720.0,291.93533477668797,288.80852089419,290.8969860544891,283.07813441961133,0.0
75780.0,291.93228725029445,288.8319152450066,290.8846793424823,283.11145299453443,0.0
75840.0,291.8872512147713,288.806412850273,290.86919166164756,283.1209463703971,0.0
75900.0,291.85921728513125,288.8261324674015,290.84751028134093,283.2047470967492,0.0
75960.0,291.8481661507663,288.7846653859945,290.7920916549474,283.1736937792843,0.0
76020.0,291.760694696583,288.7712526209534,290.8850970282743,283.1772915209575,0.0
76080.0,291.9059821922024,288.7493765678032,290.80427855157615,283.2083366757858,0.0
76140.0,291.9595654309202,288.6401994039247,290.76640717865365,283.2926961966709,0.0
76200.0,291.93845574163674,288.6870929348801,290.7751308745872,283.28726143679563,0.0
76260.0,292.1129485280523,288.75097817957885,290.7739407870182,283.2364624718459,0.0
76320.0,292.2035902767823,288.7603207907175,290.66458982687953,283.2412380804173,0.0
76380.0,292.03455590376757,288.69439360980266,290.6446575789507,283.3288399737079,0.0
76440.0,292.19899046264027,288.70848641135547,290.69237907686636,283.29442165545805,0.0
76500.0,292.18073624587475,288.79849239135547,290.7480489297165,283.3236017082514,0.0
76560.0,292.24058150501526,288.77446723108085,290.842138336911,283.31316109337365,0.0
76620.0,292.26798752480914,288.64299879101486,290.7836816391779,283.2995135172152,0.0
76680.0,292.20208042004845,288.58732956923114,290.7788749013447,283.39306961023107,0.0
76740.0,292.2673553252319,288.57727597518846,290.77039816241563,283.3654861439959,0.0
76800.0,292.2210048896194,288.67004071059415,290.812978260641,283.35826208573707,0.0
76860.0,292.42086774715847,288.59904195400367,290.9871443484446,283.3064372063613,0.0
76920.0,292.32354907047716,288.5863592736307,291.0999856041575,283.33390931430375,0.0
76980.0,292.4263103388485,288.64544614302207,291.05826043304694,283.34129353086894,0.0
77040.0,292.4235838836316,288.7220198696639,291.21445017028844,283.376831086785,0.0
77100.0,292.3453382920427,288.6565452999137,291.28356204411233,283.42382457395746,0.0
77160.0,292.4177790368289,288.6169352991513,291.33625649443803,283.5003624406812,0.0
77220.0,292.3275489303162,288.70369595527643,291.35255654497297,283.6062334088384,0.0
77280.0,292.3637904506745,288.637861493408,291.41799698572646,283.56266825209156,0.0
77340.0,292.34131964595315,288.6660025751422,291.5078521528792,283.46681515263845,0.0
77400.0,292.36485308354133,288.6364238557437,291.29775747045375,283.4751161722513,0.0
77460.0,292.40917468653197,288.7585110074042,291.24615667144246,283.5483823909768,0.0
77520.0,292.3424639034842,288.8180219778995,291.2058302747424,283.630246212837,0.0
77580.0,292.2408863062881,288.82180473524056,291.36812962540864,283.71181295009734,0.0
77640.0,292.2022797538044,288.83582366639644,291.3590548709613,283.6542315742538,0.0
77700.0,292.17896366869525,288.7318698600107,291.2276521022015,283.66653609505437,0.0
77760.0,292.18372480606587,288.7275345405269,291.1597754187203,283.66213037389736,0.0
77820.0,292.07963429621043,288.7055273577992,291.2362772919586,283.5388058091447,0.0
77880.0,292.10523309900407,288.6627078290902,291.26460566693976,283.5464149899526,0.0
77940.0,292.07011203571597,288.6716860551392,291.34967983708094,283.39716729301415,0.0
78000.0,292.0869807163199,288.68709999033297,291.35768524941204,283.33084767515015,0.0
78060.0,292.14907068827296,288.58013737486056,291.4314091494379,283.46459420263966,0.0
78120.0,292.1174739443189,288.5959581063273,291.49871220307057,283.3988929927065,0.0
78180.0,292.21944669312876,288.6236271274981,291.6150755021625,283.4378254973968,0.0
78240.0,292.186415424661,288.5973532814894,291.6898050986932,283.4107620475233,0.0
78300.0,292.2435780982585,288.6398377880742,291.7545657486172,283.5572079678221,0.0
78360.0,292.24214075957633,288.6724396075372,291.6166952990963,283.5472125210481,0.0
78420.0,292.0965886391001,288.71711368300237,291.6210789095617,283.5595680934707,0.0
78480.0,292.1615209735637,288.7528823321685,291.53465622241816,283.55003262504306,0.0
78540.0,292.1721652410443,288.63353678254566,291.41453996406045,283.582639844339,0.0
78600.0,292.08861621697304,288.7074377080504,291.4765071911026,283.6367261470872,0.0
78660.0,292.0420282124745,288.6256163295671,291.38929370617353,283.6940420884065,0.0
78720.0,292.1473093129755,288.673282506361,291.36953030310696,283.7000528036707,0.0
78780.0,292.0924032597351,288.6639369525466,291.27504118268916,283.7376857690247,0.0
78840.0,291.9957081995373,288.6751902476926,291.3346137672632,283.7097771872925,0.0
78900.0,291.96843292552074,288.7901060434233,291.5007582403415,283.83256240170255,0.0
78960.0,291.89181070299753,288.88078934948334,291.450043785721,283.8328430044852,0.0
79020.0,291.88710645471815,288.7762166813561,291.475172212068,283.8905385748917,0.0
79080.0,291.8662853074812,288.76638705963285,291.4908187761063,284.00362244289215,0.0
79140.0,291.7943708319057,288.77764778598635,291.55108816091564,284.125796242201,0.0
79200.0,291.73185949707306,288.8679722319313,291.6333371844446,284.20273212887884,0.0
79260.0,291.6508300812084,288.9202503560631,291.57270883151295,284.16453212989757,0.0
79320.0,291.6244113791717,288.9932443686899,291.5154043475167,284.1752145245789,0.0
79380.0,291.54043987754187,289.0644751921005,291.48579315217086,284.0860032074184,0.0
79440.0,291.4803836636633,288.9770229625809,291.5676237879537,284.233836790082,0.0
79500.0,291.5272364494786,289.02012823143644,291.70401979985627,284.1974024540284,0.0
79560.0,291.5216237579393,289.124497852003,291.77287515456874,284.01254573772644,0.0
79620.0,291.39987067437926,289.1256316082304,291.73978091012054,284.1521303226081,0.0
79680.0,291.3258506560989,289.02602048880465,291.85147207752476,284.05717742595675,0.0
79740.0,291.41364159300167,289.15858734679165,291.8675223672175,284.0708060196826,0.0
79800.0,291.43717101235404,289.34724000621367,291.8136919305739,283.98040475403315,0.0
79860.0,291.4864566196023,289.3477714135331,291.8797951010884,284.01654827067375,0.0
79920.0,291.43283795789677,289.4245790539907,291.9948790755141,284.0070882469845,0.0
79980.0,291.5306271758963,289.4188584767497,292.0874249745339,283.899384621154,0.0
80040.0,291.5084591287773,289.4711912189415,292.1039660710043,283.965181614193,0.0
80100.0,291.5934477567195,289.4596727303614,292.10314885247635,284.00941617802914,0.0
80160.0,291.6350128408535,289.3531888151517,292.1397772677354,283.980777113322,0.0
80220.0,291.56057637540283,289.2062998161698,292.12651942246083,284.114080870573,0.0
80280.0,291.519835409256,289.25783431277665,292.19441471559355,284.1972148982417,0.0
80340.0,291.6398062706903,289.24686270485057,292.17587605472676,284.1978676840022,0.0
80400.0,291.6567810344159,289.27642303064925,292.19018151645656,284.0934042138561,0.0
80460.0,291.63048342724045,289.3576709947598,292.15796178288423,284.0958896205357,0.0
80520.0,291.6501846461839,289.38009169788165,292.2474546908436,283.93639713628954,0.0
80580.0,291.65917270346506,289.3822615285584,292.1859098931092,283.9132961870421,0.0
80640.0,291.35618967701816,289.41408072697016,292.189766804152,283.9738674847015,0.0
80700.0,291.48253098906366,289.43834829579987,292.25639120802873,283.99588989498045,0.0
80760.0,291.50935083063547,289.4133059201509,292.25890145795387,284.06138514164826,0.0
80820.0,291.4829433235815,289.6066519795412,292.22731803528563,284.1806134939309,0.0
80880.0,291.3904196797808,289.5948144449272,292.15445724486517,284.18227526392286,0.0
80940.0,291.42523573606843,289.57505252335903,292.00842060512684,284.11897878879614,0.0
81000.0,291.4276759469467,289.54871401389255,291.975615442795,284.1318202353126,0.0
81060.0,291.56338558859335,289.57197802812266,292.0029379177735,284.10476711669713,0.0
81120.0,291.6111352920139,289.49827691381864,292.00482663725467,284.10831968121045,0.0
81180.0,291.509700840207,289.397124908249,292.03725440044894,284.02533447849316,0.0
81240.0,291.54958047308133,289.43435760706075,292.1414693883828,283.98502844276084,0.0
81300.0,291.4851942781854,289.36765964576756,292.2072235966875,284.02469623620993,0.0
81360.0,291.4707023564834,289.36630908179984,292.26917944348247,284.0811115400418,0.0
81420.0,291.4719820198993,289.3063595887362,292.1458030963256,284.2287302342734,0.0
81480.0,291.490347694237,289.3220293849502,292.00486977456626,284.2246227474904,0.0
81540.0,291.5866126971918,289.35721912767605,291.9856982803668,284.35604596944574,0.0
81600.0,291.5593624054224,289.5098474010902,292.0180524976258,284.3868452251227,0.0
81660.0,291.5175401468726,289.5473778986126,291.94583349873943,284.25472721880755,0.0
81720.0,291.63865077927056,289.61495678742557,292.15317047902386,284.12206773859697,0.0
81780.0,291.7176167274898,289.56028123425335,292.0244471084489,284.24409924067567,0.0
81840.0,291.64281818128535,289.5810974106594,292.0661438409788,284.14351735930745,0.0
81900.0,291.6614866398126,289.5854596561812,292.1754506581323,284.2738349529763,0.0
81960.0,291.7634915492197,289.5114339659971,292.05970642668586,284.1408495335294,0.0
