time,"$T_{air,1}$","$T_{air,2}$",$T_{wall}$,$T_{out}$,u_0
61500.0,313.7748050376763,294.46535793077743,297.33702180022726,285.7508794743873,0.0
61560.0,313.6206346450194,294.53242264242584,297.2415299385701,285.7479227967965,0.0
61620.0,313.7627277300113,294.6012371244682,297.40477981327933,285.7438441401726,0.0
61680.0,313.71819984513456,294.71351344473317,297.3986682181251,285.7585192565672,0.0
61740.0,313.5156170692704,294.7172456823427,297.3508730920878,285.7500353790677,0.0
61800.0,313.3710669734025,294.7172551131455,297.3510266645089,285.67976175728,0.0
61860.0,313.3313021832657,294.55687344717666,297.34244961592304,285.6951674798608,0.0
61920.0,313.3222165175726,294.30849965125435,297.408264429533,285.55611193999346,0.0
61980.0,313.3050715605143,294.2629375138516,297.3085899933967,285.6008388914356,0.0
62040.0,313.3275425174023,294.16675456336867,297.2886076853964,285.5428513144248,0.0
62100.0,313.1658254453315,294.09459619975826,297.24389235777466,285.62216508053837,0.0
62160.0,313.07144692327165,294.06898145474736,297.2261693734427,285.61947905183087,0.0
62220.0,313.0112932806695,294.0990091682313,297.15593527445884,285.7546706217011,0.0
62280.0,312.9034111044261,294.01096520670586,297.1969234104433,285.7467542764208,0.0
62340.0,312.81066413620755,293.9925897825427,297.04887597317867,285.77758163450846,0.0
62400.0,312.65182644817975,293.9959168016669,297.0849943985477,285.83226135971813,0.0
62460.0,312.7012918322756,293.99045767689427,297.0279986320257,285.75825967642066,0.0
62520.0,312.608858383365,293.9624631702477,297.17465520400503,285.82543842067145,0.0
62580.0,312.62762495546644,294.0272919397053,297.0600284265029,285.7052791102817,0.0
62640.0,312.5573375413491,294.00652047464973,297.092411203171,285.67092467160165,0.0
62700.0,312.4694285094288,293.9605014216879,297.0024351159798,285.5688373371181,0.0
62760.0,312.4344547256603,293.92486253088134,296.8912058177649,285.51504910232654,0.0
62820.0,312.43844124103134,294.0363875781209,296.7672466009723,285.4105502957062,0.0
62880.0,312.3022664186584,294.18820765380667,296.8504675988102,285.2802573890926,0.0
62940.0,312.3064583339805,294.10201928095404,296.7629100179564,285.2665085158022,0.0
63000.0,312.2630939635667,294.1300650679509,296.7443228788541,285.30404078505796,0.0
63060.0,312.337802174652,294.1159322321464,296.94004870565095,285.32711726988055,0.0
63120.0,312.46604112589523,294.1202646488102,296.85554983553186,285.20381279240917,0.0
63180.0,312.5651774024913,294.1338498670848,296.9941495401132,285.2445479598292,0.0
63240.0,312.46484120013406,294.06512170948133,296.98859505869825,285.03663295095095,0.0
63300.0,312.4506093095645,293.97670998269604,297.0610763999698,285.0568228266492,0.0
63360.0,312.41044865016795,293.85977246751156,297.0563221456661,285.16856326484793,0.0
63420.0,312.38201487721966,293.76298118167625,297.07935451237984,285.23088500739,0.0
63480.0,312.28702490488325,293.67669047533485,297.12540071908023,285.09370808790993,0.0
63540.0,312.1331258372742,293.6696237311618,297.2237877161273,285.1418633685012,0.0
63600.0,312.0318323235906,293.66730813632296,297.1570768924326,285.0288065463067,0.0
63660.0,312.0606018529341,293.60545091413934,297.11464918532465,284.9748054472681,0.0
63720.0,312.11618125695486,293.5520591710733,297.1532913881414,285.0365495614983,0.0
63780.0,312.06736890704707,293.5716152503232,297.0912363998591,285.0432493841491,0.0
63840.0,312.0379323814644,293.45873204339273,297.0809256300913,285.1220120534939,0.0
63900.0,311.98641184769036,293.4975892562289,296.9320711225851,285.06392360010784,0.0
63960.0,312.020071945211,293.53003237299265,296.92496400821216,285.1631238238034,0.0
64020.0,311.9490991697758,293.589016223696,296.9623719092115,285.1678596140167,0.0
64080.0,311.895765827743,293.761960495463,296.9494988285495,285.1991022585192,0.0
64140.0,311.7164281760223,293.81913773904813,296.86444911872945,285.27851617598907,0.0
64200.0,311.58624154152017,293.886425708805,296.857795938743,285.3953384183928,0.0
64260.0,311.4481171664024,293.8119268217278,297.0133635983288,285.3226960078469,0.0
64320.0,311.42189268202196,293.68331173254853,296.8875307978974,285.4276664774911,0.0
64380.0,311.49212483628526,293.7742466757189,296.92262815620563,285.51727820109215,0.0
64440.0,311.47585043184995,293.78495513907393,296.9087770507214,285.50883038500274,0.0
64500.0,311.41055428934726,293.8934385405881,296.94794620305237,285.4613310874744,0.0
64560.0,311.53205812984396,293.85932457893904,297.0088397999339,285.4639520723783,0.0
64620.0,311.5467229811847,293.7874289647249,297.0788369122994,285.45356592895195,0.0
64680.0,311.4744993846167,293.88601701135264,297.03987861220736,285.5419523457105,0.0
64740.0,311.54853559283987,293.80375280482104,297.0307994859147,285.53088750326066,0.0
64800.0,311.5742547082504,293.7394869977389,297.01622638646614,285.54140382133676,0.0
64860.0,311.5517363618428,293.769303989151,297.0277308500715,285.49024373661865,0.0
64920.0,311.37866139720893,293.7522823065346,296.97795962767174,285.50960306059005,0.0
64980.0,311.30241015306683,293.8277722501688,297.1495914662039,285.6160067674779,0.0
65040.0,311.0572785557785,293.8650085460525,297.2344606885305,285.54696585332726,0.0
65100.0,310.91069633043384,293.76294955033546,297.28969321427604,285.4985796764072,0.0
65160.0,311.0015125862559,293.8038519450343,297.38228564002037,285.5781151372494,0.0
65220.0,310.878295833775,293.8602929607966,297.39262738613905,285.47180016255993,0.0
65280.0,310.7136928897564,293.8620669471874,297.46205301311255,285.5076166243569,0.0
65340.0,310.75044134418835,293.9178194894929,297.3990054932649,285.51690019806273,0.0
65400.0,310.8790136506658,293.8203605493815,297.3172761042637,285.66779092051297,0.0
65460.0,310.72709991527546,293.84106611806334,297.2077762609729,285.5891749151248,0.0
65520.0,310.8372239510917,293.7977257974212,297.18460730061014,285.52142450989516,0.0
65580.0,310.72489684240986,293.8220079315184,297.1465839379797,285.4026568367164,0.0
65640.0,310.6436217193012,293.80772354496304,297.09603158790316,285.4635408965276,0.0
65700.0,310.59781768901314,293.6906275138207,297.1034458465302,285.39789879801447,0.0
65760.0,310.5746686553786,293.75939572629153,297.0034454807728,285.38434234401655,0.0
65820.0,310.57225028265384,293.6343757946427,297.05216324128475,285.39031675130667,0.0
65880.0,310.5604361269144,293.5968818041837,297.0307364173372,285.380507201833,0.0
65940.0,310.5264510652541,293.64621520231526,296.9926830107498,285.3176885577417,0.0
66000.0,310.42961175118165,293.7234125850978,296.9984897318698,285.1593488500073,0.0
66060.0,310.37705530123407,293.73332121353513,296.99919355702616,285.2529033825533,0.0
66120.0,310.4250086324956,293.780497755844,296.9523196167164,285.1580155474797,0.0
66180.0,310.429900253823,293.7060486426265,296.939418111914,285.0911471318673,0.0
66240.0,310.3559392814698,293.6741397214541,296.97658939060994,285.02154760388646,0.0
66300.0,310.2966492214917,293.6895276563698,296.9377175219434,284.98146829412246,0.0
66360.0,310.2691225219728,293.63967586151784,296.7774685187912,284.84590707953936,0.0
66420.0,310.26795840314134,293.65245772471076,296.81994917127514,284.77256525273043,0.0
66480.0,310.16898432430344,293.6340902242573,296.99145412449667,284.7217675048906,0.0
66540.0,310.1166722201837,293.7424835848954,296.91871073170455,284.7017071180048,0.0
66600.0,310.0661025524489,293.77744056480714,296.95936940904534,284.62786283112865,0.0
66660.0,310.04602600621524,293.66431122818926,297.02163141577853,284.39403512104826,0.0
66720.0,310.0152047950041,293.46801590287913,297.0017136358407,284.4701498445765,1.0
66780.0,310.28542164278906,293.5132599533827,297.0479910572684,284.53844885681775,1.0
66840.0,310.63189958253696,293.5361009314491,296.9501246187359,284.55256312973796,1.0
66900.0,311.144197317187,293.5753941862657,296.91561405370095,284.6655007040414,1.0
66960.0,311.4000965873954,293.6123662289567,296.96396471560166,284.7373559211236,1.0
67020.0,311.65576906626717,293.58473331262917,296.9388245946182,284.73457004378014,1.0
67080.0,312.1210944272719,293.5381663501023,296.948989246767,284.74915723666874,1.0
67140.0,312.3798003058842,293.59648355279074,297.0146689956407,284.73310859031847,1.0
67200.0,312.75835776481784,293.62070664646143,296.932604518271,284.8766453663046,1.0
67260.0,313.11250149924615,293.5974189547748,297.0190852256149,284.9289812306338,1.0
67320.0,313.38824429591307,293.6913546801494,297.03220542363607,284.8255321965461,1.0
67380.0,313.85810039117996,293.54766763834795,296.9424321317251,284.7806729961913,1.0
67440.0,314.2227050199414,293.47332007898666,296.8894905654176,284.7399043346349,1.0
67500.0,314.4416034865373,293.6510464569086,296.94147460391207,284.6250807161177,1.0
67560.0,314.79987679823563,293.77746534164277,297.0435716181561,284.5170936431948,1.0
67620.0,315.1289193688396,293.8601390910454,296.9478840968147,284.50806388924616,1.0
67680.0,315.33212382619547,293.9305029985465,296.97361193013853,284.3227686561903,1.0
67740.0,315.73482206659736,293.9055399742773,297.05661472580965,284.161962429787,1.0
67800.0,316.07613012444926,293.9714137480583,297.0944091840167,284.22316255032325,1.0
67860.0,316.38051298111446,294.0024966520649,297.13367778580323,284.24979189229947,1.0
67920.0,316.73258739515757,293.8129125165733,297.1009462764892,284.09070705529257,1.0
67980.0,317.1057634488217,293.7812571021206,297.1094262621177,284.01571646011,1.0
68040.0,317.4271301240469,293.70880395952486,297.25863180293834,283.90804608630026,1.0
68100.0,317.61491195515083,293.7639503006122,297.2270494797225,284.07116497961096,1.0
68160.0,317.84711353475257,293.6021617205352,297.3609615921382,283.9542011850629,1.0
68220.0,318.1866338270457,293.6235358294214,297.44507293448544,284.04324151441017,1.0
68280.0,318.4713177285606,293.6468838219528,297.42461663653063,284.2149966946138,1.0
68340.0,318.8335517616122,293.6311331310669,297.55237991272975,284.22927075050103,1.0
68400.0,319.06845139215176,293.5968224334509,297.6981678619904,284.2886802409274,1.0
68460.0,319.5391487056837,293.64229961983455,297.71075093174693,284.22356035302954,1.0
68520.0,319.8447043662253,293.60373589172195,297.7512635102012,284.166136432056,1.0
68580.0,320.1821529519621,293.5715269727833,297.7835695203578,284.3266612957538,1.0
68640.0,320.45718404420563,293.60377702297114,297.722406836927,284.27016047198276,1.0
68700.0,320.70616932210817,293.49694941789363,297.7682084942732,284.3292666464295,1.0
68760.0,320.90255006930676,293.43706967610433,297.7033869852572,284.2426941905941,1.0
68820.0,321.21466891721286,293.44210142161575,297.777136674652,284.34679975225015,1.0
68880.0,321.5003498699668,293.37264974556564,297.8294439324165,284.27080023530846,1.0
68940.0,321.79356951404753,293.2722916489097,297.8039618200219,284.269637100595,1.0
69000.0,322.0025126800783,293.31632827301934,297.7577333503607,284.35943327662284,1.0
69060.0,322.23970127388213,293.1531654641558,297.70959631402053,284.28646367809677,1.0
69120.0,322.4907509286076,293.1179994526763,297.72971558822746,284.10297906292146,1.0
69180.0,322.7582071737431,293.2601199210666,297.72452223783984,284.0044066996765,1.0
69240.0,322.93956222312744,293.27854399373,297.7784365530335,284.0961055042439,1.0
69300.0,323.3450698046299,293.2034009276658,297.84618573581196,284.1465205417282,1.0
69360.0,323.5962174992384,293.27329333616615,297.6850475384421,284.31305655834603,1.0
69420.0,323.92641314449423,293.19825724120733,297.605004333182,284.3495438399672,1.0
69480.0,324.2144320488572,293.22271101954897,297.65793709765484,284.3578935802881,1.0
69540.0,324.52088769989473,293.15713384521587,297.5910996546638,284.289791315441,1.0
69600.0,324.8263524380064,293.2811012181746,297.5209091906874,284.3038266106237,1.0
69660.0,325.11224685752285,293.3277434619756,297.5745822618165,284.32724963164566,1.0
69720.0,325.3320940923873,293.31922973424514,297.5063083551305,284.34387138605126,1.0
69780.0,325.6172444770754,293.30432896602855,297.5780458106475,284.3930446863597,1.0
69840.0,325.8709933597413,293.3923483567938,297.6129275403069,284.3544073488081,1.0
69900.0,326.131496806721,293.438449797306,297.5482647708312,284.212552223813,1.0
69960.0,326.4130501033988,293.48031623074013,297.52062684537526,284.11384791661476,1.0
70020.0,326.66278128740424,293.4565262007126,297.5410769597398,284.12679561467667,1.0
70080.0,326.9244689816889,293.6090341706212,297.4754483360996,284.11389062787174,1.0
70140.0,327.1442047749278,293.5693036812868,297.5494039151313,284.05093273501643,1.0
70200.0,327.5398638134819,293.6104490776316,297.6970938836956,283.980896370812,1.0
70260.0,327.78848355823214,293.5843518276844,297.84831115328836,284.0610800945423,1.0
70320.0,328.0714699809332,293.55436201999424,297.80212176893093,284.0840765574373,1.0
70380.0,328.5017003015201,293.54236134541395,297.7799299260647,284.0679106750387,1.0
70440.0,328.7234703840546,293.5680238294197,297.6985377079945,284.06734424601035,1.0
70500.0,328.907242586978,293.44470068222734,297.7689788565296,283.9742460239837,1.0
70560.0,328.9938626601499,293.35195323155375,297.7706910740541,283.917932095695,1.0
70620.0,329.30629857865057,293.35226276081056,297.85506074479895,284.00428620697727,1.0
70680.0,329.4947170414448,293.3952193350697,297.9122122764454,284.10562821212636,1.0
70740.0,329.7491249556746,293.520669139044,297.8539875407227,284.13208173400403,1.0
70800.0,330.0967511756939,293.44810158079423,297.80927736898536,283.9903311998721,1.0
70860.0,330.4337515739365,293.4203370015342,297.80442815920503,284.08994208744446,1.0
70920.0,330.6041360939969,293.3028834232438,297.8264010292438,284.0040398882596,1.0
70980.0,330.9013051399957,293.331210143198,297.9681040485175,284.01335885025827,1.0
71040.0,331.16028703536614,293.2843316211707,298.1076935355022,283.88943121632127,1.0
71100.0,331.42701225497837,293.28604176161247,298.18865137977065,283.9474586664211,1.0
71160.0,331.57676068720906,293.4250667344417,298.18290945716046,283.9548423130027,1.0
71220.0,331.6655396265847,293.2873280474377,298.1589233035914,284.0267284163408,1.0
71280.0,331.8550271301463,293.2890149570792,298.18007608462415,283.99972299493544,1.0
71340.0,332.19971639659246,293.38630207503047,298.0945831954042,283.8945999511625,1.0
71400.0,332.3954065327553,293.2258543722677,298.09420197320213,283.82972536169603,1.0
71460.0,332.7127376772649,293.12118145770864,298.1167047214057,283.83452866112566,1.0
71520.0,332.8857653262854,293.0080055122864,298.15627732206804,283.8910882085194,1.0
71580.0,333.0587060760334,292.8629922301369,298.1355886168446,283.9758977547386,1.0
71640.0,333.1387995556534,292.826752154373,298.08961249661957,283.96048011293016,1.0
71700.0,333.4311733371981,292.7480360742967,298.0686747510429,283.9588916337568,1.0
71760.0,333.784833234089,292.87585450696025,298.1511898057235,284.0887614481369,1.0
71820.0,334.03778214892316,292.88709295159697,298.1427040341705,284.08011204862726,1.0
71880.0,334.3720923062675,293.09927731497277,298.14364305213167,284.08061694262943,1.0
71940.0,334.5276423296071,293.1283457769558,298.27352553046404,284.05799333171484,1.0
72000.0,334.6964526488975,293.0183646450125,298.45925640091957,284.2712415546274,1.0
72060.0,334.89999026060894,293.0028229358372,298.5639841162586,284.4336972338876,1.0
72120.0,335.0875816833726,293.03334059439004,298.6229476814061,284.29915923272335,1.0
72180.0,335.29629328959726,292.9648754712398,298.57768766103544,284.3911605149543,1.0
72240.0,335.44856395188947,292.9482199425263,298.63424375704534,284.24741962486877,1.0
72300.0,335.7907414368294,292.93832749082065,298.51783239163103,284.3444134225009,1.0
72360.0,335.96443936738035,292.9682423965687,298.4928349046432,284.34694190839554,1.0
72420.0,336.38012036323164,292.9368605444401,298.6783481185309,284.2397540832755,1.0
72480.0,336.5144792204789,292.98349797105993,298.69778716608386,284.30124302893586,1.0
72540.0,336.7117220529767,293.13067475818866,298.8536569687899,284.2860081036158,1.0
72600.0,336.7731278286861,293.281660800036,298.86186253443043,284.32865076163876,1.0
72660.0,337.07198013737343,293.25453342823647,298.88643980221195,284.2625496936393,1.0
72720.0,337.3560195497883,293.30612680824936,298.9431165691691,284.30605400702694,1.0
72780.0,337.48866830035496,293.30601547337585,298.89735323218935,284.3117070037024,1.0
72840.0,337.7086378798294,293.37548768192767,298.8364363132917,284.35649623843995,1.0
72900.0,337.7091674135365,293.46162271455285,298.8853856199785,284.29279492835616,1.0
72960.0,337.7330879460547,293.3506363022989,298.7735388217459,284.1715149203333,1.0
73020.0,338.0618669638564,293.52065621578413,298.756031973123,284.22016684704874,1.0
73080.0,338.30454336043096,293.424347989475,299.00617142028665,284.30741361120965,1.0
73140.0,338.52765738828407,293.4412161960143,299.007977298705,284.2649098336119,1.0
73200.0,338.7722309921881,293.45774501313775,299.01563684094725,284.19282945080755,1.0
73260.0,338.82922366502544,293.4391884613749,298.94227490295106,284.09900264749643,1.0
73320.0,338.9903357700615,293.3746401271603,298.95008716815767,284.1475616773513,1.0
73380.0,339.2488277129905,293.2626674339051,299.02944038711655,284.09408133252896,1.0
73440.0,339.47632653038374,293.4655914657449,299.0470059319722,284.1796309237896,1.0
73500.0,339.6420050032774,293.56852106049666,299.0547595889183,284.11757184184825,1.0
73560.0,339.72107902396687,293.58229948846713,299.07737202878275,284.01792172717245,1.0
73620.0,339.92724427674153,293.44518203353323,299.0317181930894,283.9529254522529,1.0
73680.0,340.03716895178445,293.43430797181935,299.07051788578286,283.9386575826063,1.0
73740.0,340.18274063991385,293.34442765216374,299.0796903361968,283.94258620945965,1.0
73800.0,340.29174354479454,293.3270845958025,299.03347477541314,284.00811238029536,1.0
73860.0,340.4297979330447,293.30671995586124,299.0804268659007,284.0861078463826,1.0
73920.0,340.5935106215752,293.3029260235803,299.11809060495733,284.0396461284578,1.0
73980.0,340.7371925341432,293.22123500639555,299.18249898237275,283.9973336696585,1.0
74040.0,340.9623620505358,293.2808591260321,299.1837933733269,284.0884730785098,1.0
74100.0,341.2489628918188,293.2362417092613,299.2670381248612,284.10953682196697,1.0
74160.0,341.37455088956733,293.24616241018447,299.2850361737497,284.12787998774496,1.0
74220.0,341.70348827590016,293.3645890812545,299.3211993731313,284.0497983462014,1.0
74280.0,341.95555035878994,293.3726954089108,299.44564525664447,283.9854910269256,1.0
74340.0,342.1870212601052,293.5247699808505,299.5409851991119,283.957911864785,1.0
74400.0,342.45961813259004,293.5788089360321,299.7181746540784,284.0895060976606,1.0
74460.0,342.494899354025,293.50686771345,299.74722121515634,284.06096418266895,1.0
74520.0,342.82206452546694,293.5164284284822,299.78335274439286,284.041562633282,1.0
74580.0,343.1536175301755,293.59874113260025,299.85347163687914,284.0572582660906,1.0
74640.0,343.36507057677375,293.5974208440275,299.92544546767175,284.1827717412793,1.0
74700.0,343.4465057930439,293.54647769730576,300.0042378660942,284.0952105010502,1.0
74760.0,343.5974409618536,293.5582475881229,300.06480350924767,284.116743861231,1.0
74820.0,343.7431400878398,293.5691075966778,300.08392873270395,284.0229515868506,1.0
74880.0,343.8668616439006,293.5965970896931,300.1637193156011,284.0356187930735,1.0
74940.0,343.90312506992586,293.6130024744226,300.22637889946736,284.05394340781703,1.0
75000.0,343.9551442218499,293.6096665129898,300.32128042162213,284.1893209678627,1.0
75060.0,344.0983386787931,293.7168730783422,300.3862180988587,284.1304508728526,1.0
75120.0,344.18644156693,293.6697040533285,300.38062817163785,284.0345639104367,1.0
75180.0,344.26958097561595,293.73411311371365,300.38644595401036,284.1256194049329,1.0
75240.0,344.39776095721317,293.7376087729359,300.33718350113776,284.1954916507569,1.0
75300.0,344.5468281062277,293.80911576505105,300.31434763260825,284.41026763402374,1.0
75360.0,344.67974362515395,293.83272879254014,300.1949396288317,284.3867065035377,1.0
75420.0,344.9499293492528,293.7242116039227,300.2869587227605,284.1439640492096,1.0
75480.0,345.110881478287,293.7517752305668,300.3517819866086,284.08584311867963,1.0
75540.0,345.27306400769334,293.7874307114342,300.4190961153776,283.94711866789964,1.0
75600.0,345.55396509546443,293.8005221236892,300.57094897868524,283.9544014951391,1.0
75660.0,345.7964271914287,293.69505070520086,300.64255884661475,283.8548201858045,1.0
75720.0,346.0107906599915,293.70708344743446,300.7468986162893,283.7945285439228,1.0
75780.0,346.07320372839024,293.6408060405754,300.7705331790673,283.86043152159533,1.0
75840.0,346.2629090384959,293.53919695038826,300.6781716227811,283.93479951482624,1.0
75900.0,346.3377025074461,293.3738261872342,300.8398799852998,283.87740001341496,1.0
75960.0,346.4674540388148,293.3566043208395,300.8768844612776,283.86499912211866,1.0
76020.0,346.6358216337196,293.2792173692344,301.0172586736184,283.87801358528225,1.0
76080.0,346.7144196930016,293.1758034262579,301.1921478465389,283.96627470527545,1.0
76140.0,347.0629240583919,293.3040308328569,301.1989682098881,283.91780455995973,1.0
76200.0,347.3040211413095,293.29484886843716,301.15166032148403,283.9932227025899,1.0
76260.0,347.51050605668996,293.3869751199934,301.26786936091685,284.0322027809599,1.0
76320.0,347.76338243313,293.3010702364517,301.3097405397823,284.0324537063237,1.0
76380.0,348.0166874564539,293.286339574956,301.48322285772014,283.9204771186932,1.0
76440.0,348.1580607793875,293.25879666923976,301.44664405918496,284.0024857311952,1.0
76500.0,348.2365467378979,293.2884008548617,301.5829400013145,284.0858295356223,1.0
76560.0,348.45327803138747,293.21696812031655,301.6390770819207,283.9857291025503,1.0
76620.0,348.6498689889046,293.1456696675616,301.75620061803806,284.17619261110053,1.0
76680.0,348.72027595654407,293.2067691008625,301.7695190506603,284.130752815571,1.0
76740.0,348.77328830659405,293.24180032333965,301.74336057385466,284.1529367543602,1.0
76800.0,348.81593001879475,293.2049432431206,301.76298239770034,284.0845741516718,1.0
76860.0,348.88506720240235,293.11166302775814,301.98756642684924,283.9726092183465,1.0
76920.0,348.8976760019436,293.1721013976908,302.08712238836273,283.94103475915085,1.0
76980.0,349.06936893428826,293.20462952857093,302.2260733501175,283.88482057387256,1.0
77040.0,349.1605313469188,293.14823766402174,302.16525589066515,283.94011718832604,1.0
77100.0,349.19505135348527,293.2273043622612,302.3227776960658,283.7395577179145,1.0
77160.0,349.3466853231462,293.3508555409243,302.3991453635163,283.8394691381182,1.0
77220.0,349.45111852559126,293.4723183116088,302.3589158250571,283.8486186904318,1.0
77280.0,349.6312532390889,293.49567876053726,302.5375188329812,283.68579223305767,1.0
77340.0,349.80689514424785,293.5593874087904,302.59829885357937,283.5309412561632,1.0
77400.0,349.9051269598441,293.51056294523545,302.619664493624,283.4832408342427,1.0
77460.0,350.0252871087228,293.5519563734828,302.61080023069013,283.654348936347,1.0
77520.0,350.15706649125866,293.560183342797,302.6531996296717,283.6993654551988,1.0
77580.0,350.23566071267607,293.5115707206435,302.692129357906,283.81304053365005,1.0
77640.0,350.4266543035555,293.5568583655912,302.69005778519744,283.8834491211423,1.0
77700.0,350.5967434430967,293.58634276234926,302.7527179638878,283.84213718411985,1.0
77760.0,350.8085941706279,293.6055852371994,302.7603798497473,283.75269313847593,1.0
77820.0,351.0885471629951,293.61663932682046,302.716752871496,283.7935117435432,1.0
77880.0,351.2200640902148,293.6126523447134,302.7515132291799,283.7084197158423,1.0
77940.0,351.3754769186447,293.69197779595476,302.6502692563692,283.6790278381966,1.0
78000.0,351.5551036383232,293.6812598793458,302.7778310426916,283.77143119062976,1.0
78060.0,351.64782729028553,293.59595877024043,302.72049849000916,283.63598511299836,1.0
78120.0,351.70333089741064,293.5528956402904,302.63170773235106,283.639429904788,1.0
78180.0,351.74195726634366,293.4447842651278,302.6775561107887,283.5586682575961,1.0
78240.0,352.0102803103636,293.3809271843514,302.7878632519342,283.49150894126757,1.0
78300.0,352.2382696477495,293.404806293578,302.81057413780087,283.4581672185805,1.0
78360.0,352.4853366431218,293.5139332705503,302.7712890440263,283.3846477480024,1.0
78420.0,352.63232930131505,293.65998125956156,302.8694330201919,283.39132906131476,1.0
78480.0,352.9498680925113,293.59330018965187,302.96709749707145,283.4454851827233,1.0
78540.0,353.01780067187696,293.6618349146232,303.0517312568332,283.4128757197282,1.0
78600.0,353.20199149499035,293.52646905375155,303.0393615758515,283.4343345271668,1.0
78660.0,353.4135431204357,293.73054628885706,303.09340374449147,283.6137368991862,1.0
78720.0,353.5772371272894,293.8366466345567,303.226993559384,283.7028456043015,1.0
78780.0,353.7475645178155,293.88761605316193,303.3191573560539,283.7274488312368,1.0
78840.0,353.93813196063854,293.8361124797988,303.3817733480653,283.5741870449399,1.0
78900.0,354.11011933905274,293.8273578562284,303.35971460716723,283.47544519085255,1.0
78960.0,354.2140981000308,293.94611344676485,303.4864788100266,283.4642604127235,1.0
79020.0,354.386657359046,294.12682693802253,303.5461885978955,283.5651976372145,1.0
79080.0,354.39012531663434,294.1547882134043,303.7527307271266,283.5686657133711,1.0
79140.0,354.5129161516466,294.11285023561305,303.8157666442954,283.56897339441105,1.0
79200.0,354.666011103294,294.1153207654092,303.93410255513754,283.5385480797739,1.0
79260.0,354.7079295481675,294.2024855591464,303.84930063803995,283.672118116681,1.0
79320.0,354.9138566119375,294.15153518915105,303.8442226868355,283.6366758197221,1.0
79380.0,355.0998750635662,294.16560430787746,304.00656732275564,283.57276613975756,1.0
79440.0,355.1953611816189,294.3309337130461,304.03920352931874,283.75719209750395,1.0
79500.0,355.2927608885028,294.26894802685666,304.09436583201045,283.70079179881543,1.0
79560.0,355.4875008932297,294.2120752023237,304.3133743741601,283.73944665858727,1.0
79620.0,355.6842129043884,294.3469994678968,304.321440276226,283.9515935953096,1.0
79680.0,355.74013017179635,294.2763982150325,304.43175561698797,283.9316342793661,1.0
79740.0,355.7778734259199,294.2762931780805,304.55554579365423,284.02330917899474,1.0
79800.0,355.8909826556631,294.35072975247846,304.60562792413384,284.1480765743993,1.0
79860.0,355.89497450535004,294.498990063296,304.62254888924963,284.1005630844659,1.0
79920.0,356.08540918777055,294.4237249857906,304.7689297351348,284.08232341567634,1.0
79980.0,356.2051389812636,294.4303940968866,304.7325476840935,284.23252331060513,1.0
80040.0,356.42186952698455,294.4269820406082,304.8809842297225,284.3256335677892,1.0
80100.0,356.6828568949612,294.44794015418705,304.9447266725321,284.458252620835,1.0
80160.0,356.7626823498983,294.4321819889886,304.98292954043325,284.3688284668344,1.0
80220.0,356.96325919853,294.451756881601,304.8804901949638,284.35289929898795,1.0
80280.0,357.1329578355102,294.54053654853766,304.85151362188475,284.37956540945163,1.0
80340.0,357.2543933638516,294.53322035078094,304.9230159016252,284.38552092288074,1.0
80400.0,357.49935606743344,294.4969811198652,304.9350214143971,284.2393307691747,1.0
80460.0,357.6157841983716,294.43051818261085,304.9952010089149,284.1539541260611,1.0
80520.0,357.718461253678,294.4422669222794,305.0214130136355,284.016474828364,1.0
80580.0,357.8660347908515,294.41524743007733,304.9993722457356,284.0376163866798,1.0
80640.0,357.84805333109375,294.3749225501505,305.06674246177204,284.0040598223698,1.0
80700.0,357.900913548805,294.51822017460404,305.0486497443997,283.9555602630861,1.0
80760.0,357.9965291428788,294.5518255676465,304.9822558569242,283.8197280294873,1.0
80820.0,358.18470599742363,294.548287526595,305.0637844612962,283.844854006841,1.0
80880.0,358.2779641954631,294.58203079556006,305.2262544295409,283.967431536221,1.0
80940.0,358.3845473177316,294.61444067641395,305.1621088078935,283.94952828065357,1.0
81000.0,358.49911832822033,294.53009065912084,305.35597630846263,283.9486021027302,1.0
81060.0,358.6063257213479,294.438567604251,305.44244048497933,283.9923126989984,1.0
81120.0,358.7420328434243,294.4000857767118,305.40970859540886,284.0159803025481,1.0
81180.0,358.9435368629196,294.4161181104171,305.35448650724805,283.9890229597902,1.0
81240.0,358.97378575725816,294.38547792529846,305.4286404336122,284.15482834416207,1.0
81300.0,359.0908466883304,294.3964524550284,305.49320034643387,284.11268198339707,1.0
81360.0,359.37909971475386,294.33537734024026,305.48351110992104,284.1678043188212,1.0
81420.0,359.49041022578905,294.4136367562891,305.470925924159,284.07589853255956,1.0
81480.0,359.6498480239774,294.4931759026292,305.5213317204522,284.01462213995995,1.0
81540.0,359.7596475885416,294.5596090349904,305.4879383166655,284.0672271775383,1.0
81600.0,359.8604705531559,294.5471499481495,305.54629580018997,283.9988401190477,1.0
81660.0,359.86044936203547,294.46699244184265,305.57356405384417,284.0259410963749,1.0
81720.0,360.0129345719981,294.2867572090881,305.56634148889066,284.0592659398207,1.0
81780.0,360.1480535983243,294.1635164992965,305.676334549788,284.13582748982014,1.0
81840.0,360.1949425427061,294.1435709592964,305.90298814824854,284.2206435627511,1.0
81900.0,360.2239095065288,294.1395001321399,305.9050734360138,284.2352230451526,1.0
81960.0,360.21129430983484,294.0839657645234,305.95863163651705,284.1781683331469,1.0
